Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_04_1227	2	2	Capacity	08RD 15RO	1	0	-38.0	6.0	-443.0	215.0	465.0	317.0	-399.0	-316.0	-515.0	9.0	349.0	18.0	72.0	271.0	348.0	-410.0	210.0	380.0	-299.0	-157.0	-24.0	-315.0	377.0	-197.0	-159.0	86.0	107.0	-67.0	-131.0	264.0	-197.0	-162.0	310.0	242.0	309.0	140.0	-427.0	-146.0	175.0	-360.0	486.0	93.0	-389.0	2.0	-343.0	228.0	161.0	-239.0
2015_May_04_1227	2	2	Capacity	16RD 08RO	2	0	-469.0	381.0	-334.0	119.0	532.0	-264.0	-139.0	97.0	169.0	-129.0	-120.0	-4.0	-314.0	-277.0	143.0	239.0	153.0	368.0	-331.0	-173.0	-333.0	0.0	316.0	244.0	-215.0	-175.0	13.0	-75.0	-451.0	197.0	323.0	-39.0	52.0	394.0	125.0	-246.0	-212.0	-320.0	-511.0	-320.0	463.0	75.0	-229.0	-63.0	-160.0	205.0	372.0	-202.0
2015_May_04_1227	2	2	Capacity	15RD 08RO	3	0	-347.0	-309.0	182.0	-122.0	-9.0	-84.0	431.0	199.0	201.0	240.0	-121.0	-339.0	288.0	-407.0	-504.0	-128.0	-417.0	22.0	-247.0	39.0	114.0	391.0	49.0	-337.0	449.0	17.0	-216.0	355.0	465.0	-396.0	499.0	371.0	9.0	183.0	230.0	368.0	-147.0	-176.0	533.0	271.0	208.0	124.0	-272.0	-63.0	-361.0	-199.0	-416.0	150.0
2015_May_04_1227	2	2	Capacity	08RD 16RO	4	0	-240.0	41.0	396.0	-394.0	-18.0	135.0	5.0	-195.0	-30.0	-358.0	247.0	373.0	-408.0	-46.0	-37.0	-32.0	-187.0	-231.0	-473.0	-204.0	-434.0	359.0	-274.0	355.0	168.0	-26.0	-538.0	-92.0	-268.0	-71.0	219.0	-326.0	-254.0	166.0	276.0	61.0	485.0	261.0	-525.0	52.0	-66.0	325.0	322.0	-214.0	-512.0	218.0	517.0	82.0
2015_May_04_1227	2	2	Capacity	16RD 08RO	5	0	-405.0	131.0	-512.0	-150.0	501.0	65.0	357.0	175.0	-279.0	405.0	31.0	341.0	248.0	194.0	365.0	-213.0	502.0	204.0	-119.0	-289.0	158.0	-368.0	42.0	-211.0	234.0	311.0	257.0	-30.0	387.0	42.0	-64.0	-70.0	-381.0	-20.0	-72.0	135.0	107.0	53.0	42.0	226.0	405.0	-349.0	-181.0	49.0	214.0	-231.0	-376.0	-371.0
2015_May_04_1227	2	2	Capacity	08RD 15RO	6	0	-160.0	-245.0	-120.0	-26.0	477.0	106.0	-213.0	380.0	277.0	-244.0	523.0	405.0	-324.0	121.0	-410.0	355.0	108.0	-253.0	-426.0	171.0	-351.0	-20.0	-93.0	175.0	-152.0	-376.0	322.0	411.0	236.0	-20.0	240.0	178.0	-535.0	34.0	401.0	-172.0	340.0	-23.0	-509.0	-341.0	0.0	-67.0	-388.0	-316.0	388.0	-332.0	-16.0	352.0
2015_May_04_1227	2	2	Capacity	15RD 08RO	7	0	-522.0	313.0	-358.0	67.0	492.0	370.0	330.0	306.0	-53.0	40.0	180.0	62.0	73.0	303.0	35.0	-126.0	415.0	110.0	-236.0	336.0	200.0	179.0	-241.0	12.0	-123.0	-156.0	-531.0	-280.0	490.0	-240.0	-391.0	245.0	217.0	409.0	39.0	176.0	-122.0	174.0	527.0	141.0	-423.0	-138.0	-211.0	-368.0	-237.0	-248.0	380.0	9.0
2015_May_04_1227	2	2	Capacity	08RD 16RO	8	0	141.0	158.0	-423.0	-322.0	136.0	-192.0	-343.0	-42.0	-390.0	256.0	-127.0	-306.0	-16.0	390.0	-39.0	-92.0	534.0	-158.0	314.0	-187.0	90.0	-60.0	117.0	323.0	-149.0	-14.0	-525.0	-323.0	254.0	43.0	-283.0	255.0	-166.0	351.0	357.0	222.0	-448.0	-187.0	-252.0	-257.0	7.0	-280.0	156.0	-295.0	-441.0	147.0	299.0	-80.0
2015_May_04_1227	2	2	Capacity	08RD 15RO	9	0	175.0	307.0	-49.0	394.0	-434.0	14.0	512.0	189.0	409.0	-167.0	-255.0	-32.0	-148.0	232.0	147.0	-59.0	512.0	-395.0	-368.0	-389.0	-166.0	-203.0	347.0	-401.0	-102.0	26.0	-303.0	341.0	-416.0	218.0	236.0	-404.0	287.0	-5.0	31.0	229.0	-4.0	-99.0	-9.0	-380.0	93.0	-265.0	510.0	-159.0	178.0	108.0	-261.0	178.0
2015_May_04_1227	2	2	Capacity	15RD 08RO	10	0	-82.0	151.0	482.0	204.0	45.0	146.0	-420.0	-37.0	194.0	370.0	419.0	-272.0	-167.0	-330.0	4.0	-76.0	-282.0	172.0	219.0	-213.0	-503.0	-251.0	208.0	-330.0	-266.0	380.0	-305.0	-368.0	-398.0	237.0	396.0	-55.0	51.0	-385.0	-303.0	-161.0	-39.0	40.0	-90.0	391.0	162.0	-22.0	520.0	-334.0	-103.0	-188.0	-511.0	168.0
