Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_04_1446	20	4	Capacity	16VC 08MC	1	0	150.0	347.0	176.0	-53.0	-272.0	152.0	377.0	144.0	-428.0	175.0	504.0	110.0	-469.0	-391.0	389.0	-3.0	-428.0	-255.0	460.0	358.0	-539.0	399.0	-490.0	-124.0	473.0	-286.0	128.0	-402.0	359.0	-130.0	-126.0	-139.0	188.0	-163.0	68.0	-176.0	-87.0	-410.0	-535.0	176.0	-12.0	115.0	-90.0	-7.0	-231.0	-352.0	-286.0	-247.0
2015_Jun_04_1446	20	4	Capacity	15VC 08MC	2	0	136.0	110.0	-493.0	-186.0	-279.0	234.0	-517.0	241.0	-174.0	-18.0	129.0	-52.0	230.0	-293.0	393.0	-403.0	259.0	80.0	370.0	73.0	-135.0	-177.0	-480.0	384.0	535.0	306.0	385.0	283.0	23.0	12.0	523.0	103.0	-178.0	-409.0	-94.0	310.0	-492.0	121.0	-395.0	-59.0	169.0	-396.0	-162.0	192.0	12.0	-219.0	205.0	-186.0
2015_Jun_04_1446	20	4	Capacity	08VC 16MC	3	0	160.0	-268.0	-489.0	50.0	347.0	3.0	-249.0	80.0	451.0	312.0	266.0	-261.0	159.0	-404.0	-136.0	-34.0	-149.0	-203.0	-418.0	-292.0	228.0	188.0	54.0	-198.0	-485.0	196.0	-79.0	390.0	-67.0	-371.0	-248.0	-63.0	340.0	318.0	237.0	338.0	91.0	188.0	-420.0	-124.0	-371.0	95.0	119.0	82.0	520.0	190.0	47.0	289.0
2015_Jun_04_1446	20	4	Capacity	08VC 15MC	4	0	299.0	210.0	73.0	-128.0	-334.0	-404.0	-428.0	261.0	275.0	312.0	197.0	-408.0	-276.0	397.0	-369.0	-235.0	358.0	-229.0	393.0	75.0	316.0	-63.0	90.0	-349.0	533.0	347.0	-305.0	206.0	426.0	-98.0	399.0	224.0	-371.0	8.0	-31.0	390.0	5.0	19.0	451.0	-388.0	-529.0	127.0	-534.0	263.0	196.0	-74.0	171.0	41.0
2015_Jun_04_1446	20	4	Capacity	08VC 15MC	5	0	348.0	75.0	-357.0	54.0	-494.0	-357.0	67.0	-109.0	-194.0	115.0	-292.0	-335.0	-488.0	188.0	154.0	399.0	529.0	-302.0	-339.0	-105.0	162.0	-8.0	501.0	155.0	-308.0	191.0	-210.0	296.0	-391.0	400.0	495.0	-181.0	-23.0	309.0	237.0	204.0	75.0	-402.0	-475.0	-167.0	382.0	-77.0	413.0	-329.0	284.0	-277.0	-67.0	-56.0
2015_Jun_04_1446	20	4	Capacity	08VC 16MC	6	0	262.0	-262.0	-447.0	-171.0	-402.0	-390.0	467.0	-193.0	-317.0	-272.0	-339.0	86.0	3.0	142.0	-46.0	41.0	535.0	19.0	-331.0	277.0	-333.0	-124.0	373.0	153.0	375.0	-73.0	-167.0	-355.0	-169.0	287.0	-24.0	-392.0	-117.0	-149.0	-6.0	245.0	254.0	142.0	-521.0	-370.0	-219.0	401.0	180.0	286.0	262.0	-66.0	326.0	38.0
2015_Jun_04_1446	20	4	Capacity	15VC 08MC	7	0	-326.0	-275.0	183.0	-127.0	65.0	-7.0	439.0	275.0	480.0	-66.0	-286.0	167.0	-505.0	-54.0	52.0	301.0	-272.0	61.0	106.0	-239.0	254.0	297.0	-125.0	-99.0	341.0	-234.0	-453.0	-289.0	428.0	86.0	112.0	-365.0	-387.0	35.0	17.0	-120.0	-74.0	-346.0	-194.0	-352.0	-520.0	254.0	360.0	-84.0	-419.0	352.0	221.0	130.0
2015_Jun_04_1446	20	4	Capacity	16VC 08MC	8	0	120.0	165.0	448.0	-344.0	-270.0	193.0	-310.0	-146.0	370.0	190.0	308.0	21.0	-491.0	-45.0	153.0	15.0	406.0	-85.0	311.0	407.0	319.0	300.0	-136.0	263.0	-459.0	126.0	-11.0	-23.0	314.0	-257.0	-100.0	-166.0	-284.0	354.0	-107.0	-397.0	160.0	-149.0	-402.0	-307.0	-224.0	-247.0	163.0	-315.0	484.0	144.0	-207.0	9.0
2015_Jun_04_1446	20	4	Capacity	08VC 16MC	9	0	-349.0	-28.0	-233.0	226.0	-130.0	121.0	248.0	209.0	506.0	-10.0	-495.0	82.0	450.0	156.0	-482.0	-343.0	493.0	-183.0	-477.0	-85.0	-229.0	-196.0	-356.0	-323.0	484.0	-367.0	-362.0	-201.0	190.0	-203.0	334.0	-10.0	77.0	-140.0	-57.0	-137.0	374.0	-310.0	-194.0	390.0	23.0	87.0	17.0	-326.0	-106.0	-379.0	-497.0	325.0
2015_Jun_04_1446	20	4	Capacity	08VC 15MC	10	0	-162.0	-30.0	207.0	398.0	-331.0	42.0	124.0	224.0	-449.0	-356.0	-478.0	-90.0	9.0	-97.0	114.0	-237.0	-282.0	-314.0	-231.0	369.0	-170.0	-288.0	294.0	-283.0	416.0	334.0	453.0	-346.0	458.0	-105.0	-500.0	25.0	-406.0	183.0	-339.0	-192.0	377.0	31.0	524.0	214.0	346.0	-133.0	-498.0	319.0	-140.0	-167.0	142.0	35.0
