Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	1	0	236.0	91.0	-56.0	101.0	-344.0	244.0	109.0	-193.0	-242.0	-136.0	59.0	351.0	-524.0	-409.0	392.0	85.0	123.0	93.0	-291.0	393.0	-360.0	-281.0	-37.0	-233.0	162.0	338.0	341.0	353.0	328.0	-105.0	-203.0	270.0	214.0	-299.0	-344.0	-160.0	521.0	83.0	519.0	197.0	-485.0	24.0	-78.0	-106.0	-365.0	-46.0	-421.0	398.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	2	0	475.0	-97.0	331.0	161.0	460.0	83.0	-272.0	173.0	-246.0	64.0	-344.0	-188.0	332.0	-166.0	-493.0	-296.0	-415.0	169.0	137.0	409.0	98.0	263.0	495.0	408.0	151.0	52.0	-157.0	300.0	-218.0	-195.0	-377.0	-3.0	-381.0	358.0	20.0	-206.0	506.0	-296.0	-233.0	-352.0	224.0	-335.0	-38.0	389.0	223.0	-100.0	-479.0	-181.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	3	0	-151.0	353.0	-330.0	-411.0	89.0	406.0	-198.0	-113.0	-187.0	-241.0	-382.0	306.0	-374.0	408.0	248.0	-146.0	522.0	341.0	-473.0	81.0	245.0	-250.0	466.0	-194.0	523.0	152.0	120.0	-224.0	329.0	-401.0	17.0	-261.0	-90.0	-109.0	-355.0	-278.0	536.0	-391.0	-326.0	152.0	-262.0	399.0	215.0	-36.0	9.0	-373.0	359.0	204.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	4	0	-441.0	255.0	197.0	-355.0	-302.0	290.0	2.0	299.0	187.0	-162.0	144.0	-14.0	-326.0	-400.0	-158.0	238.0	150.0	284.0	305.0	-161.0	346.0	352.0	-460.0	86.0	345.0	221.0	478.0	-357.0	-41.0	-57.0	271.0	77.0	234.0	404.0	465.0	-11.0	355.0	-404.0	-404.0	363.0	-424.0	-241.0	-358.0	10.0	498.0	400.0	133.0	86.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	5	0	-218.0	377.0	-299.0	-270.0	98.0	201.0	459.0	77.0	-269.0	9.0	-88.0	-226.0	-77.0	-365.0	-90.0	110.0	-412.0	360.0	137.0	-66.0	471.0	224.0	411.0	-48.0	-521.0	-395.0	355.0	305.0	-193.0	193.0	-66.0	-27.0	280.0	-385.0	-178.0	-411.0	-303.0	216.0	151.0	-221.0	-412.0	9.0	37.0	-179.0	-529.0	196.0	99.0	327.0
2015_Jun_12_1141	21	5	Capacity	08RD 15RO	6	0	235.0	-80.0	-537.0	-33.0	126.0	145.0	250.0	-211.0	-92.0	-164.0	508.0	231.0	366.0	394.0	505.0	-110.0	-244.0	-258.0	-4.0	183.0	275.0	-314.0	336.0	258.0	-330.0	56.0	112.0	-382.0	149.0	266.0	-376.0	-264.0	26.0	-47.0	-72.0	80.0	515.0	-280.0	255.0	392.0	-79.0	-401.0	340.0	-25.0	-539.0	325.0	-92.0	406.0
2015_Jun_12_1141	21	5	Capacity	16RD 08RO	7	0	-357.0	-306.0	455.0	-238.0	-425.0	20.0	-273.0	297.0	-535.0	255.0	115.0	-272.0	360.0	163.0	-48.0	-260.0	-308.0	81.0	-499.0	-228.0	261.0	264.0	317.0	-176.0	384.0	307.0	419.0	-12.0	-282.0	-137.0	-206.0	108.0	-499.0	-334.0	-73.0	-110.0	282.0	-294.0	159.0	89.0	72.0	407.0	-111.0	316.0	-417.0	301.0	136.0	-116.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	8	0	243.0	173.0	-309.0	-267.0	58.0	-16.0	470.0	119.0	-358.0	-73.0	-31.0	-392.0	96.0	-194.0	-527.0	41.0	-131.0	-296.0	-69.0	206.0	308.0	374.0	-221.0	201.0	-476.0	341.0	50.0	236.0	-433.0	-410.0	303.0	-98.0	-230.0	389.0	-474.0	-165.0	415.0	-192.0	-526.0	-306.0	-232.0	43.0	-181.0	-78.0	356.0	241.0	-473.0	215.0
2015_Jun_12_1141	21	5	Capacity	15RD 08RO	9	0	152.0	226.0	128.0	-66.0	453.0	-291.0	-434.0	-123.0	474.0	-61.0	-485.0	-401.0	346.0	373.0	-334.0	162.0	-462.0	120.0	217.0	-191.0	-296.0	-126.0	113.0	45.0	234.0	-309.0	-104.0	-226.0	-1.0	235.0	32.0	-383.0	452.0	178.0	66.0	361.0	407.0	-184.0	291.0	164.0	-192.0	275.0	462.0	320.0	-109.0	81.0	-368.0	-366.0
2015_Jun_12_1141	21	5	Capacity	08RD 16RO	10	0	-80.0	170.0	333.0	273.0	-145.0	-124.0	18.0	-24.0	-104.0	411.0	123.0	-393.0	-37.0	-278.0	-413.0	-380.0	-162.0	69.0	-470.0	296.0	424.0	-270.0	-275.0	261.0	-256.0	-113.0	116.0	292.0	205.0	-8.0	-15.0	-391.0	-507.0	130.0	421.0	123.0	452.0	-29.0	139.0	-113.0	396.0	-156.0	233.0	322.0	524.0	244.0	-292.0	-294.0
