Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_11_1120	21	4	Capacity	08RD 15RO	1	0	123.0	-287.0	-409.0	-24.0	-460.0	377.0	425.0	-137.0	-165.0	-344.0	404.0	-329.0	-83.0	-56.0	-360.0	-381.0	196.0	102.0	57.0	-173.0	-277.0	3.0	-146.0	-187.0	-272.0	232.0	529.0	-144.0	347.0	147.0	-138.0	389.0	183.0	353.0	202.0	-138.0	-500.0	-303.0	-408.0	-147.0	527.0	193.0	-496.0	221.0	532.0	-316.0	268.0	-303.0
2015_Jun_11_1120	21	4	Capacity	15RD 08RO	2	0	314.0	270.0	-336.0	-309.0	30.0	-350.0	34.0	-114.0	-405.0	-182.0	-151.0	215.0	-526.0	-111.0	3.0	309.0	-215.0	54.0	121.0	316.0	113.0	128.0	-107.0	354.0	-240.0	-137.0	497.0	-364.0	217.0	14.0	466.0	337.0	372.0	-355.0	385.0	33.0	-72.0	-167.0	480.0	135.0	-290.0	202.0	167.0	-406.0	-342.0	24.0	-464.0	45.0
2015_Jun_11_1120	21	4	Capacity	16RD 08RO	3	0	379.0	75.0	-396.0	-355.0	-156.0	-254.0	296.0	-302.0	347.0	-93.0	-172.0	199.0	-402.0	246.0	197.0	0.0	-507.0	-309.0	-168.0	41.0	52.0	256.0	-26.0	-71.0	521.0	284.0	263.0	122.0	-21.0	51.0	503.0	173.0	-463.0	-72.0	-48.0	266.0	166.0	-197.0	154.0	103.0	-51.0	-401.0	-269.0	-381.0	246.0	397.0	115.0	366.0
2015_Jun_11_1120	21	4	Capacity	08RD 16RO	4	0	-151.0	299.0	-216.0	-354.0	-392.0	-393.0	-524.0	57.0	243.0	123.0	491.0	-97.0	36.0	56.0	257.0	-315.0	455.0	233.0	-123.0	-21.0	418.0	55.0	-330.0	-141.0	-520.0	225.0	-469.0	-50.0	264.0	337.0	352.0	-140.0	-384.0	-287.0	-253.0	315.0	-331.0	-39.0	-62.0	-229.0	62.0	-98.0	-509.0	-193.0	-81.0	-357.0	-493.0	386.0
2015_Jun_11_1120	21	4	Capacity	08RD 15RO	5	0	95.0	22.0	-66.0	-384.0	-152.0	-32.0	272.0	408.0	157.0	-234.0	365.0	158.0	98.0	-101.0	-458.0	52.0	331.0	5.0	-235.0	146.0	-447.0	-307.0	-216.0	256.0	-438.0	-154.0	418.0	-360.0	-246.0	-376.0	23.0	143.0	277.0	301.0	-10.0	-223.0	-418.0	263.0	340.0	-252.0	211.0	101.0	531.0	-283.0	-390.0	162.0	163.0	286.0
2015_Jun_11_1120	21	4	Capacity	16RD 08RO	6	0	-205.0	-405.0	214.0	303.0	-325.0	-392.0	496.0	-261.0	-232.0	346.0	-36.0	-358.0	-520.0	-20.0	214.0	407.0	-66.0	338.0	332.0	-54.0	503.0	34.0	162.0	-22.0	-185.0	28.0	337.0	-189.0	-453.0	230.0	64.0	233.0	120.0	-385.0	233.0	81.0	222.0	-331.0	-156.0	-124.0	-264.0	-94.0	390.0	361.0	-42.0	126.0	-247.0	-227.0
2015_Jun_11_1120	21	4	Capacity	15RD 08RO	7	0	-386.0	241.0	-167.0	127.0	191.0	-327.0	-488.0	368.0	325.0	388.0	457.0	-205.0	-109.0	258.0	221.0	37.0	95.0	-207.0	417.0	-62.0	-473.0	-35.0	-209.0	-357.0	43.0	-345.0	472.0	138.0	-293.0	-154.0	341.0	-311.0	21.0	130.0	-5.0	298.0	-507.0	222.0	-238.0	374.0	-324.0	81.0	51.0	-31.0	-80.0	-345.0	134.0	287.0
2015_Jun_11_1120	21	4	Capacity	08RD 16RO	8	0	23.0	258.0	292.0	173.0	-240.0	-361.0	359.0	-49.0	506.0	90.0	306.0	-245.0	70.0	-376.0	-238.0	169.0	-132.0	122.0	466.0	333.0	-423.0	18.0	46.0	410.0	28.0	47.0	-43.0	-97.0	88.0	-89.0	533.0	-91.0	324.0	371.0	-309.0	-192.0	-38.0	-338.0	-242.0	-66.0	-517.0	366.0	-271.0	39.0	-268.0	383.0	65.0	154.0
2015_Jun_11_1120	21	4	Capacity	15RD 08RO	9	0	-88.0	-341.0	-314.0	188.0	299.0	-140.0	-290.0	-217.0	502.0	-175.0	-387.0	1.0	64.0	178.0	-231.0	-63.0	499.0	53.0	-35.0	12.0	-331.0	310.0	353.0	398.0	345.0	-31.0	337.0	231.0	-510.0	24.0	157.0	-64.0	204.0	290.0	-48.0	370.0	-358.0	-377.0	221.0	119.0	515.0	-328.0	-526.0	-311.0	215.0	-327.0	-134.0	209.0
2015_Jun_11_1120	21	4	Capacity	08RD 15RO	10	0	6.0	-8.0	-457.0	389.0	328.0	-6.0	453.0	-97.0	254.0	-188.0	-166.0	17.0	228.0	50.0	-502.0	10.0	24.0	274.0	-137.0	326.0	-423.0	-284.0	-186.0	124.0	132.0	305.0	-57.0	-397.0	-530.0	-265.0	-360.0	233.0	152.0	205.0	518.0	-200.0	-380.0	32.0	293.0	298.0	-346.0	401.0	84.0	102.0	-41.0	93.0	263.0	169.0
2015_Jun_11_1120	21	4	Capacity	16RD 08RO	11	0	-132.0	334.0	230.0	-46.0	36.0	-185.0	-142.0	-224.0	144.0	342.0	-412.0	14.0	396.0	-151.0	488.0	161.0	516.0	-299.0	-352.0	390.0	-502.0	201.0	316.0	93.0	-209.0	59.0	-266.0	-92.0	538.0	350.0	-263.0	281.0	-428.0	-402.0	171.0	-383.0	-383.0	220.0	-530.0	-31.0	-9.0	-66.0	-379.0	-93.0	-2.0	50.0	-514.0	-187.0
2015_Jun_11_1120	21	4	Capacity	08RD 16RO	12	0	-346.0	10.0	307.0	-99.0	2.0	-125.0	-453.0	329.0	-105.0	-75.0	381.0	341.0	-297.0	-375.0	455.0	-63.0	63.0	153.0	507.0	-181.0	80.0	-356.0	-451.0	-8.0	-72.0	341.0	-386.0	-171.0	-209.0	-15.0	-182.0	217.0	257.0	-264.0	214.0	47.0	374.0	111.0	-266.0	405.0	-123.0	-408.0	195.0	-105.0	286.0	212.0	185.0	183.0
