Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_22_1010	7	4	Capacity	08VC 16MC	1	0	-205.0	-320.0	-540.0	-143.0	-105.0	-154.0	-101.0	-28.0	500.0	-298.0	-224.0	-56.0	-513.0	-410.0	452.0	372.0	-353.0	-228.0	295.0	106.0	260.0	386.0	-154.0	233.0	-312.0	-392.0	193.0	258.0	6.0	-168.0	-201.0	58.0	103.0	-329.0	-247.0	340.0	-511.0	394.0	68.0	-5.0	-325.0	145.0	203.0	-16.0	-36.0	138.0	-28.0	-332.0
2015_May_22_1010	7	4	Capacity	15VC 08MC	2	0	-407.0	-102.0	400.0	-134.0	-196.0	-403.0	236.0	220.0	-294.0	125.0	428.0	290.0	-157.0	-5.0	-455.0	-252.0	-90.0	205.0	432.0	0.0	312.0	343.0	28.0	-79.0	-312.0	257.0	362.0	152.0	208.0	-318.0	-176.0	95.0	103.0	244.0	174.0	41.0	-101.0	-150.0	-477.0	163.0	-204.0	-234.0	-31.0	-365.0	-358.0	386.0	-331.0	-335.0
2015_May_22_1010	7	4	Capacity	16VC 08MC	3	0	-44.0	-359.0	-522.0	45.0	-489.0	-246.0	250.0	-324.0	426.0	136.0	-121.0	195.0	-400.0	226.0	-356.0	-308.0	-70.0	-161.0	-16.0	131.0	390.0	245.0	-540.0	265.0	241.0	129.0	389.0	409.0	-319.0	-139.0	-457.0	-91.0	62.0	-75.0	-220.0	-314.0	-503.0	-357.0	505.0	-227.0	401.0	-195.0	-272.0	-29.0	493.0	336.0	-112.0	346.0
2015_May_22_1010	7	4	Capacity	08VC 15MC	4	0	22.0	237.0	93.0	349.0	-337.0	-101.0	425.0	-34.0	-259.0	309.0	225.0	172.0	8.0	-114.0	432.0	233.0	194.0	-110.0	520.0	119.0	423.0	384.0	350.0	-314.0	5.0	40.0	180.0	-224.0	124.0	66.0	-383.0	258.0	303.0	303.0	-96.0	-67.0	-524.0	-60.0	257.0	0.0	-66.0	-317.0	-234.0	74.0	539.0	-202.0	366.0	-206.0
2015_May_22_1010	7	4	Capacity	16VC 08MC	5	0	-484.0	-52.0	24.0	-292.0	45.0	53.0	-238.0	186.0	536.0	-83.0	-155.0	-76.0	367.0	333.0	-407.0	375.0	306.0	112.0	3.0	-62.0	91.0	397.0	-240.0	316.0	-419.0	-159.0	-184.0	-340.0	-410.0	106.0	-26.0	339.0	248.0	-385.0	147.0	-374.0	-220.0	-191.0	217.0	-210.0	-519.0	84.0	528.0	155.0	144.0	247.0	169.0	17.0
2015_May_22_1010	7	4	Capacity	08VC 16MC	6	0	447.0	-402.0	501.0	-53.0	-101.0	148.0	-469.0	163.0	-455.0	-89.0	219.0	116.0	168.0	-348.0	-414.0	-337.0	-66.0	-83.0	-271.0	-99.0	458.0	134.0	479.0	-185.0	-125.0	268.0	25.0	162.0	-344.0	272.0	314.0	233.0	-331.0	-229.0	-524.0	-300.0	-129.0	-238.0	342.0	409.0	434.0	283.0	449.0	387.0	24.0	-312.0	107.0	409.0
2015_May_22_1010	7	4	Capacity	08VC 15MC	7	0	68.0	194.0	-117.0	-17.0	460.0	-72.0	423.0	262.0	331.0	-272.0	437.0	401.0	-369.0	304.0	96.0	-92.0	-339.0	-29.0	-43.0	86.0	493.0	89.0	265.0	17.0	441.0	-221.0	359.0	-113.0	-377.0	-139.0	-135.0	-160.0	-531.0	-85.0	-168.0	350.0	178.0	-211.0	60.0	-360.0	-327.0	-269.0	307.0	312.0	318.0	166.0	-69.0	248.0
2015_May_22_1010	7	4	Capacity	15VC 08MC	8	0	-529.0	-62.0	522.0	199.0	86.0	189.0	-33.0	-182.0	490.0	-143.0	60.0	352.0	-215.0	-42.0	-452.0	-349.0	251.0	365.0	171.0	-216.0	-404.0	-114.0	-217.0	259.0	-493.0	192.0	-384.0	-239.0	-83.0	-346.0	47.0	-295.0	-182.0	152.0	468.0	25.0	265.0	161.0	318.0	262.0	162.0	37.0	-355.0	273.0	54.0	5.0	345.0	-334.0
2015_May_22_1010	7	4	Capacity	16VC 08MC	9	0	-184.0	-271.0	-350.0	-170.0	297.0	-6.0	-37.0	-33.0	-439.0	-68.0	4.0	-230.0	-338.0	219.0	-254.0	-412.0	490.0	-348.0	398.0	-83.0	459.0	260.0	-324.0	44.0	308.0	335.0	-135.0	119.0	-123.0	408.0	-242.0	-66.0	-15.0	82.0	535.0	-193.0	-501.0	59.0	102.0	62.0	84.0	183.0	211.0	-149.0	-226.0	299.0	76.0	-401.0
2015_May_22_1010	7	4	Capacity	15VC 08MC	10	0	448.0	-197.0	-35.0	120.0	176.0	168.0	-490.0	96.0	-129.0	-225.0	-305.0	-326.0	211.0	5.0	382.0	-13.0	370.0	-313.0	539.0	409.0	329.0	326.0	-461.0	-227.0	-360.0	-114.0	-373.0	223.0	8.0	-329.0	-51.0	308.0	-192.0	134.0	493.0	-86.0	-301.0	69.0	437.0	203.0	83.0	-141.0	-368.0	366.0	-248.0	-135.0	523.0	-302.0
