Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_04_1236	3	1	Capacity	08RD 16RO	1	0	-128.0	-95.0	-253.0	-245.0	236.0	-323.0	445.0	-240.0	228.0	-31.0	-411.0	-83.0	-397.0	-381.0	367.0	240.0	19.0	-299.0	-453.0	174.0	107.0	285.0	112.0	-137.0	175.0	113.0	-285.0	-369.0	526.0	262.0	398.0	122.0	-207.0	322.0	-532.0	337.0	-396.0	298.0	-256.0	-135.0	-101.0	-376.0	-342.0	181.0	486.0	-361.0	-471.0	-240.0
2015_May_04_1236	3	1	Capacity	15RD 08RO	2	0	-325.0	100.0	115.0	-250.0	80.0	-102.0	-214.0	171.0	-503.0	-217.0	239.0	41.0	176.0	-364.0	-428.0	220.0	535.0	-120.0	103.0	368.0	173.0	217.0	24.0	219.0	-124.0	-10.0	-531.0	-323.0	-215.0	293.0	-362.0	386.0	370.0	-198.0	470.0	309.0	216.0	-66.0	454.0	22.0	285.0	192.0	-251.0	409.0	64.0	-402.0	-149.0	-315.0
2015_May_04_1236	3	1	Capacity	08RD 15RO	3	0	488.0	260.0	485.0	-175.0	322.0	77.0	-354.0	235.0	-20.0	-68.0	505.0	-381.0	166.0	276.0	-40.0	236.0	-408.0	-350.0	-486.0	236.0	-207.0	0.0	-405.0	407.0	325.0	231.0	331.0	-253.0	104.0	168.0	-340.0	78.0	-220.0	-309.0	-47.0	-221.0	-434.0	-219.0	529.0	-19.0	21.0	52.0	202.0	-168.0	288.0	-64.0	-540.0	38.0
2015_May_04_1236	3	1	Capacity	16RD 08RO	4	0	69.0	121.0	-298.0	-106.0	-23.0	-8.0	37.0	277.0	-242.0	74.0	-193.0	-114.0	309.0	-116.0	-349.0	352.0	-385.0	-244.0	187.0	-283.0	-468.0	118.0	-93.0	-406.0	146.0	-149.0	-218.0	279.0	-162.0	-230.0	538.0	-67.0	-471.0	282.0	202.0	187.0	26.0	-159.0	352.0	215.0	-264.0	174.0	-501.0	-71.0	535.0	172.0	321.0	377.0
2015_May_04_1236	3	1	Capacity	08RD 16RO	5	0	-461.0	-145.0	-488.0	61.0	196.0	-159.0	-42.0	-265.0	500.0	-185.0	-374.0	198.0	-331.0	58.0	7.0	352.0	287.0	-398.0	110.0	30.0	-193.0	-26.0	346.0	393.0	483.0	239.0	-78.0	-397.0	131.0	273.0	-257.0	299.0	-81.0	187.0	-509.0	386.0	-297.0	-387.0	347.0	-115.0	-197.0	-386.0	367.0	-234.0	-354.0	-252.0	-482.0	192.0
2015_May_04_1236	3	1	Capacity	15RD 08RO	6	0	-258.0	-314.0	461.0	10.0	-533.0	-258.0	-48.0	360.0	124.0	22.0	-153.0	-105.0	318.0	187.0	290.0	12.0	130.0	-164.0	511.0	375.0	149.0	242.0	-1.0	188.0	-385.0	109.0	-393.0	-178.0	481.0	-284.0	304.0	-373.0	-480.0	318.0	-305.0	327.0	9.0	-132.0	-112.0	162.0	-509.0	-382.0	524.0	201.0	47.0	-264.0	-285.0	-207.0
2015_May_04_1236	3	1	Capacity	16RD 08RO	7	0	181.0	-350.0	-385.0	205.0	254.0	151.0	467.0	411.0	-361.0	26.0	-45.0	351.0	290.0	-72.0	11.0	-258.0	-260.0	299.0	331.0	-333.0	-99.0	-33.0	-58.0	141.0	-185.0	-201.0	-520.0	231.0	157.0	312.0	-373.0	-159.0	444.0	-208.0	-349.0	-310.0	391.0	21.0	190.0	-91.0	516.0	-379.0	-537.0	-134.0	83.0	58.0	367.0	225.0
2015_May_04_1236	3	1	Capacity	08RD 15RO	8	0	-17.0	0.0	-269.0	341.0	442.0	-275.0	-52.0	-345.0	326.0	-98.0	27.0	-195.0	142.0	391.0	509.0	352.0	-416.0	29.0	442.0	-175.0	239.0	49.0	-82.0	267.0	171.0	-164.0	-59.0	138.0	-242.0	170.0	58.0	248.0	128.0	-411.0	-460.0	379.0	175.0	-302.0	-464.0	185.0	-362.0	239.0	-226.0	-142.0	-234.0	-354.0	356.0	220.0
2015_May_04_1236	3	1	Capacity	16RD 08RO	9	0	-177.0	271.0	274.0	377.0	-168.0	70.0	-17.0	400.0	168.0	-222.0	-294.0	130.0	-319.0	-64.0	-76.0	-91.0	37.0	-315.0	-487.0	-287.0	-491.0	327.0	152.0	324.0	-498.0	197.0	346.0	-337.0	337.0	143.0	-518.0	-179.0	-419.0	-56.0	494.0	270.0	498.0	-257.0	-231.0	-222.0	149.0	-87.0	-540.0	-28.0	-200.0	-339.0	131.0	182.0
2015_May_04_1236	3	1	Capacity	08RD 15RO	10	0	328.0	365.0	77.0	-58.0	-95.0	388.0	452.0	94.0	-393.0	100.0	-181.0	-86.0	245.0	-389.0	343.0	201.0	-110.0	-252.0	530.0	265.0	-426.0	349.0	-197.0	121.0	92.0	248.0	139.0	-265.0	526.0	-355.0	533.0	-201.0	268.0	-185.0	-386.0	-389.0	-208.0	-364.0	243.0	66.0	443.0	-59.0	2.0	-189.0	-487.0	-294.0	5.0	74.0
