Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_08_1446	6	5	Capacity	15RD 08RO	1	0	-150.0	366.0	481.0	-381.0	-448.0	34.0	271.0	-163.0	-265.0	177.0	-481.0	-318.0	328.0	-377.0	47.0	319.0	161.0	210.0	-169.0	-157.0	411.0	28.0	-121.0	155.0	433.0	296.0	71.0	-102.0	256.0	107.0	12.0	-389.0	487.0	-148.0	-40.0	-129.0	175.0	-398.0	-325.0	-83.0	-302.0	292.0	-211.0	-36.0	316.0	-268.0	262.0	-47.0
2015_May_08_1446	6	5	Capacity	08RD 16RO	2	0	68.0	263.0	439.0	183.0	-73.0	-196.0	-518.0	236.0	329.0	298.0	532.0	-96.0	262.0	-191.0	491.0	327.0	-231.0	150.0	-350.0	10.0	-140.0	328.0	-280.0	-284.0	336.0	24.0	21.0	-83.0	221.0	220.0	-418.0	379.0	-15.0	-310.0	-472.0	-315.0	-176.0	-299.0	402.0	-136.0	-130.0	150.0	-510.0	-172.0	98.0	105.0	-332.0	-164.0
2015_May_08_1446	6	5	Capacity	16RD 08RO	3	0	-120.0	-397.0	-167.0	-240.0	538.0	29.0	165.0	377.0	-513.0	-222.0	-352.0	284.0	146.0	-356.0	-390.0	-32.0	-140.0	319.0	417.0	-161.0	-494.0	-69.0	-403.0	100.0	13.0	193.0	-225.0	74.0	314.0	158.0	22.0	64.0	22.0	-185.0	202.0	-142.0	378.0	375.0	-264.0	397.0	-89.0	-64.0	205.0	207.0	-478.0	-396.0	428.0	-318.0
2015_May_08_1446	6	5	Capacity	08RD 15RO	4	0	-510.0	355.0	479.0	3.0	364.0	257.0	-530.0	-122.0	-335.0	130.0	-282.0	235.0	-356.0	-163.0	512.0	171.0	-191.0	-213.0	-80.0	-203.0	-444.0	188.0	185.0	91.0	68.0	171.0	-48.0	360.0	-1.0	15.0	423.0	-386.0	74.0	-331.0	-337.0	380.0	-486.0	-231.0	-76.0	-319.0	221.0	-382.0	215.0	313.0	-96.0	-101.0	-402.0	-370.0
2015_May_08_1446	6	5	Capacity	08RD 16RO	5	0	151.0	231.0	120.0	-195.0	-441.0	-305.0	101.0	96.0	-215.0	183.0	-261.0	-260.0	-421.0	73.0	-409.0	278.0	155.0	-329.0	338.0	215.0	-239.0	-142.0	481.0	9.0	452.0	156.0	389.0	-95.0	-123.0	-236.0	-269.0	-388.0	38.0	344.0	470.0	295.0	450.0	-395.0	-433.0	385.0	-256.0	313.0	-288.0	-7.0	-538.0	308.0	529.0	404.0
2015_May_08_1446	6	5	Capacity	16RD 08RO	6	0	324.0	-88.0	169.0	-395.0	-325.0	298.0	-287.0	-345.0	90.0	313.0	76.0	126.0	532.0	287.0	-440.0	-287.0	-311.0	69.0	402.0	343.0	-147.0	144.0	-540.0	-88.0	-449.0	104.0	-200.0	400.0	-525.0	283.0	457.0	6.0	-186.0	-308.0	248.0	290.0	-409.0	-84.0	392.0	157.0	-3.0	-372.0	-43.0	-88.0	-82.0	-270.0	127.0	-228.0
2015_May_08_1446	6	5	Capacity	08RD 15RO	7	0	445.0	-237.0	332.0	-361.0	-299.0	-165.0	-472.0	311.0	-154.0	-43.0	433.0	91.0	332.0	289.0	-454.0	149.0	188.0	357.0	460.0	-53.0	-340.0	-267.0	194.0	122.0	107.0	-231.0	-460.0	-321.0	-231.0	181.0	-36.0	384.0	-233.0	-384.0	-388.0	7.0	-112.0	-216.0	-161.0	294.0	-88.0	127.0	257.0	16.0	-434.0	-149.0	460.0	-399.0
2015_May_08_1446	6	5	Capacity	15RD 08RO	8	0	-338.0	-36.0	-493.0	-319.0	109.0	33.0	-293.0	-311.0	-171.0	-370.0	184.0	408.0	177.0	-367.0	374.0	304.0	187.0	196.0	365.0	-86.0	368.0	-373.0	86.0	220.0	481.0	-36.0	-422.0	189.0	-299.0	-169.0	-56.0	151.0	-57.0	-137.0	212.0	53.0	-32.0	-338.0	146.0	-264.0	-318.0	338.0	182.0	-138.0	-273.0	177.0	-72.0	254.0
2015_May_08_1446	6	5	Capacity	08RD 15RO	9	0	536.0	-180.0	-128.0	-158.0	54.0	133.0	-393.0	202.0	-155.0	301.0	8.0	-333.0	-334.0	-190.0	-351.0	-303.0	-394.0	-12.0	345.0	-100.0	364.0	141.0	54.0	273.0	-321.0	333.0	-503.0	-191.0	-54.0	7.0	266.0	329.0	356.0	-262.0	170.0	70.0	344.0	-365.0	148.0	-120.0	465.0	-1.0	390.0	290.0	-102.0	193.0	48.0	-212.0
2015_May_08_1446	6	5	Capacity	08RD 16RO	10	0	-39.0	33.0	99.0	397.0	-143.0	-403.0	-284.0	145.0	-85.0	136.0	-185.0	-37.0	381.0	411.0	-194.0	-261.0	268.0	-20.0	181.0	-207.0	373.0	-202.0	-407.0	-354.0	-401.0	-165.0	178.0	116.0	66.0	-286.0	501.0	-338.0	-125.0	353.0	-522.0	-353.0	379.0	235.0	-124.0	-147.0	-384.0	309.0	-466.0	144.0	315.0	-328.0	406.0	-81.0
2015_May_08_1446	6	5	Capacity	16RD 08RO	11	0	519.0	-203.0	490.0	-341.0	-522.0	-181.0	194.0	243.0	232.0	98.0	-63.0	154.0	535.0	22.0	216.0	-404.0	-347.0	-32.0	-344.0	-166.0	409.0	-219.0	438.0	127.0	-278.0	354.0	-453.0	80.0	-261.0	120.0	-156.0	-148.0	176.0	-157.0	-501.0	-306.0	-367.0	253.0	-210.0	-377.0	-84.0	-326.0	16.0	-398.0	-538.0	331.0	-229.0	234.0
2015_May_08_1446	6	5	Capacity	15RD 08RO	12	0	-219.0	-192.0	56.0	120.0	114.0	-405.0	-206.0	81.0	-317.0	178.0	351.0	370.0	-100.0	-320.0	-1.0	-192.0	210.0	351.0	259.0	164.0	398.0	-34.0	368.0	-329.0	-366.0	-344.0	-275.0	392.0	266.0	-354.0	-115.0	-188.0	341.0	-197.0	239.0	-142.0	-125.0	-35.0	-54.0	227.0	-458.0	132.0	-30.0	327.0	497.0	-200.0	139.0	-119.0
2015_May_08_1446	6	5	Capacity	08RD 15RO	13	0	207.0	-261.0	-467.0	-86.0	354.0	-359.0	-332.0	308.0	-428.0	158.0	342.0	189.0	-483.0	-353.0	114.0	329.0	-245.0	-100.0	-352.0	-23.0	379.0	376.0	-229.0	114.0	-537.0	72.0	474.0	-209.0	-205.0	-296.0	-9.0	30.0	402.0	-29.0	-227.0	231.0	490.0	228.0	164.0	-43.0	54.0	-271.0	-522.0	282.0	-81.0	-117.0	-103.0	310.0
2015_May_08_1446	6	5	Capacity	16RD 08RO	14	0	442.0	381.0	336.0	-95.0	126.0	121.0	523.0	241.0	-235.0	12.0	102.0	-159.0	206.0	-292.0	-201.0	325.0	-423.0	247.0	-453.0	367.0	-56.0	-183.0	-429.0	1.0	-138.0	146.0	518.0	-397.0	469.0	-296.0	-531.0	120.0	-403.0	-119.0	64.0	-8.0	303.0	366.0	-282.0	-214.0	153.0	261.0	358.0	210.0	-338.0	112.0	-102.0	-395.0
2015_May_08_1446	6	5	Capacity	08RD 16RO	15	0	39.0	251.0	-274.0	-401.0	-21.0	70.0	87.0	395.0	303.0	60.0	-249.0	211.0	-375.0	-193.0	-527.0	-271.0	-77.0	258.0	-473.0	332.0	272.0	-287.0	496.0	262.0	-335.0	378.0	-515.0	-51.0	124.0	-155.0	206.0	380.0	235.0	-122.0	-467.0	-412.0	-210.0	-147.0	-336.0	-47.0	130.0	-35.0	439.0	-188.0	405.0	106.0	497.0	-350.0
2015_May_08_1446	6	5	Capacity	15RD 08RO	16	0	421.0	-216.0	-196.0	-147.0	348.0	400.0	-56.0	-276.0	446.0	-99.0	105.0	-10.0	418.0	179.0	-250.0	-42.0	-293.0	-399.0	-419.0	129.0	196.0	383.0	-389.0	282.0	210.0	-378.0	52.0	212.0	-486.0	-7.0	-532.0	302.0	188.0	272.0	6.0	390.0	-394.0	-138.0	-353.0	7.0	-319.0	-282.0	-135.0	-385.0	-249.0	364.0	472.0	314.0
2015_May_08_1446	6	5	Capacity	16RD 08RO	17	0	487.0	15.0	-83.0	-122.0	286.0	-151.0	-505.0	-30.0	-467.0	196.0	-255.0	182.0	-88.0	-412.0	532.0	-328.0	258.0	230.0	-391.0	-328.0	442.0	-149.0	19.0	-195.0	466.0	361.0	-60.0	308.0	460.0	234.0	-62.0	187.0	140.0	305.0	165.0	-353.0	-227.0	62.0	229.0	125.0	-186.0	-149.0	-288.0	-141.0	278.0	350.0	339.0	-397.0
