Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_03_1927	2	1	Capacity	08RD 16RO	1	0	-168.0	-347.0	-377.0	-294.0	-23.0	-377.0	513.0	317.0	92.0	-96.0	429.0	217.0	308.0	153.0	164.0	-224.0	-28.0	387.0	-185.0	-82.0	-446.0	-18.0	-158.0	219.0	-96.0	30.0	-383.0	393.0	347.0	-364.0	288.0	41.0	74.0	212.0	370.0	-256.0	-12.0	-250.0	222.0	-365.0	43.0	102.0	-239.0	-218.0	112.0	-354.0	-298.0	178.0
2015_May_03_1927	2	1	Capacity	08RD 15RO	2	0	-337.0	220.0	-415.0	44.0	-477.0	321.0	119.0	-115.0	-510.0	154.0	351.0	396.0	327.0	-108.0	-140.0	257.0	-106.0	-157.0	165.0	40.0	446.0	103.0	-18.0	169.0	200.0	-318.0	166.0	237.0	471.0	-225.0	276.0	40.0	-316.0	-197.0	44.0	-221.0	-513.0	-226.0	410.0	-406.0	-5.0	309.0	-68.0	-291.0	-289.0	12.0	-408.0	-344.0
2015_May_03_1927	2	1	Capacity	15RD 08RO	3	0	-492.0	151.0	-142.0	-209.0	451.0	-158.0	-489.0	396.0	-84.0	-344.0	-29.0	-13.0	-270.0	219.0	407.0	62.0	229.0	-353.0	453.0	370.0	8.0	106.0	-378.0	-80.0	151.0	-249.0	-249.0	-75.0	-61.0	324.0	283.0	89.0	334.0	-44.0	-377.0	-216.0	180.0	336.0	362.0	-284.0	-487.0	-358.0	-501.0	-99.0	428.0	238.0	41.0	-178.0
2015_May_03_1927	2	1	Capacity	16RD 08RO	4	0	-230.0	-109.0	-172.0	173.0	-68.0	133.0	-110.0	351.0	-39.0	-155.0	184.0	-29.0	-51.0	-21.0	483.0	-365.0	358.0	119.0	-310.0	11.0	-417.0	97.0	337.0	-193.0	492.0	-6.0	-415.0	289.0	31.0	-325.0	220.0	264.0	266.0	385.0	338.0	17.0	518.0	325.0	-289.0	-343.0	292.0	-306.0	-186.0	-308.0	-427.0	-280.0	-79.0	-375.0
2015_May_03_1927	2	1	Capacity	16RD 08RO	5	0	517.0	-254.0	-415.0	-120.0	-159.0	-236.0	20.0	312.0	-239.0	214.0	-242.0	66.0	440.0	328.0	536.0	81.0	-262.0	-246.0	223.0	88.0	186.0	-209.0	-242.0	-398.0	-19.0	-343.0	-382.0	286.0	305.0	-267.0	471.0	-367.0	-132.0	-98.0	-130.0	108.0	-5.0	-176.0	-7.0	109.0	382.0	58.0	496.0	-149.0	165.0	383.0	-507.0	-15.0
2015_May_03_1927	2	1	Capacity	08RD 16RO	6	0	319.0	-295.0	30.0	35.0	-467.0	103.0	-144.0	-388.0	-204.0	309.0	108.0	-401.0	428.0	178.0	113.0	-193.0	-462.0	-308.0	-73.0	-117.0	-285.0	-246.0	-507.0	256.0	132.0	249.0	308.0	52.0	-240.0	-49.0	175.0	-3.0	-458.0	-128.0	445.0	-8.0	468.0	-338.0	-129.0	-249.0	-28.0	-389.0	-352.0	233.0	-207.0	196.0	-99.0	247.0
2015_May_03_1927	2	1	Capacity	08RD 15RO	7	0	-502.0	370.0	438.0	-275.0	-57.0	-198.0	151.0	-59.0	-297.0	-53.0	-285.0	228.0	-177.0	373.0	-120.0	-44.0	33.0	402.0	47.0	171.0	282.0	15.0	2.0	58.0	-498.0	111.0	-409.0	-161.0	-422.0	-36.0	-305.0	-272.0	-299.0	371.0	51.0	-319.0	-76.0	238.0	483.0	-399.0	467.0	-81.0	233.0	263.0	400.0	224.0	-216.0	108.0
2015_May_03_1927	2	1	Capacity	15RD 08RO	8	0	494.0	88.0	-462.0	-194.0	-92.0	90.0	-55.0	-284.0	-483.0	36.0	406.0	353.0	116.0	163.0	-39.0	321.0	-303.0	-238.0	-148.0	294.0	536.0	278.0	-486.0	-387.0	443.0	-306.0	375.0	93.0	-279.0	190.0	-533.0	158.0	228.0	-173.0	429.0	208.0	293.0	-315.0	-479.0	324.0	263.0	3.0	-309.0	343.0	421.0	-170.0	112.0	-88.0
2015_May_03_1927	2	1	Capacity	08RD 16RO	9	0	314.0	-135.0	7.0	-51.0	-427.0	97.0	-370.0	-293.0	89.0	-261.0	-226.0	-81.0	317.0	258.0	66.0	397.0	-312.0	81.0	-197.0	120.0	-259.0	-192.0	-44.0	-181.0	165.0	-381.0	-157.0	364.0	-207.0	-403.0	403.0	388.0	-13.0	-297.0	165.0	-7.0	-515.0	366.0	356.0	-388.0	-507.0	-102.0	277.0	127.0	-354.0	267.0	458.0	-63.0
2015_May_03_1927	2	1	Capacity	08RD 15RO	10	0	-303.0	53.0	-474.0	265.0	-97.0	-110.0	-357.0	-372.0	174.0	-149.0	293.0	95.0	-479.0	-230.0	439.0	168.0	-241.0	340.0	341.0	-250.0	451.0	48.0	-167.0	-271.0	72.0	208.0	63.0	-398.0	-47.0	25.0	-90.0	201.0	-438.0	378.0	112.0	-294.0	-324.0	-89.0	528.0	394.0	-511.0	-385.0	463.0	-274.0	-491.0	11.0	-10.0	377.0
2015_May_03_1927	2	1	Capacity	16RD 08RO	11	0	21.0	-409.0	-419.0	-64.0	-481.0	382.0	9.0	25.0	395.0	107.0	-275.0	-45.0	166.0	103.0	-315.0	71.0	-282.0	-265.0	-183.0	190.0	354.0	386.0	-483.0	-410.0	139.0	-90.0	-48.0	254.0	287.0	92.0	413.0	-178.0	424.0	-2.0	-326.0	242.0	217.0	284.0	-539.0	99.0	515.0	174.0	-6.0	-206.0	-536.0	-166.0	373.0	-295.0
2015_May_03_1927	2	1	Capacity	15RD 08RO	12	0	203.0	42.0	531.0	403.0	141.0	197.0	-487.0	-195.0	369.0	-223.0	111.0	-395.0	-486.0	371.0	-189.0	281.0	350.0	83.0	-31.0	369.0	275.0	224.0	437.0	-326.0	-314.0	347.0	-327.0	-327.0	-39.0	-3.0	230.0	-147.0	203.0	344.0	-16.0	-193.0	224.0	-398.0	-71.0	109.0	-487.0	130.0	-160.0	-18.0	382.0	400.0	93.0	74.0
2015_May_03_1927	2	1	Capacity	16RD 08RO	13	0	-9.0	-330.0	144.0	-180.0	101.0	-317.0	-402.0	-248.0	-38.0	288.0	451.0	327.0	-291.0	184.0	-437.0	65.0	188.0	-68.0	-490.0	188.0	509.0	162.0	-177.0	-65.0	76.0	-13.0	-70.0	-165.0	-286.0	-289.0	455.0	-211.0	203.0	247.0	265.0	-393.0	287.0	36.0	-54.0	-7.0	347.0	-209.0	462.0	-91.0	357.0	223.0	-536.0	-54.0
2015_May_03_1927	2	1	Capacity	08RD 15RO	14	0	351.0	323.0	122.0	188.0	266.0	206.0	162.0	-385.0	-476.0	-261.0	183.0	-243.0	-289.0	-321.0	-80.0	378.0	-254.0	-109.0	-204.0	65.0	415.0	-117.0	-380.0	-86.0	-500.0	369.0	388.0	-307.0	84.0	-33.0	230.0	77.0	-296.0	369.0	-390.0	115.0	-164.0	-236.0	507.0	409.0	33.0	-384.0	-57.0	-208.0	469.0	133.0	517.0	-339.0
