Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_18_1103	9	1	Capacity	16VC 08MC	1	0	-490.0	41.0	-44.0	214.0	166.0	-147.0	411.0	273.0	-24.0	-109.0	-209.0	251.0	-116.0	5.0	474.0	-188.0	-83.0	338.0	-355.0	225.0	-265.0	-248.0	-179.0	-104.0	207.0	-309.0	-425.0	-384.0	535.0	400.0	-415.0	-273.0	95.0	98.0	113.0	-23.0	-44.0	-306.0	-502.0	-124.0	-257.0	368.0	-186.0	-372.0	-533.0	153.0	536.0	289.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	2	0	319.0	301.0	425.0	-73.0	-424.0	-62.0	-437.0	-238.0	138.0	68.0	-15.0	-247.0	-330.0	316.0	73.0	253.0	144.0	-78.0	-464.0	330.0	-246.0	-329.0	-337.0	210.0	295.0	71.0	-198.0	-172.0	528.0	-61.0	396.0	-261.0	262.0	-238.0	-169.0	254.0	460.0	278.0	-232.0	120.0	87.0	-266.0	-93.0	-114.0	275.0	-129.0	518.0	-233.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	3	0	-362.0	131.0	-128.0	-362.0	-537.0	346.0	338.0	344.0	107.0	-328.0	401.0	-274.0	9.0	-23.0	352.0	172.0	443.0	-47.0	-326.0	-338.0	194.0	354.0	114.0	-93.0	-106.0	408.0	506.0	190.0	-424.0	-83.0	242.0	-383.0	-120.0	219.0	-86.0	-212.0	-208.0	411.0	38.0	326.0	-445.0	-282.0	439.0	313.0	54.0	198.0	199.0	-206.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	4	0	-309.0	-61.0	-479.0	205.0	-8.0	-179.0	504.0	-34.0	528.0	-170.0	-458.0	335.0	375.0	-20.0	425.0	255.0	-16.0	-381.0	-238.0	408.0	351.0	147.0	-513.0	-387.0	238.0	-91.0	-307.0	-230.0	115.0	-169.0	167.0	-291.0	-385.0	-392.0	134.0	359.0	372.0	-298.0	299.0	294.0	-32.0	196.0	409.0	-151.0	-152.0	-76.0	399.0	-400.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	5	0	181.0	-3.0	-144.0	-287.0	237.0	145.0	388.0	378.0	-146.0	36.0	5.0	165.0	123.0	-345.0	260.0	396.0	-125.0	373.0	317.0	-358.0	-130.0	-99.0	-382.0	341.0	319.0	-250.0	-391.0	-164.0	-518.0	114.0	206.0	-233.0	365.0	108.0	147.0	260.0	-375.0	12.0	-530.0	314.0	316.0	-15.0	-260.0	-360.0	-260.0	-143.0	476.0	-171.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	6	0	-484.0	-198.0	-81.0	248.0	502.0	108.0	318.0	-347.0	-257.0	-367.0	-464.0	-390.0	-526.0	-66.0	277.0	410.0	-32.0	68.0	339.0	-206.0	-425.0	370.0	-6.0	-158.0	-302.0	38.0	-353.0	-265.0	-387.0	180.0	78.0	289.0	237.0	209.0	-341.0	-142.0	477.0	-16.0	172.0	85.0	460.0	-235.0	523.0	-388.0	-170.0	-239.0	-255.0	149.0
2015_May_18_1103	9	1	Capacity	08VC 15MC	7	0	-79.0	288.0	-366.0	-252.0	234.0	376.0	477.0	-296.0	-31.0	-95.0	246.0	-130.0	-4.0	104.0	502.0	174.0	159.0	201.0	338.0	-363.0	-212.0	68.0	382.0	45.0	126.0	-97.0	-276.0	-398.0	-334.0	11.0	-489.0	-338.0	-248.0	243.0	-532.0	387.0	109.0	403.0	297.0	233.0	489.0	-149.0	282.0	-15.0	88.0	-266.0	-451.0	-97.0
2015_May_18_1103	9	1	Capacity	15VC 08MC	8	0	-284.0	390.0	-317.0	-151.0	302.0	-410.0	401.0	-187.0	371.0	59.0	64.0	-273.0	-395.0	101.0	-328.0	1.0	-139.0	160.0	69.0	-165.0	-528.0	346.0	480.0	-293.0	367.0	301.0	100.0	390.0	-413.0	-375.0	302.0	189.0	506.0	316.0	128.0	166.0	-143.0	-252.0	-180.0	291.0	254.0	-50.0	-109.0	31.0	539.0	77.0	225.0	337.0
2015_May_18_1103	9	1	Capacity	08VC 16MC	9	0	-377.0	-327.0	-44.0	-311.0	416.0	-374.0	26.0	104.0	4.0	-6.0	-461.0	204.0	-505.0	-60.0	321.0	312.0	342.0	189.0	-284.0	80.0	135.0	173.0	346.0	43.0	-414.0	69.0	443.0	-141.0	452.0	103.0	246.0	-310.0	-211.0	191.0	-399.0	-37.0	-536.0	-305.0	515.0	330.0	-198.0	-357.0	-495.0	-175.0	-252.0	385.0	-143.0	397.0
2015_May_18_1103	9	1	Capacity	16VC 08MC	10	0	-358.0	263.0	239.0	-128.0	-334.0	-122.0	4.0	355.0	-489.0	70.0	368.0	-85.0	198.0	396.0	-329.0	387.0	-232.0	-349.0	298.0	-352.0	-505.0	306.0	526.0	367.0	-12.0	-403.0	-257.0	25.0	397.0	374.0	132.0	-335.0	-188.0	-117.0	-21.0	31.0	-496.0	-311.0	35.0	-147.0	-154.0	388.0	-493.0	201.0	516.0	-24.0	419.0	109.0
