Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_26_1553	15	1	Capacity	08VC 15MC	1	0	422.0	237.0	19.0	174.0	237.0	-53.0	186.0	265.0	-521.0	143.0	-364.0	363.0	-151.0	107.0	-389.0	-111.0	220.0	-255.0	63.0	-55.0	404.0	125.0	419.0	2.0	-103.0	268.0	-506.0	332.0	-240.0	362.0	-471.0	-222.0	447.0	380.0	-43.0	-94.0	-304.0	-246.0	-15.0	-208.0	5.0	301.0	528.0	-362.0	-144.0	-8.0	205.0	-381.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	2	0	-534.0	-52.0	266.0	32.0	-243.0	-345.0	456.0	-278.0	101.0	254.0	-250.0	84.0	400.0	235.0	52.0	-363.0	87.0	110.0	-425.0	-214.0	-29.0	177.0	-171.0	260.0	-347.0	335.0	319.0	-219.0	48.0	367.0	288.0	152.0	-536.0	264.0	290.0	-375.0	-386.0	134.0	-48.0	26.0	-314.0	-34.0	-464.0	-372.0	145.0	-187.0	-67.0	-200.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	3	0	248.0	-271.0	-115.0	-43.0	-491.0	96.0	76.0	358.0	43.0	164.0	239.0	10.0	508.0	-177.0	403.0	-140.0	34.0	-198.0	-368.0	-18.0	-391.0	311.0	-133.0	-356.0	-533.0	-412.0	306.0	261.0	-513.0	-234.0	-216.0	31.0	457.0	-14.0	518.0	388.0	-183.0	-237.0	130.0	-29.0	-10.0	-63.0	539.0	-339.0	189.0	144.0	-511.0	-39.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	4	0	176.0	7.0	300.0	42.0	-233.0	191.0	-245.0	-284.0	-97.0	-321.0	-302.0	-115.0	189.0	217.0	-333.0	209.0	-139.0	46.0	362.0	278.0	402.0	-18.0	-43.0	378.0	-479.0	-381.0	-347.0	399.0	500.0	243.0	8.0	-401.0	163.0	-135.0	-178.0	-120.0	-101.0	267.0	-453.0	135.0	514.0	-102.0	19.0	258.0	-439.0	-256.0	435.0	-343.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	5	0	120.0	-9.0	-5.0	178.0	351.0	-275.0	513.0	249.0	325.0	59.0	-258.0	-140.0	282.0	347.0	-427.0	-294.0	106.0	-244.0	-447.0	-409.0	-174.0	174.0	514.0	-8.0	519.0	362.0	-145.0	-372.0	-338.0	121.0	444.0	105.0	-274.0	354.0	-451.0	-129.0	-293.0	-243.0	250.0	-306.0	8.0	1.0	-102.0	293.0	141.0	258.0	-463.0	291.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	6	0	-421.0	171.0	-217.0	311.0	463.0	-109.0	420.0	336.0	82.0	6.0	-315.0	181.0	-157.0	58.0	-313.0	-128.0	537.0	279.0	414.0	-393.0	115.0	201.0	305.0	-119.0	197.0	-190.0	426.0	33.0	410.0	190.0	-217.0	-284.0	298.0	112.0	-1.0	161.0	-419.0	342.0	-77.0	-298.0	-445.0	-182.0	-360.0	-379.0	-198.0	-406.0	-161.0	177.0
2015_May_26_1553	15	1	Capacity	16VC 08MC	7	0	-452.0	-158.0	9.0	-4.0	130.0	202.0	-535.0	-307.0	-371.0	117.0	-84.0	-314.0	459.0	92.0	-311.0	-136.0	-531.0	261.0	443.0	-16.0	-320.0	375.0	131.0	-372.0	-483.0	-21.0	231.0	-93.0	-466.0	-409.0	299.0	-219.0	-507.0	94.0	532.0	-171.0	122.0	76.0	-247.0	189.0	81.0	-129.0	214.0	328.0	261.0	-371.0	-200.0	-290.0
2015_May_26_1553	15	1	Capacity	08VC 15MC	8	0	123.0	394.0	-47.0	-93.0	-119.0	-404.0	398.0	128.0	-241.0	14.0	131.0	230.0	171.0	59.0	355.0	-18.0	-70.0	313.0	-291.0	-105.0	-8.0	-348.0	188.0	-313.0	318.0	247.0	-226.0	245.0	-170.0	-132.0	-433.0	-343.0	519.0	329.0	-396.0	324.0	419.0	-342.0	-539.0	59.0	477.0	26.0	-467.0	-237.0	-261.0	403.0	-533.0	-386.0
2015_May_26_1553	15	1	Capacity	08VC 16MC	9	0	-42.0	-96.0	-69.0	182.0	-214.0	377.0	104.0	-220.0	-240.0	-207.0	-505.0	-338.0	-358.0	197.0	-348.0	-222.0	534.0	102.0	-244.0	133.0	-43.0	408.0	73.0	64.0	95.0	211.0	-118.0	41.0	-225.0	-391.0	-540.0	-14.0	-234.0	-42.0	-529.0	-234.0	337.0	365.0	283.0	210.0	-463.0	289.0	401.0	200.0	470.0	-256.0	-425.0	92.0
2015_May_26_1553	15	1	Capacity	15VC 08MC	10	0	513.0	-280.0	428.0	407.0	-211.0	-212.0	-230.0	-26.0	323.0	-366.0	-391.0	65.0	-470.0	230.0	500.0	215.0	-289.0	-402.0	-45.0	-134.0	335.0	-210.0	-113.0	26.0	-328.0	-165.0	-335.0	-293.0	16.0	-257.0	-373.0	396.0	-11.0	280.0	159.0	-136.0	271.0	4.0	470.0	68.0	-467.0	-224.0	157.0	-1.0	149.0	-315.0	-509.0	372.0
