Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_20_1428	10	3	Capacity	08VC 16MC	1	0	219.0	409.0	-225.0	52.0	145.0	196.0	286.0	295.0	-26.0	-355.0	-60.0	115.0	477.0	69.0	-512.0	-294.0	216.0	-348.0	105.0	4.0	-76.0	-214.0	-400.0	-366.0	157.0	-176.0	-62.0	4.0	-514.0	44.0	-331.0	-239.0	-10.0	344.0	409.0	-54.0	459.0	283.0	267.0	-132.0	317.0	120.0	450.0	-296.0	-494.0	-73.0	-370.0	133.0
2015_May_20_1428	10	3	Capacity	08VC 15MC	2	0	118.0	408.0	330.0	95.0	446.0	11.0	-360.0	-165.0	-108.0	369.0	447.0	-274.0	61.0	2.0	536.0	391.0	-212.0	-147.0	228.0	-41.0	75.0	-223.0	-248.0	-300.0	-93.0	57.0	-500.0	350.0	-106.0	-350.0	-52.0	-104.0	199.0	-392.0	-221.0	364.0	-417.0	-52.0	-396.0	59.0	-378.0	-316.0	-526.0	-406.0	-296.0	257.0	88.0	114.0
2015_May_20_1428	10	3	Capacity	15VC 08MC	3	0	25.0	145.0	276.0	390.0	300.0	-94.0	311.0	-342.0	-530.0	243.0	-44.0	-230.0	347.0	-199.0	-448.0	-258.0	426.0	283.0	-432.0	50.0	-125.0	-16.0	-332.0	100.0	198.0	120.0	-313.0	251.0	-271.0	-114.0	442.0	-19.0	-130.0	369.0	-96.0	-337.0	156.0	291.0	195.0	-22.0	-467.0	-362.0	-102.0	109.0	-58.0	-118.0	185.0	-258.0
2015_May_20_1428	10	3	Capacity	16VC 08MC	4	0	-459.0	-252.0	-336.0	-58.0	113.0	-303.0	-241.0	271.0	-30.0	-338.0	295.0	267.0	-166.0	-361.0	-292.0	392.0	467.0	199.0	-330.0	75.0	518.0	346.0	269.0	-371.0	-32.0	302.0	59.0	109.0	-437.0	268.0	-528.0	-18.0	396.0	83.0	124.0	-1.0	-90.0	-123.0	261.0	18.0	219.0	-119.0	-505.0	122.0	404.0	-154.0	520.0	-138.0
2015_May_20_1428	10	3	Capacity	15VC 08MC	5	0	-506.0	-260.0	-26.0	24.0	-373.0	-54.0	-311.0	181.0	407.0	-382.0	-61.0	328.0	353.0	133.0	101.0	-311.0	154.0	48.0	266.0	-276.0	245.0	179.0	-266.0	-220.0	522.0	330.0	536.0	-147.0	470.0	116.0	329.0	355.0	58.0	154.0	204.0	391.0	499.0	1.0	31.0	-98.0	-415.0	225.0	508.0	-281.0	-219.0	409.0	-284.0	-351.0
2015_May_20_1428	10	3	Capacity	16VC 08MC	6	0	-150.0	129.0	79.0	112.0	291.0	141.0	256.0	30.0	-346.0	114.0	-505.0	-144.0	403.0	184.0	131.0	-169.0	22.0	281.0	-200.0	329.0	157.0	328.0	410.0	387.0	-374.0	-259.0	478.0	-83.0	-83.0	-405.0	307.0	-221.0	403.0	286.0	-81.0	18.0	270.0	-101.0	143.0	-282.0	23.0	-257.0	-135.0	-207.0	-305.0	-51.0	-394.0	380.0
2015_May_20_1428	10	3	Capacity	08VC 15MC	7	0	191.0	-2.0	-387.0	-203.0	88.0	386.0	-62.0	-69.0	-212.0	398.0	44.0	-189.0	-109.0	157.0	-509.0	26.0	-396.0	147.0	452.0	230.0	-212.0	25.0	376.0	363.0	370.0	-32.0	423.0	-184.0	2.0	217.0	467.0	-411.0	214.0	390.0	302.0	-167.0	-328.0	265.0	-505.0	291.0	-222.0	162.0	128.0	-328.0	60.0	34.0	11.0	-366.0
2015_May_20_1428	10	3	Capacity	08VC 16MC	8	0	352.0	402.0	453.0	-115.0	387.0	9.0	-96.0	260.0	53.0	346.0	164.0	130.0	-292.0	-39.0	498.0	122.0	-504.0	382.0	-86.0	136.0	156.0	-119.0	467.0	380.0	-256.0	103.0	-131.0	-87.0	-455.0	-159.0	59.0	48.0	-330.0	329.0	6.0	-229.0	-320.0	-194.0	-130.0	-412.0	482.0	-375.0	290.0	-92.0	-411.0	-410.0	292.0	-280.0
2015_May_20_1428	10	3	Capacity	16VC 08MC	9	0	-530.0	223.0	-533.0	-186.0	-491.0	-358.0	121.0	127.0	-165.0	-382.0	451.0	-369.0	-367.0	292.0	217.0	-52.0	-50.0	309.0	-168.0	160.0	-108.0	11.0	367.0	-63.0	-266.0	359.0	414.0	340.0	-292.0	36.0	-529.0	36.0	-384.0	-178.0	6.0	-196.0	-137.0	-259.0	-35.0	176.0	-323.0	-72.0	50.0	295.0	492.0	81.0	-178.0	-130.0
2015_May_20_1428	10	3	Capacity	08VC 16MC	10	0	434.0	24.0	-210.0	-97.0	-449.0	102.0	-332.0	325.0	-456.0	-227.0	184.0	374.0	-131.0	331.0	52.0	136.0	190.0	218.0	199.0	103.0	465.0	124.0	114.0	-399.0	358.0	209.0	57.0	-140.0	514.0	-385.0	324.0	-273.0	-21.0	16.0	-85.0	-116.0	-356.0	211.0	-71.0	-316.0	225.0	-383.0	-341.0	-335.0	-489.0	243.0	-259.0	23.0
2015_May_20_1428	10	3	Capacity	08VC 15MC	11	0	88.0	161.0	-309.0	362.0	-433.0	-39.0	7.0	356.0	26.0	-137.0	25.0	-407.0	124.0	34.0	331.0	-121.0	-18.0	240.0	448.0	-232.0	246.0	134.0	492.0	156.0	-138.0	9.0	-380.0	63.0	-511.0	-330.0	-146.0	168.0	131.0	-144.0	-371.0	172.0	-488.0	371.0	238.0	-404.0	-98.0	-162.0	-175.0	-314.0	-149.0	383.0	-421.0	-209.0
2015_May_20_1428	10	3	Capacity	15VC 08MC	12	0	308.0	217.0	-185.0	-411.0	-346.0	-78.0	223.0	-195.0	282.0	-7.0	-498.0	364.0	455.0	-9.0	25.0	-39.0	195.0	316.0	365.0	-263.0	488.0	-266.0	25.0	-294.0	-336.0	90.0	113.0	-180.0	-208.0	-76.0	-506.0	27.0	475.0	-132.0	46.0	91.0	-163.0	-195.0	-199.0	393.0	-38.0	-183.0	-137.0	193.0	-80.0	410.0	-380.0	-288.0
2015_May_20_1428	10	3	Capacity	08VC 15MC	13	0	456.0	-278.0	425.0	-155.0	-461.0	-159.0	217.0	-359.0	-237.0	50.0	-408.0	-286.0	-196.0	196.0	-264.0	-312.0	73.0	-264.0	-22.0	103.0	-260.0	305.0	192.0	153.0	-118.0	-190.0	-220.0	-76.0	80.0	217.0	413.0	346.0	-124.0	340.0	-367.0	242.0	323.0	149.0	185.0	342.0	410.0	15.0	224.0	-208.0	325.0	-255.0	355.0	-380.0
2015_May_20_1428	10	3	Capacity	08VC 16MC	14	0	-247.0	366.0	-475.0	173.0	-328.0	233.0	424.0	-321.0	290.0	109.0	-334.0	-183.0	-113.0	-255.0	28.0	-59.0	106.0	-341.0	-27.0	152.0	-453.0	-339.0	519.0	-189.0	-355.0	-14.0	-225.0	167.0	-365.0	96.0	319.0	385.0	537.0	42.0	342.0	-55.0	92.0	374.0	-488.0	-129.0	96.0	-182.0	184.0	62.0	505.0	409.0	-132.0	-146.0
2015_May_20_1428	10	3	Capacity	16VC 08MC	15	0	513.0	114.0	-40.0	66.0	-214.0	161.0	487.0	262.0	-335.0	56.0	-446.0	-166.0	-402.0	297.0	-200.0	-146.0	134.0	-236.0	327.0	160.0	-55.0	277.0	417.0	-202.0	-232.0	-249.0	-184.0	33.0	-442.0	195.0	-353.0	-371.0	-518.0	58.0	-86.0	-348.0	162.0	202.0	123.0	-99.0	513.0	-356.0	-100.0	-179.0	457.0	365.0	154.0	369.0
2015_May_20_1428	10	3	Capacity	15VC 08MC	16	0	244.0	-207.0	-278.0	-310.0	-44.0	345.0	-387.0	-41.0	-275.0	246.0	-447.0	-269.0	475.0	182.0	242.0	338.0	-119.0	-294.0	-128.0	-406.0	535.0	-367.0	-533.0	181.0	-249.0	403.0	26.0	151.0	-17.0	45.0	139.0	231.0	371.0	388.0	-488.0	-28.0	-99.0	155.0	447.0	-140.0	-426.0	84.0	131.0	-38.0	-97.0	-107.0	24.0	-177.0
2015_May_20_1428	10	3	Capacity	16VC 08MC	17	0	-91.0	-97.0	-178.0	254.0	281.0	199.0	144.0	-388.0	-466.0	-316.0	486.0	239.0	-160.0	54.0	-197.0	-140.0	-18.0	322.0	-387.0	327.0	-309.0	-30.0	55.0	218.0	131.0	-247.0	403.0	3.0	-285.0	-275.0	-98.0	-327.0	250.0	-94.0	374.0	-200.0	94.0	391.0	240.0	-269.0	-536.0	340.0	203.0	52.0	-497.0	83.0	21.0	-157.0
