Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_07_1207	2	5	Capacity	16VC 08MC	1	0	-113.0	-303.0	-341.0	199.0	-101.0	31.0	277.0	287.0	228.0	-116.0	401.0	20.0	-51.0	389.0	56.0	-203.0	-371.0	65.0	-509.0	29.0	-300.0	-270.0	257.0	394.0	509.0	96.0	366.0	-288.0	102.0	384.0	-224.0	253.0	479.0	222.0	-1.0	76.0	472.0	-310.0	-228.0	-1.0	342.0	-109.0	95.0	-349.0	215.0	-241.0	-7.0	-303.0
2015_May_07_1207	2	5	Capacity	08VC 15MC	2	0	183.0	136.0	-395.0	-408.0	86.0	386.0	-466.0	191.0	-45.0	-165.0	106.0	-89.0	120.0	272.0	-416.0	-240.0	7.0	-281.0	-243.0	-412.0	316.0	342.0	264.0	-53.0	-227.0	-229.0	447.0	162.0	-67.0	344.0	-153.0	10.0	509.0	-50.0	-491.0	34.0	-207.0	-104.0	-104.0	-285.0	516.0	-384.0	517.0	354.0	137.0	-268.0	480.0	-173.0
2015_May_07_1207	2	5	Capacity	15VC 08MC	3	0	314.0	-299.0	-296.0	189.0	508.0	297.0	-161.0	-323.0	400.0	286.0	-230.0	-167.0	-380.0	-102.0	-279.0	-65.0	-482.0	-320.0	84.0	90.0	-107.0	-4.0	-49.0	169.0	159.0	308.0	528.0	-249.0	-456.0	299.0	456.0	-97.0	317.0	-178.0	515.0	189.0	177.0	-293.0	-490.0	173.0	-177.0	205.0	411.0	167.0	-59.0	407.0	264.0	136.0
2015_May_07_1207	2	5	Capacity	08VC 16MC	4	0	293.0	-240.0	-324.0	57.0	94.0	273.0	-307.0	-62.0	298.0	374.0	411.0	172.0	228.0	-372.0	-154.0	-263.0	-276.0	168.0	53.0	18.0	-537.0	122.0	531.0	-207.0	-475.0	408.0	-514.0	-391.0	-39.0	316.0	47.0	-368.0	178.0	378.0	-444.0	-185.0	517.0	-44.0	-80.0	-376.0	-363.0	386.0	-277.0	-234.0	334.0	41.0	-381.0	-286.0
2015_May_07_1207	2	5	Capacity	08VC 15MC	5	0	-52.0	-350.0	2.0	-176.0	25.0	361.0	2.0	189.0	-374.0	-173.0	-504.0	-218.0	354.0	-231.0	454.0	39.0	-160.0	-333.0	507.0	401.0	242.0	-399.0	296.0	311.0	-312.0	-336.0	265.0	-116.0	480.0	-90.0	-351.0	-48.0	425.0	228.0	126.0	-277.0	-206.0	203.0	511.0	-369.0	-367.0	175.0	-219.0	306.0	-338.0	308.0	145.0	67.0
2015_May_07_1207	2	5	Capacity	15VC 08MC	6	0	178.0	382.0	-480.0	361.0	529.0	173.0	139.0	47.0	463.0	-212.0	-69.0	376.0	-442.0	220.0	403.0	219.0	10.0	-76.0	-230.0	-46.0	-214.0	222.0	-280.0	71.0	-335.0	-234.0	466.0	-361.0	206.0	-127.0	-495.0	-3.0	40.0	-295.0	-123.0	-203.0	-269.0	-361.0	-341.0	-115.0	450.0	20.0	233.0	281.0	259.0	-397.0	-160.0	70.0
2015_May_07_1207	2	5	Capacity	16VC 08MC	7	0	201.0	44.0	490.0	-341.0	94.0	-195.0	-315.0	252.0	-503.0	318.0	377.0	76.0	390.0	402.0	515.0	30.0	531.0	317.0	-435.0	-282.0	75.0	-371.0	214.0	272.0	-123.0	101.0	-531.0	153.0	-174.0	226.0	-216.0	-375.0	-239.0	-88.0	-437.0	-110.0	46.0	189.0	-134.0	-148.0	240.0	-382.0	228.0	-224.0	-424.0	154.0	516.0	202.0
2015_May_07_1207	2	5	Capacity	08VC 16MC	8	0	-9.0	-250.0	68.0	40.0	-173.0	398.0	425.0	-284.0	-113.0	-141.0	148.0	313.0	-530.0	-48.0	-167.0	203.0	531.0	-403.0	251.0	157.0	-419.0	197.0	-305.0	-410.0	331.0	-15.0	-165.0	-16.0	-288.0	174.0	-268.0	-105.0	225.0	-163.0	505.0	205.0	-326.0	316.0	-494.0	-326.0	-172.0	-313.0	-362.0	46.0	465.0	-41.0	-401.0	-69.0
2015_May_07_1207	2	5	Capacity	16VC 08MC	9	0	515.0	-396.0	372.0	-331.0	-164.0	-250.0	-336.0	290.0	-21.0	375.0	381.0	-99.0	-368.0	64.0	-16.0	-49.0	-509.0	306.0	471.0	1.0	-485.0	202.0	369.0	102.0	-108.0	-405.0	151.0	-258.0	257.0	22.0	-167.0	28.0	466.0	279.0	202.0	-129.0	-287.0	-90.0	-530.0	-133.0	-22.0	177.0	83.0	-362.0	335.0	319.0	216.0	343.0
2015_May_07_1207	2	5	Capacity	08VC 16MC	10	0	499.0	49.0	-432.0	-69.0	-466.0	361.0	315.0	-390.0	455.0	204.0	404.0	-103.0	318.0	201.0	295.0	7.0	-256.0	-127.0	-4.0	247.0	-165.0	91.0	-336.0	-234.0	-225.0	206.0	446.0	-363.0	-67.0	-105.0	190.0	-56.0	-39.0	-307.0	84.0	-110.0	79.0	141.0	-437.0	192.0	-534.0	30.0	202.0	-364.0	-45.0	73.0	-325.0	255.0
