Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_08_1318	5	5	Capacity	16RD 08RO	1	0	-508.0	-274.0	158.0	23.0	343.0	-155.0	-159.0	259.0	-514.0	242.0	490.0	289.0	-32.0	7.0	-323.0	-170.0	387.0	199.0	350.0	-270.0	-480.0	-133.0	110.0	-277.0	-473.0	128.0	77.0	293.0	102.0	-121.0	-272.0	-360.0	467.0	97.0	530.0	-75.0	-387.0	-302.0	-191.0	-200.0	361.0	397.0	-22.0	-205.0	344.0	8.0	-498.0	-2.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	2	0	-74.0	266.0	-258.0	313.0	-45.0	-246.0	-492.0	-181.0	-69.0	-94.0	-489.0	190.0	386.0	-219.0	484.0	-355.0	-438.0	-56.0	-301.0	-36.0	200.0	124.0	-381.0	-186.0	-530.0	305.0	-478.0	-408.0	-533.0	-292.0	521.0	391.0	142.0	-390.0	32.0	268.0	4.0	-356.0	-221.0	94.0	83.0	155.0	238.0	275.0	448.0	26.0	461.0	240.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	3	0	442.0	282.0	-193.0	-132.0	-230.0	250.0	-426.0	54.0	-506.0	303.0	-263.0	34.0	68.0	192.0	348.0	-287.0	5.0	-299.0	213.0	-174.0	29.0	-68.0	500.0	-281.0	-89.0	275.0	-528.0	118.0	297.0	266.0	359.0	391.0	-471.0	-154.0	-34.0	-190.0	-168.0	379.0	365.0	-20.0	-331.0	-183.0	-322.0	-78.0	522.0	-154.0	-336.0	-383.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	4	0	59.0	120.0	404.0	229.0	-357.0	-144.0	520.0	-159.0	-72.0	-15.0	319.0	-86.0	-377.0	139.0	-517.0	-121.0	-145.0	130.0	217.0	199.0	263.0	373.0	532.0	319.0	443.0	46.0	-241.0	-125.0	-152.0	373.0	519.0	172.0	-40.0	-117.0	363.0	-397.0	141.0	400.0	15.0	-330.0	299.0	-275.0	-282.0	-410.0	-437.0	-373.0	441.0	-55.0
2015_May_08_1318	5	5	Capacity	08RD 16RO	5	0	536.0	-167.0	-22.0	365.0	481.0	42.0	-348.0	201.0	-492.0	335.0	-341.0	63.0	66.0	55.0	-36.0	-51.0	-122.0	337.0	245.0	-133.0	523.0	320.0	-367.0	-374.0	-331.0	-176.0	174.0	205.0	359.0	199.0	309.0	348.0	49.0	-208.0	-62.0	212.0	-466.0	-230.0	509.0	155.0	-109.0	-373.0	-195.0	-20.0	325.0	7.0	-211.0	187.0
2015_May_08_1318	5	5	Capacity	15RD 08RO	6	0	89.0	315.0	148.0	-297.0	-58.0	306.0	-11.0	-397.0	512.0	-71.0	40.0	165.0	411.0	153.0	-399.0	54.0	509.0	-199.0	-478.0	-293.0	235.0	-15.0	301.0	-352.0	361.0	-79.0	492.0	393.0	539.0	-358.0	-391.0	201.0	316.0	269.0	527.0	161.0	-266.0	22.0	-258.0	290.0	161.0	91.0	-38.0	-60.0	-189.0	-349.0	-491.0	-97.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	7	0	-484.0	-409.0	518.0	398.0	422.0	-279.0	-339.0	-149.0	281.0	25.0	-80.0	227.0	-507.0	-307.0	426.0	20.0	-295.0	211.0	-268.0	-381.0	119.0	-18.0	-528.0	398.0	-459.0	244.0	-342.0	325.0	89.0	185.0	350.0	221.0	450.0	-411.0	374.0	-165.0	153.0	-322.0	196.0	-179.0	14.0	-347.0	-402.0	-46.0	219.0	255.0	333.0	361.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	8	0	-128.0	376.0	500.0	-52.0	-507.0	-386.0	138.0	-217.0	-37.0	207.0	-259.0	-342.0	-518.0	-56.0	-183.0	-29.0	-406.0	-52.0	-229.0	148.0	-371.0	284.0	275.0	64.0	296.0	-43.0	-66.0	-383.0	-392.0	-239.0	526.0	301.0	242.0	168.0	285.0	-344.0	-279.0	-150.0	408.0	256.0	37.0	-296.0	76.0	275.0	-298.0	7.0	154.0	-30.0
2015_May_08_1318	5	5	Capacity	08RD 15RO	9	0	205.0	277.0	-346.0	176.0	439.0	-376.0	465.0	-26.0	-539.0	179.0	334.0	74.0	-155.0	-159.0	-104.0	29.0	35.0	10.0	-19.0	-214.0	136.0	-182.0	-215.0	-28.0	-4.0	-92.0	-126.0	230.0	233.0	-355.0	-465.0	9.0	164.0	-15.0	10.0	149.0	-535.0	-135.0	432.0	232.0	199.0	139.0	-136.0	-311.0	-382.0	-411.0	-238.0	255.0
2015_May_08_1318	5	5	Capacity	16RD 08RO	10	0	-55.0	28.0	499.0	117.0	87.0	91.0	472.0	-273.0	381.0	-123.0	-325.0	-230.0	182.0	-143.0	-385.0	-396.0	334.0	268.0	-287.0	395.0	42.0	-100.0	341.0	-276.0	-499.0	203.0	-237.0	-61.0	-147.0	155.0	-479.0	-207.0	-382.0	239.0	292.0	107.0	88.0	377.0	102.0	246.0	-205.0	-293.0	225.0	-374.0	227.0	-37.0	509.0	-156.0
