Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_18_1439	10	1	Capacity	16RD 08RO	1	0	-179.0	-200.0	482.0	-366.0	464.0	-17.0	-359.0	-383.0	-51.0	-290.0	-210.0	352.0	403.0	-151.0	-489.0	-12.0	184.0	-88.0	62.0	311.0	336.0	398.0	-5.0	-67.0	290.0	111.0	87.0	-270.0	-330.0	300.0	-361.0	-158.0	168.0	173.0	75.0	45.0	-477.0	-334.0	-521.0	-126.0	-243.0	92.0	-110.0	36.0	-187.0	230.0	-172.0	-380.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	2	0	98.0	-376.0	-459.0	-391.0	-168.0	-198.0	104.0	-25.0	355.0	410.0	13.0	78.0	-439.0	249.0	-114.0	246.0	207.0	-411.0	-110.0	72.0	475.0	-402.0	-354.0	-356.0	-501.0	358.0	307.0	-219.0	488.0	334.0	410.0	185.0	-2.0	209.0	442.0	80.0	-24.0	-187.0	-146.0	-360.0	286.0	12.0	-527.0	35.0	-258.0	-32.0	287.0	141.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	3	0	-276.0	-273.0	-351.0	169.0	277.0	-136.0	-51.0	173.0	38.0	-366.0	71.0	279.0	413.0	-29.0	-87.0	8.0	510.0	289.0	37.0	50.0	238.0	-337.0	486.0	115.0	178.0	291.0	-214.0	294.0	-523.0	133.0	-377.0	323.0	16.0	-129.0	-112.0	338.0	-104.0	-341.0	-247.0	130.0	408.0	-252.0	324.0	211.0	126.0	-126.0	300.0	392.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	4	0	-521.0	74.0	-242.0	107.0	235.0	306.0	-113.0	322.0	433.0	324.0	278.0	-328.0	-191.0	-155.0	483.0	-409.0	169.0	-311.0	-334.0	314.0	92.0	-157.0	-369.0	83.0	94.0	139.0	-200.0	-351.0	514.0	68.0	198.0	-27.0	-529.0	-347.0	265.0	196.0	-351.0	-259.0	-456.0	-237.0	534.0	279.0	341.0	-54.0	-382.0	205.0	-63.0	171.0
2015_May_18_1439	10	1	Capacity	16RD 08RO	5	0	429.0	-76.0	-95.0	-380.0	-10.0	321.0	128.0	-256.0	123.0	47.0	-349.0	-60.0	306.0	115.0	-538.0	277.0	-538.0	-45.0	249.0	-304.0	107.0	397.0	250.0	-140.0	-426.0	359.0	-521.0	-194.0	-159.0	-187.0	-149.0	140.0	-290.0	184.0	-214.0	367.0	-361.0	-384.0	242.0	11.0	128.0	227.0	523.0	113.0	37.0	-59.0	-475.0	-398.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	6	0	-227.0	-8.0	-176.0	189.0	-46.0	165.0	260.0	-198.0	-403.0	164.0	-149.0	-189.0	365.0	-324.0	-419.0	-33.0	87.0	206.0	-429.0	347.0	302.0	165.0	52.0	-62.0	-135.0	-322.0	68.0	58.0	503.0	-161.0	-457.0	-257.0	-292.0	368.0	-68.0	361.0	534.0	56.0	-323.0	-342.0	-7.0	-300.0	390.0	-78.0	357.0	372.0	198.0	-319.0
2015_May_18_1439	10	1	Capacity	15RD 08RO	7	0	475.0	-406.0	413.0	133.0	-132.0	-307.0	-27.0	236.0	-499.0	400.0	136.0	213.0	-458.0	102.0	88.0	-202.0	-264.0	404.0	278.0	-196.0	210.0	393.0	-405.0	-356.0	-189.0	-198.0	-46.0	42.0	-448.0	-133.0	-19.0	-70.0	261.0	-73.0	412.0	-285.0	140.0	-61.0	52.0	-305.0	-162.0	-63.0	-536.0	278.0	-13.0	350.0	532.0	-135.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	8	0	531.0	-137.0	-283.0	332.0	-518.0	-364.0	-32.0	-78.0	247.0	-160.0	-219.0	-48.0	-94.0	48.0	-96.0	-273.0	224.0	68.0	-496.0	-26.0	80.0	-167.0	-390.0	-39.0	-182.0	-393.0	-527.0	207.0	-307.0	-149.0	436.0	350.0	-417.0	356.0	250.0	-332.0	363.0	-95.0	207.0	277.0	-414.0	-369.0	79.0	6.0	-290.0	-350.0	-511.0	-162.0
2015_May_18_1439	10	1	Capacity	08RD 15RO	9	0	-286.0	90.0	-480.0	-220.0	-63.0	-136.0	-85.0	255.0	161.0	-193.0	525.0	-408.0	522.0	-117.0	462.0	152.0	250.0	-303.0	-534.0	350.0	-452.0	-355.0	-383.0	343.0	89.0	150.0	361.0	109.0	-211.0	-405.0	-398.0	115.0	-16.0	134.0	365.0	-109.0	11.0	17.0	457.0	1.0	324.0	260.0	-61.0	-316.0	479.0	297.0	-275.0	-76.0
2015_May_18_1439	10	1	Capacity	08RD 16RO	10	0	-409.0	-356.0	-23.0	-249.0	-12.0	-64.0	520.0	124.0	160.0	298.0	-254.0	168.0	230.0	157.0	38.0	174.0	-287.0	-33.0	359.0	73.0	184.0	-165.0	-250.0	-284.0	-187.0	-30.0	16.0	337.0	-530.0	-137.0	-472.0	144.0	-467.0	-253.0	177.0	-65.0	-143.0	-290.0	436.0	286.0	441.0	-390.0	-116.0	-135.0	357.0	-133.0	-462.0	345.0
