Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	1	0	145.0	-236.0	-323.0	-138.0	520.0	-308.0	98.0	307.0	-290.0	293.0	-432.0	315.0	-126.0	245.0	-493.0	-70.0	237.0	-81.0	392.0	3.0	-264.0	-396.0	274.0	-326.0	329.0	-192.0	-394.0	94.0	-80.0	360.0	391.0	309.0	-49.0	-247.0	-352.0	-244.0	518.0	51.0	-364.0	-391.0	-513.0	-407.0	104.0	136.0	533.0	221.0	-32.0	-70.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	2	0	3.0	-54.0	-444.0	-216.0	472.0	51.0	-471.0	137.0	267.0	104.0	270.0	-123.0	-123.0	175.0	282.0	269.0	-491.0	-54.0	499.0	322.0	-291.0	335.0	372.0	-263.0	-19.0	219.0	246.0	-9.0	70.0	-195.0	-104.0	-46.0	449.0	-55.0	150.0	209.0	-480.0	309.0	-205.0	-227.0	-492.0	-409.0	51.0	-301.0	170.0	331.0	-233.0	71.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	3	0	519.0	-14.0	-242.0	392.0	293.0	341.0	145.0	-81.0	27.0	-396.0	468.0	227.0	-300.0	-365.0	123.0	317.0	-140.0	-95.0	-466.0	-203.0	196.0	108.0	-196.0	-388.0	-382.0	6.0	-394.0	364.0	4.0	-178.0	417.0	-91.0	246.0	-235.0	12.0	228.0	357.0	-309.0	-34.0	369.0	-255.0	220.0	-154.0	181.0	-111.0	21.0	324.0	125.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	4	0	138.0	-95.0	-442.0	76.0	343.0	-170.0	-327.0	-66.0	-302.0	285.0	-22.0	68.0	-196.0	181.0	-515.0	214.0	353.0	-364.0	230.0	-260.0	-85.0	-118.0	-107.0	-232.0	258.0	351.0	-496.0	-101.0	86.0	-207.0	496.0	356.0	-124.0	-342.0	-540.0	359.0	11.0	173.0	-229.0	-357.0	135.0	29.0	433.0	82.0	-475.0	-224.0	132.0	182.0
2015_Jun_09_1109	21	2	Capacity	16RD 08RO	5	0	-66.0	-335.0	-255.0	-236.0	54.0	331.0	398.0	388.0	-274.0	261.0	470.0	-295.0	249.0	61.0	-64.0	343.0	63.0	-190.0	33.0	-6.0	513.0	79.0	-538.0	77.0	106.0	166.0	275.0	219.0	534.0	-407.0	403.0	-16.0	-387.0	111.0	-333.0	411.0	110.0	-374.0	272.0	-363.0	534.0	311.0	-344.0	-408.0	-268.0	10.0	-173.0	-348.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	6	0	510.0	83.0	-327.0	-205.0	101.0	-198.0	-191.0	292.0	-468.0	-320.0	-63.0	-331.0	303.0	279.0	-126.0	148.0	452.0	-46.0	181.0	-19.0	50.0	-72.0	-526.0	30.0	-176.0	-222.0	81.0	406.0	358.0	-404.0	-66.0	286.0	163.0	-397.0	-108.0	-86.0	-381.0	301.0	-223.0	48.0	527.0	403.0	-395.0	-48.0	-296.0	148.0	-185.0	-394.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	7	0	231.0	-11.0	310.0	-155.0	432.0	-6.0	57.0	-186.0	-37.0	101.0	-106.0	379.0	74.0	-399.0	327.0	256.0	-342.0	102.0	63.0	273.0	97.0	173.0	-169.0	185.0	527.0	-249.0	-350.0	-363.0	233.0	130.0	451.0	267.0	-238.0	-393.0	-228.0	-217.0	-43.0	247.0	-145.0	-90.0	68.0	-288.0	-361.0	-139.0	-505.0	-316.0	493.0	143.0
2015_Jun_09_1109	21	2	Capacity	08RD 16RO	8	0	458.0	308.0	410.0	124.0	-29.0	-354.0	498.0	-411.0	-450.0	75.0	-250.0	-378.0	-362.0	-82.0	-88.0	375.0	-122.0	-186.0	514.0	-97.0	20.0	266.0	305.0	-121.0	-375.0	398.0	267.0	379.0	-204.0	167.0	285.0	-387.0	-62.0	-86.0	230.0	51.0	125.0	-136.0	-165.0	-62.0	70.0	29.0	-535.0	305.0	137.0	181.0	-323.0	-189.0
2015_Jun_09_1109	21	2	Capacity	08RD 15RO	9	0	451.0	288.0	-175.0	-111.0	164.0	239.0	211.0	84.0	-464.0	-158.0	307.0	-374.0	451.0	-329.0	-3.0	330.0	-160.0	190.0	111.0	-262.0	291.0	297.0	234.0	-151.0	511.0	22.0	-334.0	291.0	-143.0	312.0	73.0	28.0	226.0	-44.0	-200.0	-8.0	-60.0	-36.0	-492.0	77.0	369.0	31.0	-330.0	-356.0	-350.0	104.0	-505.0	-382.0
2015_Jun_09_1109	21	2	Capacity	15RD 08RO	10	0	-463.0	-212.0	-141.0	-43.0	248.0	-189.0	303.0	-51.0	63.0	8.0	499.0	-402.0	442.0	-44.0	192.0	161.0	-176.0	180.0	411.0	-246.0	273.0	-411.0	-414.0	247.0	373.0	231.0	-397.0	366.0	149.0	287.0	-34.0	130.0	-144.0	307.0	59.0	-144.0	263.0	372.0	53.0	411.0	-331.0	-260.0	-531.0	97.0	-264.0	356.0	-440.0	-366.0
