Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_06_1505	6	3	Capacity	16VC 08MC	1	0	29.0	311.0	-23.0	184.0	211.0	-215.0	307.0	141.0	433.0	-373.0	-538.0	-292.0	463.0	361.0	-260.0	61.0	-398.0	-337.0	431.0	-67.0	328.0	-255.0	470.0	220.0	445.0	-226.0	13.0	-200.0	-133.0	-381.0	-522.0	403.0	-323.0	312.0	-28.0	-91.0	-374.0	-178.0	107.0	179.0	302.0	353.0	-209.0	-280.0	-368.0	151.0	-118.0	312.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	2	0	175.0	163.0	-316.0	315.0	33.0	79.0	350.0	122.0	321.0	410.0	342.0	-156.0	-447.0	182.0	-275.0	-246.0	193.0	-57.0	536.0	56.0	-73.0	-361.0	-155.0	342.0	-212.0	-135.0	494.0	392.0	439.0	-395.0	-243.0	-387.0	221.0	373.0	-31.0	-86.0	353.0	228.0	4.0	-228.0	-398.0	-275.0	309.0	-342.0	44.0	233.0	-504.0	49.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	3	0	-200.0	202.0	114.0	244.0	263.0	131.0	-487.0	215.0	453.0	-198.0	499.0	-78.0	-195.0	391.0	-3.0	82.0	134.0	-37.0	-485.0	-326.0	188.0	-300.0	252.0	245.0	321.0	-114.0	-55.0	-261.0	-420.0	-156.0	-212.0	-291.0	-521.0	-194.0	-312.0	-362.0	391.0	-328.0	536.0	69.0	-365.0	-39.0	-419.0	376.0	-89.0	-80.0	-307.0	329.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	4	0	352.0	124.0	155.0	-69.0	-408.0	-100.0	-410.0	338.0	-365.0	235.0	126.0	-254.0	-41.0	148.0	-85.0	-152.0	383.0	-55.0	49.0	-383.0	264.0	-53.0	-266.0	-34.0	336.0	-312.0	-238.0	271.0	491.0	65.0	31.0	-58.0	398.0	390.0	520.0	-231.0	-65.0	408.0	179.0	309.0	-186.0	-338.0	-307.0	-229.0	-387.0	94.0	519.0	228.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	5	0	-315.0	17.0	427.0	163.0	-333.0	134.0	-229.0	-152.0	215.0	210.0	-108.0	-181.0	142.0	-338.0	167.0	-198.0	-446.0	202.0	-196.0	-2.0	282.0	106.0	-485.0	-241.0	58.0	366.0	292.0	373.0	-458.0	-6.0	-270.0	266.0	290.0	-172.0	-8.0	-163.0	-24.0	139.0	-234.0	-389.0	-170.0	140.0	-517.0	379.0	510.0	-85.0	-88.0	22.0
2015_May_06_1505	6	3	Capacity	15VC 08MC	6	0	391.0	-19.0	-21.0	264.0	-420.0	-35.0	61.0	-324.0	46.0	-147.0	-134.0	34.0	-530.0	368.0	-53.0	-400.0	333.0	344.0	-210.0	-249.0	-275.0	336.0	-243.0	-368.0	494.0	354.0	446.0	-158.0	-309.0	167.0	199.0	-380.0	4.0	395.0	164.0	200.0	408.0	198.0	-387.0	-207.0	-472.0	158.0	246.0	-109.0	-539.0	-402.0	534.0	56.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	7	0	-81.0	166.0	-495.0	152.0	254.0	-142.0	4.0	368.0	415.0	-327.0	-208.0	-7.0	-316.0	243.0	54.0	68.0	251.0	33.0	-485.0	-51.0	127.0	207.0	242.0	205.0	213.0	-354.0	371.0	-178.0	-498.0	-378.0	-168.0	410.0	-152.0	-389.0	477.0	-19.0	-193.0	-121.0	455.0	185.0	-173.0	298.0	-369.0	-38.0	356.0	343.0	-47.0	-165.0
2015_May_06_1505	6	3	Capacity	16VC 08MC	8	0	-327.0	302.0	320.0	-181.0	193.0	-50.0	22.0	362.0	-353.0	-393.0	274.0	135.0	303.0	-394.0	-228.0	-216.0	-229.0	80.0	327.0	317.0	-214.0	231.0	467.0	57.0	-80.0	-319.0	214.0	-164.0	-117.0	29.0	504.0	-126.0	-280.0	-64.0	-510.0	187.0	-439.0	84.0	-209.0	340.0	-55.0	-105.0	-500.0	-117.0	43.0	-274.0	-13.0	196.0
2015_May_06_1505	6	3	Capacity	08VC 15MC	9	0	-336.0	-252.0	-291.0	-112.0	-428.0	252.0	268.0	305.0	-175.0	-46.0	149.0	-100.0	-376.0	-9.0	505.0	314.0	338.0	-57.0	259.0	80.0	-39.0	-340.0	259.0	-283.0	115.0	-213.0	-459.0	-285.0	-182.0	333.0	-314.0	141.0	477.0	-339.0	5.0	39.0	-333.0	-369.0	-457.0	396.0	140.0	132.0	439.0	-210.0	47.0	253.0	-186.0	95.0
2015_May_06_1505	6	3	Capacity	08VC 16MC	10	0	-539.0	254.0	324.0	-111.0	360.0	-282.0	-174.0	-104.0	-220.0	409.0	81.0	98.0	-224.0	219.0	-16.0	-124.0	264.0	212.0	86.0	326.0	4.0	-310.0	-155.0	28.0	-70.0	394.0	-337.0	394.0	-280.0	-152.0	189.0	-158.0	391.0	-408.0	336.0	362.0	-505.0	66.0	-208.0	-283.0	229.0	67.0	-375.0	-13.0	-522.0	-112.0	74.0	-18.0
