Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_22_1252	12	5	Capacity	16RD 08RO	1	0	-301.0	-88.0	-472.0	-346.0	128.0	284.0	225.0	-224.0	-128.0	394.0	236.0	259.0	510.0	196.0	85.0	-97.0	-205.0	-303.0	283.0	-53.0	376.0	360.0	305.0	156.0	418.0	-19.0	-441.0	-147.0	-192.0	10.0	511.0	-171.0	21.0	82.0	-122.0	217.0	202.0	-400.0	373.0	-217.0	-13.0	-400.0	-337.0	126.0	197.0	71.0	-78.0	-222.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	2	0	432.0	-343.0	-309.0	271.0	-71.0	156.0	386.0	124.0	-454.0	76.0	9.0	-179.0	166.0	-144.0	-503.0	177.0	-480.0	-199.0	-149.0	-145.0	-479.0	-315.0	-254.0	29.0	-308.0	-76.0	81.0	80.0	211.0	222.0	-198.0	311.0	362.0	238.0	439.0	-108.0	478.0	235.0	498.0	46.0	-195.0	131.0	-329.0	-183.0	457.0	370.0	-291.0	-323.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	3	0	243.0	-360.0	-416.0	196.0	508.0	13.0	202.0	270.0	-336.0	-208.0	451.0	408.0	41.0	-392.0	-3.0	143.0	-217.0	-234.0	368.0	-202.0	462.0	-317.0	-30.0	-81.0	-53.0	297.0	-520.0	-196.0	-159.0	176.0	122.0	54.0	-316.0	-392.0	-227.0	-76.0	-259.0	109.0	347.0	52.0	203.0	-146.0	230.0	14.0	97.0	-238.0	536.0	157.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	4	0	-365.0	-294.0	-502.0	-94.0	-241.0	411.0	307.0	-278.0	-38.0	51.0	95.0	410.0	-37.0	-302.0	-33.0	188.0	-291.0	-152.0	-28.0	-125.0	387.0	-56.0	537.0	-253.0	-173.0	-226.0	-511.0	53.0	264.0	171.0	537.0	177.0	505.0	-92.0	82.0	-315.0	383.0	255.0	-301.0	-395.0	137.0	-100.0	-389.0	-26.0	-220.0	65.0	373.0	62.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	5	0	-331.0	384.0	-144.0	-107.0	462.0	188.0	192.0	-366.0	435.0	-406.0	-329.0	91.0	-380.0	-361.0	-144.0	275.0	-96.0	149.0	348.0	245.0	503.0	-127.0	185.0	-143.0	232.0	139.0	320.0	-52.0	-35.0	400.0	114.0	316.0	49.0	-232.0	140.0	26.0	429.0	48.0	-182.0	-243.0	475.0	390.0	-332.0	-211.0	-525.0	-399.0	-86.0	0.0
2015_May_22_1252	12	5	Capacity	16RD 08RO	6	0	-81.0	68.0	-95.0	-237.0	-407.0	245.0	-243.0	-316.0	516.0	-57.0	-237.0	-200.0	459.0	-310.0	185.0	333.0	-532.0	298.0	-249.0	291.0	37.0	399.0	-84.0	317.0	57.0	188.0	-364.0	-246.0	53.0	-338.0	186.0	-168.0	-514.0	85.0	-434.0	-121.0	45.0	-10.0	440.0	315.0	18.0	-122.0	341.0	-317.0	490.0	186.0	-519.0	-355.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	7	0	-400.0	5.0	-287.0	51.0	494.0	-24.0	88.0	323.0	-492.0	-294.0	-260.0	-243.0	-426.0	348.0	130.0	-348.0	-71.0	-186.0	-160.0	6.0	-505.0	-135.0	-232.0	-398.0	9.0	160.0	313.0	222.0	494.0	-405.0	82.0	-117.0	497.0	230.0	-39.0	358.0	230.0	-63.0	-205.0	214.0	-165.0	337.0	245.0	54.0	476.0	112.0	-528.0	382.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	8	0	396.0	248.0	299.0	-100.0	-484.0	-361.0	310.0	87.0	27.0	25.0	269.0	232.0	414.0	-160.0	-170.0	313.0	-419.0	36.0	460.0	-10.0	153.0	-276.0	-348.0	-356.0	-305.0	306.0	-478.0	205.0	-35.0	320.0	-534.0	-202.0	-340.0	-208.0	396.0	-355.0	-208.0	-334.0	-239.0	-88.0	514.0	391.0	-152.0	139.0	64.0	-148.0	205.0	62.0
2015_May_22_1252	12	5	Capacity	08RD 16RO	9	0	-139.0	7.0	252.0	-225.0	-488.0	34.0	-162.0	296.0	-432.0	359.0	-110.0	-214.0	-53.0	-94.0	531.0	-258.0	-433.0	-78.0	226.0	363.0	-243.0	170.0	369.0	368.0	-38.0	-324.0	342.0	-332.0	-384.0	-335.0	1.0	-201.0	-408.0	159.0	125.0	220.0	-277.0	-311.0	32.0	51.0	198.0	-20.0	344.0	74.0	134.0	-195.0	72.0	344.0
2015_May_22_1252	12	5	Capacity	15RD 08RO	10	0	38.0	320.0	-489.0	321.0	-27.0	-118.0	-208.0	297.0	336.0	-202.0	-402.0	142.0	-314.0	-227.0	514.0	48.0	361.0	50.0	230.0	286.0	178.0	92.0	103.0	-287.0	117.0	-125.0	-226.0	7.0	374.0	-63.0	-525.0	1.0	-62.0	322.0	247.0	-98.0	-186.0	-269.0	-437.0	-226.0	-371.0	-66.0	-479.0	-391.0	-202.0	131.0	-349.0	250.0
2015_May_22_1252	12	5	Capacity	08RD 15RO	11	0	-247.0	396.0	-229.0	-283.0	-342.0	143.0	-364.0	39.0	267.0	-225.0	329.0	360.0	-489.0	266.0	31.0	178.0	140.0	-135.0	-430.0	-204.0	471.0	35.0	365.0	8.0	-493.0	390.0	63.0	319.0	246.0	-7.0	-430.0	-79.0	-210.0	-60.0	-56.0	-295.0	58.0	-410.0	-17.0	-38.0	480.0	-86.0	409.0	-320.0	539.0	411.0	445.0	159.0
