Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_04_1353	5	1	Capacity	15RD 08RO	1	0	124.0	311.0	-523.0	-354.0	319.0	-54.0	-273.0	-240.0	-262.0	-387.0	-336.0	68.0	212.0	-83.0	-189.0	-19.0	-213.0	364.0	-363.0	-381.0	-29.0	182.0	60.0	-265.0	347.0	336.0	504.0	114.0	343.0	184.0	319.0	75.0	-92.0	378.0	-214.0	253.0	-174.0	81.0	-107.0	-230.0	-443.0	396.0	-431.0	-215.0	-348.0	-68.0	-243.0	-135.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	2	0	-112.0	52.0	-91.0	-388.0	457.0	81.0	462.0	-333.0	-4.0	6.0	256.0	-385.0	-423.0	-215.0	-179.0	-266.0	311.0	-121.0	131.0	187.0	466.0	230.0	-186.0	271.0	103.0	-2.0	296.0	11.0	263.0	267.0	-448.0	274.0	-448.0	67.0	-334.0	47.0	-45.0	-128.0	-38.0	232.0	-355.0	-100.0	70.0	-368.0	-463.0	-75.0	481.0	366.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	3	0	80.0	-247.0	22.0	69.0	281.0	135.0	76.0	-59.0	465.0	292.0	-233.0	34.0	530.0	157.0	-355.0	-13.0	-107.0	-230.0	-212.0	-329.0	190.0	248.0	444.0	-50.0	-239.0	245.0	195.0	-131.0	-349.0	-200.0	-539.0	286.0	220.0	-309.0	422.0	-297.0	-89.0	-68.0	-6.0	188.0	-115.0	141.0	-457.0	-389.0	338.0	397.0	-121.0	295.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	4	0	-40.0	-404.0	139.0	-342.0	436.0	285.0	-98.0	291.0	55.0	-12.0	195.0	-130.0	251.0	302.0	-369.0	-226.0	292.0	129.0	-158.0	-266.0	-532.0	196.0	-364.0	172.0	-485.0	-256.0	-371.0	-38.0	-498.0	351.0	-125.0	-146.0	392.0	11.0	501.0	141.0	266.0	-244.0	-87.0	-28.0	-240.0	-138.0	55.0	-214.0	528.0	34.0	-232.0	238.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	5	0	-159.0	105.0	-384.0	-76.0	409.0	272.0	276.0	-305.0	-33.0	-210.0	477.0	-65.0	-424.0	70.0	-266.0	-31.0	-150.0	-228.0	-149.0	-32.0	105.0	150.0	-510.0	366.0	330.0	-123.0	-159.0	225.0	245.0	122.0	513.0	230.0	211.0	387.0	16.0	403.0	117.0	-284.0	465.0	-315.0	-234.0	-360.0	-192.0	339.0	351.0	407.0	186.0	-76.0
2015_May_04_1353	5	1	Capacity	08RD 16RO	6	0	163.0	-347.0	-252.0	358.0	-292.0	-258.0	-472.0	52.0	230.0	1.0	-390.0	405.0	276.0	246.0	-71.0	110.0	5.0	368.0	-299.0	173.0	343.0	-184.0	457.0	240.0	436.0	393.0	63.0	72.0	-47.0	-315.0	197.0	115.0	-314.0	-157.0	-200.0	-24.0	-526.0	-224.0	-100.0	351.0	-195.0	-154.0	-498.0	347.0	271.0	360.0	433.0	-400.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	7	0	-252.0	-74.0	-491.0	388.0	138.0	166.0	-488.0	-98.0	207.0	-277.0	501.0	-300.0	457.0	279.0	261.0	139.0	156.0	13.0	283.0	379.0	-515.0	-395.0	-121.0	-201.0	-379.0	4.0	-105.0	151.0	78.0	-332.0	-236.0	-250.0	-530.0	-217.0	-88.0	-369.0	-267.0	131.0	250.0	-171.0	82.0	-109.0	-62.0	276.0	429.0	169.0	382.0	-241.0
2015_May_04_1353	5	1	Capacity	15RD 08RO	8	0	246.0	-400.0	337.0	173.0	334.0	49.0	455.0	65.0	-298.0	-106.0	-32.0	-404.0	-494.0	260.0	474.0	-375.0	39.0	376.0	-286.0	394.0	118.0	-177.0	-108.0	77.0	-41.0	-190.0	364.0	-288.0	-270.0	-242.0	-299.0	38.0	32.0	240.0	95.0	-277.0	-117.0	-51.0	243.0	-179.0	-294.0	199.0	524.0	291.0	-124.0	312.0	-71.0	180.0
2015_May_04_1353	5	1	Capacity	08RD 15RO	9	0	-56.0	333.0	-234.0	321.0	517.0	384.0	-483.0	248.0	364.0	18.0	532.0	-12.0	51.0	-25.0	70.0	353.0	-215.0	37.0	230.0	-89.0	-393.0	-77.0	241.0	-276.0	58.0	-290.0	385.0	-268.0	-97.0	-338.0	-321.0	86.0	-283.0	-226.0	478.0	122.0	229.0	67.0	294.0	330.0	-82.0	-223.0	533.0	-346.0	522.0	-198.0	-281.0	-381.0
2015_May_04_1353	5	1	Capacity	16RD 08RO	10	0	475.0	-1.0	-116.0	-296.0	91.0	-376.0	-145.0	18.0	-172.0	376.0	427.0	276.0	205.0	176.0	-400.0	54.0	343.0	42.0	205.0	-375.0	80.0	-53.0	-507.0	112.0	-299.0	-187.0	378.0	166.0	447.0	411.0	427.0	-198.0	-90.0	173.0	69.0	-272.0	183.0	19.0	-500.0	-184.0	266.0	-109.0	-509.0	-54.0	-379.0	214.0	50.0	312.0
