Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_07_1255	4	4	Capacity	15VC 08MC	1	0	371.0	231.0	-304.0	109.0	-211.0	-135.0	-29.0	96.0	366.0	-132.0	-91.0	-338.0	121.0	26.0	-193.0	264.0	196.0	348.0	-430.0	-154.0	-298.0	306.0	-506.0	-321.0	-48.0	-145.0	-530.0	-166.0	96.0	242.0	-430.0	-29.0	309.0	-30.0	-535.0	354.0	528.0	-202.0	316.0	382.0	260.0	124.0	201.0	-276.0	-328.0	-85.0	518.0	250.0
2015_May_07_1255	4	4	Capacity	08VC 15MC	2	0	34.0	-168.0	-168.0	-352.0	-467.0	-245.0	239.0	-355.0	295.0	72.0	152.0	354.0	-511.0	171.0	306.0	-60.0	-82.0	-239.0	495.0	-321.0	-268.0	19.0	440.0	-40.0	493.0	221.0	-446.0	406.0	-282.0	-181.0	336.0	342.0	-110.0	239.0	82.0	172.0	272.0	-160.0	27.0	-395.0	-474.0	45.0	-209.0	394.0	-102.0	48.0	-405.0	-130.0
2015_May_07_1255	4	4	Capacity	08VC 16MC	3	0	-409.0	-6.0	339.0	154.0	-356.0	411.0	-497.0	-317.0	5.0	224.0	-191.0	-89.0	51.0	-211.0	467.0	-277.0	326.0	-217.0	-497.0	287.0	324.0	317.0	285.0	-36.0	-112.0	212.0	429.0	52.0	-230.0	242.0	-117.0	104.0	130.0	291.0	-234.0	-213.0	-347.0	-130.0	268.0	-406.0	163.0	-360.0	-45.0	392.0	492.0	-169.0	-447.0	-136.0
2015_May_07_1255	4	4	Capacity	16VC 08MC	4	0	355.0	-285.0	-392.0	-2.0	0.0	361.0	507.0	48.0	-395.0	202.0	405.0	42.0	-54.0	164.0	217.0	-31.0	-217.0	394.0	-104.0	-263.0	426.0	151.0	304.0	360.0	71.0	-387.0	-348.0	-186.0	-252.0	89.0	-260.0	-85.0	213.0	-310.0	421.0	-128.0	2.0	-56.0	-524.0	56.0	310.0	216.0	-357.0	-307.0	537.0	275.0	-345.0	382.0
2015_May_07_1255	4	4	Capacity	08VC 16MC	5	0	6.0	33.0	101.0	-372.0	-366.0	-98.0	-465.0	306.0	-486.0	67.0	271.0	325.0	31.0	156.0	16.0	-179.0	117.0	366.0	-333.0	-268.0	471.0	-72.0	-211.0	-83.0	-490.0	-354.0	-111.0	-352.0	-220.0	-272.0	248.0	-254.0	138.0	130.0	-365.0	307.0	245.0	161.0	-235.0	390.0	-52.0	371.0	385.0	-316.0	516.0	-343.0	351.0	136.0
2015_May_07_1255	4	4	Capacity	16VC 08MC	6	0	467.0	101.0	76.0	-27.0	475.0	-245.0	-173.0	-355.0	57.0	180.0	-32.0	-53.0	-81.0	62.0	-205.0	165.0	-461.0	-118.0	-52.0	-412.0	205.0	-64.0	-343.0	281.0	-365.0	63.0	295.0	257.0	-441.0	-257.0	-56.0	-190.0	513.0	380.0	502.0	253.0	-511.0	278.0	-122.0	273.0	154.0	304.0	284.0	145.0	-294.0	-281.0	-337.0	-113.0
2015_May_07_1255	4	4	Capacity	08VC 15MC	7	0	-81.0	282.0	-181.0	-286.0	-278.0	-11.0	-300.0	-254.0	57.0	-137.0	-538.0	-180.0	279.0	-165.0	-139.0	127.0	260.0	116.0	328.0	240.0	-215.0	279.0	-151.0	-404.0	-403.0	132.0	183.0	217.0	480.0	352.0	404.0	71.0	101.0	-299.0	281.0	411.0	69.0	211.0	-121.0	-143.0	160.0	372.0	-515.0	399.0	215.0	-3.0	209.0	-334.0
2015_May_07_1255	4	4	Capacity	15VC 08MC	8	0	20.0	-187.0	-462.0	148.0	183.0	-11.0	39.0	341.0	-221.0	260.0	58.0	72.0	336.0	-3.0	-447.0	-409.0	-81.0	-104.0	149.0	-142.0	-431.0	-52.0	-314.0	-294.0	386.0	195.0	-278.0	-22.0	141.0	201.0	248.0	-283.0	-47.0	-330.0	-476.0	-283.0	519.0	-331.0	327.0	-141.0	459.0	340.0	48.0	-72.0	471.0	-200.0	-197.0	-355.0
2015_May_07_1255	4	4	Capacity	15VC 08MC	9	0	-312.0	367.0	-304.0	127.0	211.0	-76.0	-12.0	-307.0	-211.0	-235.0	260.0	184.0	21.0	388.0	17.0	110.0	498.0	-315.0	-218.0	-102.0	-448.0	223.0	395.0	-336.0	135.0	282.0	-515.0	-131.0	-509.0	331.0	-527.0	109.0	293.0	-325.0	477.0	62.0	60.0	0.0	187.0	-259.0	534.0	189.0	454.0	-168.0	225.0	60.0	-304.0	22.0
2015_May_07_1255	4	4	Capacity	08VC 16MC	10	0	33.0	-316.0	-50.0	-24.0	-447.0	174.0	406.0	-22.0	215.0	29.0	425.0	-199.0	128.0	138.0	406.0	247.0	392.0	-347.0	-142.0	-407.0	106.0	405.0	108.0	-21.0	269.0	-348.0	-523.0	409.0	-368.0	303.0	-331.0	-207.0	-179.0	202.0	45.0	282.0	-91.0	304.0	167.0	-234.0	-234.0	93.0	-231.0	-94.0	-481.0	-26.0	-469.0	-147.0
