Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_20_1536	13	3	Capacity	15VC 08MC	1	0	-51.0	-408.0	90.0	-285.0	382.0	242.0	-234.0	-270.0	-101.0	394.0	-22.0	178.0	-378.0	-191.0	-501.0	-251.0	247.0	23.0	442.0	-238.0	-187.0	-6.0	-335.0	-394.0	289.0	-407.0	-516.0	357.0	-524.0	-18.0	128.0	160.0	349.0	66.0	-130.0	-247.0	18.0	0.0	-128.0	244.0	-151.0	118.0	275.0	173.0	417.0	388.0	237.0	298.0
2015_May_20_1536	13	3	Capacity	08VC 15MC	2	0	-33.0	-139.0	-259.0	-125.0	-146.0	63.0	-76.0	-301.0	-368.0	246.0	310.0	195.0	405.0	-392.0	-3.0	153.0	-334.0	-411.0	340.0	-102.0	-342.0	405.0	-73.0	393.0	445.0	-274.0	110.0	-342.0	-293.0	-227.0	179.0	101.0	130.0	-138.0	-531.0	-348.0	-435.0	-50.0	314.0	-222.0	480.0	-12.0	351.0	318.0	517.0	-142.0	-491.0	298.0
2015_May_20_1536	13	3	Capacity	16VC 08MC	3	0	-281.0	257.0	-171.0	-261.0	441.0	-232.0	223.0	-321.0	-316.0	-285.0	21.0	42.0	-440.0	-281.0	-258.0	-109.0	-260.0	53.0	142.0	344.0	387.0	-80.0	390.0	66.0	517.0	-360.0	431.0	331.0	119.0	-370.0	502.0	-132.0	-389.0	403.0	-29.0	-172.0	-214.0	399.0	-482.0	-130.0	282.0	342.0	-505.0	92.0	128.0	84.0	-57.0	-314.0
2015_May_20_1536	13	3	Capacity	08VC 16MC	4	0	347.0	-87.0	534.0	-395.0	17.0	135.0	299.0	128.0	526.0	184.0	276.0	-310.0	13.0	-9.0	472.0	14.0	-426.0	-22.0	-32.0	285.0	-80.0	-356.0	-399.0	-147.0	146.0	342.0	113.0	-309.0	379.0	390.0	-225.0	241.0	-191.0	61.0	-406.0	111.0	-382.0	-376.0	430.0	-386.0	514.0	390.0	126.0	-104.0	-315.0	-28.0	-114.0	-132.0
2015_May_20_1536	13	3	Capacity	15VC 08MC	5	0	305.0	172.0	-508.0	-304.0	-507.0	138.0	117.0	387.0	-452.0	-35.0	523.0	367.0	-145.0	22.0	-44.0	170.0	-233.0	285.0	501.0	-38.0	-204.0	-152.0	-7.0	-227.0	153.0	-163.0	-28.0	48.0	-202.0	406.0	373.0	-190.0	16.0	334.0	-482.0	-170.0	234.0	-22.0	219.0	314.0	457.0	-292.0	518.0	264.0	-410.0	289.0	14.0	-394.0
2015_May_20_1536	13	3	Capacity	08VC 16MC	6	0	36.0	-55.0	-175.0	398.0	341.0	400.0	-167.0	16.0	184.0	49.0	485.0	-34.0	234.0	408.0	321.0	194.0	393.0	-145.0	-24.0	407.0	171.0	220.0	-360.0	-88.0	454.0	-317.0	93.0	-253.0	-207.0	-292.0	22.0	192.0	318.0	0.0	-477.0	-26.0	-329.0	250.0	-480.0	-346.0	-45.0	85.0	-195.0	-98.0	81.0	343.0	-95.0	278.0
2015_May_20_1536	13	3	Capacity	16VC 08MC	7	0	311.0	192.0	-531.0	384.0	-474.0	-395.0	-476.0	75.0	-245.0	-164.0	-402.0	243.0	-107.0	-193.0	513.0	407.0	-223.0	-266.0	148.0	-43.0	518.0	-367.0	-382.0	-27.0	59.0	242.0	-358.0	-402.0	173.0	-366.0	91.0	401.0	63.0	-209.0	471.0	72.0	-497.0	-173.0	-229.0	153.0	399.0	-128.0	284.0	-59.0	-386.0	385.0	-95.0	-83.0
2015_May_20_1536	13	3	Capacity	08VC 15MC	8	0	208.0	334.0	-410.0	-60.0	-96.0	110.0	367.0	-184.0	79.0	299.0	406.0	-342.0	315.0	92.0	-399.0	358.0	-213.0	125.0	158.0	27.0	17.0	-386.0	537.0	-29.0	-294.0	-270.0	-430.0	167.0	-502.0	-263.0	-141.0	291.0	448.0	151.0	-213.0	-112.0	429.0	23.0	-317.0	-397.0	188.0	-378.0	-521.0	380.0	487.0	363.0	21.0	-272.0
2015_May_20_1536	13	3	Capacity	08VC 16MC	9	0	217.0	352.0	-138.0	308.0	249.0	173.0	77.0	306.0	396.0	-390.0	-31.0	306.0	302.0	-214.0	-442.0	-368.0	412.0	300.0	-344.0	-199.0	-176.0	96.0	-395.0	98.0	250.0	-87.0	224.0	-397.0	-83.0	-189.0	-214.0	-151.0	84.0	159.0	65.0	-217.0	-248.0	199.0	475.0	-97.0	-511.0	44.0	-17.0	148.0	-306.0	-335.0	-406.0	-6.0
2015_May_20_1536	13	3	Capacity	16VC 08MC	10	0	-432.0	-397.0	-72.0	154.0	-482.0	-187.0	-393.0	84.0	-364.0	295.0	-156.0	298.0	105.0	336.0	33.0	-248.0	-524.0	171.0	513.0	-80.0	-312.0	-236.0	332.0	-333.0	315.0	182.0	-231.0	18.0	427.0	172.0	-209.0	-263.0	-44.0	324.0	111.0	-388.0	164.0	-15.0	537.0	-339.0	-186.0	-373.0	-56.0	-130.0	-45.0	47.0	327.0	78.0
