Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_27_1055	9	5	Capacity	15RD 08RO	1	0	-464.0	-54.0	479.0	-115.0	-97.0	-411.0	-444.0	241.0	-43.0	195.0	-96.0	396.0	436.0	99.0	252.0	-373.0	250.0	111.0	-196.0	-37.0	128.0	174.0	16.0	-109.0	-308.0	-21.0	-332.0	-149.0	9.0	2.0	295.0	-255.0	379.0	-356.0	-46.0	-295.0	-535.0	-267.0	76.0	-351.0	-207.0	-357.0	322.0	-78.0	141.0	336.0	115.0	43.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	2	0	167.0	200.0	-18.0	211.0	-396.0	329.0	370.0	408.0	-96.0	-20.0	38.0	111.0	-288.0	-263.0	-370.0	-100.0	445.0	-410.0	225.0	92.0	-79.0	-344.0	-100.0	-180.0	255.0	-64.0	234.0	-362.0	-527.0	-392.0	-504.0	236.0	65.0	-386.0	369.0	132.0	30.0	-162.0	241.0	-241.0	447.0	-194.0	-248.0	-97.0	504.0	318.0	212.0	341.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	3	0	267.0	347.0	394.0	218.0	-452.0	-166.0	91.0	-383.0	-346.0	80.0	405.0	400.0	61.0	350.0	408.0	-141.0	-262.0	230.0	-265.0	-225.0	361.0	58.0	-201.0	108.0	-475.0	407.0	-3.0	-235.0	178.0	-182.0	-240.0	-69.0	-345.0	-405.0	-45.0	-45.0	-252.0	403.0	515.0	-223.0	-365.0	361.0	-524.0	21.0	-108.0	305.0	-218.0	-374.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	4	0	-335.0	190.0	-498.0	72.0	303.0	-317.0	-275.0	-185.0	61.0	-220.0	237.0	-64.0	-86.0	-213.0	-223.0	378.0	518.0	364.0	467.0	-287.0	67.0	-71.0	303.0	117.0	-100.0	34.0	-197.0	-367.0	172.0	-308.0	-22.0	238.0	-278.0	-3.0	259.0	256.0	120.0	78.0	-403.0	-43.0	-516.0	-346.0	-228.0	179.0	-469.0	346.0	106.0	250.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	5	0	-83.0	290.0	-535.0	195.0	322.0	-17.0	410.0	-126.0	127.0	-186.0	-263.0	-105.0	-154.0	97.0	-303.0	270.0	470.0	100.0	21.0	-188.0	134.0	22.0	286.0	-371.0	323.0	201.0	151.0	257.0	-31.0	27.0	-241.0	-398.0	-433.0	128.0	-411.0	369.0	-515.0	-81.0	42.0	-392.0	533.0	-403.0	302.0	-193.0	520.0	207.0	499.0	-244.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	6	0	217.0	147.0	399.0	-105.0	-287.0	-80.0	-484.0	-85.0	149.0	262.0	-497.0	378.0	-62.0	125.0	221.0	-182.0	408.0	95.0	300.0	251.0	-498.0	-409.0	220.0	-75.0	473.0	276.0	100.0	-264.0	9.0	4.0	-18.0	-298.0	-431.0	223.0	-65.0	312.0	-145.0	-64.0	521.0	-197.0	253.0	382.0	-210.0	271.0	539.0	159.0	-260.0	-271.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	7	0	-454.0	-399.0	505.0	-94.0	-291.0	196.0	48.0	230.0	300.0	-374.0	-490.0	66.0	-338.0	336.0	-165.0	-134.0	404.0	363.0	446.0	-265.0	240.0	379.0	-15.0	50.0	356.0	-75.0	254.0	-81.0	256.0	74.0	-53.0	-78.0	437.0	-393.0	-436.0	-84.0	-389.0	-221.0	-282.0	-183.0	-448.0	223.0	-474.0	328.0	-252.0	-8.0	-256.0	-293.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	8	0	-299.0	-395.0	-66.0	105.0	-350.0	171.0	105.0	274.0	-9.0	-140.0	-405.0	-106.0	-13.0	-348.0	416.0	-203.0	195.0	-192.0	-513.0	-266.0	-296.0	-245.0	-43.0	326.0	380.0	-387.0	336.0	283.0	-482.0	94.0	202.0	-384.0	-508.0	372.0	304.0	-137.0	277.0	160.0	214.0	393.0	56.0	26.0	-133.0	-258.0	-376.0	284.0	-391.0	384.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	9	0	448.0	392.0	-357.0	-290.0	364.0	-142.0	317.0	-306.0	-157.0	76.0	228.0	50.0	137.0	261.0	-18.0	229.0	50.0	-264.0	-450.0	170.0	-319.0	361.0	-257.0	195.0	-161.0	-144.0	-210.0	384.0	-225.0	-309.0	359.0	197.0	-59.0	-146.0	185.0	-237.0	-463.0	348.0	496.0	-286.0	127.0	-81.0	-273.0	-178.0	-385.0	49.0	-388.0	-411.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	10	0	527.0	25.0	259.0	-378.0	-424.0	-1.0	-139.0	188.0	-404.0	384.0	378.0	2.0	-230.0	-329.0	333.0	-169.0	150.0	-230.0	-8.0	-219.0	39.0	-41.0	452.0	145.0	-491.0	167.0	-379.0	-209.0	-531.0	-70.0	51.0	400.0	250.0	69.0	478.0	-237.0	-523.0	-386.0	524.0	-394.0	-384.0	-347.0	-168.0	-78.0	-180.0	23.0	395.0	301.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	11	0	-216.0	-127.0	-509.0	-325.0	168.0	-96.0	-3.0	294.0	-130.0	172.0	-194.0	-351.0	-10.0	-225.0	447.0	-318.0	13.0	-30.0	254.0	-254.0	281.0	-76.0	-130.0	-237.0	-361.0	-43.0	374.0	80.0	502.0	5.0	-147.0	43.0	169.0	-360.0	-235.0	362.0	-492.0	356.0	225.0	101.0	127.0	-219.0	288.0	-402.0	131.0	382.0	-405.0	182.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	12	0	-156.0	-19.0	-256.0	237.0	469.0	247.0	-368.0	-138.0	-56.0	-206.0	-194.0	-333.0	-88.0	389.0	2.0	31.0	343.0	-87.0	-262.0	-15.0	472.0	111.0	344.0	-260.0	160.0	133.0	-103.0	136.0	310.0	158.0	354.0	325.0	199.0	-51.0	217.0	300.0	19.0	211.0	180.0	-152.0	207.0	-299.0	-436.0	124.0	-425.0	-258.0	369.0	-374.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	13	0	-468.0	-410.0	310.0	-309.0	422.0	-370.0	-195.0	42.0	-240.0	-83.0	298.0	119.0	-406.0	230.0	-524.0	252.0	-41.0	-64.0	-243.0	353.0	-349.0	61.0	519.0	28.0	158.0	352.0	-384.0	-280.0	411.0	125.0	-526.0	13.0	71.0	-207.0	75.0	94.0	443.0	243.0	271.0	264.0	27.0	-347.0	48.0	281.0	365.0	388.0	164.0	-65.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	14	0	-476.0	-137.0	-215.0	160.0	224.0	357.0	175.0	-100.0	149.0	142.0	-459.0	187.0	-298.0	-360.0	-102.0	-174.0	513.0	262.0	378.0	-272.0	-402.0	-320.0	-536.0	74.0	62.0	-325.0	33.0	352.0	525.0	34.0	-334.0	-219.0	156.0	25.0	-24.0	13.0	142.0	256.0	29.0	190.0	-197.0	-411.0	-118.0	289.0	-183.0	37.0	-420.0	-9.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	15	0	163.0	390.0	-24.0	319.0	414.0	-201.0	325.0	92.0	-212.0	167.0	83.0	-397.0	100.0	-194.0	511.0	-33.0	258.0	-52.0	489.0	97.0	90.0	-33.0	51.0	203.0	-188.0	-387.0	343.0	380.0	-58.0	-366.0	-504.0	147.0	-511.0	302.0	-401.0	-187.0	-192.0	1.0	-349.0	252.0	530.0	-368.0	268.0	-233.0	-59.0	-198.0	-338.0	77.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	16	0	-83.0	336.0	-460.0	351.0	456.0	56.0	-208.0	-18.0	-404.0	-249.0	-27.0	117.0	-160.0	-320.0	148.0	407.0	371.0	-95.0	-4.0	227.0	-232.0	-158.0	537.0	-107.0	384.0	-357.0	-244.0	377.0	-531.0	-72.0	-16.0	-97.0	184.0	-224.0	490.0	277.0	-459.0	113.0	38.0	-227.0	489.0	-230.0	221.0	270.0	514.0	-348.0	114.0	306.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	17	0	-297.0	283.0	365.0	319.0	-529.0	-174.0	31.0	329.0	-18.0	1.0	-330.0	112.0	-109.0	-185.0	67.0	-241.0	-393.0	0.0	191.0	220.0	523.0	-107.0	-276.0	-157.0	358.0	161.0	171.0	-155.0	165.0	352.0	276.0	-37.0	169.0	-318.0	-409.0	-307.0	-83.0	265.0	185.0	82.0	539.0	305.0	-153.0	377.0	-154.0	-72.0	-512.0	260.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	18	0	349.0	-212.0	-179.0	192.0	-1.0	301.0	416.0	27.0	13.0	-232.0	493.0	-194.0	-123.0	-206.0	-531.0	-169.0	159.0	408.0	-431.0	387.0	-378.0	133.0	180.0	-367.0	457.0	225.0	-382.0	-313.0	-136.0	366.0	310.0	-344.0	283.0	84.0	-257.0	12.0	264.0	359.0	-54.0	187.0	-413.0	-190.0	487.0	409.0	-206.0	-351.0	-21.0	-381.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	19	0	236.0	-96.0	70.0	-196.0	416.0	233.0	-266.0	-130.0	288.0	396.0	-282.0	-360.0	-509.0	81.0	263.0	-407.0	-73.0	52.0	-315.0	-27.0	-79.0	-108.0	-35.0	-308.0	176.0	124.0	128.0	-38.0	-220.0	87.0	-450.0	205.0	69.0	356.0	459.0	-124.0	-180.0	-270.0	487.0	-360.0	38.0	138.0	-260.0	296.0	-138.0	237.0	458.0	38.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	20	0	331.0	-60.0	16.0	-76.0	-477.0	95.0	202.0	-32.0	33.0	332.0	208.0	189.0	-460.0	-145.0	-225.0	-314.0	39.0	-376.0	342.0	129.0	38.0	-215.0	382.0	-223.0	-327.0	168.0	-21.0	188.0	-504.0	-13.0	495.0	-109.0	-309.0	399.0	456.0	411.0	413.0	-335.0	214.0	-365.0	496.0	235.0	-125.0	180.0	273.0	317.0	-172.0	-150.0
2015_May_27_1055	9	5	Capacity	16RD 08RO	21	0	-249.0	400.0	6.0	274.0	121.0	234.0	-357.0	341.0	299.0	366.0	81.0	390.0	-333.0	-176.0	304.0	-92.0	166.0	132.0	19.0	93.0	-405.0	171.0	268.0	48.0	484.0	-91.0	108.0	-152.0	-540.0	255.0	-498.0	42.0	44.0	-317.0	-498.0	397.0	-258.0	232.0	-422.0	-390.0	518.0	265.0	-232.0	88.0	233.0	-321.0	385.0	150.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	22	0	-60.0	290.0	-223.0	389.0	-476.0	245.0	-128.0	-232.0	372.0	327.0	-303.0	-196.0	393.0	18.0	-328.0	154.0	10.0	176.0	412.0	-274.0	269.0	35.0	-11.0	-302.0	-173.0	289.0	-140.0	126.0	526.0	-141.0	216.0	-100.0	520.0	-390.0	-12.0	38.0	288.0	-230.0	104.0	-170.0	386.0	222.0	125.0	223.0	535.0	-271.0	-382.0	-390.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	23	0	413.0	-88.0	-353.0	-216.0	431.0	313.0	-264.0	-383.0	-135.0	-316.0	481.0	143.0	43.0	-205.0	274.0	405.0	-348.0	-93.0	-506.0	237.0	513.0	-316.0	173.0	32.0	333.0	200.0	-248.0	19.0	-93.0	192.0	-374.0	324.0	-106.0	62.0	-536.0	-300.0	452.0	-190.0	31.0	303.0	198.0	-216.0	243.0	-382.0	361.0	-412.0	-365.0	35.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	24	0	333.0	-222.0	-58.0	-177.0	-383.0	411.0	102.0	349.0	-529.0	15.0	289.0	-88.0	129.0	-266.0	428.0	404.0	-220.0	87.0	57.0	248.0	129.0	-384.0	-482.0	-399.0	-429.0	118.0	-230.0	287.0	-135.0	-74.0	76.0	-46.0	220.0	292.0	-242.0	-35.0	-58.0	-363.0	442.0	-263.0	-31.0	27.0	-257.0	-324.0	334.0	-393.0	-364.0	240.0
2015_May_27_1055	9	5	Capacity	08RD 15RO	25	0	-226.0	-401.0	-505.0	-226.0	-236.0	251.0	72.0	-406.0	-47.0	50.0	-101.0	354.0	-161.0	-180.0	-360.0	306.0	187.0	-138.0	180.0	386.0	453.0	-348.0	140.0	5.0	452.0	358.0	-70.0	-376.0	-514.0	389.0	-538.0	136.0	517.0	257.0	-137.0	-79.0	281.0	-387.0	306.0	308.0	-20.0	-130.0	-37.0	223.0	77.0	332.0	-27.0	-273.0
2015_May_27_1055	9	5	Capacity	15RD 08RO	26	0	-421.0	201.0	326.0	306.0	-486.0	-409.0	-506.0	-45.0	109.0	-75.0	470.0	332.0	381.0	172.0	-18.0	150.0	-195.0	225.0	-407.0	-217.0	-167.0	-391.0	490.0	-157.0	-369.0	399.0	335.0	-273.0	-52.0	341.0	344.0	-378.0	-28.0	-329.0	-328.0	-27.0	124.0	351.0	256.0	-63.0	534.0	17.0	176.0	-225.0	-485.0	365.0	76.0	-388.0
2015_May_27_1055	9	5	Capacity	08RD 16RO	27	0	54.0	-265.0	-274.0	-144.0	262.0	-158.0	112.0	-133.0	-301.0	404.0	440.0	402.0	-87.0	227.0	32.0	47.0	-350.0	199.0	468.0	194.0	279.0	-20.0	418.0	-384.0	211.0	211.0	109.0	335.0	-527.0	360.0	214.0	-313.0	-129.0	379.0	484.0	89.0	-260.0	-332.0	287.0	337.0	-73.0	-255.0	-352.0	-23.0	88.0	177.0	536.0	-326.0
