Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_26_1051	9	4	Capacity	16RD 08RO	1	0	-437.0	-27.0	-328.0	-283.0	125.0	128.0	369.0	267.0	-224.0	405.0	515.0	-349.0	242.0	-167.0	-461.0	-356.0	-301.0	-164.0	-293.0	-58.0	415.0	-34.0	342.0	136.0	-194.0	-374.0	236.0	299.0	22.0	-181.0	-99.0	21.0	135.0	252.0	-451.0	221.0	-43.0	-342.0	-190.0	214.0	-528.0	97.0	-82.0	-94.0	-315.0	146.0	227.0	-282.0
2015_May_26_1051	9	4	Capacity	08RD 15RO	2	0	-63.0	129.0	-508.0	251.0	26.0	-371.0	-100.0	-36.0	-100.0	233.0	238.0	-301.0	-299.0	79.0	136.0	210.0	-350.0	257.0	512.0	124.0	-372.0	-63.0	-402.0	98.0	-452.0	-211.0	-512.0	-14.0	-175.0	-313.0	-248.0	285.0	89.0	-166.0	383.0	201.0	-51.0	-186.0	501.0	-411.0	347.0	73.0	187.0	349.0	261.0	236.0	438.0	402.0
2015_May_26_1051	9	4	Capacity	15RD 08RO	3	0	17.0	9.0	-342.0	256.0	367.0	176.0	-524.0	-407.0	-390.0	-281.0	149.0	-130.0	-492.0	226.0	109.0	172.0	349.0	393.0	518.0	91.0	222.0	153.0	151.0	336.0	36.0	-96.0	365.0	4.0	382.0	-389.0	-230.0	91.0	54.0	-273.0	512.0	379.0	-90.0	197.0	511.0	-237.0	-452.0	-21.0	246.0	34.0	167.0	-233.0	-511.0	-241.0
2015_May_26_1051	9	4	Capacity	08RD 16RO	4	0	384.0	-282.0	505.0	2.0	62.0	89.0	-41.0	184.0	-383.0	191.0	483.0	410.0	142.0	-386.0	70.0	-260.0	-434.0	-162.0	-280.0	-77.0	-297.0	-399.0	-530.0	346.0	364.0	-384.0	357.0	71.0	-468.0	-323.0	236.0	400.0	-245.0	175.0	-239.0	65.0	-297.0	315.0	46.0	378.0	328.0	-65.0	495.0	201.0	150.0	208.0	-383.0	66.0
2015_May_26_1051	9	4	Capacity	08RD 16RO	5	0	-424.0	218.0	-2.0	340.0	478.0	275.0	49.0	-190.0	473.0	22.0	265.0	243.0	-212.0	163.0	-289.0	-223.0	374.0	181.0	276.0	-104.0	21.0	46.0	406.0	-143.0	165.0	-164.0	-485.0	352.0	-345.0	-362.0	2.0	-347.0	112.0	-394.0	351.0	391.0	-308.0	-28.0	-113.0	316.0	205.0	83.0	157.0	345.0	-419.0	-96.0	104.0	-293.0
2015_May_26_1051	9	4	Capacity	16RD 08RO	6	0	265.0	-4.0	-450.0	-180.0	235.0	-338.0	-523.0	357.0	264.0	-180.0	-91.0	340.0	464.0	-10.0	321.0	188.0	429.0	255.0	44.0	-120.0	-230.0	-15.0	-66.0	-242.0	-2.0	34.0	434.0	-360.0	128.0	83.0	102.0	200.0	-128.0	-6.0	233.0	321.0	-522.0	188.0	-113.0	-380.0	-430.0	-340.0	-346.0	129.0	-276.0	-244.0	-357.0	-28.0
2015_May_26_1051	9	4	Capacity	08RD 15RO	7	0	-512.0	-33.0	178.0	253.0	-67.0	394.0	-7.0	168.0	214.0	-308.0	137.0	113.0	-307.0	58.0	347.0	347.0	-475.0	327.0	-97.0	-76.0	334.0	-81.0	-265.0	277.0	454.0	-289.0	-233.0	-198.0	514.0	-46.0	-266.0	175.0	-368.0	341.0	186.0	-147.0	357.0	-399.0	38.0	-258.0	147.0	9.0	-432.0	-362.0	-477.0	216.0	35.0	67.0
2015_May_26_1051	9	4	Capacity	15RD 08RO	8	0	-51.0	257.0	-517.0	-338.0	-408.0	31.0	455.0	-268.0	516.0	-110.0	286.0	-166.0	-200.0	-77.0	-234.0	245.0	-104.0	-190.0	-481.0	262.0	-296.0	-353.0	475.0	-375.0	135.0	-303.0	-233.0	24.0	164.0	252.0	330.0	-53.0	-342.0	-246.0	494.0	299.0	-118.0	151.0	36.0	-59.0	343.0	266.0	43.0	111.0	-427.0	-111.0	384.0	122.0
2015_May_26_1051	9	4	Capacity	16RD 08RO	9	0	-212.0	-185.0	155.0	237.0	509.0	-246.0	207.0	77.0	477.0	-54.0	-428.0	-264.0	-432.0	79.0	-167.0	194.0	208.0	-92.0	-50.0	216.0	-243.0	321.0	51.0	222.0	360.0	-41.0	400.0	-379.0	46.0	-168.0	-101.0	17.0	252.0	357.0	313.0	137.0	-295.0	-387.0	436.0	377.0	-25.0	-355.0	-477.0	-82.0	368.0	-214.0	-365.0	224.0
2015_May_26_1051	9	4	Capacity	15RD 08RO	10	0	-497.0	-373.0	-213.0	-355.0	-457.0	63.0	361.0	-68.0	-329.0	210.0	-74.0	-71.0	324.0	45.0	135.0	-204.0	-146.0	133.0	470.0	-166.0	-330.0	103.0	51.0	315.0	337.0	328.0	223.0	38.0	-214.0	-199.0	322.0	-262.0	-113.0	411.0	490.0	110.0	104.0	122.0	37.0	-409.0	5.0	-282.0	487.0	227.0	-35.0	123.0	523.0	391.0
2015_May_26_1051	9	4	Capacity	08RD 15RO	11	0	-375.0	-277.0	64.0	-210.0	483.0	-40.0	424.0	-282.0	-387.0	154.0	-504.0	-19.0	-180.0	-257.0	-33.0	78.0	88.0	59.0	147.0	-102.0	250.0	-213.0	-62.0	-102.0	-187.0	-384.0	-167.0	-31.0	485.0	138.0	-377.0	-97.0	-385.0	-392.0	436.0	248.0	-378.0	39.0	25.0	317.0	-517.0	241.0	146.0	174.0	-82.0	198.0	297.0	-55.0
2015_May_26_1051	9	4	Capacity	08RD 16RO	12	0	0.0	-374.0	-91.0	60.0	-136.0	211.0	243.0	-148.0	468.0	-69.0	129.0	334.0	-383.0	18.0	-181.0	315.0	275.0	-248.0	-348.0	269.0	333.0	348.0	450.0	193.0	12.0	363.0	125.0	-371.0	226.0	163.0	-523.0	43.0	46.0	-234.0	-222.0	-302.0	-336.0	-215.0	-485.0	158.0	525.0	-284.0	-476.0	-108.0	-246.0	-44.0	-292.0	137.0
2015_May_26_1051	9	4	Capacity	08RD 16RO	13	0	-155.0	130.0	-51.0	329.0	-244.0	-82.0	447.0	-168.0	378.0	279.0	-286.0	254.0	503.0	200.0	122.0	12.0	214.0	-348.0	-212.0	-312.0	255.0	-58.0	9.0	46.0	-265.0	-199.0	-444.0	84.0	178.0	273.0	-457.0	-353.0	-53.0	208.0	-33.0	-56.0	-380.0	-72.0	261.0	-231.0	478.0	-287.0	427.0	25.0	-436.0	279.0	-31.0	-209.0
2015_May_26_1051	9	4	Capacity	15RD 08RO	14	0	237.0	379.0	-274.0	-40.0	-41.0	297.0	478.0	-122.0	533.0	139.0	-317.0	-185.0	293.0	152.0	-278.0	254.0	-131.0	-336.0	174.0	203.0	287.0	-51.0	188.0	-338.0	355.0	-179.0	412.0	-291.0	-444.0	118.0	-25.0	-365.0	-47.0	-116.0	502.0	4.0	-168.0	354.0	353.0	363.0	73.0	19.0	411.0	168.0	87.0	382.0	65.0	264.0
