Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_17_1003	23	3	Capacity	15VC 08MC	1	0	-97.0	-92.0	-140.0	273.0	440.0	390.0	-356.0	-33.0	232.0	259.0	-467.0	127.0	-540.0	262.0	14.0	-184.0	34.0	-35.0	-275.0	313.0	332.0	-368.0	-201.0	160.0	-463.0	-9.0	203.0	399.0	401.0	-66.0	473.0	-240.0	285.0	144.0	193.0	-202.0	-203.0	-336.0	-85.0	58.0	144.0	94.0	-91.0	391.0	-387.0	265.0	368.0	44.0
2015_Jun_17_1003	23	3	Capacity	08VC 16MC	2	0	-214.0	211.0	-321.0	-331.0	-54.0	-276.0	219.0	-229.0	399.0	166.0	254.0	5.0	443.0	-386.0	-510.0	-99.0	-485.0	345.0	-42.0	383.0	-516.0	232.0	529.0	244.0	-339.0	-163.0	114.0	152.0	-105.0	80.0	37.0	-116.0	-360.0	-62.0	214.0	314.0	285.0	179.0	-354.0	327.0	23.0	-380.0	-69.0	-94.0	-341.0	161.0	426.0	50.0
2015_Jun_17_1003	23	3	Capacity	16VC 08MC	3	0	248.0	205.0	445.0	355.0	-72.0	-27.0	-214.0	117.0	-102.0	199.0	335.0	-380.0	451.0	104.0	-354.0	-384.0	181.0	-36.0	-402.0	40.0	28.0	21.0	-398.0	397.0	9.0	-172.0	81.0	275.0	-535.0	339.0	150.0	403.0	-467.0	-203.0	-527.0	-378.0	7.0	410.0	307.0	-274.0	191.0	-315.0	369.0	-132.0	292.0	26.0	-407.0	171.0
2015_Jun_17_1003	23	3	Capacity	08VC 15MC	4	0	412.0	-1.0	-113.0	204.0	-353.0	-361.0	502.0	-143.0	500.0	215.0	-65.0	-360.0	393.0	-353.0	196.0	-280.0	311.0	-240.0	-290.0	-137.0	-171.0	25.0	246.0	-58.0	538.0	42.0	0.0	116.0	-368.0	-33.0	-497.0	287.0	184.0	271.0	-196.0	-245.0	-124.0	383.0	-276.0	389.0	-459.0	397.0	101.0	167.0	513.0	-280.0	-1.0	-33.0
2015_Jun_17_1003	23	3	Capacity	16VC 08MC	5	0	-436.0	60.0	-37.0	175.0	457.0	-118.0	183.0	18.0	-250.0	-183.0	40.0	-154.0	157.0	332.0	-291.0	379.0	329.0	6.0	-179.0	-348.0	-268.0	41.0	265.0	-348.0	501.0	311.0	194.0	208.0	-418.0	-325.0	514.0	8.0	445.0	-395.0	-516.0	-132.0	-320.0	203.0	40.0	381.0	-38.0	59.0	314.0	-154.0	-426.0	229.0	-536.0	-311.0
2015_Jun_17_1003	23	3	Capacity	08VC 16MC	6	0	384.0	409.0	-308.0	-159.0	-115.0	7.0	-77.0	224.0	-366.0	307.0	225.0	1.0	-302.0	179.0	-398.0	-400.0	-441.0	-31.0	229.0	401.0	394.0	247.0	489.0	-104.0	354.0	-181.0	-274.0	-283.0	193.0	277.0	-53.0	-332.0	117.0	14.0	453.0	-293.0	-521.0	314.0	4.0	-66.0	81.0	-412.0	47.0	-196.0	-500.0	-376.0	498.0	311.0
2015_Jun_17_1003	23	3	Capacity	15VC 08MC	7	0	-263.0	293.0	164.0	-397.0	155.0	108.0	-439.0	-229.0	-26.0	-17.0	-38.0	371.0	401.0	341.0	-371.0	-21.0	514.0	-84.0	-114.0	116.0	-129.0	-330.0	139.0	-130.0	215.0	283.0	467.0	145.0	-412.0	388.0	-446.0	-123.0	534.0	-398.0	-230.0	-342.0	89.0	240.0	-527.0	64.0	139.0	-241.0	-71.0	-155.0	-209.0	-22.0	298.0	-151.0
2015_Jun_17_1003	23	3	Capacity	08VC 15MC	8	0	531.0	-252.0	-333.0	-97.0	464.0	195.0	-77.0	150.0	-53.0	-77.0	-270.0	-236.0	-203.0	208.0	-287.0	-356.0	-361.0	167.0	193.0	159.0	459.0	58.0	315.0	-325.0	-508.0	-303.0	532.0	386.0	67.0	235.0	312.0	-200.0	17.0	-182.0	531.0	-144.0	340.0	348.0	232.0	-78.0	-102.0	266.0	187.0	-197.0	-18.0	386.0	331.0	188.0
2015_Jun_17_1003	23	3	Capacity	16VC 08MC	9	0	421.0	-224.0	326.0	-76.0	-312.0	180.0	230.0	-254.0	-257.0	-96.0	-201.0	-247.0	24.0	233.0	171.0	90.0	-186.0	205.0	385.0	104.0	-187.0	81.0	-312.0	-322.0	71.0	405.0	348.0	-393.0	439.0	-5.0	-520.0	-143.0	-418.0	401.0	346.0	399.0	510.0	229.0	-82.0	-127.0	210.0	371.0	-469.0	-31.0	71.0	-383.0	539.0	6.0
2015_Jun_17_1003	23	3	Capacity	08VC 16MC	10	0	281.0	51.0	111.0	260.0	70.0	-349.0	246.0	-97.0	535.0	291.0	-133.0	101.0	-110.0	292.0	-405.0	-264.0	-341.0	204.0	141.0	17.0	-215.0	289.0	422.0	198.0	-379.0	4.0	-136.0	397.0	42.0	-181.0	-154.0	-3.0	344.0	-276.0	-255.0	35.0	478.0	-81.0	-312.0	-405.0	-300.0	-149.0	-123.0	-130.0	453.0	-218.0	-105.0	-304.0
