Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	1	0	-357.0	-328.0	81.0	-167.0	-58.0	59.0	305.0	331.0	465.0	13.0	-366.0	-73.0	266.0	-181.0	277.0	-365.0	-98.0	332.0	-209.0	330.0	-249.0	127.0	97.0	-286.0	457.0	-391.0	133.0	330.0	-491.0	361.0	164.0	-6.0	480.0	-97.0	-77.0	-250.0	238.0	144.0	-438.0	127.0	-315.0	280.0	-149.0	-83.0	-27.0	-99.0	-27.0	212.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	2	0	-315.0	-210.0	-93.0	243.0	427.0	200.0	156.0	316.0	-138.0	61.0	-105.0	-389.0	403.0	-219.0	216.0	174.0	-447.0	-317.0	124.0	-259.0	319.0	303.0	467.0	353.0	-261.0	-95.0	271.0	-367.0	528.0	-349.0	-515.0	-125.0	-288.0	297.0	109.0	88.0	-30.0	-88.0	-211.0	182.0	275.0	-217.0	-529.0	285.0	534.0	-131.0	-252.0	-381.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	3	0	390.0	-144.0	476.0	-388.0	430.0	-28.0	523.0	-262.0	-21.0	-330.0	18.0	-76.0	-148.0	265.0	-56.0	-197.0	-527.0	-173.0	89.0	266.0	137.0	-169.0	191.0	344.0	256.0	-48.0	-258.0	-274.0	287.0	115.0	505.0	351.0	-278.0	-160.0	-355.0	167.0	14.0	408.0	133.0	131.0	-224.0	376.0	120.0	-295.0	-500.0	-49.0	-379.0	-289.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	4	0	-500.0	275.0	-445.0	-354.0	397.0	-395.0	97.0	78.0	76.0	-36.0	-399.0	-140.0	-141.0	164.0	180.0	-302.0	325.0	-267.0	374.0	326.0	255.0	43.0	-272.0	128.0	-167.0	38.0	375.0	109.0	64.0	-147.0	507.0	61.0	170.0	354.0	383.0	-68.0	246.0	249.0	-108.0	-269.0	-121.0	-131.0	522.0	328.0	463.0	-184.0	-103.0	273.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	5	0	-201.0	-155.0	-107.0	275.0	-458.0	261.0	-155.0	-287.0	368.0	-182.0	-146.0	-7.0	244.0	-181.0	-396.0	77.0	-316.0	186.0	148.0	411.0	204.0	107.0	397.0	-318.0	209.0	242.0	103.0	51.0	38.0	-76.0	321.0	382.0	482.0	-130.0	-418.0	-123.0	309.0	267.0	110.0	-196.0	-81.0	132.0	-446.0	-407.0	-400.0	-243.0	258.0	-69.0
2015_Jun_16_1007	23	2	Capacity	16VC 08MC	6	0	515.0	-129.0	101.0	-232.0	103.0	297.0	-12.0	-369.0	-445.0	-362.0	-529.0	248.0	180.0	102.0	426.0	41.0	-362.0	21.0	-474.0	403.0	-51.0	211.0	470.0	281.0	-46.0	-232.0	-105.0	83.0	-344.0	-236.0	127.0	-346.0	371.0	-146.0	455.0	-317.0	241.0	407.0	333.0	-390.0	-232.0	-55.0	11.0	88.0	527.0	17.0	-207.0	-266.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	7	0	492.0	-290.0	-291.0	372.0	-245.0	1.0	-6.0	372.0	388.0	235.0	94.0	410.0	-394.0	-354.0	329.0	-114.0	350.0	120.0	-457.0	171.0	-172.0	310.0	196.0	345.0	-47.0	-318.0	-335.0	-214.0	78.0	-273.0	-33.0	-1.0	220.0	-214.0	-536.0	-368.0	-98.0	204.0	204.0	-374.0	445.0	-26.0	92.0	248.0	210.0	197.0	-380.0	23.0
2015_Jun_16_1007	23	2	Capacity	15VC 08MC	8	0	335.0	74.0	-57.0	-196.0	-143.0	74.0	-281.0	143.0	446.0	174.0	-159.0	-235.0	-304.0	245.0	-179.0	387.0	447.0	-301.0	126.0	368.0	411.0	288.0	-107.0	-367.0	-316.0	-247.0	-307.0	405.0	-467.0	96.0	-443.0	-122.0	166.0	-317.0	-239.0	-360.0	271.0	-270.0	296.0	400.0	275.0	-81.0	150.0	-161.0	-3.0	286.0	206.0	73.0
2015_Jun_16_1007	23	2	Capacity	08VC 15MC	9	0	-235.0	54.0	-440.0	-15.0	538.0	-228.0	-521.0	-275.0	184.0	208.0	21.0	192.0	-7.0	-9.0	509.0	77.0	88.0	-233.0	290.0	-228.0	-149.0	-398.0	409.0	-323.0	-347.0	231.0	282.0	-346.0	135.0	395.0	462.0	310.0	-116.0	161.0	431.0	-84.0	166.0	94.0	-470.0	250.0	300.0	26.0	-289.0	-228.0	-215.0	-100.0	-324.0	397.0
2015_Jun_16_1007	23	2	Capacity	08VC 16MC	10	0	-282.0	-387.0	266.0	-53.0	487.0	-278.0	-423.0	122.0	-188.0	-268.0	477.0	160.0	488.0	317.0	-403.0	-408.0	-468.0	292.0	191.0	-387.0	233.0	338.0	-456.0	-160.0	75.0	178.0	130.0	-283.0	260.0	-234.0	-95.0	-382.0	-97.0	179.0	-368.0	326.0	467.0	-167.0	-22.0	-282.0	-232.0	193.0	-137.0	-108.0	47.0	8.0	264.0	205.0
