Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_05_1013	17	5	Capacity	08RD 15RO	1	0	408.0	-165.0	216.0	-242.0	85.0	256.0	-424.0	140.0	513.0	-118.0	334.0	-390.0	-377.0	-379.0	101.0	361.0	221.0	11.0	3.0	-93.0	-168.0	-12.0	440.0	202.0	-100.0	193.0	-57.0	400.0	322.0	102.0	320.0	247.0	-299.0	-177.0	24.0	-204.0	-243.0	238.0	-540.0	163.0	-161.0	-390.0	-12.0	39.0	-487.0	270.0	145.0	-392.0
2015_Jun_05_1013	17	5	Capacity	08RD 16RO	2	0	283.0	-54.0	296.0	149.0	443.0	285.0	-106.0	-108.0	-253.0	-32.0	-400.0	-63.0	147.0	171.0	-112.0	275.0	524.0	-84.0	82.0	-172.0	6.0	-2.0	-443.0	-379.0	130.0	302.0	-386.0	236.0	-275.0	-355.0	465.0	-293.0	197.0	-346.0	-301.0	-163.0	-387.0	368.0	441.0	386.0	243.0	-224.0	-249.0	102.0	77.0	-355.0	339.0	-401.0
2015_Jun_05_1013	17	5	Capacity	16RD 08RO	3	0	432.0	-281.0	-361.0	309.0	-230.0	-333.0	346.0	148.0	-180.0	85.0	-265.0	-136.0	264.0	-109.0	422.0	-145.0	-67.0	-113.0	-465.0	-275.0	524.0	-129.0	-235.0	364.0	108.0	-140.0	162.0	184.0	-10.0	304.0	-528.0	403.0	-76.0	-267.0	355.0	338.0	252.0	400.0	-423.0	-50.0	320.0	-301.0	-15.0	198.0	98.0	-412.0	196.0	290.0
2015_Jun_05_1013	17	5	Capacity	15RD 08RO	4	0	-166.0	-91.0	-190.0	262.0	-488.0	-286.0	407.0	197.0	-516.0	48.0	-2.0	171.0	304.0	-296.0	-82.0	-365.0	412.0	-123.0	98.0	340.0	-508.0	383.0	357.0	8.0	-287.0	-77.0	483.0	1.0	139.0	-188.0	-25.0	306.0	506.0	399.0	-284.0	-360.0	127.0	-411.0	-424.0	-140.0	-196.0	-217.0	-16.0	-245.0	-293.0	228.0	-52.0	-4.0
2015_Jun_05_1013	17	5	Capacity	15RD 08RO	5	0	170.0	-103.0	231.0	-316.0	-296.0	-53.0	-498.0	45.0	424.0	246.0	160.0	344.0	-197.0	281.0	-240.0	160.0	65.0	-87.0	-342.0	247.0	111.0	81.0	286.0	123.0	-359.0	108.0	-218.0	-302.0	-189.0	408.0	506.0	-261.0	-85.0	399.0	-381.0	-166.0	537.0	35.0	-79.0	-199.0	-453.0	312.0	224.0	7.0	414.0	-60.0	492.0	356.0
2015_Jun_05_1013	17	5	Capacity	08RD 15RO	6	0	-120.0	-362.0	172.0	308.0	-503.0	-397.0	-475.0	-256.0	491.0	101.0	-328.0	272.0	249.0	-361.0	25.0	228.0	-229.0	159.0	481.0	-390.0	-128.0	-209.0	25.0	-271.0	-367.0	372.0	-184.0	-53.0	-325.0	-167.0	-452.0	221.0	44.0	-166.0	426.0	-19.0	-445.0	-73.0	331.0	168.0	494.0	-138.0	19.0	334.0	-373.0	-308.0	-310.0	47.0
2015_Jun_05_1013	17	5	Capacity	08RD 16RO	7	0	-48.0	237.0	-8.0	-187.0	-497.0	-266.0	216.0	-341.0	-527.0	387.0	-180.0	397.0	-201.0	-214.0	-497.0	82.0	258.0	-162.0	-165.0	249.0	97.0	-339.0	368.0	139.0	121.0	89.0	178.0	-33.0	493.0	46.0	511.0	-379.0	501.0	-211.0	-492.0	-388.0	-308.0	-288.0	-367.0	390.0	-266.0	64.0	150.0	363.0	2.0	61.0	499.0	407.0
2015_Jun_05_1013	17	5	Capacity	16RD 08RO	8	0	13.0	-307.0	2.0	-50.0	362.0	-395.0	-430.0	-146.0	270.0	40.0	520.0	-216.0	-509.0	138.0	-490.0	-407.0	19.0	223.0	26.0	344.0	420.0	1.0	-350.0	163.0	-178.0	-263.0	-177.0	-400.0	-386.0	372.0	-499.0	-43.0	-216.0	184.0	-185.0	78.0	317.0	-186.0	-197.0	321.0	153.0	-406.0	259.0	334.0	-213.0	-156.0	278.0	208.0
2015_Jun_05_1013	17	5	Capacity	16RD 08RO	9	0	388.0	-5.0	197.0	285.0	354.0	253.0	498.0	287.0	97.0	157.0	124.0	-138.0	-58.0	266.0	471.0	-391.0	-363.0	138.0	-111.0	19.0	-448.0	-46.0	-495.0	-177.0	180.0	24.0	-492.0	270.0	326.0	-310.0	-28.0	375.0	374.0	404.0	-320.0	-219.0	82.0	-303.0	-302.0	18.0	187.0	-382.0	-401.0	-380.0	-265.0	252.0	-383.0	387.0
2015_Jun_05_1013	17	5	Capacity	08RD 16RO	10	0	-238.0	284.0	-518.0	-247.0	-485.0	-28.0	-386.0	-177.0	-42.0	-52.0	85.0	330.0	348.0	295.0	-482.0	249.0	-177.0	-222.0	37.0	200.0	-293.0	-341.0	276.0	181.0	497.0	213.0	188.0	-37.0	-338.0	52.0	413.0	-296.0	-75.0	304.0	383.0	-409.0	476.0	96.0	-225.0	-40.0	-56.0	-297.0	90.0	97.0	83.0	-280.0	293.0	-21.0
