Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_18_1545	12	1	Capacity	15VC 08MC	1	0	-146.0	-154.0	71.0	-296.0	-272.0	-24.0	-70.0	123.0	72.0	284.0	-450.0	-62.0	315.0	205.0	73.0	-174.0	469.0	-219.0	372.0	325.0	-246.0	302.0	-273.0	-261.0	261.0	-167.0	-471.0	198.0	188.0	-369.0	483.0	335.0	399.0	-57.0	388.0	-358.0	-117.0	-12.0	413.0	100.0	-522.0	313.0	-420.0	318.0	-68.0	383.0	212.0	-67.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	2	0	-479.0	-135.0	-503.0	8.0	-309.0	380.0	-350.0	-7.0	183.0	-348.0	353.0	-356.0	-156.0	-175.0	392.0	21.0	500.0	400.0	-351.0	-351.0	-22.0	-388.0	320.0	-210.0	472.0	157.0	176.0	-47.0	268.0	177.0	4.0	271.0	267.0	398.0	60.0	-85.0	372.0	-106.0	-122.0	324.0	-146.0	-74.0	174.0	-198.0	-488.0	126.0	52.0	89.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	3	0	-44.0	20.0	-335.0	-70.0	-163.0	69.0	344.0	-217.0	-52.0	-233.0	-213.0	-180.0	73.0	196.0	347.0	134.0	-300.0	243.0	462.0	-125.0	351.0	348.0	210.0	70.0	515.0	-375.0	-349.0	-393.0	307.0	-43.0	-421.0	291.0	-533.0	-15.0	217.0	-152.0	99.0	-293.0	-519.0	-346.0	96.0	80.0	-106.0	311.0	-371.0	398.0	-232.0	-56.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	4	0	148.0	185.0	-435.0	212.0	-496.0	-39.0	359.0	-411.0	-35.0	100.0	-209.0	-157.0	487.0	-102.0	13.0	-280.0	355.0	-187.0	-118.0	-11.0	-214.0	374.0	446.0	53.0	328.0	14.0	471.0	162.0	-68.0	-144.0	-407.0	385.0	-220.0	-285.0	-279.0	104.0	85.0	45.0	-389.0	35.0	125.0	-174.0	257.0	358.0	-28.0	395.0	233.0	-225.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	5	0	7.0	-297.0	464.0	-245.0	-464.0	134.0	219.0	19.0	-325.0	214.0	395.0	-134.0	-454.0	-59.0	508.0	-25.0	377.0	240.0	385.0	359.0	-271.0	-264.0	-436.0	-340.0	-310.0	-133.0	-172.0	220.0	-239.0	328.0	195.0	194.0	-193.0	-401.0	241.0	356.0	73.0	-186.0	-453.0	-218.0	483.0	253.0	-103.0	-91.0	-213.0	36.0	-122.0	339.0
2015_May_18_1545	12	1	Capacity	08VC 16MC	6	0	-107.0	270.0	72.0	-364.0	-143.0	-259.0	200.0	-294.0	-478.0	-242.0	-519.0	200.0	447.0	-73.0	-335.0	-93.0	-203.0	-57.0	77.0	-177.0	174.0	217.0	-320.0	267.0	50.0	199.0	152.0	342.0	324.0	-313.0	-460.0	362.0	-246.0	-209.0	311.0	-72.0	-259.0	148.0	366.0	310.0	68.0	-1.0	506.0	206.0	290.0	135.0	-32.0	-162.0
2015_May_18_1545	12	1	Capacity	16VC 08MC	7	0	-533.0	344.0	100.0	-310.0	-247.0	386.0	157.0	-79.0	443.0	405.0	438.0	-217.0	-403.0	309.0	-14.0	-40.0	29.0	170.0	-491.0	187.0	250.0	236.0	-46.0	-411.0	-174.0	136.0	-535.0	-260.0	243.0	369.0	371.0	187.0	-357.0	-71.0	-239.0	29.0	103.0	337.0	-372.0	-375.0	220.0	-237.0	452.0	-331.0	-268.0	236.0	-122.0	-38.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	8	0	-223.0	-26.0	-186.0	337.0	-263.0	-248.0	101.0	116.0	-19.0	-165.0	-391.0	299.0	195.0	-90.0	-144.0	-199.0	11.0	297.0	-396.0	-172.0	120.0	372.0	517.0	55.0	278.0	-383.0	270.0	359.0	380.0	-90.0	493.0	-113.0	-98.0	-411.0	345.0	132.0	432.0	-255.0	398.0	-391.0	123.0	-200.0	-511.0	342.0	-433.0	-412.0	-319.0	401.0
2015_May_18_1545	12	1	Capacity	08VC 15MC	9	0	-342.0	216.0	143.0	204.0	-355.0	408.0	-94.0	-344.0	-148.0	346.0	186.0	341.0	414.0	371.0	-389.0	-209.0	-120.0	-3.0	82.0	-331.0	519.0	343.0	-17.0	393.0	-195.0	153.0	513.0	-398.0	-272.0	-205.0	501.0	-257.0	488.0	-111.0	-93.0	-109.0	-497.0	-335.0	-463.0	280.0	493.0	105.0	494.0	-3.0	177.0	-3.0	-394.0	3.0
2015_May_18_1545	12	1	Capacity	15VC 08MC	10	0	425.0	-212.0	305.0	-17.0	-151.0	261.0	168.0	-39.0	-393.0	271.0	-485.0	378.0	-392.0	55.0	111.0	-141.0	-270.0	269.0	-6.0	-185.0	-322.0	-138.0	-154.0	-17.0	128.0	-403.0	-270.0	-273.0	-154.0	101.0	359.0	131.0	-51.0	4.0	496.0	142.0	89.0	76.0	244.0	93.0	78.0	241.0	-514.0	101.0	294.0	-365.0	-150.0	-298.0
