Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_22_1535	13	5	Capacity	08VC 16MC	1	0	-29.0	-299.0	-531.0	259.0	172.0	-248.0	-338.0	316.0	397.0	397.0	251.0	-4.0	-468.0	-39.0	-152.0	252.0	255.0	369.0	332.0	-319.0	-38.0	207.0	-234.0	-389.0	-433.0	-234.0	-6.0	98.0	-147.0	-273.0	442.0	-124.0	-534.0	-407.0	471.0	-256.0	-365.0	-349.0	127.0	46.0	372.0	248.0	18.0	-163.0	492.0	14.0	28.0	362.0
2015_May_22_1535	13	5	Capacity	15VC 08MC	2	0	466.0	79.0	-128.0	225.0	314.0	-196.0	306.0	-343.0	-484.0	-262.0	500.0	-251.0	-359.0	328.0	-338.0	-171.0	229.0	319.0	-460.0	220.0	-294.0	63.0	-418.0	42.0	6.0	-244.0	202.0	-130.0	-512.0	368.0	117.0	-404.0	101.0	70.0	-259.0	-302.0	459.0	-151.0	402.0	279.0	-19.0	321.0	-233.0	361.0	390.0	-28.0	-149.0	-174.0
2015_May_22_1535	13	5	Capacity	16VC 08MC	3	0	-439.0	-342.0	391.0	112.0	46.0	164.0	-138.0	-52.0	-132.0	-381.0	-219.0	-170.0	145.0	-131.0	-224.0	334.0	-31.0	-115.0	-255.0	-2.0	501.0	292.0	-327.0	188.0	481.0	-284.0	-101.0	97.0	72.0	16.0	-112.0	-233.0	242.0	406.0	-411.0	345.0	141.0	329.0	321.0	-181.0	270.0	38.0	-524.0	-97.0	131.0	-389.0	309.0	283.0
2015_May_22_1535	13	5	Capacity	08VC 15MC	4	0	293.0	45.0	514.0	59.0	-169.0	-295.0	-372.0	-331.0	128.0	-167.0	80.0	181.0	388.0	-402.0	279.0	-82.0	-332.0	-224.0	-118.0	116.0	-388.0	-113.0	-280.0	-121.0	516.0	277.0	329.0	179.0	-507.0	234.0	-291.0	139.0	-46.0	-62.0	-99.0	297.0	492.0	-410.0	317.0	388.0	76.0	-269.0	103.0	-393.0	518.0	-180.0	37.0	39.0
2015_May_22_1535	13	5	Capacity	15VC 08MC	5	0	527.0	-269.0	-91.0	337.0	256.0	15.0	168.0	-239.0	-260.0	-142.0	514.0	-80.0	-126.0	-106.0	485.0	376.0	-23.0	47.0	-18.0	-356.0	-414.0	-121.0	298.0	241.0	180.0	407.0	454.0	173.0	-169.0	96.0	306.0	-223.0	-311.0	172.0	235.0	-120.0	-170.0	-386.0	311.0	-326.0	-164.0	218.0	-170.0	-246.0	481.0	33.0	-39.0	147.0
2015_May_22_1535	13	5	Capacity	08VC 16MC	6	0	-341.0	33.0	143.0	-262.0	-24.0	176.0	-445.0	-142.0	416.0	-403.0	466.0	81.0	-20.0	-31.0	156.0	-49.0	359.0	215.0	78.0	223.0	9.0	-258.0	525.0	-401.0	445.0	329.0	154.0	101.0	485.0	-51.0	325.0	52.0	-327.0	-299.0	-127.0	373.0	-259.0	221.0	-150.0	-178.0	247.0	244.0	291.0	358.0	-470.0	404.0	-50.0	-141.0
2015_May_22_1535	13	5	Capacity	16VC 08MC	7	0	-431.0	-15.0	-175.0	355.0	480.0	-78.0	-59.0	370.0	113.0	20.0	318.0	357.0	421.0	189.0	376.0	-305.0	-266.0	-279.0	-148.0	236.0	87.0	334.0	332.0	33.0	-367.0	-376.0	-427.0	269.0	-294.0	212.0	62.0	-219.0	46.0	-104.0	161.0	157.0	-154.0	-8.0	449.0	332.0	-26.0	189.0	270.0	-368.0	-515.0	112.0	-166.0	-304.0
2015_May_22_1535	13	5	Capacity	08VC 15MC	8	0	-521.0	-185.0	-42.0	-314.0	-480.0	199.0	103.0	195.0	-10.0	-141.0	232.0	-337.0	280.0	362.0	213.0	70.0	-155.0	-292.0	-185.0	259.0	-115.0	-177.0	305.0	-92.0	-486.0	-405.0	1.0	390.0	-159.0	112.0	-327.0	371.0	510.0	55.0	378.0	135.0	-439.0	396.0	-256.0	-395.0	-480.0	-33.0	109.0	-38.0	-5.0	275.0	467.0	-340.0
2015_May_22_1535	13	5	Capacity	15VC 08MC	9	0	434.0	-85.0	11.0	-128.0	430.0	85.0	-126.0	95.0	-453.0	-253.0	-80.0	-315.0	258.0	-231.0	-206.0	-225.0	-291.0	385.0	311.0	-112.0	187.0	205.0	292.0	28.0	-380.0	-125.0	-125.0	250.0	505.0	268.0	-317.0	142.0	398.0	392.0	-508.0	-398.0	197.0	401.0	-205.0	-368.0	64.0	-345.0	47.0	199.0	-128.0	-49.0	43.0	312.0
2015_May_22_1535	13	5	Capacity	08VC 16MC	10	0	-224.0	-260.0	-145.0	44.0	421.0	-41.0	-144.0	288.0	238.0	36.0	-502.0	-258.0	382.0	126.0	208.0	-131.0	199.0	-378.0	-471.0	174.0	532.0	-9.0	-287.0	-406.0	-330.0	160.0	-13.0	313.0	320.0	377.0	-443.0	-394.0	-343.0	293.0	478.0	-152.0	341.0	-161.0	50.0	-241.0	13.0	164.0	7.0	-112.0	126.0	100.0	144.0	233.0
