Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_06_1728	3	2	Capacity	15RD 08RO	1	0	22.0	-408.0	-224.0	59.0	165.0	353.0	-166.0	-382.0	-456.0	-372.0	-477.0	377.0	36.0	-39.0	315.0	70.0	-384.0	-157.0	-463.0	-43.0	474.0	387.0	195.0	165.0	-407.0	244.0	539.0	-152.0	395.0	-374.0	-488.0	-172.0	249.0	-285.0	-282.0	390.0	192.0	-99.0	-106.0	217.0	492.0	207.0	77.0	-192.0	-165.0	-66.0	-280.0	207.0
2015_May_06_1728	3	2	Capacity	08RD 16RO	2	0	-238.0	77.0	45.0	350.0	217.0	-17.0	-231.0	-248.0	-164.0	-83.0	440.0	-153.0	64.0	-369.0	23.0	-93.0	351.0	357.0	199.0	-407.0	-426.0	-69.0	331.0	-211.0	-313.0	220.0	-467.0	-299.0	-525.0	305.0	156.0	-265.0	499.0	-255.0	12.0	240.0	499.0	202.0	332.0	195.0	-411.0	-408.0	159.0	135.0	439.0	-384.0	-331.0	-220.0
2015_May_06_1728	3	2	Capacity	08RD 15RO	3	0	305.0	-382.0	145.0	-237.0	-175.0	69.0	156.0	253.0	-299.0	259.0	110.0	23.0	-523.0	212.0	372.0	44.0	399.0	-135.0	-518.0	338.0	-216.0	-219.0	440.0	276.0	240.0	-23.0	-346.0	159.0	298.0	-124.0	-27.0	-15.0	294.0	184.0	-425.0	-181.0	-361.0	-58.0	192.0	-390.0	191.0	-135.0	-349.0	-356.0	-443.0	46.0	523.0	44.0
2015_May_06_1728	3	2	Capacity	16RD 08RO	4	0	-242.0	95.0	-260.0	-329.0	494.0	240.0	135.0	-335.0	-342.0	312.0	-16.0	32.0	-151.0	317.0	-153.0	-10.0	-527.0	-360.0	286.0	44.0	499.0	49.0	250.0	-362.0	-431.0	-40.0	33.0	-147.0	119.0	79.0	-267.0	-49.0	-479.0	-207.0	367.0	275.0	206.0	-213.0	386.0	-343.0	-26.0	352.0	-453.0	319.0	298.0	175.0	344.0	398.0
2015_May_06_1728	3	2	Capacity	16RD 08RO	5	0	-159.0	309.0	445.0	215.0	172.0	54.0	303.0	161.0	92.0	236.0	-127.0	46.0	17.0	60.0	187.0	-204.0	496.0	-272.0	-420.0	-393.0	-127.0	-283.0	272.0	4.0	-277.0	-193.0	-383.0	-1.0	-280.0	-397.0	-347.0	333.0	268.0	284.0	165.0	-410.0	-150.0	153.0	-484.0	-177.0	306.0	-202.0	-26.0	266.0	373.0	317.0	-348.0	144.0
2015_May_06_1728	3	2	Capacity	08RD 16RO	6	0	272.0	94.0	97.0	291.0	-246.0	-226.0	-73.0	221.0	-529.0	99.0	-529.0	380.0	-96.0	-333.0	449.0	-392.0	524.0	393.0	-8.0	-66.0	139.0	392.0	-279.0	-383.0	-317.0	181.0	495.0	-57.0	442.0	93.0	420.0	-241.0	527.0	246.0	-407.0	-229.0	145.0	-355.0	359.0	-39.0	109.0	44.0	270.0	411.0	-531.0	-216.0	196.0	-199.0
2015_May_06_1728	3	2	Capacity	08RD 15RO	7	0	193.0	-196.0	222.0	365.0	444.0	369.0	20.0	-101.0	283.0	33.0	-363.0	15.0	230.0	247.0	-97.0	341.0	-487.0	-34.0	515.0	-160.0	238.0	-387.0	-18.0	122.0	-230.0	-14.0	-462.0	-259.0	8.0	-290.0	-352.0	-152.0	-177.0	-394.0	110.0	304.0	-373.0	263.0	-470.0	-367.0	-74.0	-397.0	-161.0	-242.0	323.0	369.0	506.0	-269.0
2015_May_06_1728	3	2	Capacity	15RD 08RO	8	0	487.0	171.0	-219.0	-142.0	-507.0	-90.0	366.0	-358.0	-105.0	186.0	127.0	-361.0	411.0	-239.0	-497.0	223.0	-123.0	-381.0	-390.0	-85.0	-457.0	375.0	195.0	387.0	186.0	-126.0	321.0	-101.0	145.0	111.0	-7.0	-255.0	-435.0	-242.0	-453.0	-355.0	84.0	-147.0	-332.0	-368.0	538.0	277.0	324.0	150.0	-185.0	43.0	415.0	25.0
2015_May_06_1728	3	2	Capacity	16RD 08RO	9	0	297.0	377.0	-82.0	-115.0	518.0	84.0	-270.0	-311.0	138.0	-289.0	-82.0	-398.0	161.0	12.0	-187.0	9.0	82.0	152.0	-384.0	352.0	-537.0	-3.0	457.0	-406.0	481.0	-290.0	198.0	-103.0	-95.0	128.0	-213.0	385.0	241.0	-251.0	-403.0	-254.0	-375.0	152.0	-42.0	299.0	-238.0	146.0	529.0	356.0	-505.0	100.0	24.0	-375.0
2015_May_06_1728	3	2	Capacity	08RD 15RO	10	0	414.0	-209.0	199.0	229.0	-438.0	174.0	92.0	99.0	491.0	305.0	-315.0	115.0	-485.0	-326.0	377.0	92.0	-171.0	407.0	15.0	-168.0	-71.0	393.0	-515.0	275.0	326.0	-41.0	296.0	-249.0	-41.0	207.0	5.0	-27.0	455.0	-411.0	-116.0	-388.0	-300.0	-211.0	-312.0	-348.0	15.0	-282.0	80.0	315.0	-124.0	-199.0	536.0	-270.0
