Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_05_1457	6	2	Capacity	15VC 08MC	1	0	119.0	287.0	-73.0	-74.0	538.0	-391.0	343.0	-68.0	-199.0	-106.0	209.0	-341.0	-218.0	-403.0	-25.0	45.0	-214.0	140.0	315.0	234.0	-428.0	294.0	-63.0	-180.0	497.0	279.0	-211.0	-208.0	-5.0	381.0	-392.0	-31.0	-529.0	165.0	464.0	-219.0	54.0	176.0	-463.0	-342.0	-425.0	177.0	374.0	-321.0	-314.0	206.0	-267.0	5.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	2	0	429.0	287.0	411.0	-324.0	-335.0	162.0	356.0	-182.0	375.0	27.0	-514.0	-68.0	-515.0	-348.0	196.0	-241.0	-231.0	198.0	94.0	42.0	294.0	343.0	17.0	-169.0	-100.0	56.0	532.0	-242.0	-227.0	-63.0	-504.0	230.0	29.0	-306.0	-222.0	-410.0	343.0	156.0	111.0	145.0	-444.0	-204.0	-484.0	396.0	0.0	160.0	-199.0	400.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	3	0	470.0	-247.0	39.0	-15.0	229.0	-341.0	-493.0	330.0	438.0	-66.0	262.0	60.0	206.0	-208.0	-134.0	175.0	480.0	343.0	-109.0	-250.0	165.0	174.0	354.0	-370.0	-381.0	326.0	-161.0	-137.0	-310.0	191.0	-236.0	-29.0	93.0	-244.0	91.0	-374.0	-447.0	-327.0	-128.0	11.0	176.0	-95.0	-2.0	364.0	379.0	230.0	-446.0	-112.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	4	0	472.0	-384.0	177.0	61.0	-450.0	-359.0	-522.0	124.0	-136.0	345.0	-262.0	-32.0	214.0	-260.0	-89.0	-118.0	-150.0	121.0	72.0	325.0	355.0	-73.0	368.0	95.0	527.0	-146.0	-398.0	-120.0	-266.0	83.0	-380.0	277.0	-395.0	402.0	-536.0	-204.0	-23.0	217.0	77.0	157.0	469.0	131.0	342.0	-279.0	404.0	281.0	-34.0	-374.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	5	0	307.0	-368.0	-38.0	371.0	122.0	317.0	-291.0	-252.0	-446.0	143.0	-518.0	-166.0	184.0	120.0	34.0	-349.0	-392.0	8.0	223.0	300.0	489.0	315.0	-535.0	0.0	15.0	191.0	-198.0	149.0	-347.0	-134.0	-413.0	-265.0	-450.0	312.0	323.0	255.0	-85.0	-40.0	393.0	-203.0	55.0	-31.0	-354.0	-410.0	-95.0	176.0	-143.0	-328.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	6	0	-406.0	-16.0	-240.0	-148.0	199.0	42.0	-396.0	-145.0	367.0	330.0	352.0	-106.0	35.0	-324.0	-257.0	-361.0	120.0	287.0	481.0	-173.0	464.0	14.0	-360.0	212.0	-537.0	-157.0	356.0	-350.0	-519.0	-266.0	165.0	-324.0	90.0	-213.0	84.0	171.0	-271.0	94.0	-27.0	-86.0	499.0	373.0	102.0	409.0	-106.0	-249.0	250.0	397.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	7	0	411.0	-51.0	521.0	-338.0	-39.0	-394.0	244.0	-331.0	-32.0	222.0	-191.0	363.0	-258.0	-235.0	-210.0	-31.0	-503.0	326.0	282.0	63.0	351.0	-261.0	457.0	-236.0	-192.0	153.0	410.0	391.0	-530.0	-403.0	-46.0	-53.0	158.0	59.0	334.0	-153.0	232.0	-96.0	417.0	150.0	-423.0	-209.0	-430.0	-363.0	-4.0	110.0	-14.0	339.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	8	0	455.0	8.0	475.0	-328.0	-181.0	-368.0	-156.0	395.0	240.0	-257.0	284.0	299.0	-72.0	-337.0	245.0	-366.0	-407.0	-370.0	50.0	274.0	80.0	-47.0	-316.0	204.0	-270.0	-238.0	-531.0	-387.0	212.0	-126.0	184.0	395.0	-97.0	139.0	-523.0	299.0	-152.0	-187.0	430.0	-216.0	-539.0	-109.0	-482.0	-232.0	-362.0	410.0	70.0	167.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	9	0	212.0	252.0	-353.0	47.0	342.0	71.0	429.0	-325.0	-467.0	255.0	-159.0	63.0	-133.0	-275.0	-295.0	-219.0	334.0	-179.0	116.0	355.0	219.0	144.0	-49.0	135.0	108.0	183.0	-17.0	382.0	81.0	-402.0	-506.0	-167.0	302.0	-370.0	-398.0	-256.0	-52.0	0.0	-55.0	238.0	402.0	220.0	-194.0	406.0	414.0	-71.0	159.0	-181.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	10	0	459.0	-181.0	246.0	-330.0	-211.0	234.0	-311.0	-242.0	98.0	-14.0	-66.0	331.0	-171.0	-23.0	-44.0	97.0	271.0	-177.0	-524.0	186.0	-430.0	-384.0	437.0	323.0	278.0	-50.0	89.0	375.0	471.0	-373.0	-117.0	-341.0	268.0	189.0	-506.0	-156.0	233.0	395.0	-10.0	-263.0	-19.0	-93.0	-539.0	-333.0	-534.0	46.0	-311.0	-13.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	11	0	-293.0	-4.0	-75.0	-342.0	376.0	190.0	-162.0	409.0	275.0	333.0	-15.0	264.0	536.0	49.0	-448.0	183.0	58.0	-253.0	-398.0	400.0	483.0	-131.0	226.0	21.0	-10.0	149.0	341.0	-166.0	-360.0	-351.0	470.0	363.0	-408.0	-70.0	-476.0	55.0	-436.0	-245.0	95.0	-358.0	289.0	-331.0	418.0	-18.0	-220.0	294.0	205.0	148.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	12	0	-286.0	-139.0	-68.0	383.0	-427.0	-297.0	-410.0	340.0	-13.0	98.0	-427.0	-151.0	5.0	-78.0	-164.0	-242.0	284.0	134.0	238.0	-239.0	-539.0	146.0	-202.0	208.0	495.0	27.0	105.0	-381.0	365.0	-278.0	350.0	395.0	-271.0	5.0	-416.0	170.0	69.0	-266.0	224.0	31.0	246.0	-404.0	-114.0	-21.0	44.0	335.0	-282.0	-292.0
2015_May_05_1457	6	2	Capacity	15VC 08MC	13	0	166.0	-379.0	-450.0	-108.0	330.0	208.0	-426.0	339.0	116.0	-263.0	-139.0	223.0	-53.0	-8.0	-306.0	38.0	-73.0	-354.0	411.0	-235.0	273.0	-220.0	-246.0	-223.0	-305.0	355.0	-129.0	-142.0	447.0	29.0	-260.0	191.0	496.0	132.0	517.0	-311.0	266.0	-42.0	374.0	-412.0	-82.0	347.0	-32.0	213.0	235.0	362.0	519.0	-191.0
2015_May_05_1457	6	2	Capacity	08VC 15MC	14	0	-538.0	147.0	374.0	177.0	-90.0	372.0	-253.0	-135.0	206.0	50.0	-55.0	122.0	-479.0	353.0	-163.0	135.0	109.0	185.0	291.0	-104.0	-538.0	-248.0	17.0	-354.0	409.0	-347.0	181.0	365.0	-527.0	-14.0	-355.0	74.0	-276.0	-296.0	517.0	-49.0	-292.0	342.0	486.0	150.0	26.0	-11.0	-91.0	-317.0	269.0	184.0	276.0	-282.0
2015_May_05_1457	6	2	Capacity	16VC 08MC	15	0	-229.0	-412.0	-231.0	140.0	417.0	212.0	523.0	-71.0	-230.0	-24.0	529.0	157.0	130.0	-283.0	-134.0	-129.0	427.0	42.0	471.0	-205.0	-409.0	26.0	-91.0	35.0	178.0	294.0	-40.0	-391.0	-7.0	-272.0	-520.0	-343.0	313.0	61.0	290.0	-105.0	-283.0	381.0	-147.0	305.0	363.0	355.0	-373.0	253.0	533.0	-388.0	-340.0	-222.0
2015_May_05_1457	6	2	Capacity	08VC 16MC	16	0	-200.0	-312.0	498.0	-96.0	380.0	-239.0	-31.0	-292.0	-521.0	-326.0	-537.0	-52.0	-258.0	166.0	214.0	-180.0	538.0	-250.0	-205.0	47.0	-230.0	-204.0	231.0	-352.0	-133.0	-66.0	-202.0	333.0	-76.0	231.0	338.0	136.0	-515.0	196.0	160.0	89.0	-361.0	-387.0	465.0	126.0	261.0	36.0	265.0	362.0	-385.0	-125.0	222.0	260.0
