Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	1	0	299.0	-186.0	-69.0	99.0	-314.0	4.0	332.0	-300.0	-373.0	-304.0	538.0	217.0	4.0	336.0	-371.0	-168.0	-193.0	-355.0	388.0	-52.0	-496.0	112.0	-166.0	239.0	-331.0	312.0	116.0	105.0	35.0	-8.0	-156.0	407.0	-199.0	-92.0	152.0	-187.0	-482.0	-233.0	-52.0	-231.0	-471.0	280.0	262.0	192.0	403.0	143.0	285.0	50.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	2	0	-366.0	119.0	46.0	-249.0	-348.0	-344.0	-397.0	-202.0	526.0	-395.0	536.0	10.0	-233.0	278.0	-199.0	-242.0	378.0	265.0	484.0	241.0	454.0	-159.0	47.0	-371.0	538.0	136.0	-454.0	263.0	-128.0	146.0	175.0	161.0	-489.0	84.0	-527.0	-300.0	403.0	-326.0	288.0	-371.0	93.0	-108.0	63.0	223.0	-499.0	-32.0	52.0	332.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	3	0	-229.0	-308.0	-109.0	13.0	-491.0	165.0	-490.0	41.0	250.0	77.0	294.0	186.0	401.0	-243.0	-81.0	387.0	-498.0	328.0	188.0	309.0	67.0	272.0	194.0	207.0	-430.0	-200.0	-5.0	-218.0	-223.0	354.0	134.0	-201.0	356.0	71.0	306.0	-66.0	-39.0	210.0	411.0	-395.0	-74.0	-325.0	55.0	-334.0	496.0	186.0	68.0	-15.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	4	0	-154.0	317.0	457.0	245.0	424.0	-218.0	425.0	36.0	-181.0	-324.0	-431.0	-235.0	167.0	319.0	-494.0	-39.0	-332.0	-102.0	-115.0	-165.0	92.0	-141.0	-380.0	319.0	-422.0	101.0	59.0	34.0	244.0	-15.0	-245.0	127.0	395.0	140.0	36.0	138.0	-298.0	-226.0	-515.0	250.0	234.0	-334.0	252.0	141.0	290.0	334.0	464.0	-391.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	5	0	406.0	-351.0	464.0	-174.0	-423.0	-252.0	-63.0	319.0	-475.0	290.0	-124.0	-218.0	106.0	90.0	-368.0	-32.0	315.0	144.0	494.0	-28.0	-182.0	-332.0	-61.0	-11.0	476.0	406.0	185.0	-175.0	-181.0	-12.0	9.0	-361.0	352.0	-102.0	-367.0	372.0	-40.0	99.0	-487.0	-5.0	-381.0	187.0	372.0	-1.0	53.0	310.0	336.0	302.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	6	0	-262.0	185.0	335.0	244.0	-294.0	-369.0	79.0	69.0	342.0	-100.0	-24.0	243.0	-134.0	-131.0	-418.0	-84.0	178.0	-275.0	-151.0	11.0	-278.0	-38.0	390.0	363.0	-455.0	-390.0	-443.0	156.0	-268.0	-165.0	481.0	-269.0	109.0	266.0	25.0	-165.0	-71.0	377.0	463.0	22.0	60.0	376.0	537.0	-375.0	222.0	205.0	113.0	-39.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	7	0	21.0	-309.0	-89.0	-335.0	157.0	53.0	-440.0	-365.0	-176.0	265.0	-325.0	187.0	-261.0	87.0	-167.0	-123.0	-24.0	-191.0	266.0	-101.0	-412.0	305.0	-393.0	-36.0	-519.0	187.0	381.0	297.0	146.0	-253.0	44.0	-15.0	-386.0	-242.0	408.0	-53.0	491.0	302.0	524.0	177.0	352.0	123.0	90.0	243.0	266.0	345.0	-241.0	-375.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	8	0	-75.0	-153.0	-461.0	69.0	27.0	255.0	-346.0	83.0	168.0	-247.0	-147.0	15.0	-300.0	-96.0	273.0	-318.0	305.0	29.0	-462.0	-178.0	-431.0	-380.0	160.0	287.0	346.0	-181.0	30.0	-194.0	508.0	-176.0	-243.0	310.0	101.0	-74.0	-10.0	-366.0	-323.0	-216.0	-229.0	146.0	213.0	-116.0	258.0	142.0	-528.0	244.0	-3.0	362.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	9	0	250.0	56.0	308.0	375.0	-428.0	268.0	417.0	299.0	-531.0	125.0	-391.0	409.0	-181.0	346.0	528.0	255.0	-91.0	20.0	178.0	254.0	194.0	-166.0	-462.0	-291.0	-62.0	-335.0	-320.0	35.0	416.0	156.0	122.0	-341.0	26.0	172.0	-207.0	-249.0	-129.0	-140.0	498.0	-333.0	1.0	301.0	361.0	14.0	85.0	-82.0	26.0	31.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	10	0	429.0	301.0	-202.0	246.0	-288.0	-192.0	-225.0	-372.0	-310.0	9.0	-75.0	171.0	-88.0	408.0	500.0	96.0	-165.0	-261.0	-427.0	7.0	254.0	297.0	450.0	-57.0	263.0	-302.0	-415.0	-165.0	127.0	383.0	-41.0	-219.0	245.0	-12.0	288.0	93.0	415.0	-301.0	69.0	2.0	-341.0	262.0	524.0	-341.0	-378.0	406.0	-471.0	254.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	11	0	501.0	197.0	219.0	-202.0	-244.0	1.0	-56.0	-310.0	-475.0	109.0	-204.0	280.0	-345.0	-1.0	157.0	-361.0	251.0	-54.0	-141.0	0.0	-197.0	169.0	346.0	-314.0	-89.0	231.0	280.0	315.0	456.0	-93.0	52.0	185.0	476.0	389.0	-305.0	-207.0	163.0	68.0	40.0	-165.0	57.0	17.0	-524.0	-405.0	-378.0	-364.0	410.0	42.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	12	0	418.0	56.0	-488.0	-250.0	191.0	343.0	429.0	-402.0	-6.0	-161.0	-290.0	238.0	-278.0	-351.0	-233.0	5.0	215.0	230.0	-307.0	112.0	145.0	-192.0	-463.0	-77.0	256.0	-4.0	525.0	362.0	-134.0	-394.0	455.0	-296.0	-168.0	136.0	200.0	-333.0	-95.0	328.0	533.0	171.0	361.0	-154.0	-409.0	30.0	-143.0	-285.0	-204.0	-122.0
2015_Jun_03_1451	20	3	Capacity	15RD 08RO	13	0	-344.0	-131.0	523.0	-316.0	-28.0	120.0	250.0	-8.0	-66.0	-118.0	-164.0	363.0	-163.0	8.0	4.0	251.0	173.0	139.0	122.0	-245.0	254.0	-272.0	380.0	80.0	467.0	-82.0	-163.0	199.0	286.0	321.0	-444.0	-409.0	-444.0	170.0	-508.0	-264.0	-299.0	22.0	-535.0	-16.0	-56.0	11.0	-254.0	-278.0	433.0	385.0	466.0	-191.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	14	0	-146.0	365.0	-39.0	330.0	-222.0	-56.0	-302.0	-225.0	257.0	235.0	-540.0	-19.0	190.0	-204.0	171.0	-369.0	419.0	371.0	78.0	219.0	323.0	14.0	-194.0	-304.0	183.0	352.0	-17.0	-130.0	393.0	-410.0	21.0	-367.0	-97.0	218.0	499.0	-298.0	350.0	-209.0	-475.0	-151.0	439.0	36.0	85.0	-55.0	-356.0	291.0	215.0	130.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	15	0	104.0	-400.0	78.0	-31.0	397.0	-140.0	-385.0	406.0	-101.0	277.0	-255.0	-104.0	365.0	322.0	-216.0	-332.0	-531.0	357.0	139.0	395.0	-413.0	-389.0	225.0	70.0	-199.0	404.0	-457.0	-124.0	-352.0	0.0	-425.0	267.0	21.0	303.0	491.0	-342.0	-22.0	-110.0	132.0	-173.0	-284.0	214.0	163.0	-277.0	372.0	209.0	492.0	-40.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	16	0	187.0	127.0	90.0	400.0	327.0	-169.0	-133.0	-50.0	-194.0	92.0	-455.0	411.0	-116.0	335.0	348.0	7.0	210.0	-174.0	347.0	358.0	-10.0	-256.0	112.0	-34.0	-1.0	-398.0	-410.0	171.0	-157.0	-406.0	268.0	238.0	-322.0	-80.0	-338.0	393.0	-426.0	-228.0	-172.0	-215.0	492.0	406.0	-278.0	-355.0	-535.0	-4.0	-310.0	79.0
2015_Jun_03_1451	20	3	Capacity	08RD 15RO	17	0	510.0	-395.0	-22.0	384.0	-500.0	178.0	268.0	177.0	-116.0	38.0	-324.0	-254.0	-314.0	-124.0	539.0	382.0	-173.0	-137.0	206.0	-250.0	-320.0	404.0	380.0	393.0	121.0	-382.0	-508.0	407.0	326.0	26.0	-492.0	-207.0	412.0	242.0	-145.0	-281.0	-477.0	47.0	-276.0	283.0	317.0	-83.0	-169.0	256.0	-488.0	-86.0	-445.0	290.0
2015_Jun_03_1451	20	3	Capacity	16RD 08RO	18	0	139.0	54.0	-192.0	-33.0	27.0	-208.0	477.0	-115.0	48.0	342.0	-253.0	356.0	-474.0	223.0	300.0	-304.0	-355.0	243.0	155.0	-315.0	-472.0	-266.0	-344.0	-84.0	387.0	319.0	-359.0	-357.0	-371.0	51.0	-213.0	-176.0	-99.0	230.0	28.0	168.0	-76.0	-352.0	363.0	183.0	345.0	-174.0	-528.0	-97.0	454.0	-333.0	-481.0	386.0
2015_Jun_03_1451	20	3	Capacity	08RD 16RO	19	0	64.0	45.0	466.0	297.0	-343.0	78.0	518.0	40.0	518.0	-279.0	342.0	-401.0	-34.0	-120.0	223.0	-133.0	-488.0	-266.0	-218.0	-132.0	55.0	280.0	-147.0	147.0	-439.0	-38.0	-254.0	278.0	-177.0	-7.0	261.0	165.0	462.0	-122.0	-148.0	375.0	-275.0	381.0	-69.0	-240.0	-381.0	246.0	207.0	401.0	-517.0	212.0	-309.0	-295.0
