Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_19_1651	12	2	Capacity	15RD 08RO	1	0	91.0	396.0	-61.0	-29.0	-193.0	-164.0	-410.0	137.0	294.0	67.0	280.0	-290.0	401.0	381.0	7.0	77.0	-357.0	272.0	404.0	-363.0	-320.0	-376.0	409.0	-160.0	-372.0	-25.0	510.0	-207.0	-340.0	-240.0	520.0	6.0	-268.0	108.0	89.0	-392.0	158.0	27.0	-537.0	-56.0	163.0	-93.0	109.0	-215.0	167.0	148.0	415.0	165.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	2	0	-26.0	3.0	-466.0	177.0	340.0	387.0	142.0	-74.0	-277.0	388.0	131.0	353.0	-259.0	94.0	95.0	41.0	11.0	-308.0	-419.0	26.0	-457.0	-161.0	373.0	-31.0	237.0	277.0	-127.0	68.0	-340.0	-319.0	-28.0	364.0	7.0	-135.0	266.0	4.0	394.0	-282.0	393.0	120.0	496.0	-184.0	-320.0	-105.0	185.0	-374.0	-184.0	-219.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	3	0	379.0	-139.0	-43.0	140.0	-166.0	25.0	-329.0	30.0	75.0	-276.0	301.0	-26.0	402.0	115.0	-526.0	357.0	-26.0	321.0	-182.0	-258.0	-52.0	-97.0	452.0	346.0	517.0	-28.0	243.0	287.0	-286.0	287.0	193.0	70.0	-388.0	149.0	119.0	327.0	421.0	-287.0	-158.0	-359.0	301.0	159.0	345.0	278.0	-355.0	-259.0	21.0	14.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	4	0	20.0	165.0	27.0	-166.0	205.0	241.0	21.0	-2.0	-203.0	-347.0	135.0	31.0	-179.0	-197.0	-275.0	322.0	459.0	366.0	359.0	-19.0	-298.0	-10.0	-438.0	-189.0	-389.0	-332.0	249.0	-66.0	311.0	88.0	14.0	-373.0	-114.0	85.0	-97.0	243.0	351.0	-282.0	-285.0	189.0	-19.0	374.0	-506.0	340.0	-536.0	234.0	-496.0	62.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	5	0	206.0	-104.0	503.0	-262.0	308.0	284.0	159.0	266.0	-350.0	355.0	-108.0	170.0	-261.0	253.0	430.0	31.0	-115.0	-7.0	-387.0	-45.0	311.0	-182.0	-486.0	66.0	442.0	-132.0	-182.0	-131.0	-198.0	-296.0	-539.0	286.0	-522.0	-347.0	200.0	65.0	-35.0	-405.0	-9.0	-173.0	65.0	51.0	-399.0	-195.0	-234.0	-14.0	-372.0	96.0
2015_May_19_1651	12	2	Capacity	16RD 08RO	6	0	126.0	-109.0	268.0	-288.0	-341.0	-342.0	128.0	199.0	-420.0	168.0	183.0	404.0	346.0	65.0	-262.0	34.0	-98.0	237.0	-155.0	-1.0	438.0	359.0	471.0	15.0	30.0	-392.0	526.0	-218.0	-507.0	-399.0	199.0	-403.0	394.0	-295.0	522.0	225.0	-528.0	79.0	311.0	189.0	-7.0	15.0	366.0	-68.0	503.0	-330.0	-384.0	-194.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	7	0	-183.0	-340.0	220.0	128.0	-476.0	290.0	122.0	234.0	309.0	-235.0	482.0	232.0	477.0	-82.0	-486.0	-80.0	-247.0	-214.0	-504.0	140.0	-350.0	-3.0	-127.0	121.0	350.0	-346.0	517.0	-402.0	-6.0	205.0	40.0	-34.0	431.0	399.0	-94.0	329.0	73.0	399.0	6.0	-165.0	0.0	-290.0	159.0	-128.0	325.0	-104.0	341.0	154.0
2015_May_19_1651	12	2	Capacity	08RD 16RO	8	0	-54.0	-228.0	353.0	-119.0	44.0	405.0	247.0	-17.0	348.0	71.0	-318.0	-401.0	-140.0	331.0	479.0	76.0	-482.0	166.0	61.0	-236.0	339.0	213.0	-394.0	-126.0	349.0	370.0	-327.0	341.0	388.0	-234.0	-175.0	167.0	-481.0	302.0	536.0	252.0	266.0	-332.0	29.0	22.0	-539.0	-352.0	-168.0	43.0	232.0	-150.0	-65.0	150.0
2015_May_19_1651	12	2	Capacity	08RD 15RO	9	0	-27.0	-95.0	399.0	-55.0	-528.0	-326.0	-378.0	219.0	413.0	49.0	232.0	307.0	-201.0	241.0	-292.0	84.0	-166.0	-108.0	265.0	-299.0	102.0	103.0	55.0	391.0	366.0	-213.0	-294.0	-390.0	242.0	-48.0	-459.0	-170.0	-532.0	314.0	-67.0	-276.0	-418.0	89.0	418.0	-370.0	511.0	-154.0	-228.0	-266.0	158.0	-376.0	442.0	299.0
2015_May_19_1651	12	2	Capacity	15RD 08RO	10	0	524.0	46.0	-188.0	-155.0	-88.0	-140.0	174.0	291.0	18.0	306.0	-380.0	396.0	-196.0	356.0	-513.0	394.0	-306.0	65.0	525.0	-284.0	-290.0	-282.0	-477.0	-100.0	416.0	164.0	479.0	-177.0	119.0	-110.0	295.0	361.0	284.0	117.0	174.0	50.0	-522.0	255.0	33.0	123.0	-460.0	-390.0	0.0	-374.0	-117.0	-404.0	66.0	-217.0
