Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	1	0	201.0	-323.0	99.0	272.0	205.0	394.0	-523.0	-114.0	-194.0	80.0	-63.0	-204.0	-111.0	318.0	-259.0	-282.0	337.0	107.0	441.0	-278.0	-430.0	-218.0	-131.0	-331.0	275.0	-167.0	516.0	-166.0	506.0	44.0	-336.0	387.0	420.0	394.0	26.0	-54.0	497.0	160.0	46.0	-245.0	-5.0	397.0	-91.0	87.0	-413.0	-407.0	394.0	-132.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	2	0	-185.0	404.0	-401.0	-306.0	-185.0	-288.0	-149.0	263.0	-480.0	-411.0	-294.0	120.0	-13.0	-187.0	305.0	-383.0	485.0	-251.0	348.0	-225.0	202.0	-214.0	-384.0	-76.0	447.0	-11.0	189.0	235.0	105.0	-327.0	251.0	-99.0	-203.0	-82.0	487.0	254.0	-492.0	-190.0	347.0	310.0	-19.0	-64.0	414.0	127.0	-10.0	256.0	-499.0	177.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	3	0	336.0	-303.0	-243.0	228.0	-240.0	-54.0	380.0	165.0	-267.0	-307.0	-70.0	79.0	-423.0	-330.0	-5.0	-101.0	-463.0	244.0	-342.0	-81.0	449.0	-233.0	221.0	151.0	320.0	-198.0	-7.0	-222.0	193.0	-128.0	55.0	146.0	517.0	-45.0	-124.0	-23.0	438.0	276.0	105.0	-245.0	-307.0	-186.0	-426.0	97.0	-44.0	-333.0	-56.0	221.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	4	0	197.0	291.0	443.0	148.0	-379.0	307.0	387.0	-17.0	-139.0	-157.0	-334.0	-37.0	527.0	-367.0	-142.0	85.0	337.0	347.0	62.0	170.0	-178.0	202.0	108.0	-390.0	-359.0	-356.0	313.0	-244.0	304.0	107.0	-194.0	362.0	-493.0	-368.0	422.0	-308.0	-497.0	-194.0	-35.0	-228.0	159.0	-263.0	169.0	-68.0	457.0	287.0	-272.0	-201.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	5	0	414.0	91.0	-81.0	-55.0	311.0	-261.0	416.0	-331.0	213.0	368.0	-65.0	-363.0	457.0	266.0	142.0	94.0	-119.0	202.0	-513.0	-97.0	-353.0	-62.0	325.0	200.0	-234.0	-179.0	29.0	-81.0	58.0	202.0	10.0	344.0	-521.0	262.0	-214.0	-60.0	-173.0	-306.0	145.0	-110.0	370.0	-132.0	-321.0	71.0	-458.0	378.0	-339.0	204.0
2015_Jun_02_1013	17	2	Capacity	15VC 08MC	6	0	-262.0	232.0	446.0	-7.0	-480.0	220.0	-227.0	-393.0	-41.0	316.0	-177.0	-110.0	213.0	267.0	184.0	-89.0	394.0	93.0	170.0	110.0	376.0	-327.0	-485.0	66.0	50.0	54.0	-453.0	340.0	-80.0	206.0	93.0	275.0	411.0	224.0	325.0	406.0	-37.0	-115.0	-404.0	-351.0	-335.0	-68.0	446.0	-116.0	-373.0	167.0	-124.0	-257.0
2015_Jun_02_1013	17	2	Capacity	08VC 16MC	7	0	231.0	-98.0	173.0	117.0	80.0	-169.0	-387.0	-83.0	-268.0	9.0	-517.0	-293.0	-8.0	383.0	250.0	-378.0	-440.0	-192.0	-432.0	220.0	87.0	-347.0	-491.0	28.0	364.0	-21.0	247.0	298.0	429.0	-411.0	397.0	109.0	-305.0	159.0	481.0	-244.0	-484.0	-410.0	442.0	370.0	48.0	99.0	-87.0	-88.0	-60.0	119.0	-480.0	397.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	8	0	-319.0	266.0	-36.0	150.0	-436.0	394.0	-453.0	-31.0	-112.0	345.0	326.0	263.0	126.0	-125.0	126.0	268.0	210.0	-372.0	-434.0	282.0	-197.0	16.0	516.0	266.0	-370.0	-135.0	244.0	-44.0	455.0	-101.0	92.0	120.0	-125.0	-311.0	329.0	-271.0	-25.0	-197.0	-36.0	-82.0	63.0	-395.0	-157.0	149.0	-266.0	139.0	-217.0	-101.0
2015_Jun_02_1013	17	2	Capacity	16VC 08MC	9	0	-217.0	351.0	-217.0	-404.0	-266.0	182.0	-534.0	70.0	318.0	-51.0	-448.0	224.0	303.0	-282.0	206.0	-26.0	-151.0	-99.0	143.0	181.0	303.0	291.0	-14.0	158.0	455.0	-141.0	51.0	-268.0	-272.0	-260.0	-133.0	-261.0	-141.0	70.0	498.0	97.0	-302.0	33.0	-515.0	410.0	134.0	348.0	524.0	251.0	-352.0	-142.0	414.0	407.0
2015_Jun_02_1013	17	2	Capacity	08VC 15MC	10	0	408.0	216.0	19.0	47.0	-7.0	-179.0	-493.0	-240.0	140.0	-72.0	257.0	50.0	-473.0	-95.0	-66.0	-345.0	377.0	15.0	-298.0	174.0	-133.0	-58.0	121.0	-267.0	-289.0	19.0	150.0	307.0	-110.0	-166.0	250.0	-271.0	-370.0	-114.0	-322.0	-328.0	-439.0	341.0	387.0	378.0	385.0	-162.0	-417.0	36.0	276.0	411.0	45.0	359.0
