Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	1	0	-192.0	-163.0	243.0	59.0	-330.0	-380.0	283.0	297.0	22.0	278.0	-223.0	313.0	-298.0	-21.0	-343.0	407.0	-144.0	-386.0	495.0	-44.0	-429.0	89.0	205.0	-223.0	-537.0	92.0	-83.0	-55.0	520.0	246.0	-454.0	-40.0	-510.0	-374.0	476.0	-300.0	-22.0	-266.0	-443.0	227.0	247.0	-390.0	426.0	379.0	-84.0	374.0	341.0	-67.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	2	0	-65.0	223.0	181.0	72.0	-105.0	-338.0	254.0	-198.0	380.0	-230.0	-184.0	216.0	-442.0	96.0	284.0	-401.0	-352.0	-348.0	531.0	166.0	-234.0	316.0	286.0	146.0	-362.0	309.0	56.0	-326.0	-35.0	-214.0	-478.0	355.0	-247.0	-164.0	5.0	345.0	384.0	-15.0	-498.0	-121.0	33.0	92.0	58.0	-21.0	499.0	353.0	263.0	350.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	3	0	471.0	15.0	-164.0	236.0	237.0	331.0	-468.0	-86.0	-15.0	363.0	25.0	20.0	65.0	-197.0	-62.0	-387.0	-469.0	64.0	305.0	209.0	-294.0	66.0	408.0	235.0	-344.0	-191.0	175.0	209.0	272.0	-272.0	-151.0	94.0	-174.0	349.0	471.0	-202.0	-508.0	-325.0	155.0	-313.0	202.0	67.0	-196.0	-189.0	524.0	347.0	246.0	-84.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	4	0	-366.0	288.0	407.0	-99.0	-466.0	-403.0	242.0	74.0	-71.0	-372.0	8.0	-15.0	-529.0	-46.0	1.0	287.0	-189.0	186.0	-434.0	159.0	362.0	46.0	-331.0	92.0	229.0	-338.0	-197.0	-62.0	453.0	-315.0	-33.0	-150.0	-260.0	342.0	342.0	-315.0	490.0	3.0	500.0	376.0	-208.0	-370.0	98.0	-204.0	407.0	149.0	-428.0	-234.0
2015_Jun_02_1448	20	2	Capacity	08VC 15MC	5	0	-313.0	-9.0	7.0	48.0	-56.0	-386.0	300.0	-398.0	93.0	-317.0	-482.0	228.0	265.0	259.0	-210.0	256.0	-64.0	-74.0	292.0	65.0	430.0	-308.0	37.0	187.0	-371.0	-211.0	490.0	395.0	155.0	-103.0	389.0	191.0	-163.0	94.0	-488.0	-13.0	-372.0	125.0	-523.0	407.0	451.0	-175.0	86.0	410.0	509.0	84.0	-395.0	-366.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	6	0	433.0	-354.0	-393.0	117.0	98.0	-74.0	197.0	-187.0	-408.0	355.0	307.0	397.0	369.0	2.0	369.0	-174.0	-274.0	-383.0	411.0	396.0	-160.0	-18.0	-86.0	168.0	-343.0	-31.0	34.0	-265.0	388.0	110.0	-58.0	-126.0	-219.0	-242.0	495.0	40.0	524.0	334.0	493.0	-115.0	-519.0	299.0	250.0	190.0	124.0	331.0	-483.0	-143.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	7	0	187.0	125.0	-96.0	-410.0	-324.0	319.0	-106.0	-26.0	515.0	-251.0	-99.0	-304.0	-429.0	9.0	-521.0	-254.0	45.0	-223.0	383.0	-125.0	437.0	408.0	226.0	-24.0	-316.0	3.0	350.0	291.0	511.0	-8.0	-206.0	-18.0	-524.0	-385.0	-82.0	-200.0	3.0	335.0	325.0	-402.0	-366.0	-294.0	33.0	128.0	-349.0	172.0	-321.0	-406.0
2015_Jun_02_1448	20	2	Capacity	16VC 08MC	8	0	-93.0	-343.0	76.0	317.0	87.0	99.0	-267.0	293.0	-161.0	273.0	-281.0	-393.0	146.0	-253.0	-391.0	154.0	-28.0	-184.0	-188.0	104.0	-431.0	317.0	519.0	-390.0	-537.0	-139.0	-501.0	183.0	-26.0	-47.0	382.0	-11.0	21.0	-301.0	414.0	406.0	516.0	-179.0	-271.0	401.0	-447.0	-391.0	-293.0	3.0	376.0	-390.0	527.0	97.0
2015_Jun_02_1448	20	2	Capacity	15VC 08MC	9	0	307.0	162.0	-335.0	-173.0	-55.0	-127.0	-431.0	-312.0	-387.0	361.0	231.0	-184.0	255.0	-303.0	-171.0	183.0	-36.0	-331.0	-14.0	262.0	100.0	402.0	69.0	-288.0	-190.0	-376.0	-502.0	229.0	-480.0	-209.0	-394.0	192.0	-217.0	-257.0	530.0	-268.0	485.0	22.0	149.0	-10.0	-387.0	71.0	175.0	284.0	-166.0	-112.0	417.0	193.0
2015_Jun_02_1448	20	2	Capacity	08VC 16MC	10	0	-9.0	-369.0	313.0	147.0	239.0	340.0	-230.0	-12.0	287.0	-138.0	-360.0	-2.0	176.0	-68.0	317.0	-249.0	-503.0	78.0	130.0	-186.0	425.0	119.0	30.0	9.0	-323.0	391.0	110.0	376.0	419.0	-305.0	467.0	241.0	-4.0	231.0	-332.0	-340.0	517.0	-58.0	-203.0	155.0	91.0	-344.0	196.0	-356.0	535.0	-186.0	-470.0	-41.0
