Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_22_1100	9	3	Capacity	08VC 16MC	1	0	104.0	378.0	258.0	294.0	-32.0	-386.0	4.0	358.0	390.0	97.0	-400.0	306.0	291.0	-66.0	491.0	258.0	290.0	-344.0	-281.0	114.0	-416.0	104.0	376.0	386.0	-441.0	-134.0	524.0	-411.0	-322.0	-72.0	263.0	110.0	-357.0	-412.0	290.0	-196.0	-501.0	-11.0	-292.0	317.0	161.0	-163.0	-222.0	-396.0	-493.0	-333.0	118.0	59.0
2015_May_22_1100	9	3	Capacity	16VC 08MC	2	0	-276.0	202.0	65.0	253.0	355.0	-273.0	-230.0	-47.0	17.0	-245.0	410.0	-92.0	-469.0	-74.0	-458.0	375.0	106.0	-48.0	-512.0	-269.0	305.0	249.0	-370.0	30.0	503.0	332.0	-153.0	54.0	310.0	-8.0	1.0	-380.0	-8.0	62.0	530.0	-222.0	143.0	-308.0	-125.0	-138.0	-226.0	-399.0	453.0	51.0	-500.0	204.0	-328.0	-182.0
2015_May_22_1100	9	3	Capacity	08VC 15MC	3	0	-536.0	-170.0	517.0	286.0	271.0	-369.0	172.0	-181.0	264.0	160.0	-323.0	-52.0	105.0	-357.0	-347.0	220.0	122.0	372.0	-13.0	-124.0	-324.0	-227.0	-31.0	46.0	-176.0	-152.0	178.0	11.0	342.0	396.0	-5.0	305.0	316.0	-262.0	-167.0	-366.0	-186.0	263.0	-47.0	-306.0	69.0	32.0	510.0	-400.0	-38.0	149.0	-529.0	132.0
2015_May_22_1100	9	3	Capacity	15VC 08MC	4	0	-371.0	-196.0	431.0	28.0	66.0	-76.0	-202.0	-97.0	-499.0	-194.0	-288.0	248.0	209.0	403.0	-276.0	-378.0	194.0	-396.0	49.0	-389.0	-515.0	165.0	206.0	169.0	-134.0	-270.0	511.0	-185.0	-436.0	-337.0	-75.0	-123.0	-5.0	365.0	315.0	-126.0	-424.0	349.0	68.0	53.0	15.0	243.0	-372.0	16.0	179.0	-9.0	378.0	-344.0
2015_May_22_1100	9	3	Capacity	16VC 08MC	5	0	13.0	199.0	-125.0	63.0	-405.0	340.0	-435.0	-378.0	374.0	278.0	-362.0	-120.0	70.0	321.0	-212.0	368.0	-257.0	-151.0	295.0	59.0	427.0	-400.0	250.0	-250.0	-59.0	329.0	-231.0	-311.0	118.0	75.0	-520.0	30.0	503.0	-137.0	-32.0	-155.0	-104.0	-285.0	243.0	299.0	125.0	-27.0	497.0	187.0	-280.0	56.0	-199.0	214.0
2015_May_22_1100	9	3	Capacity	15VC 08MC	6	0	304.0	233.0	184.0	-125.0	-226.0	73.0	-20.0	-79.0	331.0	-216.0	-197.0	397.0	199.0	81.0	96.0	-277.0	416.0	9.0	-439.0	11.0	474.0	374.0	-264.0	-369.0	-255.0	-125.0	-407.0	259.0	111.0	220.0	-211.0	-267.0	309.0	-106.0	-384.0	-339.0	454.0	-274.0	395.0	-408.0	-477.0	-234.0	33.0	350.0	-479.0	376.0	-90.0	407.0
2015_May_22_1100	9	3	Capacity	08VC 16MC	7	0	-195.0	-331.0	-223.0	229.0	221.0	162.0	180.0	-196.0	404.0	322.0	-403.0	105.0	-538.0	111.0	-152.0	-7.0	220.0	-378.0	104.0	-400.0	489.0	147.0	408.0	-282.0	-485.0	242.0	341.0	-72.0	-104.0	240.0	289.0	-198.0	-20.0	136.0	-467.0	-300.0	-235.0	-195.0	514.0	-97.0	-114.0	-109.0	-394.0	-149.0	111.0	45.0	-343.0	-385.0
2015_May_22_1100	9	3	Capacity	08VC 15MC	8	0	464.0	-233.0	288.0	77.0	354.0	190.0	-79.0	-185.0	523.0	205.0	190.0	-388.0	466.0	-3.0	-234.0	13.0	267.0	-89.0	-66.0	-364.0	38.0	11.0	-404.0	405.0	-518.0	-11.0	461.0	97.0	-374.0	227.0	79.0	-374.0	-80.0	-16.0	-493.0	-373.0	-341.0	-125.0	361.0	371.0	-449.0	-167.0	-322.0	-288.0	163.0	-80.0	-141.0	181.0
2015_May_22_1100	9	3	Capacity	15VC 08MC	9	0	-52.0	197.0	-403.0	199.0	-349.0	40.0	532.0	-59.0	459.0	-195.0	-530.0	-396.0	-273.0	-80.0	-528.0	-254.0	400.0	236.0	313.0	-180.0	-218.0	224.0	-511.0	246.0	101.0	163.0	252.0	-71.0	177.0	-215.0	428.0	365.0	-143.0	389.0	-64.0	-197.0	33.0	-73.0	-284.0	-307.0	-219.0	25.0	443.0	128.0	244.0	214.0	325.0	394.0
2015_May_22_1100	9	3	Capacity	16VC 08MC	10	0	469.0	137.0	403.0	21.0	-234.0	-195.0	-200.0	251.0	204.0	361.0	78.0	61.0	-311.0	80.0	296.0	28.0	467.0	241.0	-75.0	-113.0	70.0	-89.0	216.0	180.0	180.0	-369.0	-193.0	140.0	-129.0	-235.0	-532.0	-308.0	405.0	-263.0	-226.0	-27.0	-69.0	384.0	146.0	-241.0	282.0	-112.0	-521.0	400.0	59.0	216.0	-330.0	400.0
