Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_27_1347	10	5	Capacity	15VC 08MC	1	0	-354.0	-64.0	-449.0	-373.0	-130.0	370.0	-271.0	352.0	102.0	-57.0	-334.0	157.0	-214.0	-400.0	264.0	107.0	118.0	-166.0	-322.0	-308.0	35.0	303.0	-452.0	406.0	280.0	-70.0	382.0	331.0	-101.0	-34.0	513.0	-107.0	-227.0	73.0	291.0	-266.0	43.0	-340.0	-225.0	-160.0	419.0	-238.0	390.0	-74.0	-206.0	-52.0	-436.0	-186.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	2	0	125.0	-397.0	235.0	-312.0	350.0	-142.0	12.0	132.0	-523.0	-119.0	-320.0	-210.0	495.0	-54.0	231.0	371.0	351.0	244.0	437.0	123.0	-451.0	-302.0	-96.0	-127.0	415.0	374.0	-48.0	240.0	-254.0	182.0	327.0	81.0	-388.0	387.0	113.0	305.0	-428.0	239.0	-118.0	121.0	511.0	-239.0	261.0	-30.0	127.0	-241.0	-504.0	2.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	3	0	-199.0	-71.0	488.0	-114.0	-139.0	-382.0	-50.0	60.0	340.0	-233.0	-516.0	393.0	-479.0	-268.0	234.0	296.0	489.0	243.0	-351.0	220.0	-513.0	82.0	196.0	-222.0	79.0	-404.0	109.0	395.0	216.0	-69.0	-484.0	-389.0	-128.0	397.0	30.0	269.0	-289.0	-318.0	-146.0	-246.0	-128.0	190.0	385.0	385.0	91.0	-234.0	232.0	46.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	4	0	-522.0	-12.0	492.0	-315.0	525.0	103.0	68.0	261.0	-346.0	138.0	373.0	-391.0	283.0	325.0	-38.0	256.0	-119.0	-337.0	-391.0	389.0	-122.0	66.0	70.0	-145.0	441.0	-207.0	177.0	-383.0	498.0	244.0	-82.0	368.0	-87.0	-223.0	-177.0	204.0	-496.0	-132.0	-284.0	-187.0	-493.0	198.0	22.0	104.0	333.0	107.0	138.0	150.0
2015_May_27_1347	10	5	Capacity	15VC 08MC	5	0	-397.0	130.0	-447.0	26.0	188.0	33.0	429.0	94.0	-63.0	-261.0	288.0	116.0	-518.0	279.0	497.0	-294.0	-45.0	31.0	189.0	-126.0	70.0	322.0	523.0	-153.0	-9.0	222.0	348.0	-20.0	-209.0	299.0	-246.0	-127.0	56.0	-135.0	-296.0	45.0	410.0	-135.0	-11.0	-403.0	178.0	-351.0	-54.0	328.0	81.0	44.0	-495.0	-165.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	6	0	244.0	-269.0	363.0	67.0	135.0	-324.0	-128.0	-77.0	145.0	-113.0	-280.0	-410.0	-356.0	164.0	-540.0	211.0	-428.0	-196.0	385.0	210.0	124.0	116.0	-456.0	-93.0	-33.0	191.0	425.0	-350.0	293.0	316.0	-328.0	-256.0	-533.0	-205.0	-466.0	55.0	465.0	44.0	-133.0	-192.0	113.0	247.0	485.0	316.0	-146.0	351.0	264.0	-133.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	7	0	295.0	87.0	88.0	-289.0	516.0	379.0	-8.0	174.0	263.0	-364.0	252.0	-226.0	512.0	-108.0	-69.0	-274.0	-427.0	276.0	25.0	388.0	-413.0	21.0	152.0	100.0	336.0	247.0	-151.0	285.0	-170.0	-16.0	-5.0	-15.0	112.0	215.0	466.0	101.0	-177.0	-246.0	-315.0	-241.0	-297.0	234.0	152.0	-37.0	-401.0	-99.0	-424.0	403.0
2015_May_27_1347	10	5	Capacity	16VC 08MC	8	0	-505.0	-255.0	312.0	1.0	-399.0	-260.0	-414.0	331.0	82.0	-265.0	14.0	-407.0	383.0	-399.0	368.0	-172.0	-482.0	173.0	70.0	25.0	531.0	99.0	170.0	38.0	272.0	262.0	441.0	393.0	-291.0	-194.0	-371.0	201.0	35.0	-160.0	-263.0	67.0	-295.0	397.0	423.0	147.0	-275.0	-91.0	334.0	-293.0	264.0	151.0	-115.0	339.0
2015_May_27_1347	10	5	Capacity	08VC 16MC	9	0	-395.0	110.0	422.0	177.0	182.0	45.0	457.0	-62.0	282.0	-53.0	65.0	-172.0	-395.0	-231.0	248.0	171.0	-98.0	262.0	-524.0	290.0	-146.0	-385.0	78.0	-278.0	-115.0	74.0	-225.0	-17.0	-25.0	369.0	-254.0	172.0	369.0	293.0	-128.0	-117.0	-451.0	-72.0	-520.0	177.0	175.0	-75.0	241.0	-179.0	335.0	-287.0	-413.0	-408.0
2015_May_27_1347	10	5	Capacity	08VC 15MC	10	0	275.0	-371.0	232.0	-100.0	476.0	-281.0	-29.0	-223.0	-173.0	35.0	-293.0	139.0	522.0	-141.0	60.0	333.0	-324.0	-390.0	-378.0	341.0	165.0	10.0	275.0	275.0	-274.0	-122.0	50.0	-52.0	394.0	243.0	116.0	-163.0	415.0	-107.0	-219.0	-276.0	-150.0	279.0	-482.0	-328.0	-495.0	409.0	-59.0	81.0	-252.0	360.0	397.0	-391.0
