Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_05_1203	2	3	Capacity	08VC 16MC	1	0	-100.0	24.0	-382.0	-330.0	-256.0	124.0	-150.0	-395.0	46.0	354.0	5.0	-82.0	-540.0	-298.0	64.0	125.0	470.0	217.0	-534.0	105.0	110.0	230.0	252.0	-351.0	35.0	-221.0	-521.0	280.0	-228.0	-113.0	-423.0	-199.0	-184.0	403.0	511.0	91.0	398.0	-114.0	504.0	-39.0	150.0	337.0	134.0	-56.0	213.0	151.0	-119.0	214.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	2	0	394.0	99.0	-128.0	369.0	-182.0	-311.0	-258.0	278.0	-433.0	6.0	-444.0	230.0	-483.0	-396.0	-423.0	350.0	274.0	39.0	535.0	384.0	-412.0	-161.0	441.0	-149.0	-351.0	-355.0	523.0	185.0	25.0	384.0	-212.0	-143.0	-75.0	-390.0	-1.0	-38.0	-240.0	159.0	410.0	-381.0	-8.0	217.0	-41.0	-268.0	509.0	-30.0	159.0	183.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	3	0	527.0	266.0	-137.0	33.0	269.0	18.0	-355.0	61.0	-102.0	386.0	-100.0	-405.0	-226.0	-180.0	164.0	123.0	-521.0	-54.0	77.0	385.0	-24.0	70.0	-480.0	205.0	273.0	-274.0	-166.0	159.0	455.0	109.0	-307.0	-359.0	31.0	-269.0	141.0	-302.0	188.0	-141.0	-496.0	328.0	-374.0	-41.0	429.0	-129.0	356.0	240.0	418.0	-6.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	4	0	333.0	-340.0	-191.0	-23.0	315.0	316.0	524.0	-103.0	-495.0	-347.0	131.0	389.0	495.0	131.0	-130.0	114.0	-82.0	-212.0	325.0	3.0	-476.0	410.0	-304.0	-205.0	217.0	146.0	96.0	75.0	6.0	361.0	-198.0	220.0	-335.0	316.0	-337.0	-383.0	152.0	-207.0	313.0	-215.0	-219.0	321.0	-382.0	177.0	-55.0	-390.0	-514.0	-21.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	5	0	-485.0	-382.0	-163.0	108.0	70.0	-211.0	-5.0	-312.0	-418.0	-12.0	-516.0	223.0	243.0	226.0	192.0	-19.0	362.0	206.0	403.0	-105.0	-201.0	-125.0	486.0	34.0	192.0	-154.0	103.0	-412.0	-528.0	-196.0	323.0	386.0	-351.0	299.0	-182.0	308.0	345.0	-299.0	524.0	273.0	-497.0	330.0	-338.0	-137.0	296.0	-44.0	-384.0	-412.0
2015_May_05_1203	2	3	Capacity	15VC 08MC	6	0	-469.0	76.0	388.0	-26.0	-60.0	-66.0	376.0	-359.0	4.0	284.0	144.0	329.0	102.0	177.0	-87.0	-176.0	-120.0	-383.0	-310.0	-298.0	240.0	-6.0	-323.0	351.0	-460.0	-72.0	360.0	190.0	-168.0	404.0	-530.0	-318.0	80.0	-75.0	409.0	397.0	104.0	-404.0	-92.0	73.0	-306.0	166.0	398.0	-257.0	-321.0	-120.0	182.0	-135.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	7	0	262.0	288.0	412.0	-78.0	-199.0	-360.0	-104.0	363.0	227.0	-341.0	-427.0	201.0	478.0	28.0	-477.0	-342.0	398.0	299.0	518.0	159.0	89.0	-159.0	-517.0	-207.0	249.0	-226.0	-367.0	406.0	45.0	-406.0	-242.0	391.0	-358.0	-135.0	309.0	27.0	390.0	-401.0	164.0	-51.0	492.0	-304.0	-192.0	62.0	508.0	386.0	-221.0	272.0
2015_May_05_1203	2	3	Capacity	08VC 15MC	8	0	245.0	-341.0	-422.0	156.0	-144.0	-159.0	325.0	308.0	-516.0	261.0	-426.0	-315.0	-4.0	-355.0	-190.0	308.0	490.0	-266.0	527.0	180.0	-300.0	-144.0	398.0	97.0	135.0	-17.0	-298.0	95.0	-510.0	374.0	139.0	408.0	169.0	266.0	-518.0	-192.0	35.0	-235.0	385.0	-67.0	-197.0	-412.0	156.0	-230.0	-167.0	131.0	-77.0	277.0
2015_May_05_1203	2	3	Capacity	16VC 08MC	9	0	-514.0	183.0	129.0	110.0	-407.0	197.0	416.0	-216.0	-401.0	-9.0	-236.0	33.0	-174.0	320.0	-106.0	-216.0	409.0	-5.0	-326.0	370.0	493.0	219.0	-512.0	-30.0	248.0	-155.0	-65.0	16.0	-147.0	-374.0	-486.0	-211.0	167.0	312.0	-347.0	-247.0	155.0	-341.0	275.0	-290.0	96.0	-14.0	270.0	147.0	-538.0	340.0	33.0	-217.0
2015_May_05_1203	2	3	Capacity	08VC 16MC	10	0	478.0	400.0	418.0	95.0	469.0	215.0	-91.0	205.0	444.0	-380.0	-336.0	-89.0	464.0	-31.0	-12.0	-131.0	-461.0	-244.0	-158.0	-288.0	159.0	373.0	289.0	51.0	-318.0	69.0	279.0	-232.0	-488.0	172.0	-515.0	315.0	-196.0	-45.0	442.0	-263.0	64.0	115.0	-253.0	399.0	-261.0	-209.0	-287.0	202.0	-126.0	88.0	110.0	245.0
