Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_20_1653	12	3	Capacity	08RD 15RO	1	0	279.0	368.0	-371.0	-157.0	171.0	46.0	106.0	-202.0	413.0	315.0	-416.0	288.0	218.0	-190.0	473.0	-310.0	-527.0	25.0	48.0	281.0	-108.0	-368.0	-281.0	171.0	-414.0	-383.0	103.0	381.0	-533.0	-258.0	-271.0	-182.0	400.0	113.0	-275.0	279.0	-17.0	34.0	-482.0	-133.0	-26.0	143.0	496.0	-157.0	-160.0	28.0	226.0	-331.0
2015_May_20_1653	12	3	Capacity	15RD 08RO	2	0	208.0	366.0	-222.0	87.0	-225.0	191.0	-374.0	-274.0	349.0	-354.0	19.0	126.0	145.0	251.0	-104.0	271.0	-266.0	-262.0	445.0	-206.0	238.0	-165.0	-274.0	-99.0	-465.0	142.0	9.0	-322.0	-432.0	379.0	-469.0	-402.0	394.0	405.0	186.0	-398.0	310.0	176.0	-508.0	-161.0	-128.0	409.0	-340.0	45.0	-130.0	-301.0	241.0	22.0
2015_May_20_1653	12	3	Capacity	08RD 16RO	3	0	309.0	261.0	114.0	-28.0	-230.0	-284.0	-114.0	404.0	-190.0	-173.0	-531.0	297.0	250.0	-355.0	-19.0	206.0	-343.0	330.0	169.0	-184.0	208.0	301.0	-57.0	-141.0	-142.0	236.0	-434.0	-105.0	27.0	-349.0	466.0	-277.0	-423.0	-296.0	500.0	9.0	390.0	65.0	43.0	408.0	-334.0	-163.0	-336.0	-410.0	-283.0	57.0	284.0	-76.0
2015_May_20_1653	12	3	Capacity	16RD 08RO	4	0	-94.0	-340.0	114.0	236.0	-77.0	211.0	-357.0	156.0	59.0	-61.0	205.0	-71.0	367.0	37.0	257.0	320.0	-62.0	-73.0	-311.0	-249.0	-485.0	-246.0	17.0	356.0	-214.0	106.0	-212.0	-133.0	501.0	265.0	-484.0	367.0	374.0	-165.0	-361.0	-129.0	151.0	-268.0	-9.0	-214.0	-72.0	45.0	-503.0	-135.0	-351.0	-11.0	226.0	114.0
2015_May_20_1653	12	3	Capacity	16RD 08RO	5	0	196.0	124.0	-178.0	-287.0	414.0	138.0	-48.0	-271.0	-398.0	-63.0	-40.0	-57.0	-534.0	49.0	-234.0	142.0	331.0	-285.0	-499.0	339.0	471.0	-350.0	508.0	339.0	491.0	-100.0	199.0	306.0	355.0	-66.0	57.0	-376.0	-172.0	251.0	-175.0	34.0	122.0	-229.0	391.0	298.0	517.0	5.0	-39.0	373.0	-168.0	-132.0	-380.0	-267.0
2015_May_20_1653	12	3	Capacity	08RD 16RO	6	0	389.0	-163.0	440.0	378.0	314.0	-54.0	-484.0	-33.0	-154.0	-27.0	-476.0	363.0	-276.0	318.0	340.0	-284.0	-312.0	-134.0	470.0	79.0	-474.0	106.0	131.0	-337.0	-539.0	-408.0	-155.0	-183.0	-33.0	-161.0	525.0	-173.0	-234.0	181.0	45.0	388.0	-509.0	-268.0	138.0	6.0	-278.0	46.0	364.0	251.0	-99.0	91.0	-137.0	342.0
2015_May_20_1653	12	3	Capacity	08RD 15RO	7	0	423.0	179.0	334.0	-341.0	-432.0	-25.0	-250.0	311.0	-271.0	67.0	-93.0	162.0	428.0	-160.0	-467.0	-180.0	10.0	20.0	333.0	339.0	159.0	-365.0	28.0	-257.0	60.0	-107.0	58.0	-381.0	-473.0	282.0	213.0	63.0	463.0	76.0	443.0	-279.0	-412.0	94.0	-244.0	-284.0	-16.0	264.0	-432.0	-304.0	-89.0	-382.0	520.0	367.0
2015_May_20_1653	12	3	Capacity	15RD 08RO	8	0	12.0	-233.0	123.0	-47.0	-412.0	-206.0	424.0	289.0	-314.0	-4.0	193.0	-329.0	-330.0	246.0	-88.0	114.0	426.0	-324.0	-478.0	391.0	259.0	-4.0	270.0	-215.0	187.0	279.0	360.0	57.0	-143.0	-148.0	-165.0	-31.0	-50.0	-388.0	286.0	395.0	-400.0	96.0	-516.0	143.0	-422.0	-90.0	-187.0	233.0	10.0	6.0	82.0	-336.0
2015_May_20_1653	12	3	Capacity	08RD 16RO	9	0	-90.0	204.0	-485.0	58.0	-368.0	123.0	61.0	314.0	-437.0	-244.0	213.0	-160.0	-89.0	-47.0	238.0	224.0	504.0	14.0	392.0	-205.0	-290.0	-398.0	249.0	364.0	-415.0	-64.0	338.0	7.0	-317.0	398.0	29.0	-161.0	439.0	148.0	-296.0	5.0	-197.0	-184.0	355.0	364.0	257.0	-385.0	-247.0	186.0	519.0	-363.0	220.0	41.0
2015_May_20_1653	12	3	Capacity	16RD 08RO	10	0	469.0	-11.0	487.0	112.0	62.0	-207.0	504.0	-157.0	219.0	345.0	-175.0	279.0	-476.0	238.0	-442.0	-178.0	-16.0	183.0	-284.0	99.0	-252.0	-371.0	-157.0	83.0	-468.0	-71.0	351.0	39.0	385.0	-348.0	-253.0	389.0	-28.0	-345.0	189.0	-107.0	34.0	65.0	-328.0	-77.0	388.0	-226.0	279.0	-229.0	293.0	198.0	278.0	-377.0
