Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_19_1408	10	2	Capacity	08VC 16MC	1	0	-452.0	169.0	-300.0	31.0	-53.0	-288.0	-499.0	67.0	83.0	-365.0	-169.0	209.0	16.0	172.0	469.0	-254.0	-319.0	252.0	192.0	233.0	198.0	110.0	68.0	-182.0	415.0	-372.0	365.0	299.0	-134.0	-67.0	-287.0	-105.0	-66.0	325.0	256.0	-351.0	335.0	-207.0	539.0	49.0	-526.0	-187.0	515.0	-400.0	-449.0	278.0	-449.0	-403.0
2015_May_19_1408	10	2	Capacity	16VC 08MC	2	0	-363.0	-214.0	-538.0	-302.0	396.0	-225.0	-346.0	26.0	514.0	195.0	-159.0	352.0	-327.0	187.0	153.0	-282.0	94.0	230.0	-91.0	123.0	-455.0	-32.0	74.0	362.0	-489.0	348.0	347.0	-62.0	-21.0	-384.0	186.0	-111.0	-263.0	-191.0	339.0	411.0	-199.0	204.0	479.0	-62.0	183.0	102.0	120.0	-8.0	-127.0	-52.0	532.0	-275.0
2015_May_19_1408	10	2	Capacity	15VC 08MC	3	0	323.0	404.0	188.0	-271.0	419.0	-65.0	-214.0	-301.0	-46.0	-377.0	-352.0	105.0	-493.0	-266.0	-451.0	304.0	-125.0	86.0	519.0	-212.0	407.0	-265.0	15.0	181.0	230.0	193.0	-320.0	241.0	-255.0	-33.0	432.0	332.0	74.0	-300.0	523.0	-323.0	331.0	-395.0	356.0	217.0	488.0	80.0	312.0	-2.0	124.0	53.0	-318.0	-281.0
2015_May_19_1408	10	2	Capacity	08VC 15MC	4	0	-526.0	103.0	-127.0	274.0	77.0	71.0	-143.0	83.0	19.0	-224.0	-314.0	203.0	113.0	-110.0	-27.0	-91.0	314.0	-399.0	-536.0	287.0	-336.0	-151.0	-404.0	-320.0	45.0	378.0	-307.0	28.0	194.0	276.0	409.0	-231.0	-301.0	317.0	435.0	-99.0	-110.0	407.0	-530.0	-301.0	242.0	-29.0	-196.0	-110.0	340.0	100.0	493.0	234.0
2015_May_19_1408	10	2	Capacity	15VC 08MC	5	0	-372.0	-315.0	393.0	-61.0	-176.0	-262.0	-277.0	-19.0	-490.0	219.0	325.0	-385.0	-313.0	216.0	106.0	14.0	501.0	324.0	354.0	-249.0	-79.0	398.0	485.0	-173.0	-477.0	-387.0	-424.0	-137.0	295.0	236.0	474.0	-331.0	-139.0	-79.0	104.0	-93.0	431.0	190.0	284.0	390.0	-33.0	-16.0	79.0	-376.0	-230.0	319.0	-25.0	257.0
2015_May_19_1408	10	2	Capacity	16VC 08MC	6	0	-241.0	-298.0	-13.0	292.0	-427.0	-283.0	-459.0	35.0	-237.0	62.0	530.0	124.0	-136.0	340.0	284.0	400.0	238.0	-321.0	-50.0	-64.0	-490.0	-83.0	51.0	-287.0	351.0	137.0	-475.0	337.0	-63.0	148.0	-230.0	-144.0	500.0	282.0	397.0	-170.0	-345.0	194.0	255.0	-58.0	205.0	-178.0	-251.0	400.0	205.0	289.0	350.0	275.0
2015_May_19_1408	10	2	Capacity	08VC 16MC	7	0	25.0	354.0	451.0	-328.0	249.0	-305.0	375.0	-149.0	459.0	190.0	-211.0	237.0	143.0	117.0	-373.0	101.0	-31.0	-145.0	214.0	-53.0	-487.0	238.0	331.0	214.0	-331.0	-263.0	-97.0	208.0	113.0	-188.0	105.0	-396.0	-430.0	339.0	-409.0	-52.0	146.0	325.0	-458.0	-242.0	-19.0	-271.0	-200.0	74.0	-157.0	-137.0	-245.0	-370.0
2015_May_19_1408	10	2	Capacity	08VC 15MC	8	0	-143.0	-90.0	477.0	195.0	535.0	-219.0	-469.0	9.0	176.0	-304.0	-248.0	-154.0	19.0	402.0	144.0	129.0	-114.0	-370.0	-369.0	-143.0	138.0	-183.0	-441.0	-378.0	288.0	62.0	213.0	-407.0	259.0	-124.0	401.0	400.0	-289.0	88.0	11.0	-73.0	389.0	77.0	-229.0	345.0	-144.0	-200.0	363.0	-107.0	11.0	266.0	469.0	-343.0
2015_May_19_1408	10	2	Capacity	15VC 08MC	9	0	293.0	-404.0	209.0	5.0	-360.0	-263.0	0.0	153.0	343.0	234.0	-242.0	335.0	429.0	-320.0	-432.0	44.0	32.0	-79.0	446.0	59.0	-323.0	-375.0	-145.0	69.0	178.0	231.0	205.0	-216.0	-539.0	-163.0	489.0	166.0	48.0	375.0	-212.0	-301.0	-512.0	384.0	-368.0	408.0	405.0	347.0	-273.0	-48.0	-515.0	221.0	384.0	-125.0
2015_May_19_1408	10	2	Capacity	08VC 15MC	10	0	243.0	21.0	-536.0	-327.0	-231.0	60.0	-294.0	-138.0	308.0	213.0	105.0	-67.0	-291.0	264.0	115.0	392.0	523.0	252.0	-365.0	392.0	144.0	176.0	403.0	-120.0	-59.0	-211.0	-308.0	-259.0	-42.0	-393.0	433.0	24.0	-152.0	285.0	-436.0	94.0	-21.0	157.0	345.0	346.0	-485.0	202.0	-440.0	-62.0	258.0	-375.0	-16.0	312.0
