Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_08_1312	4	5	Capacity	08RD 15RO	1	0	418.0	-264.0	393.0	305.0	-470.0	329.0	-180.0	-233.0	-326.0	-34.0	-456.0	-176.0	-46.0	222.0	-183.0	-366.0	165.0	368.0	145.0	-68.0	139.0	-372.0	-147.0	228.0	-165.0	-110.0	-54.0	-88.0	-370.0	240.0	308.0	-273.0	-518.0	27.0	277.0	144.0	-458.0	-370.0	65.0	-205.0	133.0	268.0	-185.0	96.0	536.0	50.0	429.0	-120.0
2015_May_08_1312	4	5	Capacity	15RD 08RO	2	0	-197.0	-303.0	-441.0	44.0	-56.0	322.0	437.0	131.0	-459.0	-119.0	200.0	351.0	-255.0	229.0	-94.0	-322.0	241.0	62.0	-494.0	-380.0	99.0	-286.0	185.0	-69.0	-263.0	-70.0	70.0	329.0	300.0	-330.0	407.0	275.0	-501.0	-264.0	468.0	380.0	-114.0	-83.0	-444.0	390.0	-363.0	184.0	512.0	-327.0	60.0	144.0	308.0	-106.0
2015_May_08_1312	4	5	Capacity	16RD 08RO	3	0	-8.0	-304.0	68.0	326.0	528.0	-31.0	379.0	-71.0	368.0	160.0	-94.0	-164.0	89.0	-148.0	481.0	153.0	-386.0	-165.0	-531.0	-259.0	-189.0	154.0	-520.0	-14.0	-251.0	-320.0	-263.0	393.0	-358.0	191.0	148.0	-278.0	201.0	157.0	510.0	-402.0	528.0	-138.0	352.0	401.0	67.0	138.0	371.0	-274.0	-272.0	-166.0	-362.0	37.0
2015_May_08_1312	4	5	Capacity	08RD 16RO	4	0	-307.0	375.0	-444.0	195.0	336.0	355.0	47.0	177.0	443.0	192.0	3.0	-212.0	70.0	-60.0	-409.0	7.0	327.0	-371.0	185.0	-264.0	380.0	49.0	529.0	-11.0	-203.0	-26.0	-445.0	-95.0	538.0	382.0	270.0	156.0	53.0	380.0	-381.0	-222.0	-254.0	-259.0	-309.0	-12.0	-538.0	-241.0	174.0	328.0	-80.0	306.0	-508.0	-354.0
2015_May_08_1312	4	5	Capacity	15RD 08RO	5	0	91.0	-102.0	500.0	280.0	-387.0	-124.0	227.0	-339.0	470.0	-271.0	-11.0	71.0	-279.0	-196.0	-211.0	88.0	-198.0	214.0	111.0	80.0	-319.0	276.0	-89.0	-362.0	39.0	-235.0	120.0	288.0	-485.0	306.0	220.0	-199.0	463.0	-57.0	242.0	69.0	362.0	-284.0	-73.0	-124.0	288.0	188.0	-86.0	238.0	-252.0	377.0	227.0	333.0
2015_May_08_1312	4	5	Capacity	08RD 16RO	6	0	517.0	401.0	-101.0	-132.0	437.0	15.0	483.0	-346.0	-503.0	98.0	-188.0	-395.0	5.0	-196.0	111.0	-248.0	328.0	-48.0	-181.0	153.0	-471.0	-226.0	-21.0	394.0	436.0	-170.0	5.0	137.0	-488.0	370.0	-310.0	164.0	15.0	25.0	409.0	169.0	-304.0	-79.0	-190.0	401.0	-468.0	-49.0	359.0	-338.0	-370.0	-280.0	252.0	64.0
2015_May_08_1312	4	5	Capacity	16RD 08RO	7	0	-490.0	-362.0	58.0	-250.0	-155.0	-254.0	174.0	-140.0	-134.0	-35.0	364.0	140.0	206.0	-342.0	-132.0	372.0	-289.0	122.0	116.0	193.0	-434.0	158.0	-15.0	-39.0	25.0	358.0	364.0	-29.0	-502.0	405.0	-110.0	74.0	-402.0	-14.0	386.0	391.0	-388.0	348.0	539.0	-188.0	-308.0	-116.0	-57.0	-380.0	-261.0	-337.0	-259.0	357.0
2015_May_08_1312	4	5	Capacity	08RD 15RO	8	0	423.0	-267.0	-263.0	-324.0	-78.0	394.0	-459.0	-152.0	-360.0	-46.0	351.0	250.0	-207.0	214.0	-110.0	-213.0	195.0	208.0	-223.0	-36.0	273.0	-186.0	153.0	-311.0	-107.0	137.0	-214.0	373.0	73.0	160.0	12.0	-272.0	314.0	366.0	26.0	318.0	-486.0	275.0	-270.0	-159.0	-499.0	-383.0	520.0	-133.0	165.0	408.0	336.0	-77.0
2015_May_08_1312	4	5	Capacity	16RD 08RO	9	0	-506.0	-335.0	268.0	-308.0	115.0	252.0	1.0	395.0	-395.0	269.0	254.0	340.0	180.0	-144.0	-296.0	32.0	26.0	-245.0	275.0	205.0	-463.0	-102.0	458.0	-306.0	284.0	-69.0	0.0	129.0	-146.0	-75.0	-148.0	298.0	-293.0	406.0	-376.0	-348.0	-326.0	-92.0	17.0	-52.0	443.0	340.0	-510.0	159.0	366.0	31.0	-269.0	175.0
2015_May_08_1312	4	5	Capacity	08RD 16RO	10	0	441.0	-277.0	345.0	21.0	63.0	-257.0	477.0	10.0	298.0	-189.0	190.0	-304.0	-254.0	209.0	301.0	-334.0	239.0	8.0	-519.0	-37.0	154.0	186.0	-366.0	387.0	284.0	344.0	20.0	378.0	-159.0	-365.0	326.0	141.0	-520.0	-336.0	-283.0	-371.0	34.0	139.0	-436.0	201.0	-194.0	-17.0	434.0	-156.0	106.0	-127.0	-487.0	-163.0
