Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_21_1746	7	3	Capacity	15VC 08MC	1	0	108.0	-98.0	-10.0	297.0	448.0	190.0	2.0	19.0	144.0	365.0	332.0	178.0	397.0	-385.0	-528.0	-259.0	140.0	130.0	-319.0	-342.0	522.0	-219.0	103.0	-298.0	-317.0	207.0	-524.0	74.0	-318.0	344.0	292.0	-202.0	-318.0	-62.0	-207.0	164.0	-384.0	-224.0	357.0	60.0	499.0	-400.0	-159.0	342.0	-448.0	321.0	-87.0	134.0
2015_May_21_1746	7	3	Capacity	08VC 16MC	2	0	167.0	142.0	421.0	137.0	-331.0	-32.0	-16.0	303.0	-97.0	62.0	382.0	-383.0	144.0	-27.0	-90.0	-375.0	-115.0	-75.0	173.0	248.0	-349.0	-231.0	-469.0	-135.0	459.0	-126.0	281.0	-345.0	392.0	400.0	-344.0	353.0	310.0	74.0	121.0	-230.0	-175.0	187.0	357.0	-87.0	-254.0	69.0	13.0	-198.0	50.0	98.0	-100.0	-192.0
2015_May_21_1746	7	3	Capacity	16VC 08MC	3	0	-293.0	-83.0	259.0	-92.0	477.0	-129.0	-456.0	-219.0	-89.0	28.0	138.0	-293.0	-398.0	-117.0	289.0	102.0	410.0	153.0	-290.0	-283.0	-62.0	-216.0	126.0	-59.0	-256.0	27.0	487.0	39.0	-4.0	-372.0	480.0	-363.0	423.0	371.0	379.0	-289.0	-370.0	289.0	-151.0	151.0	-339.0	168.0	-500.0	180.0	125.0	313.0	-83.0	350.0
2015_May_21_1746	7	3	Capacity	08VC 15MC	4	0	340.0	349.0	145.0	-375.0	-458.0	82.0	-201.0	316.0	-466.0	-102.0	-332.0	384.0	481.0	-236.0	116.0	97.0	-17.0	-189.0	-132.0	173.0	-291.0	81.0	-71.0	-396.0	319.0	-30.0	-523.0	-311.0	-101.0	288.0	-218.0	-282.0	201.0	336.0	-123.0	7.0	-504.0	366.0	211.0	211.0	447.0	-23.0	82.0	-87.0	30.0	209.0	-488.0	193.0
2015_May_21_1746	7	3	Capacity	08VC 16MC	5	0	247.0	88.0	-149.0	-188.0	-98.0	208.0	-341.0	-401.0	-238.0	-292.0	394.0	-178.0	-485.0	-304.0	400.0	312.0	465.0	-375.0	7.0	-352.0	-399.0	-81.0	267.0	-52.0	107.0	-122.0	504.0	168.0	120.0	-276.0	-293.0	386.0	-529.0	354.0	-447.0	105.0	281.0	-347.0	-281.0	-44.0	123.0	27.0	-422.0	-193.0	-332.0	258.0	249.0	393.0
2015_May_21_1746	7	3	Capacity	08VC 15MC	6	0	389.0	-96.0	482.0	137.0	-118.0	38.0	-307.0	-214.0	214.0	-282.0	-248.0	99.0	405.0	-282.0	39.0	-290.0	-227.0	-364.0	-476.0	-62.0	182.0	107.0	-491.0	-179.0	273.0	228.0	69.0	261.0	-407.0	340.0	351.0	35.0	53.0	-155.0	309.0	362.0	-81.0	-159.0	-114.0	-349.0	78.0	105.0	-515.0	52.0	-27.0	399.0	-399.0	105.0
2015_May_21_1746	7	3	Capacity	16VC 08MC	7	0	-52.0	363.0	-328.0	101.0	-517.0	-36.0	-206.0	-221.0	85.0	-208.0	-420.0	-301.0	15.0	-374.0	-324.0	-29.0	357.0	-108.0	114.0	149.0	-189.0	-46.0	-255.0	-371.0	271.0	254.0	364.0	-311.0	-491.0	168.0	295.0	22.0	-68.0	51.0	-232.0	406.0	254.0	-98.0	-190.0	141.0	531.0	-354.0	-501.0	287.0	406.0	95.0	136.0	285.0
2015_May_21_1746	7	3	Capacity	15VC 08MC	8	0	-359.0	-269.0	352.0	-288.0	-215.0	-40.0	-218.0	317.0	19.0	160.0	476.0	262.0	-102.0	-97.0	-518.0	-412.0	240.0	-232.0	12.0	-384.0	-522.0	279.0	75.0	-58.0	331.0	-49.0	278.0	355.0	-396.0	-123.0	36.0	405.0	529.0	71.0	210.0	-371.0	-431.0	157.0	-382.0	-12.0	517.0	-38.0	142.0	362.0	-377.0	273.0	175.0	225.0
2015_May_21_1746	7	3	Capacity	08VC 16MC	9	0	123.0	-214.0	-235.0	-95.0	-161.0	158.0	-123.0	-88.0	-454.0	136.0	83.0	-319.0	-51.0	189.0	453.0	380.0	-413.0	-300.0	-204.0	54.0	185.0	160.0	-106.0	-237.0	292.0	3.0	277.0	-127.0	80.0	-10.0	-377.0	377.0	65.0	372.0	321.0	289.0	-485.0	380.0	67.0	213.0	-495.0	6.0	-169.0	266.0	-340.0	-51.0	456.0	-119.0
2015_May_21_1746	7	3	Capacity	16VC 08MC	10	0	238.0	18.0	-148.0	11.0	292.0	309.0	-428.0	-384.0	255.0	-407.0	447.0	-330.0	132.0	-288.0	22.0	-8.0	-284.0	116.0	269.0	-146.0	119.0	109.0	456.0	-83.0	416.0	101.0	-506.0	145.0	-21.0	-410.0	-405.0	1.0	55.0	227.0	-245.0	389.0	-266.0	245.0	-54.0	-192.0	529.0	279.0	-254.0	-332.0	-499.0	300.0	-113.0	401.0
