Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_06_1213	2	4	Capacity	15VC 08MC	1	0	-105.0	306.0	-414.0	-90.0	77.0	399.0	-376.0	29.0	83.0	177.0	-449.0	190.0	194.0	390.0	-174.0	-347.0	-133.0	-67.0	-381.0	-201.0	280.0	-102.0	471.0	-50.0	337.0	-377.0	-237.0	44.0	64.0	-203.0	325.0	270.0	-506.0	296.0	-257.0	-116.0	-187.0	196.0	-280.0	337.0	-464.0	-374.0	11.0	42.0	-103.0	38.0	-131.0	-198.0
2015_May_06_1213	2	4	Capacity	16VC 08MC	2	0	12.0	-302.0	269.0	-233.0	272.0	358.0	-274.0	-135.0	446.0	52.0	486.0	259.0	132.0	187.0	-57.0	23.0	-503.0	-193.0	105.0	-175.0	-209.0	-410.0	-290.0	132.0	401.0	-305.0	-539.0	170.0	-247.0	355.0	1.0	356.0	272.0	-379.0	305.0	-130.0	132.0	87.0	-374.0	380.0	475.0	-158.0	-523.0	-320.0	524.0	-360.0	-195.0	-301.0
2015_May_06_1213	2	4	Capacity	08VC 15MC	3	0	-352.0	-356.0	-295.0	257.0	46.0	6.0	-492.0	-8.0	-499.0	-308.0	172.0	346.0	120.0	230.0	459.0	218.0	297.0	129.0	51.0	399.0	495.0	350.0	-515.0	334.0	-219.0	-332.0	-186.0	245.0	336.0	-78.0	166.0	-131.0	-414.0	144.0	490.0	34.0	-14.0	-270.0	-70.0	124.0	-290.0	-166.0	-317.0	21.0	151.0	-243.0	324.0	403.0
2015_May_06_1213	2	4	Capacity	08VC 16MC	4	0	-392.0	356.0	467.0	305.0	57.0	191.0	-308.0	-100.0	242.0	9.0	323.0	-393.0	-13.0	90.0	-175.0	-214.0	112.0	-49.0	-277.0	55.0	135.0	-369.0	178.0	261.0	-510.0	44.0	-262.0	242.0	326.0	279.0	-9.0	-86.0	-277.0	370.0	483.0	-346.0	254.0	400.0	305.0	-280.0	423.0	-95.0	161.0	-160.0	-412.0	-121.0	-464.0	-337.0
2015_May_06_1213	2	4	Capacity	08VC 16MC	5	0	255.0	-199.0	-53.0	169.0	183.0	112.0	-496.0	-326.0	144.0	-110.0	77.0	19.0	-94.0	-362.0	525.0	-35.0	-407.0	138.0	-457.0	-198.0	404.0	246.0	-335.0	-170.0	-87.0	-175.0	28.0	286.0	135.0	284.0	405.0	392.0	373.0	100.0	377.0	-35.0	-300.0	195.0	-285.0	86.0	529.0	-315.0	-160.0	38.0	-190.0	340.0	-422.0	-23.0
2015_May_06_1213	2	4	Capacity	08VC 15MC	6	0	-388.0	347.0	303.0	-177.0	334.0	-66.0	282.0	-283.0	177.0	-127.0	-173.0	-203.0	376.0	409.0	170.0	-335.0	91.0	326.0	311.0	251.0	-352.0	-368.0	-209.0	48.0	494.0	-16.0	-193.0	156.0	-527.0	-268.0	421.0	-242.0	-31.0	117.0	-85.0	-85.0	-190.0	-389.0	-215.0	-86.0	42.0	-364.0	-517.0	121.0	-214.0	363.0	74.0	158.0
2015_May_06_1213	2	4	Capacity	16VC 08MC	7	0	10.0	-150.0	-479.0	306.0	-335.0	-384.0	-248.0	-58.0	10.0	58.0	-79.0	335.0	240.0	-41.0	104.0	394.0	184.0	-293.0	453.0	-178.0	-497.0	-408.0	-466.0	-289.0	-453.0	30.0	-218.0	-322.0	-94.0	-287.0	66.0	-318.0	-307.0	87.0	255.0	-165.0	362.0	-392.0	492.0	105.0	-94.0	-113.0	-311.0	199.0	-305.0	306.0	-517.0	-128.0
2015_May_06_1213	2	4	Capacity	15VC 08MC	8	0	431.0	265.0	-449.0	-393.0	-39.0	-171.0	69.0	157.0	-182.0	254.0	-425.0	204.0	531.0	-77.0	422.0	-412.0	305.0	355.0	-60.0	-345.0	55.0	-318.0	251.0	-67.0	449.0	-212.0	-397.0	-10.0	-313.0	-373.0	395.0	36.0	238.0	-279.0	196.0	373.0	-160.0	-181.0	82.0	50.0	346.0	-311.0	196.0	156.0	461.0	396.0	-105.0	-54.0
2015_May_06_1213	2	4	Capacity	08VC 15MC	9	0	528.0	219.0	24.0	405.0	226.0	357.0	-464.0	-273.0	-7.0	-270.0	525.0	-139.0	41.0	-128.0	-405.0	305.0	232.0	-357.0	9.0	181.0	377.0	128.0	-215.0	179.0	203.0	-57.0	-341.0	-238.0	-237.0	334.0	-223.0	11.0	-164.0	-333.0	477.0	-279.0	232.0	130.0	-350.0	181.0	-84.0	349.0	16.0	23.0	328.0	345.0	448.0	325.0
2015_May_06_1213	2	4	Capacity	08VC 16MC	10	0	401.0	370.0	-256.0	186.0	445.0	-36.0	-125.0	-28.0	-11.0	-342.0	10.0	214.0	70.0	-98.0	-109.0	359.0	-179.0	-300.0	-295.0	307.0	-487.0	-195.0	-40.0	-132.0	427.0	-349.0	-496.0	120.0	-131.0	91.0	-230.0	-187.0	-271.0	-10.0	446.0	-185.0	426.0	195.0	208.0	19.0	241.0	-194.0	537.0	204.0	126.0	-392.0	322.0	69.0
