Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_06_1259	4	3	Capacity	08RD 15RO	1	0	320.0	191.0	81.0	181.0	287.0	-185.0	-208.0	207.0	-136.0	379.0	-259.0	363.0	-408.0	-257.0	208.0	235.0	173.0	-118.0	-186.0	-219.0	46.0	290.0	402.0	376.0	519.0	-301.0	238.0	377.0	-456.0	109.0	-61.0	-88.0	67.0	-203.0	-326.0	-411.0	404.0	-212.0	-405.0	-47.0	-397.0	295.0	491.0	-44.0	-67.0	238.0	354.0	-3.0
2015_May_06_1259	4	3	Capacity	15RD 08RO	2	0	-380.0	399.0	-464.0	-281.0	-454.0	58.0	150.0	135.0	211.0	-267.0	457.0	-56.0	-112.0	-44.0	-265.0	392.0	-24.0	-185.0	-232.0	172.0	-529.0	244.0	-437.0	-161.0	399.0	-183.0	-309.0	-11.0	279.0	-165.0	463.0	-388.0	-362.0	245.0	82.0	300.0	85.0	-131.0	91.0	-304.0	-112.0	117.0	518.0	-164.0	343.0	-36.0	-333.0	-212.0
2015_May_06_1259	4	3	Capacity	08RD 16RO	3	0	-473.0	-104.0	-496.0	157.0	-167.0	385.0	311.0	-335.0	-33.0	142.0	-10.0	-54.0	303.0	27.0	28.0	306.0	-453.0	-218.0	-496.0	309.0	-230.0	48.0	-220.0	-314.0	172.0	114.0	321.0	292.0	-343.0	261.0	437.0	-63.0	-229.0	-186.0	124.0	-327.0	154.0	-52.0	499.0	240.0	-111.0	-346.0	20.0	-168.0	-536.0	-388.0	-435.0	-332.0
2015_May_06_1259	4	3	Capacity	16RD 08RO	4	0	-214.0	-153.0	-497.0	309.0	-370.0	117.0	-343.0	280.0	469.0	-175.0	262.0	-126.0	53.0	-48.0	166.0	248.0	487.0	237.0	321.0	-303.0	26.0	-385.0	-77.0	-241.0	524.0	-1.0	-238.0	-355.0	457.0	-289.0	-237.0	25.0	464.0	398.0	-385.0	-404.0	347.0	155.0	385.0	-51.0	-129.0	378.0	-26.0	165.0	87.0	-237.0	436.0	-409.0
2015_May_06_1259	4	3	Capacity	08RD 15RO	5	0	422.0	-198.0	-518.0	-220.0	-476.0	257.0	101.0	-161.0	189.0	82.0	-251.0	310.0	89.0	150.0	399.0	297.0	-46.0	-19.0	-116.0	278.0	535.0	-181.0	28.0	-386.0	-328.0	-236.0	262.0	-290.0	-452.0	46.0	-229.0	24.0	463.0	-404.0	-353.0	382.0	249.0	313.0	-115.0	-290.0	79.0	371.0	39.0	-261.0	131.0	-32.0	521.0	233.0
2015_May_06_1259	4	3	Capacity	15RD 08RO	6	0	100.0	247.0	493.0	-175.0	-415.0	165.0	-164.0	396.0	38.0	-303.0	-510.0	-180.0	-447.0	377.0	334.0	-13.0	-304.0	-393.0	-390.0	-73.0	331.0	255.0	15.0	-172.0	158.0	408.0	228.0	-24.0	201.0	308.0	452.0	-25.0	-213.0	290.0	303.0	-141.0	235.0	-266.0	-225.0	-59.0	-341.0	-269.0	79.0	-55.0	430.0	392.0	-133.0	-396.0
2015_May_06_1259	4	3	Capacity	08RD 16RO	7	0	-103.0	-26.0	370.0	76.0	382.0	-329.0	382.0	-60.0	204.0	-286.0	524.0	303.0	-151.0	190.0	32.0	-159.0	-254.0	383.0	277.0	329.0	155.0	380.0	-20.0	291.0	19.0	15.0	-341.0	-85.0	143.0	-142.0	-533.0	-77.0	-266.0	114.0	-517.0	373.0	85.0	-289.0	-301.0	-401.0	-69.0	-320.0	248.0	-388.0	-123.0	349.0	-469.0	-393.0
2015_May_06_1259	4	3	Capacity	16RD 08RO	8	0	332.0	-12.0	-132.0	-280.0	119.0	58.0	296.0	-142.0	74.0	-148.0	-186.0	-42.0	-534.0	-40.0	277.0	-385.0	240.0	279.0	-251.0	285.0	53.0	-286.0	-123.0	241.0	-360.0	-152.0	-134.0	409.0	506.0	395.0	-500.0	-169.0	-126.0	96.0	-539.0	100.0	-400.0	-391.0	269.0	157.0	-64.0	-90.0	-469.0	408.0	-224.0	-392.0	21.0	159.0
2015_May_06_1259	4	3	Capacity	08RD 16RO	9	0	451.0	61.0	517.0	-229.0	-207.0	-381.0	-141.0	-133.0	-41.0	-93.0	480.0	-103.0	-120.0	318.0	70.0	344.0	537.0	263.0	191.0	15.0	-311.0	62.0	151.0	-229.0	56.0	-400.0	31.0	191.0	254.0	327.0	-538.0	136.0	-312.0	-297.0	398.0	339.0	271.0	-117.0	344.0	69.0	-251.0	257.0	149.0	138.0	-514.0	-363.0	374.0	-159.0
2015_May_06_1259	4	3	Capacity	15RD 08RO	10	0	47.0	-316.0	456.0	-123.0	0.0	41.0	216.0	64.0	258.0	212.0	469.0	204.0	-450.0	-267.0	-90.0	278.0	-129.0	-111.0	-321.0	255.0	76.0	235.0	-62.0	-243.0	-464.0	-60.0	297.0	345.0	-391.0	363.0	-215.0	110.0	-441.0	115.0	-25.0	400.0	-194.0	-7.0	179.0	-400.0	318.0	-171.0	345.0	41.0	187.0	368.0	-126.0	400.0
2015_May_06_1259	4	3	Capacity	08RD 15RO	11	0	52.0	239.0	99.0	74.0	-401.0	155.0	-313.0	-37.0	-461.0	-3.0	-402.0	345.0	514.0	-265.0	-134.0	-401.0	174.0	-200.0	476.0	-403.0	377.0	-129.0	341.0	5.0	-29.0	7.0	400.0	211.0	520.0	-58.0	-346.0	-167.0	-288.0	-295.0	-65.0	233.0	-60.0	-116.0	-183.0	-44.0	-219.0	121.0	-507.0	-370.0	239.0	314.0	31.0	-273.0
2015_May_06_1259	4	3	Capacity	16RD 08RO	12	0	332.0	-346.0	-197.0	297.0	320.0	-171.0	-237.0	-4.0	-395.0	-293.0	-425.0	8.0	55.0	-40.0	-45.0	131.0	-119.0	-306.0	180.0	-30.0	415.0	-5.0	-275.0	-113.0	537.0	370.0	-425.0	207.0	522.0	-34.0	143.0	-313.0	-7.0	411.0	225.0	185.0	-76.0	-147.0	-281.0	126.0	242.0	325.0	187.0	-204.0	434.0	-329.0	4.0	-355.0
2015_May_06_1259	4	3	Capacity	08RD 16RO	13	0	335.0	-20.0	-37.0	184.0	-326.0	352.0	-3.0	312.0	65.0	5.0	86.0	-323.0	191.0	-275.0	-113.0	32.0	229.0	375.0	-302.0	-202.0	-428.0	18.0	-30.0	-362.0	-533.0	39.0	275.0	-143.0	-473.0	343.0	-34.0	-132.0	191.0	242.0	462.0	327.0	-270.0	2.0	491.0	-121.0	317.0	-294.0	522.0	-376.0	448.0	154.0	200.0	110.0
2015_May_06_1259	4	3	Capacity	08RD 15RO	14	0	-493.0	-295.0	369.0	-287.0	432.0	-103.0	221.0	-7.0	-88.0	271.0	30.0	-179.0	133.0	381.0	525.0	-357.0	-389.0	-92.0	445.0	299.0	-366.0	-356.0	-292.0	-192.0	149.0	170.0	-122.0	-404.0	-325.0	333.0	-257.0	223.0	326.0	330.0	-230.0	-391.0	89.0	-356.0	-10.0	390.0	343.0	215.0	-282.0	54.0	36.0	138.0	-486.0	363.0
2015_May_06_1259	4	3	Capacity	15RD 08RO	15	0	473.0	279.0	-319.0	398.0	394.0	-246.0	-405.0	-118.0	515.0	163.0	-340.0	223.0	148.0	-399.0	-182.0	-304.0	182.0	-175.0	355.0	167.0	208.0	172.0	-503.0	13.0	-82.0	-33.0	47.0	-75.0	-271.0	50.0	176.0	282.0	-139.0	275.0	291.0	-360.0	-253.0	-137.0	511.0	-172.0	481.0	-394.0	118.0	-289.0	-108.0	383.0	-459.0	323.0
2015_May_06_1259	4	3	Capacity	16RD 08RO	16	0	-175.0	-210.0	-445.0	63.0	184.0	394.0	464.0	72.0	27.0	-119.0	193.0	-72.0	-261.0	362.0	-89.0	191.0	-304.0	-256.0	393.0	-115.0	245.0	236.0	326.0	-233.0	-375.0	170.0	-311.0	-22.0	501.0	-337.0	-216.0	177.0	58.0	-344.0	-163.0	52.0	530.0	-135.0	-152.0	-370.0	369.0	-404.0	327.0	81.0	385.0	242.0	124.0	202.0
2015_May_06_1259	4	3	Capacity	08RD 15RO	17	0	394.0	-164.0	-407.0	411.0	129.0	-376.0	-400.0	-38.0	309.0	19.0	250.0	266.0	-374.0	81.0	-32.0	-337.0	289.0	-340.0	420.0	382.0	495.0	115.0	248.0	408.0	-452.0	-225.0	24.0	-218.0	219.0	147.0	32.0	57.0	-153.0	-5.0	535.0	-30.0	4.0	214.0	87.0	332.0	507.0	228.0	-513.0	283.0	66.0	-77.0	-99.0	210.0
