Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_04_1505	6	1	Capacity	08RD 16RO	1	0	114.0	172.0	168.0	305.0	374.0	-245.0	-240.0	-136.0	153.0	-33.0	-455.0	-36.0	-505.0	-218.0	501.0	-245.0	41.0	388.0	-463.0	365.0	-342.0	41.0	424.0	38.0	-363.0	-239.0	-375.0	-377.0	300.0	121.0	-155.0	185.0	-332.0	370.0	-131.0	-231.0	292.0	-108.0	-232.0	-244.0	458.0	379.0	276.0	-351.0	-526.0	-319.0	-25.0	-285.0
2015_May_04_1505	6	1	Capacity	08RD 15RO	2	0	440.0	322.0	-373.0	179.0	-236.0	96.0	244.0	-183.0	-1.0	-197.0	-415.0	331.0	-165.0	-323.0	75.0	-64.0	-69.0	-61.0	71.0	169.0	307.0	-325.0	508.0	-19.0	415.0	-144.0	523.0	-403.0	-511.0	-359.0	176.0	356.0	-148.0	-209.0	-298.0	-378.0	-404.0	15.0	-302.0	-276.0	-36.0	-392.0	-42.0	61.0	-112.0	237.0	-11.0	387.0
2015_May_04_1505	6	1	Capacity	16RD 08RO	3	0	-411.0	-195.0	435.0	356.0	-293.0	-356.0	217.0	-322.0	-394.0	-93.0	-83.0	-17.0	91.0	186.0	170.0	83.0	230.0	365.0	320.0	65.0	-273.0	-247.0	-216.0	27.0	511.0	-380.0	-519.0	2.0	-289.0	-94.0	489.0	-164.0	-427.0	-324.0	406.0	-370.0	-55.0	206.0	498.0	128.0	-126.0	357.0	-386.0	370.0	35.0	-3.0	-107.0	-122.0
2015_May_04_1505	6	1	Capacity	15RD 08RO	4	0	409.0	188.0	123.0	40.0	368.0	332.0	212.0	-335.0	-258.0	381.0	112.0	-296.0	289.0	38.0	501.0	-403.0	-180.0	174.0	480.0	73.0	-456.0	-241.0	-315.0	-123.0	-200.0	-220.0	136.0	176.0	-57.0	-406.0	158.0	-113.0	-30.0	268.0	-510.0	17.0	520.0	340.0	506.0	-261.0	-90.0	396.0	-13.0	-290.0	184.0	312.0	-392.0	153.0
2015_May_04_1505	6	1	Capacity	08RD 16RO	5	0	-325.0	275.0	-437.0	34.0	-113.0	-114.0	520.0	286.0	-290.0	-305.0	-364.0	-153.0	88.0	293.0	222.0	139.0	67.0	-386.0	419.0	-160.0	403.0	6.0	115.0	126.0	23.0	-132.0	-121.0	110.0	376.0	211.0	-490.0	-273.0	-274.0	151.0	283.0	-308.0	522.0	-160.0	354.0	322.0	508.0	97.0	-279.0	386.0	-76.0	-315.0	-123.0	289.0
2015_May_04_1505	6	1	Capacity	16RD 08RO	6	0	306.0	234.0	-238.0	-355.0	338.0	-224.0	465.0	-327.0	98.0	-327.0	34.0	100.0	439.0	-27.0	-146.0	173.0	54.0	-111.0	247.0	7.0	-231.0	16.0	-55.0	-13.0	-50.0	-245.0	459.0	318.0	-357.0	-378.0	-408.0	-90.0	158.0	392.0	167.0	231.0	-489.0	249.0	-148.0	-144.0	-382.0	336.0	-45.0	-410.0	-205.0	396.0	216.0	-270.0
2015_May_04_1505	6	1	Capacity	08RD 15RO	7	0	159.0	-96.0	-126.0	-326.0	525.0	13.0	409.0	331.0	283.0	273.0	-177.0	104.0	259.0	-232.0	15.0	-222.0	-58.0	-100.0	85.0	111.0	297.0	56.0	-441.0	-312.0	-462.0	-111.0	-423.0	112.0	388.0	-366.0	173.0	299.0	-303.0	-234.0	81.0	-362.0	-164.0	328.0	-435.0	365.0	-34.0	167.0	-37.0	29.0	-166.0	-211.0	217.0	-348.0
2015_May_04_1505	6	1	Capacity	15RD 08RO	8	0	528.0	-366.0	165.0	-44.0	267.0	364.0	-436.0	229.0	280.0	-233.0	-336.0	66.0	-395.0	-297.0	-54.0	-183.0	436.0	-194.0	-68.0	142.0	-510.0	-256.0	-206.0	28.0	101.0	-251.0	447.0	17.0	-529.0	336.0	73.0	359.0	-212.0	390.0	280.0	144.0	42.0	146.0	334.0	-336.0	161.0	80.0	-68.0	368.0	-43.0	15.0	317.0	-71.0
2015_May_04_1505	6	1	Capacity	08RD 15RO	9	0	-203.0	312.0	215.0	24.0	-213.0	167.0	159.0	-276.0	481.0	-1.0	360.0	-294.0	252.0	204.0	-43.0	-186.0	-321.0	-126.0	-504.0	-377.0	326.0	34.0	-107.0	-335.0	-175.0	-233.0	191.0	367.0	-56.0	170.0	-71.0	358.0	104.0	173.0	-218.0	-393.0	415.0	394.0	12.0	-44.0	409.0	191.0	72.0	304.0	332.0	-159.0	-177.0	37.0
2015_May_04_1505	6	1	Capacity	15RD 08RO	10	0	-514.0	153.0	196.0	405.0	-343.0	-131.0	-486.0	27.0	341.0	116.0	390.0	-165.0	-264.0	258.0	-235.0	-264.0	-384.0	-375.0	-116.0	-140.0	83.0	250.0	-438.0	359.0	-39.0	264.0	79.0	-160.0	-382.0	-11.0	501.0	72.0	39.0	70.0	176.0	118.0	-372.0	105.0	242.0	221.0	470.0	-276.0	70.0	-389.0	-164.0	331.0	-100.0	120.0
2015_May_04_1505	6	1	Capacity	16RD 08RO	11	0	110.0	104.0	-115.0	196.0	520.0	-243.0	-469.0	243.0	487.0	270.0	-50.0	394.0	457.0	-40.0	71.0	-352.0	-522.0	-412.0	-81.0	-144.0	-432.0	-170.0	311.0	-132.0	-288.0	-268.0	482.0	108.0	420.0	-196.0	131.0	3.0	365.0	283.0	272.0	98.0	-329.0	342.0	139.0	334.0	-144.0	-27.0	105.0	-213.0	-513.0	358.0	209.0	-292.0
2015_May_04_1505	6	1	Capacity	08RD 16RO	12	0	338.0	-298.0	-173.0	-352.0	-391.0	139.0	-108.0	-71.0	359.0	153.0	-244.0	-126.0	507.0	-259.0	-166.0	409.0	-109.0	309.0	382.0	284.0	-534.0	229.0	-527.0	-33.0	-385.0	-280.0	323.0	397.0	-45.0	118.0	-126.0	-190.0	164.0	107.0	61.0	228.0	-319.0	394.0	-489.0	-351.0	427.0	-31.0	-402.0	-89.0	-43.0	-375.0	503.0	-377.0
2015_May_04_1505	6	1	Capacity	08RD 15RO	13	0	-360.0	-158.0	-11.0	52.0	43.0	297.0	-532.0	262.0	310.0	-205.0	-139.0	-98.0	-318.0	315.0	-28.0	-115.0	-210.0	283.0	-420.0	305.0	325.0	302.0	-60.0	178.0	-206.0	-333.0	-14.0	-411.0	229.0	-26.0	278.0	-329.0	437.0	-332.0	344.0	-11.0	272.0	104.0	-349.0	-13.0	-261.0	145.0	468.0	25.0	-540.0	26.0	465.0	369.0
2015_May_04_1505	6	1	Capacity	16RD 08RO	14	0	-407.0	120.0	-375.0	-379.0	261.0	141.0	-333.0	324.0	86.0	146.0	529.0	-220.0	12.0	-175.0	-173.0	235.0	190.0	-263.0	-133.0	-86.0	332.0	-45.0	-349.0	-24.0	304.0	-212.0	99.0	-410.0	-30.0	333.0	129.0	-81.0	238.0	267.0	14.0	-60.0	-451.0	319.0	-253.0	-263.0	-242.0	-7.0	-520.0	158.0	-261.0	-159.0	165.0	407.0
2015_May_04_1505	6	1	Capacity	08RD 16RO	15	0	429.0	-146.0	208.0	352.0	194.0	39.0	-477.0	273.0	-14.0	-93.0	-313.0	-71.0	-51.0	176.0	347.0	-343.0	-163.0	-164.0	189.0	-62.0	405.0	391.0	514.0	121.0	1.0	28.0	109.0	-164.0	424.0	271.0	-142.0	287.0	-423.0	-379.0	81.0	218.0	346.0	51.0	-470.0	5.0	313.0	259.0	-280.0	312.0	137.0	-348.0	-361.0	-252.0
2015_May_04_1505	6	1	Capacity	15RD 08RO	16	0	122.0	-131.0	518.0	407.0	207.0	-341.0	-304.0	-295.0	258.0	-28.0	395.0	-47.0	-373.0	45.0	335.0	130.0	-522.0	-69.0	340.0	-324.0	-196.0	-400.0	-211.0	101.0	-514.0	-247.0	469.0	-276.0	-316.0	399.0	-6.0	244.0	463.0	233.0	-365.0	191.0	-411.0	-247.0	-202.0	-14.0	-516.0	259.0	41.0	-259.0	-12.0	-56.0	-132.0	298.0
2015_May_04_1505	6	1	Capacity	08RD 15RO	17	0	506.0	-20.0	160.0	-181.0	-190.0	364.0	-275.0	230.0	-492.0	-269.0	-124.0	76.0	503.0	-227.0	-337.0	-191.0	134.0	167.0	500.0	255.0	219.0	324.0	-67.0	-310.0	-384.0	127.0	-190.0	-351.0	-491.0	341.0	-437.0	-129.0	-24.0	131.0	490.0	120.0	-134.0	-205.0	282.0	-383.0	61.0	-385.0	-305.0	-297.0	366.0	-127.0	330.0	-257.0
2015_May_04_1505	6	1	Capacity	16RD 08RO	18	0	102.0	0.0	314.0	139.0	-166.0	-358.0	-52.0	-333.0	477.0	-290.0	-174.0	86.0	-358.0	-301.0	0.0	41.0	-144.0	341.0	512.0	100.0	-413.0	225.0	282.0	-174.0	44.0	-169.0	-254.0	-241.0	-289.0	324.0	184.0	311.0	-489.0	3.0	-527.0	122.0	356.0	-7.0	-106.0	-210.0	195.0	132.0	-326.0	90.0	514.0	394.0	414.0	339.0
2015_May_04_1505	6	1	Capacity	15RD 08RO	19	0	508.0	289.0	26.0	258.0	-84.0	-289.0	109.0	51.0	-398.0	-170.0	222.0	-67.0	-60.0	-30.0	-425.0	400.0	-263.0	-70.0	521.0	-118.0	294.0	162.0	-300.0	-325.0	-194.0	-225.0	-428.0	-4.0	-152.0	244.0	500.0	-246.0	123.0	375.0	70.0	-279.0	468.0	111.0	-502.0	-216.0	-289.0	348.0	-525.0	-112.0	-451.0	157.0	-205.0	122.0
2015_May_04_1505	6	1	Capacity	08RD 16RO	20	0	-483.0	32.0	-510.0	-127.0	-253.0	-16.0	233.0	286.0	-226.0	-215.0	-6.0	307.0	-346.0	113.0	-209.0	329.0	-146.0	25.0	131.0	233.0	302.0	163.0	-374.0	-399.0	-517.0	-388.0	435.0	-52.0	93.0	-303.0	359.0	-173.0	397.0	-400.0	192.0	-91.0	-218.0	126.0	-395.0	-86.0	-521.0	282.0	71.0	-93.0	-44.0	-266.0	424.0	156.0
2015_May_04_1505	6	1	Capacity	08RD 15RO	21	0	-336.0	339.0	-491.0	-43.0	66.0	381.0	120.0	103.0	109.0	238.0	312.0	38.0	-260.0	239.0	-96.0	-161.0	484.0	-190.0	-516.0	122.0	-127.0	1.0	180.0	-141.0	-205.0	-176.0	454.0	-385.0	-177.0	-276.0	462.0	173.0	216.0	292.0	-65.0	155.0	424.0	-89.0	-526.0	-318.0	182.0	-296.0	21.0	-215.0	2.0	24.0	-371.0	-122.0
2015_May_04_1505	6	1	Capacity	08RD 16RO	22	0	-61.0	387.0	-264.0	-118.0	-538.0	365.0	167.0	165.0	524.0	-142.0	227.0	-91.0	181.0	-297.0	-398.0	365.0	-373.0	-115.0	526.0	293.0	-378.0	41.0	-18.0	-16.0	178.0	384.0	463.0	-367.0	-191.0	-239.0	-55.0	283.0	285.0	188.0	-205.0	240.0	-119.0	15.0	-538.0	-311.0	-308.0	-322.0	-38.0	-374.0	419.0	162.0	-492.0	247.0
2015_May_04_1505	6	1	Capacity	16RD 08RO	23	0	223.0	69.0	-395.0	27.0	100.0	-409.0	472.0	37.0	339.0	85.0	-71.0	388.0	105.0	53.0	-482.0	217.0	242.0	189.0	-440.0	-144.0	124.0	-222.0	-275.0	-304.0	-226.0	-157.0	-94.0	34.0	268.0	-307.0	-201.0	323.0	482.0	317.0	93.0	356.0	297.0	-162.0	524.0	-391.0	-507.0	-315.0	41.0	-113.0	-96.0	-367.0	-359.0	263.0
2015_May_04_1505	6	1	Capacity	15RD 08RO	24	0	457.0	-238.0	-429.0	57.0	209.0	-61.0	-284.0	-234.0	251.0	-366.0	361.0	180.0	-128.0	230.0	-230.0	118.0	-144.0	-358.0	-212.0	359.0	-447.0	-345.0	-351.0	-70.0	104.0	183.0	-85.0	-191.0	231.0	334.0	-469.0	247.0	-365.0	336.0	324.0	0.0	-461.0	-216.0	-472.0	401.0	78.0	-169.0	-315.0	-369.0	354.0	322.0	506.0	406.0
2015_May_04_1505	6	1	Capacity	08RD 15RO	25	0	514.0	223.0	330.0	152.0	38.0	-193.0	-43.0	331.0	-253.0	-169.0	-308.0	384.0	367.0	365.0	-487.0	300.0	67.0	89.0	516.0	-199.0	-102.0	60.0	-502.0	-210.0	318.0	-185.0	-135.0	-69.0	-241.0	194.0	170.0	260.0	-202.0	-356.0	-363.0	-31.0	150.0	-347.0	-505.0	-8.0	-412.0	187.0	-249.0	-15.0	434.0	-46.0	10.0	-336.0
2015_May_04_1505	6	1	Capacity	15RD 08RO	26	0	155.0	-260.0	487.0	176.0	-166.0	2.0	-67.0	398.0	-257.0	-261.0	1.0	-110.0	-141.0	-333.0	-510.0	-396.0	172.0	223.0	-179.0	-161.0	-73.0	208.0	259.0	-102.0	-56.0	88.0	145.0	94.0	298.0	408.0	-359.0	199.0	386.0	-158.0	340.0	76.0	351.0	-365.0	460.0	57.0	-535.0	-248.0	373.0	263.0	-275.0	-28.0	-535.0	-83.0
2015_May_04_1505	6	1	Capacity	16RD 08RO	27	0	18.0	352.0	177.0	-297.0	66.0	59.0	216.0	295.0	-340.0	-364.0	-523.0	75.0	2.0	216.0	-263.0	228.0	503.0	272.0	-498.0	-341.0	-53.0	-121.0	-169.0	-269.0	-291.0	-172.0	-135.0	324.0	-437.0	177.0	-172.0	-60.0	431.0	-214.0	329.0	37.0	-308.0	388.0	-283.0	124.0	368.0	-330.0	359.0	-77.0	-5.0	-251.0	-525.0	-147.0
2015_May_04_1505	6	1	Capacity	08RD 16RO	28	0	-366.0	-234.0	-323.0	217.0	-432.0	-130.0	500.0	54.0	-137.0	258.0	110.0	-19.0	430.0	-207.0	282.0	-279.0	131.0	250.0	-265.0	-42.0	69.0	-139.0	-232.0	-154.0	-506.0	52.0	-181.0	154.0	-425.0	397.0	304.0	396.0	453.0	-70.0	81.0	-276.0	302.0	287.0	468.0	-313.0	-42.0	-327.0	-538.0	272.0	-472.0	-342.0	283.0	125.0
2015_May_04_1505	6	1	Capacity	08RD 15RO	29	0	180.0	302.0	-419.0	357.0	-132.0	404.0	230.0	-38.0	-447.0	-236.0	-171.0	272.0	-99.0	159.0	84.0	-66.0	378.0	-201.0	526.0	218.0	68.0	194.0	-221.0	67.0	-89.0	-381.0	-244.0	-360.0	367.0	-384.0	119.0	-202.0	-86.0	-269.0	229.0	-337.0	-27.0	298.0	-509.0	94.0	115.0	75.0	494.0	-310.0	442.0	68.0	-131.0	-74.0
2015_May_04_1505	6	1	Capacity	16RD 08RO	30	0	-225.0	-97.0	-254.0	194.0	-396.0	-66.0	-287.0	-353.0	191.0	-219.0	-539.0	326.0	354.0	-28.0	495.0	114.0	-34.0	-353.0	-118.0	345.0	-103.0	-219.0	-264.0	93.0	-294.0	345.0	133.0	277.0	327.0	381.0	83.0	113.0	493.0	-25.0	50.0	-148.0	465.0	336.0	475.0	-144.0	222.0	152.0	402.0	-296.0	-113.0	-55.0	-517.0	-93.0
2015_May_04_1505	6	1	Capacity	15RD 08RO	31	0	26.0	284.0	331.0	378.0	-309.0	290.0	-457.0	105.0	515.0	-348.0	-137.0	95.0	139.0	-328.0	-538.0	-257.0	-268.0	-197.0	79.0	-192.0	-158.0	-14.0	-383.0	-34.0	-204.0	-370.0	197.0	-186.0	-533.0	-22.0	-96.0	-277.0	525.0	299.0	-119.0	273.0	-333.0	139.0	412.0	-28.0	-310.0	401.0	390.0	-326.0	-283.0	-25.0	254.0	165.0
2015_May_04_1505	6	1	Capacity	08RD 16RO	32	0	-273.0	-230.0	467.0	325.0	145.0	-401.0	117.0	228.0	-361.0	364.0	142.0	-76.0	-26.0	373.0	-516.0	-115.0	-499.0	285.0	-316.0	-93.0	107.0	-222.0	-422.0	-294.0	326.0	314.0	-199.0	-342.0	-98.0	31.0	18.0	-116.0	-266.0	208.0	37.0	-386.0	508.0	-189.0	-69.0	-398.0	520.0	-329.0	-157.0	186.0	-235.0	52.0	253.0	-346.0
