Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_03_1010	17	3	Capacity	08VC 16MC	1	0	81.0	-157.0	-299.0	-96.0	-30.0	62.0	-498.0	-304.0	-162.0	-58.0	-279.0	332.0	400.0	-74.0	238.0	404.0	38.0	303.0	238.0	-364.0	340.0	346.0	-534.0	-9.0	-88.0	-227.0	107.0	-337.0	369.0	-286.0	-279.0	133.0	-370.0	-317.0	267.0	34.0	-502.0	326.0	-395.0	154.0	-430.0	-14.0	-540.0	197.0	135.0	-42.0	394.0	181.0
2015_Jun_03_1010	17	3	Capacity	08VC 15MC	2	0	-162.0	169.0	143.0	-116.0	470.0	236.0	-279.0	389.0	-387.0	-387.0	-5.0	-165.0	183.0	249.0	-212.0	-405.0	316.0	-44.0	-182.0	-273.0	146.0	-375.0	293.0	-396.0	-87.0	-391.0	-98.0	39.0	328.0	249.0	-239.0	-143.0	4.0	41.0	306.0	-290.0	-523.0	375.0	-132.0	-128.0	512.0	79.0	-376.0	53.0	-514.0	-317.0	-131.0	295.0
2015_Jun_03_1010	17	3	Capacity	15VC 08MC	3	0	-536.0	-320.0	324.0	-33.0	362.0	365.0	198.0	232.0	-493.0	256.0	-166.0	-282.0	-189.0	275.0	-93.0	1.0	-540.0	-59.0	493.0	280.0	191.0	-59.0	294.0	-366.0	434.0	-212.0	-389.0	-312.0	-113.0	-166.0	-256.0	-107.0	64.0	-327.0	-25.0	245.0	-440.0	-175.0	133.0	364.0	-390.0	8.0	-28.0	403.0	167.0	-259.0	-286.0	-351.0
2015_Jun_03_1010	17	3	Capacity	16VC 08MC	4	0	420.0	44.0	-162.0	395.0	-387.0	205.0	-339.0	-372.0	491.0	285.0	-220.0	159.0	460.0	-114.0	70.0	314.0	28.0	-189.0	-80.0	-159.0	-495.0	-127.0	427.0	-379.0	-406.0	409.0	-507.0	376.0	309.0	-382.0	54.0	44.0	218.0	368.0	-194.0	-146.0	536.0	156.0	-284.0	45.0	-328.0	-214.0	-447.0	-16.0	-496.0	210.0	143.0	-333.0
2015_Jun_03_1010	17	3	Capacity	08VC 16MC	5	0	-400.0	-88.0	-382.0	256.0	-241.0	-229.0	237.0	91.0	266.0	-31.0	150.0	336.0	-293.0	-105.0	22.0	16.0	-47.0	149.0	314.0	-303.0	382.0	308.0	474.0	61.0	-58.0	311.0	16.0	-185.0	-529.0	17.0	177.0	-281.0	-179.0	168.0	46.0	-354.0	-524.0	-330.0	-228.0	52.0	447.0	198.0	-382.0	-349.0	-361.0	382.0	-97.0	-198.0
2015_Jun_03_1010	17	3	Capacity	08VC 15MC	6	0	-304.0	-136.0	42.0	-320.0	535.0	298.0	-241.0	88.0	-535.0	246.0	307.0	-176.0	456.0	-144.0	-160.0	335.0	166.0	-227.0	177.0	91.0	-404.0	-76.0	-527.0	-363.0	188.0	-329.0	-199.0	-36.0	36.0	-85.0	-476.0	93.0	-412.0	-407.0	-378.0	265.0	422.0	274.0	-365.0	134.0	-424.0	366.0	340.0	148.0	-106.0	85.0	525.0	62.0
2015_Jun_03_1010	17	3	Capacity	16VC 08MC	7	0	-92.0	217.0	-379.0	-208.0	15.0	70.0	416.0	57.0	287.0	-144.0	11.0	-334.0	193.0	93.0	-93.0	-306.0	-388.0	30.0	-24.0	-116.0	-305.0	369.0	-362.0	185.0	177.0	212.0	474.0	248.0	-195.0	-38.0	268.0	-262.0	380.0	-372.0	-131.0	361.0	521.0	-370.0	504.0	-241.0	-482.0	-397.0	526.0	-97.0	267.0	317.0	-203.0	191.0
2015_Jun_03_1010	17	3	Capacity	15VC 08MC	8	0	431.0	66.0	165.0	61.0	-271.0	-11.0	107.0	321.0	390.0	-160.0	252.0	-176.0	-228.0	-211.0	-374.0	-94.0	-396.0	-369.0	-5.0	-329.0	-397.0	293.0	-525.0	-308.0	318.0	84.0	-55.0	-205.0	393.0	369.0	-512.0	50.0	431.0	-325.0	3.0	210.0	90.0	-118.0	289.0	-324.0	3.0	392.0	-248.0	-362.0	-337.0	120.0	-43.0	-92.0
2015_Jun_03_1010	17	3	Capacity	08VC 15MC	9	0	-382.0	-130.0	367.0	186.0	-22.0	360.0	208.0	345.0	-378.0	175.0	231.0	193.0	-458.0	323.0	195.0	-326.0	-243.0	-30.0	-146.0	373.0	206.0	-99.0	-270.0	-392.0	-100.0	61.0	522.0	-116.0	96.0	397.0	312.0	330.0	517.0	-226.0	40.0	-106.0	-448.0	-385.0	-43.0	-383.0	-140.0	-217.0	-348.0	0.0	-282.0	-185.0	409.0	57.0
2015_Jun_03_1010	17	3	Capacity	15VC 08MC	10	0	367.0	120.0	-510.0	-247.0	-401.0	-374.0	446.0	286.0	-262.0	-225.0	-521.0	-42.0	266.0	-232.0	-14.0	-317.0	71.0	268.0	195.0	364.0	447.0	2.0	119.0	59.0	-272.0	380.0	-171.0	346.0	-29.0	364.0	-531.0	334.0	226.0	96.0	-95.0	-17.0	-319.0	241.0	132.0	-328.0	398.0	-274.0	-116.0	125.0	-304.0	129.0	62.0	-141.0
