Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_21_1655	12	4	Capacity	08VC 15MC	1	0	127.0	-27.0	251.0	-218.0	383.0	287.0	42.0	214.0	71.0	-254.0	-192.0	23.0	-353.0	-331.0	465.0	-393.0	503.0	-1.0	114.0	89.0	397.0	-44.0	-511.0	-191.0	-231.0	-369.0	-256.0	144.0	-453.0	345.0	-197.0	382.0	11.0	91.0	42.0	-151.0	-362.0	-112.0	-14.0	337.0	263.0	375.0	539.0	-259.0	-396.0	44.0	-374.0	186.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	2	0	322.0	252.0	141.0	-239.0	-229.0	362.0	-358.0	-367.0	310.0	-77.0	-508.0	88.0	227.0	-405.0	247.0	-184.0	-30.0	257.0	168.0	-70.0	242.0	31.0	-71.0	-16.0	-178.0	-147.0	103.0	323.0	491.0	219.0	-330.0	219.0	398.0	-395.0	-206.0	-311.0	309.0	395.0	33.0	89.0	-383.0	93.0	314.0	133.0	-311.0	-111.0	-514.0	238.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	3	0	-352.0	396.0	-461.0	169.0	407.0	-337.0	198.0	-211.0	-376.0	-145.0	438.0	313.0	295.0	12.0	-230.0	406.0	512.0	113.0	-482.0	-249.0	60.0	60.0	-159.0	136.0	299.0	222.0	186.0	336.0	-177.0	-115.0	71.0	-90.0	338.0	-236.0	37.0	181.0	-271.0	65.0	34.0	-281.0	32.0	-385.0	408.0	-132.0	-482.0	19.0	-86.0	13.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	4	0	397.0	6.0	-380.0	77.0	-173.0	-267.0	438.0	318.0	28.0	-191.0	233.0	-204.0	-46.0	-63.0	42.0	38.0	-8.0	-359.0	381.0	125.0	205.0	-12.0	-178.0	-407.0	-510.0	-300.0	503.0	-155.0	-268.0	25.0	-181.0	283.0	173.0	107.0	71.0	385.0	252.0	295.0	-250.0	400.0	-280.0	-291.0	-13.0	269.0	219.0	-403.0	-495.0	-410.0
2015_May_21_1655	12	4	Capacity	16VC 08MC	5	0	-12.0	-138.0	339.0	-40.0	-69.0	-253.0	-501.0	264.0	-480.0	115.0	184.0	-29.0	505.0	217.0	-317.0	236.0	-354.0	-329.0	144.0	-401.0	270.0	278.0	-298.0	76.0	357.0	-291.0	103.0	162.0	39.0	377.0	-353.0	-76.0	-458.0	-19.0	-187.0	-184.0	516.0	-43.0	-194.0	403.0	332.0	405.0	-81.0	68.0	-343.0	-212.0	-121.0	245.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	6	0	508.0	279.0	272.0	-176.0	157.0	-248.0	-476.0	204.0	154.0	133.0	309.0	-45.0	165.0	363.0	-495.0	-188.0	36.0	-100.0	-248.0	-370.0	-39.0	232.0	348.0	-357.0	-72.0	-147.0	-339.0	-10.0	523.0	174.0	-527.0	100.0	-510.0	374.0	0.0	-387.0	-174.0	278.0	-358.0	277.0	-6.0	21.0	-123.0	-3.0	-348.0	144.0	-460.0	-362.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	7	0	424.0	105.0	-72.0	239.0	-536.0	-76.0	153.0	-204.0	-291.0	-176.0	456.0	-326.0	167.0	228.0	-522.0	277.0	48.0	-28.0	171.0	43.0	-523.0	-357.0	-62.0	-229.0	324.0	-119.0	380.0	291.0	314.0	-346.0	-454.0	168.0	496.0	-34.0	99.0	376.0	-262.0	208.0	524.0	90.0	-213.0	96.0	-222.0	-352.0	-352.0	-334.0	-414.0	-80.0
2015_May_21_1655	12	4	Capacity	08VC 16MC	8	0	452.0	333.0	-419.0	-13.0	-464.0	-287.0	21.0	31.0	263.0	367.0	198.0	116.0	-348.0	121.0	-298.0	-384.0	-451.0	-409.0	13.0	-300.0	529.0	-168.0	-262.0	238.0	397.0	91.0	-403.0	-165.0	-113.0	-126.0	297.0	13.0	-15.0	174.0	420.0	-267.0	58.0	-403.0	536.0	14.0	-115.0	-368.0	221.0	-317.0	-536.0	-63.0	231.0	216.0
2015_May_21_1655	12	4	Capacity	08VC 15MC	9	0	24.0	-186.0	-114.0	-297.0	183.0	238.0	-310.0	391.0	-331.0	-99.0	-80.0	-84.0	-534.0	320.0	69.0	217.0	-499.0	-310.0	409.0	-325.0	-283.0	9.0	276.0	134.0	-165.0	189.0	377.0	110.0	-37.0	248.0	-10.0	-373.0	-436.0	-200.0	-328.0	199.0	518.0	165.0	129.0	-247.0	-539.0	-96.0	-317.0	-339.0	291.0	-188.0	49.0	375.0
2015_May_21_1655	12	4	Capacity	15VC 08MC	10	0	-432.0	-129.0	-318.0	-211.0	-188.0	129.0	440.0	-285.0	508.0	-6.0	274.0	266.0	186.0	383.0	-6.0	239.0	338.0	-176.0	-326.0	235.0	21.0	-220.0	386.0	155.0	212.0	87.0	-534.0	125.0	-316.0	397.0	-180.0	-281.0	140.0	-94.0	-138.0	272.0	-393.0	134.0	-318.0	-81.0	378.0	368.0	189.0	-222.0	-247.0	19.0	-33.0	57.0
