Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_19_1538	13	2	Capacity	15RD 08RO	1	0	-283.0	-271.0	-33.0	177.0	137.0	-195.0	-540.0	373.0	-134.0	-195.0	-437.0	-283.0	-426.0	302.0	482.0	306.0	39.0	-412.0	370.0	-140.0	425.0	-294.0	-313.0	-120.0	92.0	-34.0	462.0	143.0	-385.0	39.0	98.0	240.0	-109.0	390.0	355.0	309.0	377.0	-32.0	-432.0	-403.0	36.0	-232.0	-187.0	-411.0	-497.0	-100.0	500.0	-188.0
2015_May_19_1538	13	2	Capacity	16RD 08RO	2	0	29.0	62.0	-147.0	-365.0	-317.0	269.0	-264.0	-32.0	313.0	-246.0	367.0	101.0	511.0	341.0	-207.0	252.0	436.0	-278.0	-439.0	9.0	-473.0	-410.0	-227.0	112.0	174.0	170.0	-83.0	-255.0	-391.0	119.0	67.0	254.0	-157.0	-84.0	539.0	109.0	-296.0	-190.0	314.0	-85.0	536.0	-217.0	-45.0	351.0	-1.0	-57.0	131.0	-83.0
2015_May_19_1538	13	2	Capacity	08RD 15RO	3	0	275.0	-59.0	-104.0	324.0	-287.0	-299.0	107.0	33.0	-252.0	201.0	459.0	171.0	-48.0	180.0	172.0	-266.0	-400.0	299.0	340.0	396.0	-333.0	85.0	22.0	-142.0	-489.0	-125.0	241.0	239.0	236.0	87.0	-143.0	-95.0	-117.0	-329.0	459.0	400.0	64.0	269.0	28.0	-267.0	-509.0	18.0	-511.0	339.0	-470.0	150.0	-466.0	-305.0
2015_May_19_1538	13	2	Capacity	08RD 16RO	4	0	-173.0	-94.0	-218.0	185.0	-24.0	-22.0	284.0	136.0	497.0	-180.0	-539.0	248.0	-499.0	0.0	401.0	199.0	-406.0	-295.0	-399.0	246.0	-67.0	-343.0	88.0	-81.0	-514.0	-404.0	-443.0	361.0	-286.0	374.0	520.0	190.0	302.0	-267.0	260.0	361.0	502.0	47.0	95.0	-341.0	498.0	316.0	197.0	243.0	34.0	87.0	85.0	228.0
2015_May_19_1538	13	2	Capacity	08RD 16RO	5	0	420.0	410.0	-107.0	167.0	-100.0	-57.0	499.0	142.0	-19.0	-228.0	-336.0	-104.0	-202.0	-329.0	0.0	188.0	310.0	162.0	165.0	116.0	-466.0	-59.0	514.0	-383.0	209.0	-116.0	502.0	-137.0	145.0	-241.0	87.0	317.0	-415.0	376.0	407.0	-352.0	-331.0	201.0	-520.0	98.0	367.0	-199.0	290.0	330.0	-436.0	-259.0	487.0	293.0
2015_May_19_1538	13	2	Capacity	08RD 15RO	6	0	-374.0	-21.0	24.0	94.0	508.0	379.0	-499.0	-255.0	129.0	-24.0	9.0	-188.0	-414.0	-405.0	-280.0	-295.0	487.0	38.0	34.0	382.0	241.0	-389.0	-377.0	339.0	-190.0	-177.0	487.0	167.0	-150.0	-54.0	-93.0	262.0	-74.0	-328.0	366.0	126.0	-416.0	82.0	131.0	119.0	201.0	363.0	134.0	247.0	381.0	-160.0	-497.0	353.0
2015_May_19_1538	13	2	Capacity	16RD 08RO	7	0	216.0	-271.0	126.0	382.0	-44.0	-337.0	424.0	154.0	510.0	-162.0	-240.0	-43.0	-525.0	-361.0	-114.0	304.0	-206.0	89.0	-49.0	5.0	-33.0	-100.0	383.0	-119.0	-412.0	339.0	372.0	-382.0	-261.0	281.0	405.0	379.0	273.0	164.0	-409.0	-258.0	-420.0	46.0	-35.0	130.0	207.0	-7.0	274.0	296.0	-353.0	-139.0	188.0	-407.0
2015_May_19_1538	13	2	Capacity	15RD 08RO	8	0	-163.0	-70.0	173.0	251.0	530.0	325.0	-333.0	-38.0	-79.0	317.0	-371.0	159.0	317.0	-132.0	57.0	295.0	520.0	110.0	81.0	111.0	-528.0	323.0	118.0	-91.0	-279.0	-344.0	-380.0	-269.0	-444.0	-8.0	349.0	-401.0	-397.0	-147.0	-147.0	-411.0	407.0	347.0	-512.0	-142.0	248.0	-275.0	-302.0	318.0	-116.0	43.0	348.0	188.0
2015_May_19_1538	13	2	Capacity	15RD 08RO	9	0	-20.0	261.0	490.0	-204.0	-529.0	0.0	88.0	291.0	43.0	-223.0	-497.0	-221.0	-482.0	287.0	-175.0	-323.0	458.0	350.0	-503.0	401.0	272.0	71.0	223.0	277.0	-30.0	385.0	44.0	-369.0	-63.0	-182.0	374.0	-156.0	-332.0	-243.0	414.0	230.0	-165.0	-92.0	291.0	-47.0	-20.0	109.0	-376.0	67.0	-373.0	220.0	301.0	-363.0
2015_May_19_1538	13	2	Capacity	16RD 08RO	10	0	-444.0	233.0	-263.0	341.0	465.0	211.0	-209.0	20.0	184.0	24.0	87.0	-408.0	524.0	-124.0	190.0	360.0	444.0	376.0	-163.0	-181.0	-123.0	166.0	188.0	-164.0	88.0	189.0	534.0	9.0	-77.0	-21.0	-201.0	-363.0	420.0	-385.0	227.0	-372.0	406.0	-91.0	-67.0	301.0	-421.0	-48.0	-335.0	220.0	69.0	-109.0	48.0	373.0
