Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_04_1311	4	1	Capacity	16RD 08RO	1	0	350.0	-4.0	-111.0	394.0	-241.0	371.0	483.0	298.0	-516.0	-123.0	-298.0	-236.0	39.0	-19.0	-11.0	133.0	130.0	204.0	-404.0	-318.0	170.0	-153.0	-534.0	209.0	-518.0	348.0	-404.0	-148.0	-456.0	82.0	21.0	235.0	-267.0	49.0	72.0	-313.0	-75.0	-38.0	493.0	43.0	53.0	354.0	482.0	-89.0	448.0	-201.0	-191.0	-125.0
2015_May_04_1311	4	1	Capacity	08RD 16RO	2	0	152.0	-77.0	-92.0	376.0	208.0	108.0	-521.0	-382.0	-33.0	86.0	-381.0	-12.0	203.0	-257.0	-183.0	24.0	-291.0	-384.0	391.0	150.0	-84.0	194.0	-202.0	236.0	365.0	-1.0	-341.0	179.0	527.0	-75.0	-117.0	-181.0	-270.0	-199.0	397.0	-323.0	237.0	286.0	113.0	285.0	27.0	-253.0	-399.0	-320.0	211.0	-374.0	-491.0	285.0
2015_May_04_1311	4	1	Capacity	08RD 15RO	3	0	466.0	-316.0	-187.0	394.0	-108.0	-234.0	522.0	28.0	255.0	-304.0	-387.0	101.0	-453.0	246.0	511.0	128.0	228.0	196.0	-515.0	126.0	-442.0	-215.0	31.0	168.0	123.0	-389.0	-204.0	73.0	129.0	-187.0	241.0	-74.0	22.0	365.0	-70.0	-395.0	-540.0	-29.0	-239.0	-262.0	441.0	-190.0	260.0	306.0	-277.0	-373.0	418.0	253.0
2015_May_04_1311	4	1	Capacity	15RD 08RO	4	0	531.0	-227.0	-56.0	-140.0	47.0	11.0	-367.0	176.0	-255.0	123.0	-526.0	300.0	-429.0	-199.0	-465.0	-65.0	-196.0	-16.0	335.0	-58.0	23.0	-285.0	232.0	53.0	470.0	168.0	57.0	-179.0	-162.0	-137.0	-337.0	290.0	486.0	403.0	188.0	-62.0	70.0	410.0	160.0	-172.0	453.0	-365.0	403.0	-224.0	-423.0	-321.0	226.0	-317.0
2015_May_04_1311	4	1	Capacity	15RD 08RO	5	0	133.0	298.0	196.0	-307.0	-197.0	-377.0	-534.0	104.0	332.0	-373.0	487.0	-403.0	-327.0	197.0	-503.0	-298.0	-46.0	-272.0	-162.0	-179.0	-520.0	-198.0	479.0	242.0	-414.0	-412.0	-98.0	165.0	30.0	-115.0	-97.0	-23.0	-448.0	-45.0	-238.0	311.0	323.0	323.0	56.0	-282.0	73.0	70.0	-295.0	-186.0	-461.0	302.0	311.0	-25.0
2015_May_04_1311	4	1	Capacity	16RD 08RO	6	0	322.0	-99.0	261.0	142.0	-435.0	-316.0	290.0	401.0	169.0	279.0	-454.0	-99.0	-336.0	20.0	-57.0	87.0	173.0	401.0	-148.0	-33.0	-114.0	197.0	425.0	-326.0	-465.0	216.0	472.0	106.0	-238.0	-367.0	366.0	152.0	32.0	210.0	41.0	-181.0	-271.0	-252.0	-436.0	319.0	142.0	126.0	134.0	-54.0	281.0	-210.0	114.0	-284.0
2015_May_04_1311	4	1	Capacity	08RD 15RO	7	0	-340.0	-245.0	-509.0	-289.0	-408.0	333.0	-428.0	162.0	-202.0	-138.0	-243.0	311.0	-134.0	43.0	-182.0	-312.0	347.0	-79.0	-329.0	-35.0	-66.0	-284.0	482.0	-228.0	-438.0	1.0	-274.0	121.0	80.0	-52.0	72.0	80.0	-458.0	-189.0	511.0	393.0	183.0	364.0	226.0	32.0	470.0	-23.0	-130.0	216.0	-132.0	334.0	71.0	-223.0
2015_May_04_1311	4	1	Capacity	08RD 16RO	8	0	-232.0	359.0	87.0	332.0	-194.0	-73.0	-103.0	138.0	-490.0	-110.0	119.0	-351.0	-37.0	-216.0	106.0	-107.0	-43.0	380.0	304.0	-148.0	-409.0	373.0	252.0	142.0	257.0	41.0	-57.0	-57.0	512.0	-401.0	90.0	130.0	-517.0	38.0	-495.0	210.0	448.0	-200.0	415.0	81.0	363.0	202.0	-210.0	220.0	-122.0	-372.0	-273.0	-198.0
2015_May_04_1311	4	1	Capacity	08RD 16RO	9	0	-137.0	2.0	282.0	13.0	-269.0	12.0	-409.0	-72.0	-399.0	129.0	370.0	-312.0	-473.0	-292.0	-230.0	179.0	-81.0	392.0	-75.0	140.0	158.0	-42.0	-236.0	-283.0	198.0	359.0	103.0	197.0	-496.0	257.0	402.0	-90.0	444.0	161.0	446.0	38.0	-251.0	296.0	466.0	354.0	519.0	-145.0	312.0	118.0	52.0	-149.0	220.0	-250.0
2015_May_04_1311	4	1	Capacity	15RD 08RO	10	0	-378.0	-128.0	525.0	-355.0	-437.0	175.0	-102.0	70.0	-279.0	-385.0	118.0	301.0	191.0	-299.0	-229.0	-128.0	423.0	171.0	-135.0	-333.0	-378.0	54.0	-439.0	337.0	-266.0	108.0	2.0	-334.0	327.0	-6.0	234.0	361.0	-62.0	227.0	442.0	-84.0	-540.0	140.0	454.0	405.0	-23.0	-202.0	482.0	-213.0	40.0	171.0	52.0	-100.0
2015_May_04_1311	4	1	Capacity	16RD 08RO	11	0	207.0	-337.0	-476.0	-310.0	83.0	-132.0	281.0	16.0	-513.0	11.0	-214.0	-205.0	-123.0	-406.0	100.0	199.0	-359.0	-351.0	389.0	-186.0	0.0	336.0	412.0	-83.0	311.0	-380.0	424.0	272.0	266.0	277.0	-186.0	29.0	10.0	77.0	-195.0	338.0	171.0	5.0	539.0	142.0	-363.0	406.0	-137.0	201.0	-490.0	321.0	-388.0	10.0
2015_May_04_1311	4	1	Capacity	08RD 15RO	12	0	-222.0	-325.0	287.0	362.0	114.0	-138.0	-472.0	-411.0	346.0	-121.0	311.0	23.0	-485.0	115.0	-320.0	-216.0	-451.0	-6.0	-460.0	-153.0	-480.0	-305.0	132.0	34.0	-315.0	-39.0	-366.0	259.0	225.0	151.0	59.0	143.0	329.0	-316.0	-140.0	75.0	-206.0	-66.0	15.0	349.0	73.0	-323.0	-172.0	398.0	520.0	-393.0	-187.0	-200.0
2015_May_04_1311	4	1	Capacity	08RD 15RO	13	0	14.0	329.0	-272.0	-389.0	505.0	-280.0	-448.0	283.0	-146.0	-251.0	138.0	182.0	223.0	-289.0	-158.0	116.0	-389.0	-53.0	463.0	-69.0	-506.0	-390.0	-99.0	360.0	75.0	25.0	-260.0	-243.0	-340.0	381.0	342.0	224.0	379.0	-274.0	-511.0	31.0	-113.0	-390.0	177.0	295.0	-365.0	101.0	-11.0	-251.0	-87.0	-126.0	-253.0	247.0
2015_May_04_1311	4	1	Capacity	15RD 08RO	14	0	-232.0	110.0	189.0	63.0	373.0	-304.0	244.0	-279.0	-505.0	108.0	162.0	319.0	-299.0	-28.0	129.0	-61.0	34.0	359.0	7.0	-156.0	459.0	226.0	518.0	11.0	505.0	-262.0	-233.0	210.0	-487.0	340.0	9.0	108.0	-48.0	259.0	-224.0	350.0	218.0	216.0	290.0	54.0	-331.0	357.0	-251.0	-243.0	-186.0	-25.0	-468.0	-400.0
2015_May_04_1311	4	1	Capacity	16RD 08RO	15	0	210.0	-86.0	237.0	-345.0	-172.0	-193.0	435.0	-108.0	-511.0	-275.0	2.0	407.0	-203.0	361.0	94.0	18.0	-189.0	-361.0	108.0	224.0	423.0	-7.0	-396.0	-329.0	57.0	-209.0	-13.0	95.0	-494.0	396.0	-504.0	-146.0	-132.0	14.0	-262.0	112.0	399.0	302.0	-102.0	275.0	194.0	-244.0	-4.0	-319.0	-493.0	9.0	277.0	162.0
