Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_04_1014	17	4	Capacity	16RD 08RO	1	0	495.0	-349.0	76.0	-122.0	-325.0	232.0	353.0	337.0	-372.0	-40.0	-183.0	-52.0	-533.0	226.0	197.0	190.0	228.0	-124.0	-493.0	-88.0	231.0	310.0	122.0	353.0	-252.0	-408.0	28.0	-247.0	-256.0	353.0	-391.0	-309.0	-318.0	-156.0	-362.0	388.0	-504.0	-241.0	365.0	-233.0	539.0	228.0	173.0	-242.0	-284.0	-273.0	444.0	-117.0
2015_Jun_04_1014	17	4	Capacity	15RD 08RO	2	0	224.0	-253.0	-373.0	165.0	254.0	57.0	18.0	169.0	-411.0	33.0	4.0	-84.0	-142.0	298.0	-76.0	-363.0	457.0	-139.0	-36.0	-204.0	221.0	311.0	-360.0	-412.0	-232.0	-287.0	533.0	-26.0	-245.0	33.0	-344.0	367.0	-170.0	-142.0	366.0	-256.0	-273.0	186.0	434.0	286.0	-347.0	-258.0	290.0	-123.0	66.0	-363.0	140.0	153.0
2015_Jun_04_1014	17	4	Capacity	08RD 16RO	3	0	267.0	-12.0	193.0	230.0	-415.0	172.0	5.0	302.0	395.0	-35.0	212.0	-264.0	499.0	-294.0	-467.0	-164.0	-111.0	-117.0	-471.0	-337.0	-34.0	183.0	243.0	-382.0	470.0	213.0	91.0	-147.0	-206.0	-4.0	-298.0	148.0	214.0	362.0	-161.0	-335.0	119.0	35.0	367.0	-267.0	532.0	23.0	-110.0	313.0	-253.0	-182.0	-314.0	-65.0
2015_Jun_04_1014	17	4	Capacity	08RD 15RO	4	0	-286.0	340.0	201.0	-330.0	249.0	134.0	325.0	30.0	406.0	187.0	348.0	309.0	366.0	-307.0	-133.0	-368.0	515.0	-107.0	137.0	-190.0	-534.0	208.0	-396.0	-245.0	538.0	401.0	-319.0	-139.0	74.0	-319.0	53.0	242.0	-8.0	-170.0	-532.0	-388.0	-194.0	100.0	537.0	299.0	-129.0	277.0	230.0	-81.0	126.0	88.0	-342.0	227.0
2015_Jun_04_1014	17	4	Capacity	16RD 08RO	5	0	-2.0	-100.0	-404.0	386.0	-247.0	380.0	-279.0	69.0	-476.0	-13.0	-424.0	-310.0	273.0	-230.0	-300.0	-380.0	-224.0	-183.0	-481.0	-207.0	-10.0	142.0	121.0	211.0	315.0	-78.0	491.0	-11.0	375.0	-363.0	-415.0	271.0	145.0	-200.0	524.0	-165.0	536.0	-326.0	-46.0	290.0	-150.0	154.0	437.0	166.0	429.0	339.0	-106.0	-401.0
2015_Jun_04_1014	17	4	Capacity	08RD 16RO	6	0	369.0	-67.0	481.0	-114.0	-197.0	37.0	223.0	-243.0	-212.0	-104.0	-522.0	-299.0	-8.0	-117.0	-245.0	-253.0	193.0	-367.0	152.0	322.0	-456.0	190.0	445.0	308.0	-151.0	306.0	-425.0	-19.0	34.0	-362.0	32.0	309.0	104.0	-112.0	124.0	190.0	-74.0	110.0	-425.0	406.0	410.0	145.0	-529.0	363.0	532.0	-340.0	-528.0	-51.0
2015_Jun_04_1014	17	4	Capacity	15RD 08RO	7	0	-120.0	137.0	-74.0	-71.0	79.0	-281.0	-510.0	228.0	-248.0	-307.0	335.0	-205.0	141.0	151.0	192.0	377.0	-244.0	158.0	-494.0	404.0	121.0	-38.0	383.0	356.0	-489.0	-344.0	-314.0	376.0	485.0	-284.0	185.0	-394.0	387.0	-403.0	-14.0	208.0	-92.0	400.0	-484.0	-124.0	307.0	112.0	-384.0	-69.0	-282.0	-31.0	233.0	-11.0
2015_Jun_04_1014	17	4	Capacity	08RD 15RO	8	0	532.0	-17.0	120.0	327.0	-289.0	-352.0	-149.0	-376.0	-4.0	122.0	-481.0	258.0	78.0	-191.0	62.0	-13.0	349.0	-381.0	-22.0	306.0	313.0	25.0	-508.0	138.0	209.0	-199.0	350.0	367.0	-347.0	-131.0	-170.0	97.0	484.0	-242.0	-126.0	201.0	493.0	239.0	-449.0	-195.0	-259.0	-3.0	172.0	-391.0	-152.0	-61.0	2.0	-383.0
2015_Jun_04_1014	17	4	Capacity	16RD 08RO	9	0	-174.0	105.0	-99.0	-337.0	-453.0	-22.0	-222.0	-317.0	175.0	-141.0	60.0	370.0	393.0	-243.0	241.0	295.0	230.0	-264.0	-462.0	-294.0	348.0	160.0	33.0	-318.0	-336.0	-278.0	369.0	-12.0	-388.0	309.0	-364.0	148.0	25.0	117.0	-125.0	274.0	516.0	-186.0	-287.0	6.0	-109.0	397.0	486.0	308.0	174.0	11.0	-350.0	-103.0
2015_Jun_04_1014	17	4	Capacity	08RD 16RO	10	0	-315.0	285.0	226.0	-311.0	301.0	288.0	-71.0	-307.0	-368.0	-308.0	340.0	-8.0	-140.0	371.0	6.0	367.0	-361.0	80.0	-112.0	-177.0	-7.0	34.0	539.0	139.0	-373.0	-65.0	-486.0	229.0	104.0	182.0	415.0	138.0	-250.0	-310.0	115.0	-258.0	424.0	-342.0	114.0	-45.0	112.0	373.0	247.0	171.0	-498.0	-203.0	462.0	-94.0
