Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_15_1401	23	1	Capacity	15RD 08RO	1	0	333.0	-22.0	234.0	-156.0	-52.0	-338.0	-83.0	221.0	-145.0	50.0	-202.0	-342.0	-284.0	-89.0	-100.0	-104.0	-425.0	229.0	535.0	-307.0	-512.0	-144.0	483.0	64.0	395.0	-288.0	348.0	186.0	14.0	15.0	-235.0	294.0	-463.0	0.0	-512.0	376.0	81.0	251.0	236.0	196.0	468.0	305.0	178.0	-52.0	-178.0	-204.0	-374.0	-309.0
2015_Jun_15_1401	23	1	Capacity	08RD 16RO	2	0	-15.0	133.0	-406.0	409.0	-493.0	-281.0	2.0	326.0	-497.0	201.0	-483.0	-393.0	296.0	-212.0	523.0	11.0	423.0	-99.0	12.0	-134.0	453.0	-409.0	271.0	76.0	-255.0	-241.0	77.0	-6.0	26.0	-310.0	-406.0	21.0	-105.0	370.0	339.0	-312.0	-32.0	-410.0	-462.0	302.0	-240.0	60.0	138.0	116.0	530.0	387.0	-394.0	148.0
2015_Jun_15_1401	23	1	Capacity	16RD 08RO	3	0	503.0	-119.0	153.0	278.0	266.0	-268.0	-227.0	-49.0	266.0	244.0	-436.0	227.0	227.0	126.0	355.0	-394.0	138.0	-233.0	271.0	-99.0	-282.0	217.0	-56.0	406.0	-83.0	46.0	-345.0	-88.0	-462.0	-54.0	-191.0	405.0	-193.0	-263.0	30.0	120.0	167.0	-375.0	-391.0	-294.0	-78.0	-103.0	-359.0	58.0	347.0	19.0	-153.0	172.0
2015_Jun_15_1401	23	1	Capacity	08RD 15RO	4	0	491.0	300.0	-51.0	409.0	479.0	-109.0	133.0	-72.0	-51.0	-188.0	100.0	253.0	-8.0	278.0	-382.0	-386.0	347.0	319.0	-200.0	-46.0	242.0	331.0	-76.0	108.0	-396.0	117.0	312.0	8.0	300.0	-142.0	445.0	191.0	-150.0	-372.0	-229.0	127.0	-234.0	262.0	-160.0	-199.0	-531.0	-130.0	111.0	-323.0	59.0	126.0	92.0	389.0
2015_Jun_15_1401	23	1	Capacity	15RD 08RO	5	0	-145.0	-125.0	-39.0	-196.0	-331.0	-248.0	412.0	107.0	405.0	313.0	-79.0	317.0	-465.0	-58.0	-274.0	410.0	-258.0	-30.0	-401.0	333.0	76.0	-162.0	236.0	109.0	-524.0	278.0	159.0	306.0	-159.0	-369.0	23.0	349.0	181.0	-406.0	-213.0	-239.0	372.0	-135.0	494.0	-10.0	200.0	-266.0	-24.0	-343.0	-411.0	153.0	464.0	-303.0
2015_Jun_15_1401	23	1	Capacity	08RD 15RO	6	0	344.0	-198.0	423.0	295.0	180.0	-138.0	191.0	361.0	-188.0	-293.0	-392.0	-110.0	446.0	135.0	164.0	-410.0	71.0	284.0	-29.0	50.0	-297.0	1.0	-436.0	391.0	-212.0	349.0	-71.0	-370.0	481.0	-387.0	-329.0	-351.0	359.0	-85.0	477.0	-65.0	-462.0	86.0	-190.0	210.0	-519.0	-124.0	201.0	-281.0	-95.0	-162.0	512.0	-200.0
2015_Jun_15_1401	23	1	Capacity	08RD 16RO	7	0	-498.0	-270.0	410.0	-193.0	-456.0	-86.0	-285.0	240.0	191.0	-40.0	473.0	16.0	-26.0	162.0	-315.0	34.0	-154.0	348.0	158.0	109.0	127.0	289.0	-48.0	-33.0	-408.0	-383.0	-304.0	-362.0	-28.0	-409.0	459.0	287.0	239.0	-148.0	290.0	304.0	-291.0	-150.0	84.0	-155.0	346.0	31.0	-139.0	-186.0	438.0	-348.0	-490.0	214.0
2015_Jun_15_1401	23	1	Capacity	16RD 08RO	8	0	-343.0	287.0	-329.0	-50.0	214.0	89.0	-461.0	-236.0	-219.0	-49.0	500.0	-157.0	531.0	158.0	150.0	-385.0	206.0	404.0	7.0	293.0	-126.0	-153.0	-497.0	145.0	278.0	-150.0	-15.0	-388.0	-473.0	15.0	-182.0	214.0	246.0	222.0	155.0	-280.0	110.0	99.0	-310.0	-358.0	424.0	358.0	427.0	36.0	476.0	-304.0	316.0	-345.0
2015_Jun_15_1401	23	1	Capacity	08RD 16RO	9	0	-230.0	18.0	112.0	28.0	-243.0	398.0	426.0	-162.0	437.0	25.0	486.0	206.0	-73.0	-216.0	-107.0	264.0	-383.0	280.0	-352.0	11.0	139.0	-202.0	151.0	-394.0	273.0	11.0	86.0	275.0	-273.0	-210.0	-192.0	158.0	59.0	-75.0	377.0	135.0	-485.0	-338.0	-534.0	-15.0	-505.0	323.0	-101.0	-348.0	206.0	163.0	-40.0	129.0
2015_Jun_15_1401	23	1	Capacity	08RD 15RO	10	0	-304.0	134.0	222.0	37.0	390.0	4.0	156.0	378.0	39.0	-54.0	275.0	-165.0	-133.0	-407.0	119.0	161.0	334.0	384.0	264.0	-396.0	143.0	-249.0	-203.0	356.0	128.0	-407.0	-368.0	312.0	-16.0	209.0	-128.0	-186.0	-476.0	-269.0	-138.0	-51.0	-15.0	-263.0	-539.0	254.0	502.0	-120.0	-282.0	-222.0	513.0	342.0	382.0	-331.0
2015_Jun_15_1401	23	1	Capacity	15RD 08RO	11	0	464.0	-96.0	-217.0	230.0	-43.0	34.0	-153.0	81.0	179.0	-108.0	-510.0	146.0	-20.0	-140.0	343.0	-128.0	-30.0	-348.0	341.0	-287.0	-493.0	261.0	244.0	373.0	-164.0	330.0	-493.0	-377.0	-43.0	350.0	-260.0	-143.0	-137.0	-216.0	232.0	-290.0	-403.0	-95.0	-515.0	-264.0	492.0	401.0	459.0	259.0	-319.0	168.0	-345.0	-338.0
2015_Jun_15_1401	23	1	Capacity	16RD 08RO	12	0	-155.0	-1.0	-430.0	-220.0	-459.0	-97.0	-217.0	374.0	420.0	-111.0	-259.0	128.0	-375.0	-406.0	397.0	130.0	39.0	138.0	496.0	404.0	-94.0	-285.0	153.0	-325.0	539.0	296.0	112.0	353.0	-93.0	157.0	-501.0	-323.0	266.0	48.0	390.0	-233.0	285.0	-329.0	-466.0	343.0	-64.0	365.0	163.0	232.0	-492.0	132.0	-448.0	15.0
2015_Jun_15_1401	23	1	Capacity	16RD 08RO	13	0	429.0	-61.0	260.0	-50.0	-20.0	26.0	-470.0	239.0	-285.0	-263.0	-169.0	-241.0	-531.0	-141.0	439.0	215.0	-254.0	170.0	150.0	-232.0	-444.0	-316.0	-149.0	-2.0	86.0	256.0	-436.0	35.0	-39.0	-295.0	183.0	80.0	79.0	155.0	281.0	292.0	367.0	91.0	-266.0	-396.0	369.0	-164.0	-55.0	-397.0	8.0	-142.0	-235.0	353.0
2015_Jun_15_1401	23	1	Capacity	15RD 08RO	14	0	497.0	-293.0	-460.0	364.0	364.0	179.0	-462.0	-220.0	-334.0	-210.0	370.0	-386.0	166.0	84.0	-292.0	134.0	62.0	226.0	476.0	70.0	-256.0	307.0	-526.0	142.0	142.0	-250.0	238.0	193.0	294.0	323.0	-179.0	-288.0	-243.0	-69.0	-45.0	210.0	98.0	-98.0	357.0	-31.0	525.0	410.0	134.0	346.0	471.0	222.0	2.0	328.0
2015_Jun_15_1401	23	1	Capacity	08RD 15RO	15	0	64.0	5.0	401.0	-262.0	148.0	-298.0	-337.0	-189.0	263.0	320.0	-536.0	-305.0	-92.0	211.0	342.0	-14.0	-112.0	37.0	-424.0	12.0	-513.0	-167.0	242.0	-94.0	43.0	-181.0	-52.0	-368.0	-105.0	-127.0	164.0	114.0	-121.0	-244.0	382.0	294.0	368.0	128.0	-265.0	196.0	-397.0	-352.0	459.0	-75.0	-278.0	-373.0	-381.0	248.0
2015_Jun_15_1401	23	1	Capacity	08RD 16RO	16	0	-482.0	381.0	151.0	219.0	-332.0	-218.0	127.0	-193.0	527.0	392.0	231.0	-64.0	-100.0	-388.0	177.0	346.0	-502.0	-411.0	-212.0	145.0	439.0	-366.0	-425.0	154.0	484.0	-196.0	-304.0	-346.0	28.0	-88.0	311.0	378.0	-197.0	-162.0	362.0	72.0	-22.0	206.0	-136.0	311.0	-276.0	381.0	449.0	246.0	323.0	-311.0	-528.0	-278.0
2015_Jun_15_1401	23	1	Capacity	08RD 16RO	17	0	261.0	-150.0	7.0	-397.0	274.0	-371.0	388.0	374.0	-499.0	-129.0	-233.0	-74.0	-2.0	362.0	43.0	-64.0	506.0	-109.0	-246.0	365.0	-86.0	28.0	443.0	267.0	-68.0	163.0	-259.0	29.0	-470.0	-14.0	470.0	139.0	240.0	345.0	-535.0	288.0	-290.0	192.0	-520.0	150.0	365.0	103.0	-415.0	121.0	-283.0	-326.0	109.0	-337.0
2015_Jun_15_1401	23	1	Capacity	15RD 08RO	18	0	-90.0	-188.0	334.0	349.0	-342.0	289.0	-377.0	135.0	-533.0	70.0	138.0	-339.0	-257.0	-41.0	2.0	244.0	-133.0	162.0	-481.0	-398.0	344.0	-113.0	474.0	-78.0	-137.0	362.0	286.0	-7.0	-419.0	-230.0	322.0	209.0	241.0	-223.0	-142.0	-310.0	232.0	325.0	509.0	245.0	17.0	-347.0	-12.0	-65.0	131.0	205.0	69.0	368.0
2015_Jun_15_1401	23	1	Capacity	08RD 15RO	19	0	-229.0	-273.0	-283.0	-73.0	-247.0	335.0	202.0	-216.0	65.0	411.0	-305.0	144.0	-451.0	46.0	519.0	-180.0	433.0	408.0	100.0	304.0	-41.0	300.0	-417.0	-299.0	332.0	-107.0	-143.0	-59.0	184.0	-324.0	-401.0	276.0	49.0	-204.0	488.0	220.0	412.0	-209.0	-402.0	-95.0	511.0	-315.0	-113.0	186.0	60.0	32.0	473.0	81.0
2015_Jun_15_1401	23	1	Capacity	16RD 08RO	20	0	306.0	349.0	-326.0	-388.0	-127.0	108.0	-112.0	-292.0	181.0	146.0	-399.0	-98.0	347.0	81.0	-463.0	380.0	72.0	172.0	-229.0	50.0	63.0	-333.0	286.0	-370.0	330.0	-163.0	95.0	-125.0	436.0	245.0	215.0	39.0	-332.0	93.0	-446.0	23.0	-270.0	327.0	473.0	46.0	293.0	185.0	-54.0	-119.0	-51.0	256.0	-64.0	370.0
2015_Jun_15_1401	23	1	Capacity	15RD 08RO	21	0	171.0	74.0	301.0	314.0	-12.0	321.0	-163.0	283.0	107.0	210.0	-73.0	174.0	301.0	184.0	-32.0	-186.0	500.0	335.0	290.0	-10.0	-421.0	-373.0	357.0	-249.0	-187.0	-7.0	-468.0	335.0	500.0	-329.0	85.0	-186.0	130.0	394.0	-251.0	-293.0	-407.0	-260.0	47.0	-386.0	-56.0	-289.0	470.0	-154.0	-500.0	228.0	-372.0	-103.0
2015_Jun_15_1401	23	1	Capacity	16RD 08RO	22	0	86.0	401.0	-380.0	-134.0	477.0	392.0	-6.0	-373.0	331.0	4.0	179.0	236.0	519.0	243.0	-365.0	134.0	-471.0	168.0	251.0	-154.0	-39.0	26.0	376.0	105.0	-152.0	164.0	-307.0	277.0	122.0	-225.0	421.0	-136.0	-465.0	-238.0	-286.0	-279.0	-317.0	-3.0	497.0	-260.0	-515.0	-84.0	-164.0	353.0	-537.0	59.0	72.0	238.0
2015_Jun_15_1401	23	1	Capacity	08RD 16RO	23	0	288.0	24.0	-63.0	338.0	-532.0	-179.0	-383.0	-264.0	475.0	-246.0	420.0	105.0	-105.0	-329.0	244.0	-133.0	-412.0	-377.0	142.0	95.0	15.0	-121.0	36.0	-333.0	-341.0	152.0	6.0	173.0	-215.0	-262.0	-530.0	371.0	-525.0	145.0	-524.0	-35.0	196.0	297.0	434.0	-358.0	470.0	-100.0	-203.0	376.0	-156.0	24.0	-394.0	390.0
2015_Jun_15_1401	23	1	Capacity	08RD 15RO	24	0	172.0	-48.0	297.0	-134.0	419.0	-58.0	321.0	410.0	-456.0	248.0	-528.0	-258.0	-463.0	370.0	-60.0	331.0	-156.0	155.0	-193.0	-149.0	-46.0	64.0	439.0	333.0	-277.0	-400.0	44.0	206.0	486.0	-333.0	-268.0	-23.0	217.0	-327.0	-394.0	-16.0	-242.0	359.0	-317.0	140.0	-344.0	360.0	354.0	-287.0	-71.0	-327.0	-334.0	240.0
2015_Jun_15_1401	23	1	Capacity	16RD 08RO	25	0	-48.0	-288.0	-441.0	-152.0	70.0	219.0	-232.0	274.0	-239.0	73.0	520.0	380.0	-276.0	-261.0	-465.0	50.0	-94.0	-391.0	262.0	-374.0	289.0	299.0	-204.0	-68.0	-44.0	343.0	-356.0	-16.0	329.0	-104.0	492.0	104.0	-243.0	-392.0	423.0	238.0	283.0	-227.0	-388.0	307.0	354.0	130.0	407.0	380.0	-491.0	196.0	-30.0	42.0
2015_Jun_15_1401	23	1	Capacity	15RD 08RO	26	0	509.0	-389.0	153.0	-32.0	-463.0	349.0	-40.0	-290.0	-523.0	-324.0	257.0	-199.0	212.0	-377.0	525.0	342.0	525.0	225.0	319.0	-28.0	534.0	56.0	-309.0	138.0	19.0	77.0	-332.0	-211.0	81.0	-149.0	-514.0	243.0	102.0	216.0	-126.0	11.0	-283.0	286.0	-483.0	141.0	-183.0	401.0	-212.0	-374.0	-419.0	-76.0	488.0	-277.0
2015_Jun_15_1401	23	1	Capacity	08RD 16RO	27	0	451.0	368.0	-200.0	-297.0	-361.0	155.0	-461.0	198.0	441.0	-13.0	299.0	30.0	-284.0	376.0	124.0	265.0	493.0	104.0	190.0	33.0	-480.0	-22.0	-115.0	-143.0	144.0	-369.0	-132.0	231.0	-246.0	221.0	-342.0	-27.0	-130.0	88.0	290.0	194.0	494.0	248.0	456.0	-335.0	259.0	-340.0	63.0	67.0	24.0	-158.0	-11.0	-40.0
2015_Jun_15_1401	23	1	Capacity	08RD 15RO	28	0	-45.0	54.0	134.0	236.0	-225.0	-373.0	208.0	83.0	-518.0	-382.0	-437.0	206.0	-293.0	-136.0	-206.0	88.0	-356.0	384.0	-77.0	180.0	106.0	-377.0	132.0	404.0	260.0	-25.0	-466.0	367.0	512.0	-210.0	-78.0	-234.0	92.0	-134.0	-68.0	317.0	351.0	75.0	-409.0	-55.0	488.0	-87.0	415.0	-376.0	278.0	291.0	-476.0	-267.0
2015_Jun_15_1401	23	1	Capacity	16RD 08RO	29	0	171.0	-91.0	163.0	-361.0	-21.0	244.0	-91.0	70.0	-184.0	-194.0	-503.0	352.0	376.0	208.0	-226.0	-309.0	335.0	46.0	-323.0	254.0	282.0	324.0	-420.0	-91.0	78.0	-221.0	43.0	-33.0	-359.0	-239.0	-466.0	58.0	-153.0	249.0	119.0	408.0	-372.0	-380.0	228.0	173.0	465.0	376.0	-242.0	402.0	-518.0	-306.0	296.0	-355.0
2015_Jun_15_1401	23	1	Capacity	08RD 15RO	30	0	326.0	167.0	283.0	-115.0	114.0	12.0	111.0	205.0	390.0	-322.0	-438.0	-141.0	-423.0	-372.0	-283.0	-168.0	387.0	357.0	-119.0	-135.0	435.0	73.0	-534.0	283.0	-426.0	239.0	132.0	-354.0	282.0	-220.0	-189.0	80.0	494.0	368.0	-64.0	-327.0	-61.0	-1.0	81.0	311.0	-53.0	359.0	92.0	-94.0	-325.0	317.0	241.0	393.0
2015_Jun_15_1401	23	1	Capacity	08RD 16RO	31	0	145.0	60.0	-89.0	-245.0	-434.0	65.0	427.0	-251.0	459.0	-97.0	-3.0	212.0	-399.0	327.0	-123.0	-366.0	-277.0	-86.0	-322.0	-354.0	-140.0	-142.0	71.0	385.0	135.0	-290.0	254.0	27.0	-214.0	248.0	387.0	333.0	-527.0	183.0	-497.0	-210.0	251.0	149.0	-503.0	385.0	-152.0	380.0	-382.0	-127.0	-482.0	-43.0	110.0	-102.0
2015_Jun_15_1401	23	1	Capacity	15RD 08RO	32	0	257.0	-125.0	409.0	242.0	-107.0	-289.0	-361.0	187.0	-214.0	60.0	-353.0	-39.0	303.0	369.0	418.0	-111.0	3.0	106.0	-224.0	-162.0	-234.0	-288.0	-520.0	123.0	-465.0	390.0	500.0	-385.0	100.0	-199.0	275.0	-23.0	-520.0	-171.0	292.0	-257.0	-385.0	-197.0	516.0	288.0	143.0	149.0	-331.0	340.0	-469.0	12.0	43.0	258.0
2015_Jun_15_1401	23	1	Capacity	08RD 15RO	33	0	438.0	-368.0	-153.0	-354.0	-481.0	390.0	-178.0	-15.0	-366.0	161.0	-286.0	-389.0	82.0	145.0	303.0	406.0	202.0	-255.0	52.0	-274.0	13.0	276.0	-428.0	5.0	415.0	323.0	-386.0	-292.0	509.0	-267.0	232.0	193.0	-221.0	-214.0	-347.0	298.0	142.0	-67.0	-399.0	-397.0	310.0	73.0	163.0	295.0	-328.0	-15.0	471.0	170.0
2015_Jun_15_1401	23	1	Capacity	08RD 16RO	34	0	281.0	216.0	-83.0	-148.0	342.0	366.0	-375.0	63.0	-44.0	127.0	-183.0	-267.0	191.0	36.0	-7.0	337.0	-445.0	-407.0	452.0	-152.0	369.0	89.0	18.0	-136.0	238.0	-273.0	-490.0	104.0	-370.0	-276.0	54.0	-284.0	447.0	-372.0	-162.0	210.0	-180.0	-24.0	132.0	-175.0	298.0	-103.0	80.0	149.0	536.0	-264.0	-326.0	203.0
2015_Jun_15_1401	23	1	Capacity	15RD 08RO	35	0	92.0	-294.0	-149.0	-334.0	395.0	-57.0	-196.0	-132.0	-129.0	177.0	475.0	95.0	504.0	-41.0	-521.0	-409.0	-213.0	9.0	-466.0	-112.0	-31.0	-93.0	124.0	-55.0	276.0	-363.0	226.0	243.0	495.0	-181.0	153.0	381.0	286.0	-135.0	-402.0	162.0	-166.0	333.0	-379.0	295.0	-333.0	-316.0	454.0	-357.0	317.0	399.0	77.0	77.0
2015_Jun_15_1401	23	1	Capacity	16RD 08RO	36	0	-423.0	154.0	-225.0	112.0	340.0	409.0	-336.0	11.0	-33.0	-127.0	497.0	-286.0	380.0	80.0	530.0	206.0	231.0	-128.0	-201.0	-87.0	-483.0	-185.0	-409.0	271.0	36.0	409.0	-68.0	-369.0	-246.0	-303.0	152.0	232.0	83.0	9.0	14.0	256.0	-473.0	-290.0	208.0	78.0	195.0	-261.0	-350.0	-154.0	-80.0	-23.0	40.0	-347.0
2015_Jun_15_1401	23	1	Capacity	16RD 08RO	37	0	-409.0	-14.0	-137.0	-36.0	430.0	-10.0	-466.0	-411.0	277.0	-274.0	-289.0	20.0	392.0	333.0	-376.0	-259.0	-348.0	403.0	-399.0	156.0	-296.0	-394.0	-105.0	101.0	139.0	343.0	263.0	101.0	-83.0	357.0	-188.0	-315.0	20.0	233.0	41.0	115.0	458.0	-242.0	-485.0	-155.0	500.0	362.0	34.0	-312.0	-276.0	292.0	283.0	-9.0
2015_Jun_15_1401	23	1	Capacity	08RD 16RO	38	0	275.0	-289.0	-247.0	104.0	167.0	194.0	-302.0	347.0	-167.0	-5.0	-1.0	150.0	122.0	-56.0	-60.0	35.0	-448.0	-314.0	-263.0	-190.0	-282.0	-386.0	-437.0	223.0	-182.0	270.0	-15.0	-198.0	-532.0	-24.0	-352.0	15.0	288.0	389.0	-181.0	-297.0	527.0	291.0	444.0	-401.0	321.0	40.0	349.0	180.0	-1.0	256.0	-413.0	354.0
2015_Jun_15_1401	23	1	Capacity	08RD 15RO	39	0	422.0	-129.0	-533.0	-341.0	20.0	33.0	-419.0	300.0	-363.0	-232.0	419.0	99.0	-338.0	-109.0	311.0	-112.0	24.0	337.0	-102.0	-359.0	157.0	162.0	-121.0	21.0	-236.0	-242.0	130.0	-41.0	37.0	169.0	-427.0	-355.0	-470.0	151.0	76.0	-385.0	249.0	-305.0	135.0	303.0	44.0	-188.0	-215.0	342.0	495.0	-291.0	-117.0	-134.0
2015_Jun_15_1401	23	1	Capacity	15RD 08RO	40	0	-346.0	-295.0	-376.0	-23.0	484.0	369.0	-157.0	-362.0	-134.0	312.0	78.0	117.0	239.0	-93.0	233.0	345.0	-425.0	291.0	34.0	-86.0	476.0	98.0	-437.0	104.0	-14.0	262.0	89.0	-381.0	501.0	-288.0	-169.0	-41.0	188.0	85.0	316.0	231.0	-36.0	-194.0	-146.0	-166.0	310.0	122.0	-304.0	106.0	504.0	-58.0	283.0	-317.0
2015_Jun_15_1401	23	1	Capacity	15RD 08RO	41	0	485.0	-93.0	-308.0	-150.0	-460.0	-148.0	-288.0	208.0	479.0	-400.0	47.0	-402.0	-259.0	-356.0	-253.0	348.0	-304.0	51.0	339.0	383.0	272.0	12.0	331.0	-256.0	300.0	-108.0	495.0	18.0	534.0	215.0	372.0	179.0	17.0	-234.0	-9.0	336.0	-149.0	200.0	53.0	-130.0	-92.0	-208.0	57.0	138.0	-59.0	-355.0	-453.0	60.0
2015_Jun_15_1401	23	1	Capacity	08RD 16RO	42	0	-66.0	-330.0	-343.0	32.0	-146.0	-12.0	211.0	-106.0	-535.0	285.0	-99.0	164.0	164.0	238.0	-454.0	-379.0	-235.0	241.0	470.0	168.0	-519.0	87.0	-380.0	407.0	-48.0	-162.0	110.0	-211.0	259.0	-266.0	-444.0	-28.0	122.0	357.0	460.0	-92.0	12.0	404.0	283.0	8.0	14.0	264.0	-302.0	-125.0	89.0	38.0	330.0	-379.0
2015_Jun_15_1401	23	1	Capacity	08RD 15RO	43	0	474.0	118.0	-328.0	324.0	-384.0	-276.0	434.0	-295.0	129.0	-31.0	296.0	-388.0	-472.0	128.0	196.0	-295.0	110.0	-155.0	417.0	2.0	-122.0	-248.0	-396.0	-397.0	345.0	185.0	-237.0	-340.0	-259.0	-68.0	323.0	-247.0	-175.0	269.0	184.0	247.0	87.0	-275.0	-468.0	-159.0	-343.0	197.0	-367.0	41.0	-18.0	150.0	66.0	393.0
