Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_08_1606	3	5	Capacity	15RD 08RO	1	0	58.0	125.0	369.0	-323.0	-121.0	95.0	254.0	-39.0	189.0	270.0	396.0	366.0	-493.0	-61.0	438.0	-102.0	-345.0	317.0	41.0	309.0	-259.0	-188.0	-101.0	-90.0	-442.0	-318.0	459.0	105.0	291.0	-173.0	226.0	107.0	-320.0	47.0	-373.0	-71.0	-423.0	213.0	-439.0	94.0	303.0	240.0	-85.0	382.0	-5.0	-292.0	164.0	-209.0
2015_May_08_1606	3	5	Capacity	16RD 08RO	2	0	421.0	152.0	-188.0	157.0	-1.0	343.0	124.0	259.0	-122.0	-192.0	224.0	234.0	330.0	409.0	-392.0	31.0	-468.0	-173.0	269.0	-215.0	-54.0	79.0	384.0	-214.0	138.0	-224.0	-2.0	-261.0	477.0	399.0	439.0	-5.0	81.0	-119.0	-258.0	-159.0	-172.0	-378.0	-350.0	221.0	-539.0	26.0	-477.0	256.0	-494.0	381.0	-167.0	374.0
2015_May_08_1606	3	5	Capacity	08RD 15RO	3	0	233.0	-86.0	499.0	-77.0	342.0	-215.0	81.0	341.0	510.0	-179.0	347.0	350.0	-156.0	-146.0	-325.0	81.0	107.0	-397.0	453.0	-374.0	490.0	260.0	-531.0	180.0	15.0	134.0	479.0	368.0	-387.0	392.0	217.0	114.0	241.0	223.0	-527.0	-24.0	-400.0	-338.0	222.0	-237.0	201.0	372.0	45.0	-136.0	-256.0	-376.0	36.0	17.0
2015_May_08_1606	3	5	Capacity	08RD 16RO	4	0	150.0	294.0	-27.0	327.0	356.0	287.0	211.0	-84.0	-467.0	-207.0	-161.0	-410.0	496.0	323.0	267.0	158.0	-442.0	326.0	312.0	-74.0	-68.0	-96.0	429.0	-232.0	-172.0	-105.0	535.0	-249.0	317.0	-376.0	-407.0	-28.0	-238.0	201.0	10.0	21.0	218.0	-196.0	-68.0	-212.0	-482.0	-316.0	-527.0	10.0	163.0	-304.0	531.0	-14.0
2015_May_08_1606	3	5	Capacity	08RD 16RO	5	0	-506.0	-227.0	-36.0	113.0	-174.0	-383.0	413.0	-159.0	-6.0	227.0	424.0	-325.0	-312.0	278.0	236.0	229.0	-404.0	-168.0	-154.0	22.0	158.0	-362.0	-165.0	409.0	239.0	373.0	-234.0	127.0	477.0	226.0	-300.0	-91.0	-426.0	114.0	319.0	19.0	244.0	-259.0	363.0	362.0	14.0	-114.0	-65.0	-237.0	-343.0	-388.0	188.0	-120.0
2015_May_08_1606	3	5	Capacity	08RD 15RO	6	0	-399.0	-86.0	-421.0	-391.0	424.0	350.0	245.0	-71.0	-106.0	-189.0	-40.0	380.0	123.0	-352.0	152.0	176.0	230.0	-323.0	-15.0	-367.0	-223.0	268.0	451.0	-378.0	-55.0	264.0	485.0	-231.0	430.0	28.0	136.0	-158.0	38.0	114.0	-368.0	234.0	-371.0	-188.0	353.0	243.0	156.0	64.0	-374.0	367.0	-151.0	-53.0	-230.0	-230.0
2015_May_08_1606	3	5	Capacity	15RD 08RO	7	0	268.0	333.0	129.0	-89.0	26.0	185.0	359.0	39.0	124.0	-323.0	8.0	317.0	-364.0	-112.0	304.0	-162.0	-172.0	95.0	-278.0	-11.0	465.0	4.0	-245.0	-354.0	-32.0	11.0	-359.0	190.0	535.0	238.0	236.0	-350.0	129.0	145.0	-112.0	-284.0	-374.0	-294.0	371.0	368.0	-212.0	394.0	-359.0	307.0	-230.0	231.0	527.0	-397.0
2015_May_08_1606	3	5	Capacity	16RD 08RO	8	0	235.0	-195.0	-197.0	-317.0	193.0	77.0	30.0	-93.0	68.0	217.0	241.0	351.0	362.0	337.0	413.0	97.0	-287.0	-78.0	286.0	-395.0	-177.0	356.0	-101.0	-126.0	-391.0	145.0	-64.0	370.0	473.0	-37.0	395.0	-386.0	-476.0	22.0	509.0	-359.0	-535.0	-137.0	-370.0	-346.0	-527.0	147.0	-368.0	376.0	-23.0	-396.0	331.0	197.0
2015_May_08_1606	3	5	Capacity	08RD 15RO	9	0	26.0	285.0	-419.0	-151.0	470.0	-52.0	-425.0	383.0	405.0	109.0	515.0	282.0	176.0	-167.0	-188.0	110.0	158.0	335.0	-141.0	227.0	-247.0	365.0	-249.0	-329.0	-536.0	-352.0	390.0	-329.0	71.0	-50.0	-323.0	140.0	-71.0	-304.0	-383.0	-317.0	377.0	353.0	498.0	-192.0	218.0	228.0	-451.0	92.0	-42.0	-97.0	97.0	-395.0
2015_May_08_1606	3	5	Capacity	08RD 16RO	10	0	193.0	-229.0	-336.0	65.0	438.0	-140.0	-470.0	-264.0	85.0	102.0	-436.0	131.0	358.0	179.0	234.0	254.0	-112.0	-405.0	-162.0	-184.0	419.0	7.0	-295.0	-307.0	-61.0	-72.0	158.0	-21.0	-379.0	352.0	-180.0	-298.0	-267.0	250.0	-68.0	64.0	517.0	250.0	312.0	384.0	-523.0	-84.0	90.0	317.0	9.0	-396.0	66.0	-180.0
