Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_07_1236	3	3	Capacity	16VC 08MC	1	0	-241.0	6.0	-38.0	-25.0	-232.0	148.0	-282.0	407.0	119.0	-321.0	64.0	52.0	437.0	-388.0	-438.0	39.0	-61.0	-175.0	-139.0	-65.0	73.0	205.0	193.0	47.0	471.0	-180.0	414.0	-10.0	-255.0	-270.0	531.0	377.0	-128.0	-346.0	-506.0	-376.0	-374.0	-139.0	307.0	-16.0	382.0	177.0	360.0	-204.0	89.0	-195.0	-426.0	158.0
2015_May_07_1236	3	3	Capacity	15VC 08MC	2	0	-378.0	-195.0	510.0	350.0	-102.0	-109.0	112.0	-344.0	394.0	-30.0	-425.0	-316.0	-288.0	217.0	406.0	-229.0	329.0	-388.0	-107.0	-234.0	142.0	338.0	41.0	-170.0	345.0	217.0	8.0	53.0	-517.0	63.0	-240.0	-403.0	-284.0	-73.0	-237.0	-194.0	-434.0	-37.0	264.0	-119.0	-100.0	34.0	196.0	24.0	202.0	-230.0	-105.0	238.0
2015_May_07_1236	3	3	Capacity	08VC 15MC	3	0	-327.0	-2.0	-300.0	386.0	-106.0	287.0	48.0	-133.0	157.0	332.0	501.0	-135.0	-342.0	-240.0	331.0	375.0	-496.0	-355.0	-124.0	185.0	-54.0	-129.0	491.0	-14.0	-22.0	401.0	-97.0	-264.0	451.0	294.0	155.0	-398.0	-498.0	-191.0	332.0	-269.0	-335.0	123.0	-89.0	-29.0	-393.0	-129.0	-74.0	-366.0	181.0	-265.0	-522.0	337.0
2015_May_07_1236	3	3	Capacity	08VC 16MC	4	0	-194.0	-62.0	-143.0	209.0	-469.0	-288.0	188.0	-300.0	-488.0	-42.0	-9.0	-203.0	-375.0	-110.0	-525.0	347.0	342.0	131.0	8.0	-36.0	400.0	382.0	-315.0	114.0	421.0	257.0	-484.0	171.0	-10.0	246.0	477.0	-224.0	-305.0	325.0	337.0	-282.0	26.0	-393.0	193.0	334.0	-255.0	-180.0	-440.0	-389.0	-407.0	281.0	191.0	164.0
2015_May_07_1236	3	3	Capacity	15VC 08MC	5	0	536.0	74.0	-288.0	-286.0	-503.0	-379.0	-430.0	-192.0	-493.0	235.0	386.0	1.0	-33.0	-250.0	-57.0	138.0	217.0	-67.0	116.0	332.0	-256.0	266.0	-153.0	-35.0	27.0	26.0	177.0	201.0	-271.0	-141.0	-538.0	59.0	525.0	-237.0	372.0	-392.0	-154.0	-190.0	-362.0	203.0	-22.0	-142.0	441.0	380.0	502.0	204.0	-94.0	355.0
2015_May_07_1236	3	3	Capacity	08VC 15MC	6	0	43.0	-112.0	171.0	122.0	100.0	259.0	-239.0	-41.0	342.0	347.0	497.0	-101.0	-153.0	184.0	-280.0	-337.0	33.0	35.0	-431.0	349.0	292.0	50.0	230.0	407.0	383.0	-280.0	49.0	-368.0	517.0	-355.0	-481.0	-368.0	-381.0	-330.0	-351.0	37.0	-300.0	382.0	-19.0	-221.0	200.0	-343.0	-406.0	-222.0	393.0	11.0	-521.0	218.0
2015_May_07_1236	3	3	Capacity	08VC 16MC	7	0	370.0	213.0	-387.0	14.0	110.0	184.0	-485.0	-133.0	-340.0	-340.0	-109.0	180.0	25.0	-97.0	221.0	380.0	-163.0	-10.0	-33.0	-305.0	235.0	-126.0	336.0	-391.0	-225.0	160.0	205.0	-345.0	-381.0	-216.0	-383.0	158.0	250.0	101.0	-481.0	329.0	374.0	-155.0	-273.0	277.0	-96.0	-148.0	495.0	196.0	537.0	315.0	-12.0	367.0
2015_May_07_1236	3	3	Capacity	16VC 08MC	8	0	-302.0	-133.0	-462.0	-49.0	-128.0	371.0	148.0	385.0	105.0	-9.0	-449.0	224.0	142.0	-407.0	307.0	331.0	230.0	-145.0	-310.0	233.0	-317.0	338.0	8.0	-408.0	155.0	114.0	36.0	107.0	477.0	324.0	32.0	233.0	189.0	238.0	249.0	-268.0	229.0	-25.0	-425.0	-165.0	91.0	-201.0	-88.0	-188.0	-326.0	85.0	425.0	-408.0
2015_May_07_1236	3	3	Capacity	08VC 16MC	9	0	-212.0	217.0	165.0	222.0	510.0	-225.0	274.0	117.0	177.0	-35.0	-357.0	-103.0	521.0	-83.0	-215.0	353.0	-456.0	-1.0	-397.0	296.0	504.0	-405.0	156.0	-361.0	525.0	37.0	-223.0	-131.0	125.0	331.0	-176.0	-386.0	228.0	381.0	425.0	195.0	-326.0	12.0	393.0	-316.0	-493.0	-125.0	486.0	302.0	46.0	-8.0	64.0	-211.0
2015_May_07_1236	3	3	Capacity	08VC 15MC	10	0	-7.0	298.0	-309.0	367.0	112.0	-408.0	-500.0	283.0	435.0	-396.0	461.0	401.0	-436.0	-84.0	-523.0	-354.0	206.0	97.0	502.0	-172.0	-269.0	58.0	333.0	-139.0	23.0	71.0	-351.0	-333.0	474.0	-27.0	58.0	-178.0	444.0	286.0	-177.0	327.0	-306.0	-123.0	-200.0	-273.0	384.0	79.0	-58.0	-110.0	260.0	-253.0	-174.0	-87.0
