Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_18_1545	13	1	Capacity	08VC 16MC	1	0	-477.0	-130.0	-450.0	315.0	-36.0	-145.0	-47.0	-319.0	209.0	-399.0	-190.0	393.0	-141.0	44.0	-6.0	377.0	-262.0	60.0	167.0	147.0	79.0	-324.0	402.0	-372.0	-182.0	-240.0	-379.0	-284.0	99.0	-55.0	429.0	-270.0	442.0	-167.0	-492.0	-352.0	71.0	-207.0	235.0	281.0	364.0	379.0	-179.0	-68.0	43.0	190.0	-405.0	170.0
2015_May_18_1545	13	1	Capacity	16VC 08MC	2	0	-191.0	222.0	-44.0	-275.0	133.0	338.0	-537.0	332.0	285.0	-368.0	155.0	-392.0	-537.0	-395.0	-407.0	-214.0	-512.0	-2.0	-164.0	-165.0	-413.0	289.0	98.0	145.0	-50.0	-379.0	-8.0	-103.0	500.0	364.0	282.0	-146.0	-73.0	312.0	451.0	8.0	-392.0	-397.0	-295.0	-73.0	-449.0	-108.0	300.0	24.0	-540.0	-221.0	-174.0	-370.0
2015_May_18_1545	13	1	Capacity	15VC 08MC	3	0	-517.0	241.0	-358.0	-101.0	-199.0	388.0	-111.0	85.0	538.0	57.0	-233.0	251.0	-472.0	-106.0	367.0	124.0	-144.0	-385.0	107.0	-214.0	267.0	324.0	-497.0	356.0	87.0	367.0	-317.0	408.0	47.0	-82.0	-113.0	-237.0	348.0	-283.0	-337.0	-385.0	-416.0	33.0	-228.0	66.0	227.0	-83.0	380.0	-180.0	83.0	105.0	472.0	-288.0
2015_May_18_1545	13	1	Capacity	08VC 15MC	4	0	466.0	177.0	511.0	-37.0	121.0	-182.0	18.0	399.0	-349.0	299.0	192.0	160.0	-106.0	225.0	313.0	19.0	-41.0	-269.0	-356.0	155.0	-396.0	-45.0	330.0	331.0	363.0	-351.0	75.0	235.0	-400.0	-262.0	-201.0	-12.0	-298.0	-327.0	-152.0	394.0	415.0	-170.0	-398.0	-392.0	-473.0	343.0	-42.0	-26.0	523.0	-260.0	439.0	72.0
2015_May_18_1545	13	1	Capacity	08VC 15MC	5	0	11.0	318.0	-197.0	32.0	119.0	-125.0	211.0	-260.0	-523.0	-23.0	-351.0	-371.0	513.0	9.0	-117.0	200.0	313.0	-357.0	142.0	118.0	-21.0	-110.0	-125.0	-206.0	-285.0	-225.0	-464.0	269.0	475.0	-189.0	484.0	-297.0	-288.0	157.0	-469.0	-149.0	532.0	379.0	-289.0	282.0	527.0	201.0	236.0	-7.0	47.0	-347.0	-423.0	-261.0
2015_May_18_1545	13	1	Capacity	08VC 16MC	6	0	309.0	19.0	480.0	-285.0	-186.0	-180.0	-363.0	86.0	-180.0	-78.0	46.0	-206.0	398.0	-395.0	208.0	-144.0	-498.0	118.0	214.0	199.0	-1.0	65.0	348.0	362.0	22.0	262.0	409.0	-61.0	320.0	-262.0	46.0	-37.0	-384.0	296.0	-486.0	-334.0	-430.0	-189.0	-376.0	-335.0	156.0	72.0	-200.0	214.0	-254.0	42.0	163.0	-287.0
2015_May_18_1545	13	1	Capacity	15VC 08MC	7	0	76.0	-202.0	-170.0	221.0	471.0	392.0	-376.0	102.0	66.0	-96.0	-325.0	-179.0	-413.0	-43.0	-229.0	108.0	-203.0	-186.0	-489.0	-358.0	117.0	109.0	340.0	236.0	-406.0	291.0	-74.0	-77.0	-91.0	-205.0	477.0	47.0	-40.0	374.0	269.0	-111.0	332.0	354.0	524.0	-321.0	213.0	-241.0	362.0	-294.0	-298.0	354.0	-219.0	-30.0
2015_May_18_1545	13	1	Capacity	16VC 08MC	8	0	514.0	181.0	-280.0	-245.0	-101.0	-324.0	400.0	14.0	339.0	-265.0	-97.0	276.0	487.0	-226.0	-467.0	33.0	56.0	-241.0	-167.0	114.0	-207.0	-401.0	-358.0	51.0	222.0	-34.0	147.0	383.0	-205.0	313.0	103.0	109.0	96.0	-376.0	-49.0	123.0	537.0	1.0	-391.0	252.0	411.0	-412.0	102.0	232.0	72.0	-100.0	361.0	189.0
2015_May_18_1545	13	1	Capacity	08VC 16MC	9	0	-82.0	242.0	-457.0	-74.0	-277.0	-116.0	-494.0	-267.0	-135.0	-110.0	447.0	127.0	-527.0	304.0	268.0	-191.0	220.0	331.0	-356.0	167.0	113.0	247.0	-25.0	-270.0	80.0	-404.0	441.0	-123.0	-164.0	-280.0	108.0	-259.0	462.0	316.0	-173.0	-387.0	-18.0	108.0	388.0	-306.0	-129.0	59.0	48.0	-27.0	-142.0	392.0	-428.0	-372.0
2015_May_18_1545	13	1	Capacity	15VC 08MC	10	0	392.0	51.0	-403.0	111.0	303.0	-116.0	-407.0	389.0	-293.0	-209.0	-149.0	130.0	275.0	-365.0	-435.0	-172.0	-45.0	-165.0	-468.0	261.0	-495.0	-56.0	174.0	-377.0	-105.0	407.0	-15.0	168.0	-200.0	-5.0	198.0	137.0	13.0	278.0	164.0	322.0	-177.0	-217.0	418.0	-112.0	338.0	200.0	13.0	-30.0	-258.0	359.0	392.0	-351.0
