Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_07_1535	6	4	Capacity	08RD 15RO	1	0	423.0	-61.0	34.0	185.0	-429.0	313.0	-391.0	118.0	-511.0	142.0	-266.0	127.0	-128.0	1.0	473.0	-398.0	84.0	-239.0	290.0	402.0	-164.0	-150.0	-404.0	-150.0	-226.0	377.0	86.0	-47.0	-132.0	181.0	-459.0	2.0	-50.0	-138.0	-303.0	-108.0	58.0	371.0	-56.0	292.0	452.0	-232.0	123.0	-359.0	261.0	25.0	-537.0	-257.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	2	0	436.0	-172.0	-342.0	312.0	-401.0	-146.0	-72.0	-133.0	175.0	-407.0	-214.0	-93.0	59.0	-376.0	-327.0	-331.0	-69.0	224.0	-396.0	138.0	-196.0	360.0	289.0	-151.0	-85.0	35.0	238.0	401.0	293.0	-320.0	-214.0	-207.0	-38.0	-266.0	-515.0	-90.0	-459.0	338.0	429.0	372.0	368.0	161.0	500.0	32.0	229.0	148.0	56.0	282.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	3	0	48.0	112.0	-297.0	-221.0	-80.0	30.0	-516.0	159.0	529.0	-20.0	-1.0	-392.0	233.0	258.0	-122.0	260.0	-84.0	-185.0	188.0	93.0	-277.0	263.0	381.0	157.0	507.0	-352.0	-289.0	10.0	534.0	-122.0	426.0	270.0	120.0	274.0	101.0	-126.0	261.0	-254.0	364.0	-272.0	-171.0	-297.0	50.0	382.0	-133.0	140.0	-401.0	132.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	4	0	53.0	263.0	466.0	-341.0	-242.0	-230.0	253.0	345.0	495.0	236.0	300.0	-85.0	-498.0	393.0	-377.0	-86.0	389.0	316.0	45.0	-289.0	-260.0	18.0	-281.0	320.0	-48.0	-394.0	-90.0	272.0	-501.0	-246.0	507.0	-46.0	-356.0	-261.0	-78.0	130.0	31.0	30.0	-61.0	380.0	-480.0	107.0	-382.0	351.0	-78.0	-239.0	500.0	405.0
2015_May_07_1535	6	4	Capacity	08RD 16RO	5	0	-460.0	-88.0	122.0	172.0	485.0	-390.0	-88.0	-234.0	172.0	-207.0	-490.0	273.0	-369.0	-374.0	52.0	-177.0	-335.0	115.0	-58.0	126.0	242.0	272.0	32.0	308.0	254.0	-390.0	256.0	1.0	519.0	212.0	506.0	-212.0	-523.0	-195.0	-486.0	158.0	-106.0	288.0	-525.0	56.0	-144.0	-59.0	-28.0	-47.0	-257.0	-29.0	-25.0	-341.0
2015_May_07_1535	6	4	Capacity	08RD 15RO	6	0	-221.0	-201.0	84.0	-319.0	-130.0	111.0	516.0	-87.0	-185.0	242.0	280.0	-215.0	-5.0	386.0	306.0	173.0	227.0	56.0	-355.0	199.0	527.0	331.0	-26.0	-192.0	-479.0	-174.0	-88.0	-359.0	-448.0	-277.0	214.0	333.0	430.0	163.0	71.0	118.0	371.0	332.0	74.0	7.0	229.0	-393.0	458.0	-246.0	-139.0	377.0	-175.0	10.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	7	0	109.0	-407.0	-279.0	200.0	312.0	-87.0	64.0	8.0	-168.0	34.0	-115.0	-319.0	-301.0	-49.0	-444.0	-331.0	-334.0	376.0	-447.0	-109.0	-58.0	-118.0	292.0	-321.0	466.0	86.0	74.0	229.0	-274.0	-326.0	-245.0	-170.0	487.0	-30.0	-55.0	49.0	393.0	-400.0	84.0	-219.0	485.0	-177.0	297.0	294.0	536.0	300.0	196.0	-25.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	8	0	69.0	-279.0	539.0	195.0	69.0	-101.0	442.0	-118.0	225.0	166.0	431.0	383.0	-120.0	-206.0	248.0	-88.0	28.0	278.0	-497.0	386.0	-232.0	-137.0	-275.0	-342.0	329.0	149.0	-414.0	226.0	-394.0	-90.0	511.0	-242.0	54.0	393.0	278.0	334.0	-307.0	410.0	-99.0	111.0	-123.0	-73.0	-515.0	269.0	115.0	-380.0	276.0	-245.0
2015_May_07_1535	6	4	Capacity	16RD 08RO	9	0	-294.0	336.0	468.0	48.0	422.0	270.0	85.0	-150.0	-36.0	342.0	-23.0	-11.0	-267.0	47.0	325.0	-241.0	192.0	-10.0	537.0	-192.0	185.0	-207.0	-339.0	-108.0	-434.0	91.0	37.0	-295.0	-65.0	136.0	-150.0	-221.0	285.0	344.0	-522.0	-239.0	-126.0	-336.0	-517.0	-137.0	-418.0	-359.0	-435.0	404.0	-400.0	215.0	-288.0	-268.0
2015_May_07_1535	6	4	Capacity	15RD 08RO	10	0	502.0	-227.0	423.0	-367.0	-210.0	-320.0	-95.0	-302.0	-539.0	-10.0	218.0	172.0	14.0	-140.0	350.0	228.0	471.0	121.0	268.0	-317.0	229.0	-36.0	-193.0	364.0	-382.0	330.0	-460.0	-333.0	-232.0	-133.0	-15.0	128.0	-380.0	31.0	-92.0	-12.0	199.0	301.0	-437.0	-126.0	24.0	357.0	62.0	-275.0	-200.0	137.0	377.0	-123.0
