Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_21_1320	7	2	Capacity	08RD 15RO	1	0	-29.0	-312.0	-434.0	-300.0	-132.0	176.0	-484.0	16.0	127.0	200.0	-293.0	251.0	-479.0	218.0	-302.0	91.0	-311.0	-353.0	-193.0	405.0	171.0	32.0	-522.0	-162.0	-5.0	-145.0	283.0	329.0	387.0	103.0	274.0	-275.0	126.0	-100.0	-82.0	353.0	-236.0	-85.0	-420.0	323.0	470.0	298.0	75.0	300.0	499.0	130.0	-535.0	328.0
2015_May_21_1320	7	2	Capacity	15RD 08RO	2	0	525.0	-24.0	281.0	203.0	-294.0	-66.0	420.0	128.0	14.0	184.0	-500.0	52.0	347.0	-79.0	171.0	-251.0	-486.0	215.0	-270.0	-249.0	-412.0	-165.0	257.0	377.0	458.0	320.0	27.0	-20.0	-97.0	-348.0	161.0	-375.0	-221.0	221.0	452.0	-201.0	147.0	-57.0	128.0	53.0	16.0	364.0	142.0	404.0	-333.0	-389.0	-370.0	377.0
2015_May_21_1320	7	2	Capacity	08RD 16RO	3	0	-333.0	-174.0	-147.0	-259.0	-124.0	109.0	-236.0	132.0	-309.0	315.0	173.0	-125.0	-215.0	-97.0	383.0	-136.0	524.0	-44.0	297.0	161.0	92.0	-357.0	-448.0	198.0	-458.0	-333.0	-203.0	260.0	358.0	-392.0	-265.0	28.0	252.0	-361.0	-532.0	312.0	56.0	164.0	158.0	211.0	-383.0	-60.0	522.0	215.0	508.0	-294.0	307.0	-2.0
2015_May_21_1320	7	2	Capacity	16RD 08RO	4	0	143.0	134.0	392.0	-63.0	125.0	304.0	-502.0	367.0	172.0	-198.0	-341.0	-332.0	-242.0	-7.0	488.0	-223.0	-441.0	-26.0	369.0	53.0	-220.0	-246.0	351.0	232.0	535.0	365.0	-122.0	-101.0	325.0	-260.0	258.0	344.0	-82.0	30.0	-58.0	-328.0	-187.0	212.0	48.0	-21.0	-263.0	364.0	-502.0	-201.0	469.0	-384.0	-147.0	398.0
2015_May_21_1320	7	2	Capacity	16RD 08RO	5	0	-172.0	301.0	301.0	-41.0	-481.0	145.0	-163.0	-273.0	299.0	322.0	96.0	-403.0	109.0	-284.0	455.0	-360.0	-166.0	-126.0	-473.0	-370.0	425.0	249.0	-443.0	299.0	431.0	-121.0	143.0	337.0	309.0	112.0	-343.0	110.0	-283.0	-49.0	416.0	-13.0	132.0	-149.0	-90.0	-17.0	174.0	17.0	-289.0	303.0	272.0	-379.0	32.0	132.0
2015_May_21_1320	7	2	Capacity	15RD 08RO	6	0	213.0	349.0	-478.0	223.0	-15.0	-240.0	389.0	136.0	58.0	-120.0	-320.0	325.0	282.0	221.0	365.0	-324.0	-220.0	156.0	242.0	75.0	-164.0	-287.0	-18.0	30.0	-337.0	14.0	436.0	250.0	-405.0	-347.0	469.0	-270.0	-11.0	180.0	-205.0	378.0	-62.0	407.0	-537.0	-339.0	478.0	-109.0	-295.0	-198.0	-132.0	265.0	118.0	-354.0
2015_May_21_1320	7	2	Capacity	08RD 16RO	7	0	-28.0	-271.0	375.0	-90.0	-57.0	78.0	-309.0	322.0	-168.0	-168.0	61.0	-80.0	373.0	310.0	97.0	201.0	193.0	-16.0	178.0	-127.0	-177.0	-360.0	-106.0	286.0	-435.0	-401.0	37.0	306.0	-343.0	-238.0	-508.0	119.0	411.0	32.0	425.0	160.0	-382.0	191.0	-192.0	83.0	501.0	-264.0	212.0	235.0	183.0	410.0	263.0	-342.0
2015_May_21_1320	7	2	Capacity	08RD 15RO	8	0	-312.0	73.0	445.0	-304.0	20.0	-73.0	-277.0	-319.0	-96.0	-188.0	341.0	-138.0	-463.0	-329.0	237.0	-289.0	-205.0	69.0	87.0	-384.0	90.0	95.0	-352.0	-49.0	169.0	-79.0	319.0	172.0	-365.0	-193.0	-296.0	331.0	-163.0	269.0	-478.0	235.0	-432.0	55.0	481.0	106.0	409.0	311.0	484.0	-133.0	-55.0	46.0	-186.0	-78.0
2015_May_21_1320	7	2	Capacity	15RD 08RO	9	0	-298.0	-211.0	359.0	-273.0	41.0	-47.0	129.0	-159.0	-539.0	-115.0	82.0	105.0	-294.0	-321.0	260.0	178.0	333.0	-9.0	-164.0	-215.0	-54.0	389.0	-232.0	159.0	-412.0	144.0	-76.0	-99.0	-525.0	179.0	-472.0	287.0	253.0	-409.0	511.0	-157.0	-26.0	-362.0	-303.0	-41.0	523.0	-21.0	-535.0	-221.0	184.0	-274.0	-308.0	362.0
2015_May_21_1320	7	2	Capacity	16RD 08RO	10	0	429.0	-36.0	113.0	264.0	444.0	343.0	-17.0	212.0	195.0	-288.0	243.0	58.0	-56.0	-208.0	-198.0	-280.0	518.0	-337.0	-200.0	64.0	-36.0	-337.0	392.0	-302.0	-142.0	-97.0	-269.0	398.0	-448.0	-184.0	82.0	26.0	-96.0	77.0	-515.0	-32.0	-25.0	322.0	-305.0	-236.0	-376.0	184.0	56.0	-123.0	-457.0	284.0	-125.0	248.0
