Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_27_1737	15	2	Capacity	08RD 16RO	1	0	-428.0	227.0	26.0	-156.0	393.0	341.0	72.0	-46.0	273.0	231.0	-495.0	-62.0	-231.0	37.0	229.0	-244.0	300.0	-403.0	426.0	203.0	127.0	157.0	432.0	43.0	308.0	-65.0	-101.0	-58.0	-71.0	253.0	-129.0	374.0	-64.0	-277.0	-238.0	214.0	-366.0	-333.0	-423.0	328.0	-230.0	-312.0	236.0	130.0	174.0	-27.0	257.0	340.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	2	0	401.0	-80.0	519.0	-375.0	533.0	65.0	-38.0	384.0	-220.0	-377.0	164.0	115.0	-474.0	220.0	392.0	-253.0	-519.0	71.0	-281.0	313.0	294.0	85.0	-415.0	337.0	93.0	-166.0	-210.0	-58.0	-381.0	-161.0	127.0	240.0	-495.0	-231.0	-229.0	-189.0	278.0	-164.0	103.0	410.0	130.0	-24.0	-90.0	-56.0	-30.0	-247.0	334.0	-376.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	3	0	-282.0	53.0	-308.0	-213.0	199.0	-242.0	58.0	-81.0	216.0	-30.0	-242.0	-317.0	153.0	279.0	253.0	204.0	430.0	-82.0	-69.0	-203.0	71.0	-363.0	357.0	398.0	-376.0	403.0	-517.0	-136.0	-139.0	-336.0	-78.0	357.0	-536.0	7.0	-66.0	191.0	-536.0	-369.0	-147.0	39.0	406.0	282.0	-191.0	393.0	101.0	166.0	383.0	112.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	4	0	-7.0	-190.0	-445.0	316.0	-318.0	-157.0	119.0	243.0	-254.0	0.0	356.0	323.0	-30.0	-399.0	-307.0	112.0	118.0	55.0	-411.0	-37.0	-469.0	138.0	-205.0	165.0	439.0	-326.0	6.0	-70.0	-48.0	307.0	107.0	-352.0	228.0	-346.0	345.0	216.0	-101.0	93.0	-513.0	-335.0	466.0	158.0	-139.0	-399.0	76.0	398.0	464.0	-224.0
2015_May_27_1737	15	2	Capacity	16RD 08RO	5	0	502.0	-184.0	-206.0	81.0	-496.0	-377.0	-273.0	-108.0	-346.0	67.0	-148.0	-264.0	481.0	396.0	175.0	-191.0	144.0	318.0	64.0	179.0	-154.0	-395.0	268.0	-305.0	268.0	2.0	267.0	285.0	386.0	-78.0	26.0	28.0	-431.0	-260.0	434.0	188.0	-495.0	42.0	-484.0	300.0	-325.0	305.0	-307.0	-222.0	37.0	341.0	-396.0	409.0
2015_May_27_1737	15	2	Capacity	08RD 16RO	6	0	316.0	-311.0	53.0	273.0	-296.0	330.0	-351.0	207.0	274.0	325.0	166.0	222.0	121.0	-62.0	-339.0	-202.0	492.0	98.0	-309.0	-366.0	-117.0	-327.0	-100.0	155.0	-462.0	-49.0	1.0	-258.0	290.0	91.0	80.0	-363.0	467.0	-260.0	-234.0	-66.0	428.0	-54.0	340.0	-184.0	78.0	78.0	-517.0	267.0	-33.0	-94.0	-500.0	-316.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	7	0	185.0	-408.0	387.0	-192.0	364.0	-59.0	117.0	-170.0	526.0	-223.0	-51.0	-342.0	-276.0	346.0	60.0	356.0	-274.0	-286.0	-82.0	410.0	-305.0	-389.0	218.0	-169.0	-439.0	334.0	-251.0	-1.0	385.0	87.0	517.0	49.0	-96.0	-221.0	-112.0	23.0	-409.0	48.0	-178.0	-394.0	65.0	105.0	294.0	392.0	245.0	158.0	-505.0	-411.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	8	0	-367.0	-150.0	70.0	-21.0	-17.0	300.0	433.0	7.0	-11.0	-380.0	21.0	198.0	-388.0	-382.0	118.0	-140.0	368.0	-286.0	-453.0	74.0	-500.0	323.0	486.0	329.0	-398.0	329.0	291.0	174.0	-64.0	-200.0	-231.0	-153.0	-540.0	-401.0	-390.0	226.0	-219.0	-368.0	-246.0	247.0	-339.0	125.0	-471.0	-103.0	-158.0	125.0	279.0	58.0
2015_May_27_1737	15	2	Capacity	08RD 15RO	9	0	480.0	-118.0	-350.0	-200.0	80.0	16.0	-255.0	-38.0	-114.0	162.0	-110.0	327.0	-219.0	392.0	402.0	26.0	62.0	257.0	-391.0	146.0	-92.0	-221.0	177.0	-338.0	534.0	-300.0	219.0	85.0	-139.0	-376.0	373.0	-138.0	-408.0	354.0	406.0	319.0	-211.0	-230.0	224.0	384.0	-495.0	-85.0	-518.0	357.0	233.0	-233.0	103.0	126.0
2015_May_27_1737	15	2	Capacity	15RD 08RO	10	0	-287.0	358.0	67.0	-86.0	519.0	255.0	344.0	-148.0	-486.0	221.0	-334.0	3.0	357.0	353.0	448.0	-347.0	105.0	341.0	-343.0	-326.0	291.0	149.0	-125.0	102.0	27.0	-391.0	286.0	-369.0	538.0	146.0	318.0	23.0	502.0	409.0	-371.0	183.0	-207.0	-166.0	-536.0	339.0	-44.0	378.0	163.0	65.0	-458.0	-150.0	431.0	-20.0
