Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_28_1155	15	3	Capacity	08RD 16RO	1	0	59.0	188.0	197.0	318.0	243.0	32.0	-39.0	-344.0	306.0	221.0	-432.0	122.0	116.0	-131.0	-383.0	-326.0	461.0	-219.0	-93.0	-226.0	-435.0	283.0	-351.0	-213.0	-187.0	-383.0	-156.0	311.0	362.0	54.0	467.0	-75.0	-285.0	-15.0	472.0	122.0	310.0	330.0	475.0	408.0	-485.0	-91.0	318.0	-310.0	-157.0	125.0	-57.0	53.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	2	0	-217.0	411.0	-137.0	190.0	-264.0	-95.0	-126.0	-217.0	471.0	393.0	250.0	377.0	-441.0	388.0	119.0	-55.0	-297.0	109.0	-26.0	-215.0	-461.0	70.0	445.0	160.0	-56.0	337.0	116.0	-323.0	89.0	323.0	315.0	23.0	-260.0	-384.0	-532.0	-276.0	339.0	-366.0	-535.0	-101.0	-397.0	274.0	276.0	-218.0	449.0	-6.0	536.0	-122.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	3	0	-213.0	306.0	-5.0	22.0	-238.0	-135.0	296.0	280.0	46.0	-146.0	-448.0	-46.0	-140.0	64.0	-226.0	183.0	-528.0	56.0	300.0	31.0	406.0	-25.0	465.0	169.0	139.0	273.0	-231.0	-241.0	-345.0	-409.0	-532.0	-197.0	-341.0	-35.0	335.0	-329.0	-531.0	378.0	125.0	-402.0	209.0	-160.0	404.0	-169.0	525.0	54.0	500.0	-359.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	4	0	-356.0	-14.0	-34.0	67.0	189.0	0.0	-405.0	410.0	153.0	147.0	3.0	296.0	484.0	9.0	-326.0	250.0	190.0	319.0	525.0	166.0	-74.0	-283.0	226.0	-185.0	-475.0	-296.0	-207.0	155.0	369.0	-120.0	327.0	35.0	-460.0	249.0	-248.0	377.0	-317.0	-347.0	384.0	274.0	224.0	-287.0	-538.0	-106.0	-99.0	-151.0	511.0	322.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	5	0	-483.0	-215.0	382.0	-182.0	376.0	295.0	315.0	148.0	-346.0	-241.0	-468.0	22.0	-260.0	-141.0	-275.0	9.0	449.0	40.0	81.0	-105.0	-536.0	254.0	-14.0	-355.0	96.0	260.0	-111.0	-190.0	-170.0	191.0	-447.0	372.0	203.0	305.0	-521.0	153.0	403.0	-287.0	-32.0	-12.0	529.0	-139.0	145.0	-350.0	-300.0	283.0	79.0	10.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	6	0	-334.0	305.0	-246.0	179.0	-238.0	-374.0	457.0	282.0	-341.0	-31.0	506.0	1.0	2.0	143.0	-479.0	274.0	392.0	158.0	-483.0	-84.0	-364.0	-284.0	-122.0	-313.0	-352.0	108.0	296.0	292.0	93.0	302.0	235.0	-383.0	-309.0	-134.0	-163.0	374.0	497.0	-315.0	74.0	-234.0	186.0	-76.0	272.0	35.0	-512.0	141.0	-112.0	-128.0
2015_May_28_1155	15	3	Capacity	08RD 15RO	7	0	522.0	-234.0	258.0	-192.0	334.0	383.0	208.0	-366.0	-78.0	-132.0	54.0	225.0	-350.0	-347.0	-331.0	-34.0	88.0	-409.0	-248.0	264.0	-458.0	-47.0	-477.0	109.0	207.0	-58.0	228.0	216.0	-58.0	164.0	385.0	42.0	371.0	232.0	436.0	-402.0	511.0	313.0	8.0	44.0	-265.0	75.0	-500.0	-336.0	-121.0	-31.0	-195.0	-326.0
2015_May_28_1155	15	3	Capacity	16RD 08RO	8	0	393.0	19.0	513.0	-106.0	-299.0	-97.0	-232.0	-358.0	-166.0	373.0	-416.0	171.0	521.0	-257.0	-120.0	-255.0	-103.0	-71.0	-299.0	-204.0	335.0	-81.0	-486.0	29.0	-14.0	80.0	192.0	281.0	343.0	169.0	397.0	-333.0	-189.0	237.0	-520.0	230.0	224.0	-314.0	86.0	328.0	101.0	54.0	-6.0	-203.0	164.0	-136.0	-457.0	-305.0
2015_May_28_1155	15	3	Capacity	15RD 08RO	9	0	159.0	-389.0	34.0	-331.0	-295.0	392.0	-520.0	50.0	-371.0	-130.0	39.0	-42.0	-455.0	165.0	455.0	238.0	347.0	-81.0	475.0	-277.0	-262.0	96.0	-34.0	163.0	-209.0	-251.0	-185.0	218.0	-339.0	223.0	271.0	-195.0	-9.0	-185.0	218.0	239.0	179.0	352.0	448.0	-122.0	-367.0	-251.0	492.0	-379.0	315.0	342.0	-435.0	-398.0
2015_May_28_1155	15	3	Capacity	08RD 16RO	10	0	-334.0	311.0	180.0	357.0	-209.0	-83.0	-392.0	-265.0	-88.0	47.0	-59.0	-368.0	153.0	101.0	360.0	27.0	-77.0	275.0	493.0	244.0	-375.0	-66.0	-483.0	91.0	390.0	282.0	-347.0	56.0	-448.0	361.0	22.0	-122.0	345.0	-362.0	-505.0	-234.0	254.0	55.0	27.0	386.0	155.0	-118.0	507.0	-270.0	-537.0	-130.0	-207.0	51.0
