Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_01_1601	20	1	Capacity	08RD 15RO	1	0	-217.0	-167.0	-20.0	13.0	-44.0	-362.0	-528.0	-51.0	367.0	-310.0	351.0	382.0	206.0	-157.0	296.0	22.0	-193.0	-397.0	326.0	142.0	166.0	-326.0	-251.0	288.0	-495.0	-342.0	-40.0	-261.0	-85.0	319.0	535.0	-113.0	-114.0	-120.0	-452.0	89.0	538.0	-410.0	-4.0	-154.0	-376.0	-240.0	221.0	273.0	452.0	15.0	495.0	398.0
2015_Jun_01_1601	20	1	Capacity	15RD 08RO	2	0	245.0	336.0	-363.0	48.0	-338.0	217.0	261.0	-112.0	361.0	315.0	-491.0	-394.0	-227.0	5.0	-235.0	179.0	-462.0	-258.0	-16.0	-53.0	289.0	-299.0	-7.0	122.0	167.0	107.0	334.0	0.0	510.0	-79.0	101.0	-405.0	-441.0	242.0	518.0	-346.0	169.0	-236.0	-136.0	-155.0	-343.0	-138.0	-487.0	123.0	-443.0	-82.0	-114.0	399.0
2015_Jun_01_1601	20	1	Capacity	16RD 08RO	3	0	-210.0	253.0	-151.0	115.0	370.0	132.0	435.0	282.0	-141.0	-333.0	537.0	360.0	418.0	-119.0	-450.0	193.0	-405.0	-321.0	-8.0	-77.0	195.0	-72.0	-206.0	-212.0	-433.0	53.0	296.0	-270.0	225.0	249.0	183.0	79.0	75.0	408.0	265.0	403.0	-109.0	399.0	285.0	-406.0	-493.0	341.0	-308.0	-185.0	500.0	48.0	-327.0	159.0
2015_Jun_01_1601	20	1	Capacity	08RD 16RO	4	0	-89.0	338.0	-450.0	-359.0	264.0	137.0	-395.0	-49.0	-506.0	-97.0	-68.0	-233.0	-51.0	-66.0	-379.0	-256.0	-487.0	241.0	-161.0	227.0	-109.0	-337.0	300.0	22.0	25.0	327.0	483.0	219.0	-273.0	41.0	473.0	-396.0	-5.0	186.0	-270.0	350.0	133.0	206.0	-512.0	-223.0	176.0	-280.0	441.0	-287.0	396.0	-78.0	154.0	64.0
2015_Jun_01_1601	20	1	Capacity	08RD 16RO	5	0	-210.0	-384.0	418.0	334.0	-537.0	278.0	-9.0	385.0	-43.0	29.0	-290.0	240.0	-121.0	-203.0	-477.0	-110.0	-478.0	-367.0	97.0	-82.0	368.0	150.0	409.0	-279.0	343.0	-20.0	125.0	115.0	277.0	-356.0	-486.0	82.0	133.0	341.0	523.0	-206.0	-310.0	-8.0	265.0	-222.0	280.0	369.0	-354.0	-297.0	-480.0	-232.0	-392.0	197.0
2015_Jun_01_1601	20	1	Capacity	08RD 15RO	6	0	-410.0	-310.0	439.0	-382.0	-318.0	-132.0	-134.0	214.0	-433.0	-67.0	279.0	354.0	-538.0	235.0	382.0	-157.0	-32.0	-329.0	186.0	95.0	-239.0	-6.0	218.0	-51.0	-244.0	373.0	287.0	-388.0	365.0	226.0	114.0	-152.0	489.0	-111.0	-453.0	404.0	340.0	54.0	132.0	-329.0	-234.0	-239.0	55.0	-34.0	340.0	-261.0	515.0	-236.0
2015_Jun_01_1601	20	1	Capacity	16RD 08RO	7	0	-120.0	-51.0	-480.0	122.0	135.0	385.0	418.0	-313.0	-49.0	63.0	-206.0	49.0	-150.0	281.0	23.0	301.0	-472.0	-412.0	-333.0	-57.0	-500.0	-212.0	487.0	410.0	-160.0	-356.0	-483.0	6.0	451.0	41.0	382.0	355.0	-145.0	-252.0	282.0	-120.0	214.0	134.0	301.0	-244.0	-322.0	228.0	-369.0	371.0	352.0	158.0	-346.0	-246.0
2015_Jun_01_1601	20	1	Capacity	15RD 08RO	8	0	499.0	-379.0	453.0	71.0	-278.0	243.0	-369.0	-281.0	-319.0	384.0	-468.0	-104.0	450.0	-198.0	211.0	171.0	361.0	208.0	450.0	-72.0	160.0	55.0	-312.0	-67.0	3.0	-346.0	-174.0	-239.0	256.0	-409.0	-131.0	-120.0	110.0	344.0	358.0	-386.0	-294.0	-404.0	-43.0	397.0	530.0	219.0	85.0	-105.0	-510.0	106.0	-211.0	94.0
2015_Jun_01_1601	20	1	Capacity	08RD 15RO	9	0	235.0	389.0	455.0	14.0	-489.0	-83.0	-101.0	104.0	-268.0	-138.0	-377.0	225.0	-41.0	-117.0	407.0	367.0	349.0	-120.0	-316.0	-35.0	-241.0	-385.0	123.0	222.0	173.0	-362.0	228.0	238.0	-107.0	371.0	79.0	383.0	509.0	122.0	320.0	-241.0	190.0	-15.0	322.0	78.0	-463.0	332.0	-157.0	-30.0	-99.0	-300.0	515.0	308.0
2015_Jun_01_1601	20	1	Capacity	08RD 16RO	10	0	400.0	-119.0	-267.0	-226.0	537.0	249.0	285.0	313.0	-23.0	5.0	-457.0	-67.0	-130.0	-272.0	268.0	-230.0	156.0	164.0	167.0	-187.0	13.0	281.0	462.0	135.0	456.0	-291.0	-29.0	407.0	291.0	-110.0	-308.0	380.0	35.0	-338.0	37.0	146.0	-336.0	195.0	-192.0	182.0	-448.0	149.0	205.0	-340.0	338.0	185.0	-134.0	350.0
2015_Jun_01_1601	20	1	Capacity	15RD 08RO	11	0	239.0	-196.0	437.0	-392.0	-355.0	260.0	7.0	-340.0	-402.0	42.0	432.0	-256.0	-382.0	-152.0	296.0	-44.0	498.0	2.0	324.0	391.0	186.0	-5.0	135.0	308.0	53.0	-22.0	-272.0	-282.0	-284.0	123.0	11.0	171.0	-67.0	-55.0	220.0	-391.0	493.0	-106.0	-322.0	374.0	473.0	284.0	137.0	-260.0	-227.0	-12.0	390.0	171.0
2015_Jun_01_1601	20	1	Capacity	16RD 08RO	12	0	-82.0	354.0	-391.0	355.0	-442.0	-266.0	-163.0	-264.0	256.0	294.0	-62.0	-375.0	13.0	-19.0	-107.0	197.0	225.0	-71.0	155.0	261.0	-335.0	-127.0	425.0	-101.0	-435.0	-90.0	-314.0	-306.0	409.0	360.0	-2.0	107.0	365.0	144.0	207.0	59.0	379.0	-246.0	112.0	387.0	-113.0	-133.0	235.0	-366.0	361.0	25.0	474.0	235.0
2015_Jun_01_1601	20	1	Capacity	15RD 08RO	13	0	290.0	-201.0	317.0	97.0	-140.0	197.0	487.0	-134.0	-318.0	31.0	-332.0	-135.0	-162.0	-359.0	-78.0	-65.0	84.0	15.0	-486.0	-357.0	337.0	357.0	-284.0	251.0	519.0	229.0	266.0	-59.0	198.0	389.0	489.0	382.0	-40.0	-338.0	289.0	-324.0	-410.0	373.0	488.0	25.0	-36.0	223.0	42.0	352.0	-155.0	361.0	57.0	-187.0
2015_Jun_01_1601	20	1	Capacity	08RD 15RO	14	0	531.0	284.0	-415.0	-57.0	106.0	-55.0	60.0	183.0	-446.0	-230.0	387.0	258.0	37.0	298.0	283.0	-152.0	113.0	398.0	439.0	31.0	279.0	223.0	-214.0	-81.0	-81.0	374.0	-490.0	331.0	-452.0	141.0	-329.0	237.0	-538.0	-121.0	380.0	-304.0	102.0	-265.0	-287.0	-402.0	476.0	134.0	-321.0	369.0	166.0	58.0	-138.0	-216.0
2015_Jun_01_1601	20	1	Capacity	16RD 08RO	15	0	-17.0	318.0	-464.0	-83.0	320.0	403.0	-133.0	256.0	167.0	-180.0	-259.0	-225.0	-540.0	99.0	-93.0	-146.0	-68.0	-10.0	-210.0	30.0	191.0	374.0	335.0	-131.0	469.0	-384.0	-14.0	141.0	-330.0	280.0	-195.0	407.0	522.0	-77.0	-238.0	132.0	-507.0	346.0	-485.0	-250.0	-58.0	-395.0	362.0	56.0	98.0	108.0	313.0	184.0
2015_Jun_01_1601	20	1	Capacity	08RD 16RO	16	0	-302.0	-335.0	-471.0	-158.0	6.0	398.0	43.0	11.0	-424.0	103.0	-515.0	-285.0	197.0	-375.0	-294.0	274.0	-387.0	383.0	505.0	-243.0	245.0	-233.0	334.0	32.0	2.0	-319.0	-97.0	-81.0	-118.0	108.0	463.0	377.0	-166.0	301.0	381.0	-85.0	19.0	-147.0	-104.0	-302.0	308.0	260.0	-200.0	-162.0	57.0	171.0	534.0	29.0
2015_Jun_01_1601	20	1	Capacity	16RD 08RO	17	0	144.0	-163.0	-112.0	-62.0	-79.0	-255.0	-369.0	-315.0	-415.0	-212.0	-212.0	13.0	478.0	257.0	-257.0	-146.0	-17.0	52.0	476.0	95.0	-129.0	334.0	381.0	368.0	-444.0	333.0	147.0	399.0	271.0	-231.0	165.0	-271.0	-325.0	386.0	-193.0	157.0	500.0	-339.0	-314.0	-15.0	253.0	205.0	-425.0	80.0	188.0	-385.0	211.0	-44.0
2015_Jun_01_1601	20	1	Capacity	08RD 16RO	18	0	-292.0	-319.0	136.0	41.0	-403.0	270.0	-214.0	268.0	-182.0	-112.0	320.0	-270.0	-417.0	375.0	-335.0	-77.0	187.0	347.0	416.0	359.0	418.0	-406.0	-19.0	-80.0	80.0	362.0	29.0	180.0	518.0	364.0	-196.0	4.0	-491.0	-1.0	132.0	189.0	-363.0	-179.0	17.0	-320.0	378.0	149.0	-356.0	122.0	-30.0	49.0	462.0	-82.0
2015_Jun_01_1601	20	1	Capacity	08RD 15RO	19	0	-316.0	387.0	51.0	-120.0	508.0	408.0	522.0	71.0	-205.0	-111.0	-25.0	340.0	405.0	69.0	-395.0	-402.0	232.0	-123.0	373.0	-346.0	105.0	239.0	-468.0	-241.0	334.0	-92.0	160.0	-302.0	71.0	23.0	-167.0	-217.0	-386.0	-12.0	-509.0	118.0	-2.0	188.0	-374.0	257.0	-348.0	-123.0	301.0	181.0	292.0	358.0	539.0	-368.0
2015_Jun_01_1601	20	1	Capacity	15RD 08RO	20	0	-181.0	401.0	-534.0	-291.0	137.0	334.0	-99.0	147.0	205.0	-184.0	-129.0	-351.0	302.0	-355.0	-498.0	218.0	292.0	21.0	-411.0	319.0	288.0	178.0	-330.0	-328.0	136.0	28.0	-224.0	165.0	496.0	-263.0	-272.0	-44.0	537.0	244.0	-28.0	-352.0	-508.0	-61.0	451.0	-135.0	-169.0	-136.0	286.0	406.0	-378.0	-53.0	164.0	203.0
2015_Jun_01_1601	20	1	Capacity	16RD 08RO	21	0	-457.0	-62.0	230.0	46.0	-467.0	168.0	270.0	-411.0	-340.0	328.0	265.0	155.0	210.0	350.0	-228.0	-157.0	262.0	-109.0	141.0	-195.0	521.0	-408.0	-34.0	13.0	31.0	-322.0	6.0	156.0	124.0	-14.0	439.0	-147.0	-105.0	204.0	520.0	271.0	-217.0	-263.0	372.0	49.0	-173.0	75.0	-288.0	45.0	-527.0	-403.0	-66.0	378.0
2015_Jun_01_1601	20	1	Capacity	08RD 15RO	22	0	-44.0	-323.0	394.0	340.0	400.0	-166.0	-271.0	64.0	-524.0	-41.0	-523.0	-345.0	108.0	-323.0	200.0	150.0	-235.0	-266.0	472.0	-409.0	87.0	198.0	257.0	-42.0	401.0	53.0	-320.0	316.0	320.0	-381.0	-295.0	188.0	293.0	344.0	-528.0	344.0	-441.0	156.0	-220.0	-135.0	-388.0	-120.0	-52.0	83.0	412.0	-278.0	-406.0	43.0
