Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_29_1552	15	4	Capacity	15RD 08RO	1	0	-83.0	290.0	-287.0	-2.0	-536.0	-151.0	-523.0	-17.0	-95.0	15.0	219.0	-266.0	-47.0	-159.0	-259.0	406.0	-460.0	411.0	324.0	-363.0	-367.0	102.0	94.0	333.0	108.0	-208.0	336.0	-231.0	237.0	203.0	314.0	-120.0	99.0	-28.0	379.0	109.0	100.0	-399.0	-235.0	292.0	-523.0	-356.0	427.0	224.0	-369.0	-373.0	256.0	-18.0
2015_May_29_1552	15	4	Capacity	08RD 15RO	2	0	-71.0	-189.0	281.0	314.0	-523.0	-407.0	76.0	-68.0	-367.0	17.0	47.0	-248.0	200.0	-240.0	509.0	155.0	-276.0	-290.0	-74.0	116.0	270.0	-120.0	123.0	150.0	511.0	-94.0	413.0	-380.0	-437.0	335.0	527.0	-212.0	-189.0	31.0	223.0	193.0	206.0	47.0	-473.0	-307.0	-478.0	-201.0	353.0	149.0	16.0	404.0	-45.0	297.0
2015_May_29_1552	15	4	Capacity	08RD 16RO	3	0	69.0	93.0	-137.0	90.0	-33.0	77.0	433.0	-199.0	171.0	-385.0	24.0	392.0	182.0	-125.0	327.0	-164.0	319.0	221.0	-429.0	-60.0	441.0	122.0	328.0	71.0	-187.0	-372.0	-165.0	227.0	-89.0	-25.0	-102.0	-158.0	-86.0	366.0	35.0	-277.0	322.0	400.0	162.0	383.0	69.0	226.0	462.0	-23.0	-409.0	65.0	-307.0	34.0
2015_May_29_1552	15	4	Capacity	16RD 08RO	4	0	283.0	-360.0	507.0	231.0	-260.0	159.0	375.0	-46.0	374.0	180.0	116.0	-33.0	-384.0	309.0	-174.0	-402.0	-254.0	323.0	58.0	-394.0	205.0	-178.0	-361.0	-211.0	210.0	208.0	-338.0	-52.0	-515.0	238.0	-144.0	148.0	-289.0	-385.0	-236.0	38.0	-99.0	389.0	476.0	342.0	491.0	-212.0	488.0	9.0	85.0	166.0	-179.0	-262.0
2015_May_29_1552	15	4	Capacity	16RD 08RO	5	0	528.0	134.0	223.0	359.0	305.0	205.0	-221.0	390.0	491.0	-213.0	-409.0	201.0	-122.0	-389.0	-363.0	-229.0	-383.0	-83.0	332.0	340.0	478.0	-347.0	-61.0	-208.0	373.0	-216.0	158.0	-364.0	346.0	-318.0	92.0	-155.0	-454.0	400.0	-12.0	327.0	166.0	234.0	-372.0	-341.0	374.0	36.0	-208.0	137.0	56.0	112.0	-168.0	-250.0
2015_May_29_1552	15	4	Capacity	15RD 08RO	6	0	-465.0	-385.0	-441.0	191.0	311.0	-350.0	3.0	313.0	0.0	146.0	208.0	-369.0	-114.0	-221.0	505.0	242.0	-14.0	-346.0	103.0	-142.0	-143.0	408.0	-372.0	-80.0	-238.0	-10.0	116.0	90.0	-116.0	21.0	152.0	230.0	416.0	4.0	-51.0	-91.0	453.0	343.0	123.0	408.0	-267.0	175.0	501.0	105.0	370.0	-145.0	146.0	-264.0
2015_May_29_1552	15	4	Capacity	08RD 16RO	7	0	-455.0	93.0	358.0	297.0	169.0	-234.0	344.0	-296.0	356.0	-74.0	-158.0	-168.0	-498.0	-359.0	-438.0	200.0	27.0	-192.0	462.0	-62.0	-10.0	408.0	-466.0	-168.0	-353.0	378.0	-291.0	42.0	-159.0	-59.0	481.0	-250.0	233.0	79.0	-30.0	210.0	162.0	325.0	-329.0	-69.0	129.0	-80.0	-371.0	-377.0	528.0	243.0	-37.0	36.0
2015_May_29_1552	15	4	Capacity	08RD 15RO	8	0	403.0	-366.0	516.0	-407.0	466.0	342.0	481.0	220.0	-485.0	-90.0	-130.0	341.0	-44.0	136.0	-226.0	-21.0	-538.0	-313.0	201.0	-44.0	118.0	-297.0	-419.0	35.0	539.0	-220.0	279.0	285.0	322.0	-67.0	-187.0	190.0	-72.0	-38.0	-495.0	204.0	235.0	62.0	0.0	378.0	-373.0	167.0	240.0	-204.0	-70.0	-244.0	-253.0	-175.0
2015_May_29_1552	15	4	Capacity	08RD 15RO	9	0	457.0	-307.0	-294.0	-385.0	-6.0	395.0	-144.0	258.0	-495.0	-123.0	-33.0	120.0	117.0	-300.0	68.0	9.0	372.0	208.0	24.0	-168.0	-259.0	17.0	188.0	-85.0	-325.0	193.0	290.0	-48.0	323.0	95.0	521.0	344.0	350.0	-355.0	-298.0	-194.0	-198.0	-199.0	-137.0	111.0	415.0	-77.0	-457.0	226.0	-482.0	393.0	-414.0	74.0
2015_May_29_1552	15	4	Capacity	16RD 08RO	10	0	-157.0	-17.0	100.0	43.0	-274.0	115.0	459.0	-258.0	240.0	-400.0	266.0	390.0	-208.0	280.0	438.0	28.0	-245.0	-408.0	-334.0	405.0	198.0	-164.0	267.0	84.0	-518.0	407.0	490.0	301.0	392.0	-77.0	159.0	276.0	527.0	-96.0	-311.0	269.0	-305.0	-30.0	48.0	-183.0	-109.0	404.0	-13.0	-289.0	-9.0	326.0	-388.0	-156.0
2015_May_29_1552	15	4	Capacity	08RD 16RO	11	0	331.0	-175.0	127.0	163.0	152.0	276.0	204.0	-355.0	54.0	-233.0	476.0	3.0	-505.0	-174.0	383.0	313.0	-443.0	202.0	338.0	-17.0	-338.0	-389.0	-537.0	-395.0	-150.0	-101.0	-397.0	-139.0	265.0	98.0	40.0	-22.0	533.0	276.0	-172.0	409.0	-224.0	129.0	-514.0	-69.0	-413.0	34.0	-122.0	64.0	-121.0	-344.0	512.0	152.0
2015_May_29_1552	15	4	Capacity	15RD 08RO	12	0	158.0	32.0	-269.0	-262.0	21.0	229.0	-430.0	285.0	-537.0	184.0	450.0	-25.0	-89.0	68.0	-239.0	267.0	328.0	196.0	-143.0	-318.0	476.0	293.0	183.0	-193.0	173.0	185.0	-526.0	80.0	-235.0	24.0	468.0	-251.0	-381.0	-244.0	441.0	-406.0	189.0	-395.0	-390.0	-79.0	-30.0	-258.0	-26.0	-76.0	-131.0	-198.0	-420.0	113.0
2015_May_29_1552	15	4	Capacity	16RD 08RO	13	0	-161.0	161.0	-360.0	238.0	309.0	-106.0	235.0	139.0	84.0	254.0	-537.0	121.0	-324.0	63.0	-30.0	119.0	519.0	207.0	114.0	-131.0	-490.0	384.0	-225.0	285.0	149.0	-300.0	-478.0	-364.0	-68.0	-189.0	-62.0	-311.0	492.0	391.0	-349.0	-42.0	427.0	34.0	347.0	373.0	-478.0	-62.0	-111.0	-27.0	-21.0	340.0	238.0	382.0
2015_May_29_1552	15	4	Capacity	08RD 16RO	14	0	135.0	-182.0	146.0	-9.0	-55.0	128.0	-400.0	199.0	-249.0	226.0	-406.0	-288.0	403.0	-200.0	296.0	-323.0	365.0	303.0	438.0	178.0	-262.0	74.0	418.0	-70.0	537.0	372.0	10.0	-228.0	-88.0	-20.0	115.0	387.0	248.0	145.0	254.0	362.0	-71.0	286.0	-502.0	-123.0	98.0	-367.0	276.0	-191.0	-327.0	-410.0	-501.0	397.0
2015_May_29_1552	15	4	Capacity	15RD 08RO	15	0	-94.0	-5.0	62.0	199.0	434.0	-77.0	312.0	143.0	-484.0	399.0	151.0	-37.0	-49.0	-382.0	-404.0	251.0	268.0	1.0	-97.0	256.0	321.0	364.0	-190.0	-148.0	25.0	-260.0	521.0	115.0	539.0	292.0	-517.0	-169.0	-234.0	246.0	-335.0	68.0	-88.0	128.0	-390.0	-61.0	168.0	-153.0	502.0	-335.0	-290.0	-392.0	49.0	-8.0
2015_May_29_1552	15	4	Capacity	08RD 15RO	16	0	104.0	-349.0	-247.0	-243.0	-171.0	127.0	157.0	298.0	64.0	-135.0	-341.0	-102.0	-33.0	196.0	-218.0	-101.0	-11.0	-342.0	-456.0	307.0	365.0	240.0	137.0	196.0	236.0	-331.0	-483.0	-216.0	-281.0	371.0	488.0	277.0	175.0	-15.0	400.0	68.0	521.0	-188.0	188.0	-214.0	-85.0	377.0	-527.0	79.0	-32.0	12.0	176.0	411.0
2015_May_29_1552	15	4	Capacity	15RD 08RO	17	0	346.0	317.0	-438.0	-52.0	272.0	-196.0	530.0	74.0	100.0	-304.0	-97.0	260.0	497.0	217.0	182.0	367.0	-357.0	79.0	-416.0	-328.0	-99.0	103.0	7.0	249.0	455.0	-93.0	-528.0	343.0	-538.0	69.0	-111.0	-113.0	353.0	-375.0	-274.0	341.0	-90.0	-328.0	148.0	-407.0	14.0	-181.0	-18.0	411.0	257.0	-4.0	523.0	-269.0
2015_May_29_1552	15	4	Capacity	16RD 08RO	18	0	76.0	-169.0	475.0	-293.0	214.0	-300.0	-241.0	-286.0	-438.0	286.0	-516.0	-64.0	337.0	-178.0	-183.0	164.0	-520.0	-268.0	-350.0	45.0	28.0	-24.0	340.0	-351.0	-76.0	129.0	44.0	-312.0	-263.0	270.0	334.0	68.0	-465.0	150.0	87.0	95.0	218.0	264.0	-194.0	-143.0	486.0	179.0	180.0	381.0	-267.0	-404.0	194.0	-136.0
2015_May_29_1552	15	4	Capacity	08RD 16RO	19	0	214.0	-62.0	177.0	64.0	523.0	165.0	-320.0	324.0	82.0	-228.0	-48.0	-104.0	-478.0	18.0	-141.0	355.0	-418.0	-87.0	314.0	-340.0	403.0	-121.0	82.0	-76.0	254.0	257.0	-244.0	143.0	469.0	-8.0	-240.0	-53.0	416.0	186.0	356.0	17.0	118.0	313.0	372.0	383.0	-26.0	-275.0	-142.0	183.0	214.0	-338.0	-384.0	-243.0
2015_May_29_1552	15	4	Capacity	08RD 15RO	20	0	-270.0	343.0	233.0	-264.0	-407.0	346.0	501.0	-82.0	94.0	176.0	-49.0	39.0	19.0	-321.0	59.0	-153.0	315.0	90.0	-145.0	-347.0	-241.0	-189.0	360.0	-252.0	-412.0	-257.0	117.0	309.0	-346.0	-36.0	219.0	336.0	406.0	227.0	330.0	-90.0	-509.0	315.0	-54.0	153.0	-73.0	-157.0	529.0	106.0	-361.0	-157.0	434.0	378.0
2015_May_29_1552	15	4	Capacity	08RD 16RO	21	0	-319.0	321.0	337.0	379.0	-372.0	-112.0	-229.0	124.0	-141.0	20.0	192.0	4.0	336.0	-80.0	-110.0	-396.0	-168.0	-155.0	-421.0	202.0	256.0	-260.0	318.0	72.0	-443.0	-386.0	186.0	302.0	-446.0	19.0	-25.0	124.0	34.0	-58.0	230.0	195.0	444.0	-188.0	-286.0	-217.0	49.0	-242.0	-486.0	-189.0	-329.0	75.0	-479.0	348.0
