Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	1	0	-158.0	295.0	490.0	-197.0	-310.0	-207.0	274.0	-317.0	-12.0	-101.0	291.0	-102.0	183.0	223.0	-537.0	33.0	156.0	403.0	30.0	293.0	50.0	-286.0	-313.0	289.0	-168.0	129.0	335.0	119.0	-187.0	-21.0	163.0	-338.0	-135.0	-165.0	223.0	55.0	-66.0	135.0	-298.0	-412.0	-333.0	45.0	-174.0	-291.0	-486.0	166.0	450.0	-37.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	2	0	-4.0	-383.0	-434.0	-284.0	-497.0	-105.0	-331.0	52.0	370.0	-200.0	-211.0	-316.0	-175.0	253.0	-297.0	181.0	-62.0	256.0	252.0	-230.0	-97.0	393.0	438.0	124.0	-56.0	-88.0	-232.0	-129.0	229.0	-16.0	409.0	-70.0	-522.0	187.0	-58.0	52.0	334.0	96.0	-413.0	361.0	434.0	409.0	-345.0	-395.0	186.0	371.0	82.0	-248.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	3	0	-368.0	204.0	414.0	-4.0	415.0	-233.0	73.0	-380.0	266.0	377.0	-393.0	-356.0	-525.0	-145.0	-156.0	118.0	-316.0	53.0	-232.0	340.0	-129.0	-72.0	212.0	103.0	288.0	-237.0	140.0	-257.0	-35.0	-380.0	14.0	-164.0	-160.0	-329.0	-7.0	-27.0	-289.0	-158.0	60.0	359.0	-26.0	118.0	401.0	-358.0	-262.0	211.0	-401.0	-129.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	4	0	341.0	356.0	-378.0	26.0	-423.0	339.0	40.0	-371.0	-36.0	225.0	-97.0	-131.0	266.0	-23.0	154.0	396.0	-485.0	-360.0	-208.0	0.0	-327.0	-172.0	263.0	100.0	240.0	265.0	-498.0	-164.0	-114.0	-341.0	299.0	-348.0	106.0	73.0	-205.0	309.0	-242.0	118.0	-234.0	-384.0	353.0	-209.0	522.0	2.0	-510.0	232.0	31.0	-194.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	5	0	-142.0	368.0	406.0	-147.0	239.0	296.0	-182.0	-258.0	466.0	209.0	53.0	-106.0	-311.0	191.0	-310.0	-84.0	-281.0	-389.0	-206.0	169.0	202.0	-141.0	6.0	-206.0	374.0	-250.0	10.0	113.0	-451.0	-292.0	339.0	121.0	526.0	-205.0	-308.0	304.0	-307.0	-246.0	-171.0	-58.0	412.0	309.0	-531.0	-112.0	35.0	-349.0	-461.0	339.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	6	0	355.0	-136.0	490.0	307.0	-463.0	385.0	129.0	-323.0	467.0	-395.0	-100.0	-114.0	-238.0	228.0	-149.0	87.0	253.0	32.0	-493.0	-385.0	-389.0	242.0	86.0	36.0	36.0	290.0	396.0	18.0	-91.0	278.0	458.0	-139.0	293.0	-309.0	-233.0	-303.0	-525.0	-118.0	483.0	-254.0	-408.0	126.0	-77.0	379.0	-307.0	390.0	-138.0	-409.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	7	0	-53.0	-240.0	223.0	153.0	539.0	-361.0	-191.0	96.0	-486.0	102.0	-244.0	-366.0	304.0	-11.0	360.0	-189.0	59.0	-227.0	503.0	214.0	202.0	-214.0	316.0	335.0	-510.0	-76.0	109.0	19.0	-43.0	-31.0	-111.0	-342.0	-510.0	204.0	-274.0	-83.0	-398.0	-176.0	-426.0	-398.0	185.0	-375.0	426.0	6.0	327.0	-403.0	-309.0	322.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	8	0	-342.0	114.0	-139.0	271.0	321.0	204.0	-378.0	-108.0	294.0	28.0	130.0	-41.0	360.0	322.0	-327.0	376.0	-217.0	-274.0	-383.0	-217.0	-403.0	-397.0	-230.0	96.0	5.0	-402.0	233.0	-159.0	-11.0	-210.0	303.0	-358.0	95.0	72.0	511.0	-88.0	359.0	-119.0	539.0	-283.0	453.0	152.0	422.0	-382.0	-114.0	-47.0	-92.0	406.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	9	0	90.0	-344.0	314.0	-53.0	-437.0	-358.0	-505.0	-47.0	187.0	54.0	-160.0	-189.0	-249.0	96.0	209.0	242.0	112.0	-178.0	10.0	143.0	426.0	-212.0	453.0	378.0	-517.0	-148.0	383.0	161.0	266.0	-184.0	-302.0	-209.0	-39.0	283.0	-252.0	-21.0	-323.0	198.0	-107.0	-34.0	432.0	-104.0	306.0	-367.0	170.0	409.0	-401.0	-73.0
2015_Jun_10_0948	21	3	Capacity	15VC 08MC	10	0	477.0	-142.0	-117.0	-136.0	476.0	147.0	415.0	-281.0	-132.0	405.0	-528.0	158.0	240.0	199.0	47.0	-366.0	-508.0	-129.0	535.0	361.0	-283.0	300.0	-294.0	-143.0	397.0	403.0	-181.0	91.0	186.0	-105.0	-216.0	-252.0	-409.0	-249.0	-53.0	-25.0	26.0	120.0	-506.0	386.0	-402.0	30.0	-376.0	-404.0	218.0	96.0	325.0	-176.0
2015_Jun_10_0948	21	3	Capacity	08VC 15MC	11	0	307.0	-319.0	-120.0	250.0	518.0	317.0	426.0	-7.0	-292.0	1.0	242.0	302.0	-276.0	381.0	-364.0	140.0	409.0	165.0	171.0	-188.0	494.0	-355.0	527.0	-90.0	-117.0	2.0	-475.0	-41.0	-318.0	-332.0	114.0	163.0	-519.0	-255.0	35.0	-319.0	-515.0	278.0	222.0	144.0	254.0	-75.0	-165.0	-301.0	154.0	-340.0	-396.0	-167.0
2015_Jun_10_0948	21	3	Capacity	16VC 08MC	12	0	-493.0	180.0	491.0	-121.0	325.0	355.0	87.0	-59.0	158.0	-341.0	-31.0	178.0	374.0	-348.0	-199.0	390.0	-256.0	76.0	-508.0	-160.0	-69.0	-210.0	118.0	90.0	-108.0	-30.0	484.0	8.0	266.0	103.0	-379.0	106.0	-359.0	-267.0	-331.0	-383.0	-146.0	132.0	358.0	-127.0	-419.0	372.0	-305.0	222.0	-531.0	-25.0	99.0	281.0
2015_Jun_10_0948	21	3	Capacity	08VC 16MC	13	0	281.0	201.0	-192.0	160.0	-383.0	-52.0	124.0	-268.0	454.0	80.0	285.0	-147.0	419.0	347.0	131.0	215.0	203.0	-381.0	-342.0	76.0	416.0	-255.0	-33.0	397.0	8.0	-73.0	-134.0	53.0	163.0	-56.0	-401.0	377.0	481.0	242.0	1.0	201.0	-516.0	106.0	-44.0	-225.0	127.0	81.0	529.0	-25.0	-511.0	-78.0	-154.0	-367.0
