Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_30_1554	15	5	Capacity	08RD 15RO	1	0	92.0	-47.0	-256.0	-333.0	452.0	-296.0	325.0	-378.0	368.0	173.0	-424.0	-117.0	103.0	304.0	-490.0	-220.0	-431.0	321.0	51.0	-370.0	339.0	-48.0	-236.0	-208.0	-265.0	29.0	239.0	23.0	217.0	-121.0	-69.0	132.0	-279.0	231.0	-110.0	-334.0	463.0	-410.0	504.0	62.0	123.0	74.0	-483.0	-365.0	389.0	-196.0	-100.0	-143.0
2015_May_30_1554	15	5	Capacity	16RD 08RO	2	0	-311.0	311.0	178.0	105.0	-142.0	372.0	371.0	-359.0	-250.0	79.0	128.0	340.0	-52.0	8.0	177.0	-8.0	-489.0	-222.0	-444.0	112.0	22.0	244.0	494.0	400.0	-226.0	-229.0	473.0	72.0	-30.0	-381.0	-304.0	-89.0	248.0	-233.0	91.0	-206.0	-74.0	-208.0	405.0	-167.0	519.0	-320.0	-82.0	244.0	-449.0	286.0	-419.0	-103.0
2015_May_30_1554	15	5	Capacity	15RD 08RO	3	0	-374.0	-18.0	31.0	322.0	-371.0	-245.0	-525.0	-379.0	-132.0	-146.0	-526.0	-20.0	-194.0	55.0	-283.0	389.0	155.0	-331.0	90.0	-39.0	348.0	-314.0	-447.0	190.0	-221.0	-316.0	536.0	-83.0	423.0	330.0	79.0	121.0	215.0	213.0	382.0	223.0	34.0	-247.0	-45.0	-363.0	212.0	-125.0	536.0	331.0	-517.0	-249.0	-77.0	79.0
2015_May_30_1554	15	5	Capacity	08RD 16RO	4	0	0.0	-374.0	-445.0	239.0	-335.0	-227.0	380.0	275.0	109.0	112.0	-47.0	-100.0	310.0	-141.0	127.0	-22.0	302.0	145.0	481.0	-10.0	413.0	-170.0	9.0	321.0	-448.0	344.0	-276.0	98.0	-221.0	-359.0	-259.0	366.0	528.0	-134.0	290.0	-312.0	-297.0	-51.0	-298.0	251.0	-127.0	232.0	139.0	-398.0	175.0	-245.0	-437.0	-295.0
2015_May_30_1554	15	5	Capacity	16RD 08RO	5	0	-360.0	308.0	323.0	-352.0	358.0	-247.0	-189.0	-382.0	-329.0	-249.0	30.0	-357.0	-529.0	-25.0	497.0	-188.0	351.0	390.0	408.0	-81.0	482.0	172.0	25.0	262.0	173.0	378.0	-525.0	-379.0	63.0	-41.0	-408.0	-404.0	-257.0	335.0	190.0	-254.0	403.0	283.0	-127.0	197.0	224.0	-85.0	-325.0	-58.0	-507.0	209.0	-437.0	91.0
2015_May_30_1554	15	5	Capacity	08RD 15RO	6	0	42.0	-100.0	-465.0	-381.0	-209.0	-84.0	-536.0	158.0	528.0	-219.0	444.0	200.0	14.0	387.0	417.0	-217.0	171.0	159.0	-461.0	-163.0	-388.0	145.0	85.0	-398.0	-232.0	212.0	-67.0	-317.0	-116.0	125.0	285.0	322.0	111.0	-238.0	529.0	-325.0	213.0	25.0	13.0	194.0	-91.0	-18.0	-98.0	332.0	-392.0	251.0	-359.0	-47.0
2015_May_30_1554	15	5	Capacity	08RD 16RO	7	0	-109.0	384.0	-328.0	171.0	-450.0	-372.0	-346.0	-222.0	-428.0	291.0	-364.0	55.0	-222.0	-314.0	258.0	-56.0	-144.0	77.0	528.0	226.0	263.0	340.0	496.0	-48.0	41.0	283.0	-83.0	-106.0	-26.0	110.0	-359.0	-110.0	-352.0	404.0	120.0	-103.0	163.0	259.0	-528.0	191.0	-263.0	33.0	25.0	-385.0	377.0	-276.0	-59.0	214.0
2015_May_30_1554	15	5	Capacity	15RD 08RO	8	0	319.0	-101.0	-213.0	251.0	174.0	-109.0	214.0	-347.0	60.0	14.0	-187.0	-338.0	528.0	390.0	243.0	184.0	415.0	27.0	-354.0	-336.0	339.0	-282.0	-484.0	-173.0	90.0	404.0	-447.0	198.0	-257.0	-46.0	-112.0	-130.0	112.0	239.0	503.0	-279.0	1.0	-117.0	-46.0	37.0	321.0	-412.0	-213.0	-207.0	-86.0	171.0	537.0	90.0
2015_May_30_1554	15	5	Capacity	16RD 08RO	9	0	-194.0	270.0	154.0	-139.0	-480.0	-405.0	341.0	-233.0	374.0	26.0	-166.0	-365.0	-63.0	-276.0	-320.0	44.0	-534.0	396.0	35.0	403.0	-32.0	-377.0	502.0	0.0	-351.0	263.0	488.0	-332.0	523.0	265.0	513.0	-131.0	-452.0	-96.0	-219.0	164.0	52.0	0.0	257.0	385.0	194.0	120.0	-168.0	-42.0	146.0	230.0	-484.0	22.0
2015_May_30_1554	15	5	Capacity	15RD 08RO	10	0	-508.0	297.0	277.0	332.0	421.0	-389.0	87.0	366.0	524.0	-177.0	108.0	-362.0	399.0	-253.0	-176.0	339.0	-437.0	1.0	-538.0	53.0	330.0	-40.0	-327.0	-374.0	338.0	101.0	200.0	-52.0	227.0	-202.0	-459.0	-164.0	3.0	-183.0	-283.0	-160.0	-207.0	201.0	-123.0	-362.0	-28.0	-22.0	167.0	48.0	452.0	331.0	-40.0	324.0
