Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_17_1408	7	1	Capacity	08VC 16MC	1	0	353.0	189.0	-378.0	-346.0	-238.0	247.0	-153.0	-346.0	241.0	-262.0	-432.0	-196.0	-320.0	-131.0	-89.0	175.0	132.0	-144.0	48.0	385.0	-518.0	380.0	85.0	131.0	504.0	-318.0	-357.0	390.0	519.0	223.0	247.0	-386.0	-360.0	240.0	-265.0	-304.0	324.0	65.0	-243.0	98.0	18.0	273.0	240.0	205.0	462.0	2.0	6.0	-69.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	2	0	13.0	114.0	-191.0	-274.0	-400.0	-270.0	461.0	70.0	-123.0	154.0	-256.0	400.0	-7.0	-258.0	490.0	252.0	-430.0	356.0	-402.0	-57.0	26.0	-27.0	516.0	354.0	-380.0	186.0	528.0	-404.0	139.0	-28.0	417.0	-386.0	348.0	167.0	136.0	316.0	53.0	-157.0	371.0	-159.0	-138.0	277.0	225.0	-177.0	239.0	-60.0	-256.0	-110.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	3	0	41.0	-292.0	-498.0	-109.0	-8.0	387.0	241.0	-109.0	136.0	169.0	487.0	154.0	-284.0	-262.0	-70.0	-221.0	539.0	-274.0	474.0	-120.0	215.0	-393.0	-309.0	67.0	53.0	-104.0	-360.0	-369.0	-109.0	129.0	92.0	333.0	531.0	-378.0	470.0	354.0	-181.0	-405.0	-456.0	68.0	-243.0	-126.0	-49.0	-398.0	-507.0	-380.0	-141.0	266.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	4	0	297.0	-238.0	-347.0	267.0	-12.0	-245.0	27.0	55.0	399.0	176.0	-426.0	103.0	260.0	123.0	-443.0	-69.0	459.0	-307.0	-83.0	-33.0	131.0	199.0	333.0	-342.0	135.0	373.0	-413.0	-340.0	284.0	-35.0	461.0	-162.0	-173.0	324.0	-93.0	116.0	-182.0	-200.0	-463.0	241.0	160.0	-302.0	-304.0	32.0	534.0	138.0	-221.0	-372.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	5	0	-117.0	255.0	223.0	-125.0	258.0	92.0	-399.0	-393.0	-3.0	121.0	-528.0	-380.0	-280.0	334.0	502.0	-380.0	449.0	-161.0	368.0	-321.0	-535.0	348.0	-381.0	43.0	-522.0	-139.0	-342.0	-224.0	244.0	-351.0	-29.0	-171.0	-273.0	-118.0	461.0	390.0	-397.0	308.0	472.0	-37.0	-431.0	191.0	-258.0	-361.0	-187.0	-234.0	115.0	335.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	6	0	59.0	-332.0	295.0	404.0	129.0	-103.0	-465.0	397.0	-313.0	253.0	324.0	-288.0	-286.0	-107.0	72.0	2.0	-140.0	-403.0	65.0	390.0	-429.0	192.0	-46.0	-29.0	478.0	-405.0	280.0	-396.0	-496.0	-236.0	-120.0	335.0	2.0	278.0	-285.0	-314.0	-241.0	373.0	133.0	231.0	-54.0	-291.0	-170.0	-268.0	453.0	221.0	282.0	109.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	7	0	-96.0	51.0	-67.0	279.0	396.0	-333.0	284.0	-162.0	-313.0	373.0	500.0	-224.0	-420.0	-328.0	-126.0	-402.0	461.0	217.0	-230.0	-278.0	-343.0	211.0	132.0	178.0	-123.0	153.0	-51.0	-202.0	-274.0	-80.0	-230.0	-406.0	-496.0	-182.0	106.0	-55.0	-378.0	-201.0	465.0	-108.0	308.0	27.0	245.0	173.0	-381.0	109.0	529.0	-398.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	8	0	-500.0	8.0	230.0	-75.0	102.0	-225.0	289.0	-175.0	-505.0	242.0	-40.0	366.0	-381.0	204.0	-88.0	-181.0	531.0	-197.0	417.0	10.0	-276.0	-42.0	29.0	-359.0	165.0	294.0	-336.0	-365.0	235.0	160.0	-490.0	-205.0	-330.0	-156.0	-136.0	-360.0	-203.0	-181.0	-174.0	250.0	443.0	-333.0	339.0	-320.0	-129.0	112.0	-60.0	2.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	9	0	135.0	-110.0	247.0	224.0	422.0	154.0	469.0	-213.0	-508.0	-126.0	-132.0	79.0	-524.0	243.0	488.0	-77.0	190.0	73.0	-16.0	110.0	161.0	-350.0	-322.0	-239.0	-395.0	13.0	-17.0	-290.0	-13.0	347.0	-341.0	-339.0	-207.0	-197.0	434.0	-366.0	-442.0	-293.0	-344.0	-131.0	-121.0	321.0	34.0	-29.0	265.0	-51.0	299.0	398.0
2015_May_17_1408	7	1	Capacity	08VC 16MC	10	0	250.0	1.0	-365.0	396.0	-529.0	-20.0	62.0	-86.0	-487.0	198.0	64.0	235.0	446.0	-338.0	-207.0	52.0	-266.0	-154.0	302.0	-316.0	-250.0	190.0	167.0	-378.0	-191.0	-271.0	529.0	-103.0	406.0	-170.0	232.0	234.0	499.0	292.0	-44.0	201.0	-396.0	-404.0	342.0	102.0	-496.0	-203.0	-115.0	-88.0	-29.0	382.0	388.0	203.0
2015_May_17_1408	7	1	Capacity	16VC 08MC	11	0	152.0	163.0	-370.0	385.0	-322.0	-219.0	122.0	-93.0	-223.0	-57.0	210.0	-270.0	437.0	-146.0	538.0	275.0	-362.0	-329.0	-240.0	278.0	68.0	-225.0	-97.0	-32.0	-86.0	-365.0	333.0	194.0	346.0	7.0	-489.0	-10.0	117.0	384.0	-309.0	46.0	-403.0	194.0	-25.0	73.0	-78.0	-180.0	477.0	-36.0	384.0	-270.0	271.0	372.0
2015_May_17_1408	7	1	Capacity	15VC 08MC	12	0	320.0	118.0	243.0	-375.0	20.0	-35.0	-284.0	-308.0	-150.0	-403.0	327.0	240.0	-327.0	136.0	-348.0	-141.0	181.0	295.0	202.0	90.0	146.0	-47.0	496.0	365.0	-149.0	339.0	-380.0	243.0	13.0	-306.0	418.0	-382.0	-102.0	56.0	-438.0	-351.0	417.0	-130.0	-128.0	-135.0	-391.0	393.0	-414.0	-25.0	-483.0	237.0	121.0	-397.0
2015_May_17_1408	7	1	Capacity	08VC 15MC	13	0	248.0	-126.0	-216.0	153.0	-162.0	-242.0	-368.0	-231.0	506.0	-18.0	412.0	-370.0	-368.0	234.0	425.0	-150.0	-276.0	-58.0	-536.0	108.0	272.0	105.0	426.0	133.0	-26.0	-204.0	130.0	162.0	-465.0	-74.0	-89.0	33.0	-511.0	-260.0	-47.0	-79.0	43.0	378.0	394.0	389.0	404.0	-25.0	-95.0	153.0	-268.0	-273.0	-403.0	409.0
