Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_07_1415	5	4	Capacity	08RD 15RO	1	0	-118.0	128.0	46.0	162.0	-533.0	371.0	228.0	212.0	-364.0	325.0	60.0	-255.0	263.0	-176.0	-32.0	373.0	446.0	-155.0	483.0	208.0	-199.0	365.0	-358.0	22.0	-473.0	-166.0	213.0	-31.0	-72.0	-201.0	336.0	-348.0	-9.0	-35.0	-174.0	-274.0	459.0	-18.0	-294.0	-211.0	181.0	-332.0	-341.0	152.0	-113.0	10.0	-492.0	-297.0
2015_May_07_1415	5	4	Capacity	15RD 08RO	2	0	8.0	340.0	-82.0	-184.0	-98.0	212.0	-514.0	385.0	458.0	-98.0	-288.0	-386.0	296.0	397.0	-163.0	-408.0	353.0	286.0	530.0	-205.0	-477.0	-224.0	311.0	-354.0	101.0	84.0	-38.0	68.0	531.0	274.0	42.0	-294.0	-417.0	-358.0	-346.0	-81.0	249.0	99.0	113.0	-182.0	462.0	389.0	-475.0	198.0	310.0	-46.0	-236.0	-218.0
2015_May_07_1415	5	4	Capacity	08RD 16RO	3	0	14.0	-321.0	-181.0	334.0	-88.0	-75.0	295.0	-96.0	520.0	-197.0	-367.0	55.0	460.0	208.0	-284.0	-170.0	-127.0	27.0	118.0	-411.0	190.0	-91.0	142.0	140.0	34.0	-187.0	-62.0	255.0	-475.0	203.0	187.0	394.0	-538.0	-34.0	-309.0	-270.0	191.0	266.0	363.0	-388.0	215.0	16.0	44.0	-27.0	-446.0	-181.0	-462.0	-299.0
2015_May_07_1415	5	4	Capacity	16RD 08RO	4	0	150.0	-218.0	-348.0	-352.0	-322.0	48.0	432.0	-43.0	-416.0	-187.0	308.0	167.0	-213.0	6.0	-418.0	363.0	82.0	247.0	295.0	-122.0	266.0	-265.0	216.0	368.0	-524.0	181.0	-11.0	394.0	-16.0	-32.0	74.0	-399.0	105.0	121.0	-290.0	370.0	-521.0	311.0	93.0	386.0	-51.0	-279.0	337.0	-382.0	181.0	-374.0	-181.0	170.0
2015_May_07_1415	5	4	Capacity	15RD 08RO	5	0	121.0	-317.0	-391.0	37.0	305.0	-62.0	426.0	262.0	-411.0	276.0	434.0	-82.0	-83.0	170.0	165.0	388.0	-137.0	-128.0	446.0	142.0	-263.0	17.0	-1.0	-332.0	159.0	276.0	185.0	-59.0	-468.0	-240.0	-365.0	-119.0	-197.0	159.0	282.0	-193.0	227.0	-305.0	-193.0	411.0	488.0	-318.0	194.0	157.0	-261.0	-144.0	-136.0	-239.0
2015_May_07_1415	5	4	Capacity	16RD 08RO	6	0	166.0	-199.0	39.0	-194.0	455.0	141.0	458.0	12.0	-531.0	-258.0	-90.0	137.0	67.0	274.0	-449.0	-398.0	-124.0	-165.0	-446.0	324.0	163.0	-72.0	368.0	-318.0	483.0	-256.0	489.0	255.0	161.0	-392.0	119.0	83.0	309.0	389.0	-383.0	-69.0	-378.0	-185.0	-263.0	342.0	-116.0	4.0	-95.0	362.0	532.0	409.0	-50.0	-309.0
2015_May_07_1415	5	4	Capacity	08RD 15RO	7	0	-314.0	-240.0	257.0	-8.0	74.0	-121.0	-105.0	-336.0	470.0	-353.0	429.0	147.0	103.0	-376.0	-427.0	-190.0	22.0	27.0	510.0	-9.0	-278.0	336.0	-306.0	-377.0	399.0	-27.0	-148.0	375.0	330.0	-276.0	-415.0	230.0	-209.0	37.0	-83.0	-233.0	-482.0	-364.0	246.0	-153.0	335.0	407.0	237.0	242.0	-463.0	388.0	379.0	287.0
2015_May_07_1415	5	4	Capacity	08RD 16RO	8	0	-167.0	131.0	207.0	-105.0	221.0	136.0	208.0	382.0	427.0	-257.0	-484.0	191.0	94.0	-238.0	-403.0	-282.0	-335.0	334.0	233.0	251.0	-49.0	-78.0	453.0	-408.0	515.0	291.0	-403.0	-148.0	-216.0	-105.0	-161.0	-361.0	46.0	293.0	264.0	-309.0	-196.0	-213.0	523.0	112.0	405.0	-107.0	-332.0	65.0	-424.0	-393.0	57.0	-118.0
2015_May_07_1415	5	4	Capacity	16RD 08RO	9	0	-245.0	246.0	13.0	77.0	367.0	393.0	-455.0	-317.0	496.0	53.0	119.0	-139.0	-161.0	-284.0	-11.0	-380.0	-32.0	411.0	279.0	-382.0	-226.0	-132.0	-230.0	-386.0	366.0	143.0	474.0	-254.0	535.0	196.0	-138.0	300.0	105.0	262.0	441.0	-397.0	-111.0	91.0	-497.0	-117.0	-348.0	-183.0	-125.0	-405.0	-361.0	-34.0	-387.0	291.0
2015_May_07_1415	5	4	Capacity	08RD 15RO	10	0	-102.0	48.0	23.0	317.0	-412.0	310.0	-86.0	195.0	-211.0	-42.0	389.0	34.0	-240.0	87.0	495.0	217.0	222.0	401.0	-300.0	-188.0	-405.0	-100.0	364.0	197.0	152.0	-59.0	-422.0	-218.0	385.0	-213.0	-115.0	-327.0	-355.0	-345.0	47.0	71.0	472.0	329.0	356.0	-382.0	-470.0	206.0	489.0	-21.0	-223.0	250.0	-537.0	-148.0
