Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_21_1426	10	4	Capacity	08VC 15MC	1	0	-87.0	295.0	-363.0	83.0	-460.0	-173.0	331.0	-62.0	185.0	-36.0	-31.0	72.0	-507.0	388.0	-497.0	191.0	500.0	-291.0	380.0	85.0	80.0	-346.0	-135.0	141.0	-69.0	-307.0	297.0	-277.0	459.0	-400.0	464.0	263.0	-520.0	80.0	-256.0	391.0	-85.0	-62.0	283.0	232.0	-388.0	-62.0	160.0	277.0	123.0	172.0	79.0	-193.0
2015_May_21_1426	10	4	Capacity	16VC 08MC	2	0	52.0	72.0	366.0	10.0	-20.0	-205.0	-283.0	303.0	513.0	252.0	-331.0	10.0	280.0	-237.0	61.0	-344.0	-72.0	229.0	-404.0	294.0	-485.0	-238.0	-167.0	-148.0	75.0	349.0	490.0	145.0	269.0	-348.0	-144.0	128.0	318.0	-101.0	413.0	322.0	475.0	-194.0	-8.0	-90.0	334.0	167.0	189.0	400.0	-410.0	127.0	519.0	-411.0
2015_May_21_1426	10	4	Capacity	15VC 08MC	3	0	-345.0	-39.0	73.0	-239.0	497.0	249.0	-162.0	130.0	-170.0	-301.0	-525.0	-248.0	486.0	17.0	191.0	237.0	45.0	402.0	469.0	-386.0	-378.0	-284.0	119.0	86.0	-9.0	210.0	-74.0	11.0	-230.0	-82.0	-376.0	286.0	506.0	-101.0	370.0	-78.0	-63.0	-196.0	-532.0	165.0	293.0	235.0	282.0	-387.0	145.0	-341.0	-91.0	-95.0
2015_May_21_1426	10	4	Capacity	08VC 16MC	4	0	-267.0	-191.0	335.0	-380.0	176.0	84.0	-134.0	-164.0	246.0	-230.0	469.0	-41.0	-353.0	-398.0	-312.0	337.0	-402.0	-296.0	-491.0	-3.0	519.0	373.0	-26.0	127.0	-149.0	-316.0	375.0	232.0	9.0	391.0	419.0	119.0	-55.0	-5.0	217.0	306.0	-189.0	308.0	29.0	-154.0	274.0	-79.0	-486.0	207.0	101.0	-367.0	479.0	-261.0
2015_May_21_1426	10	4	Capacity	16VC 08MC	5	0	477.0	-154.0	25.0	-184.0	372.0	-206.0	-17.0	59.0	-77.0	313.0	256.0	-50.0	-474.0	-239.0	-280.0	340.0	-417.0	411.0	-110.0	-198.0	476.0	-333.0	268.0	281.0	324.0	78.0	-317.0	-40.0	-445.0	54.0	83.0	395.0	-284.0	217.0	80.0	266.0	-233.0	-197.0	285.0	-375.0	-179.0	-332.0	440.0	223.0	-347.0	-192.0	-431.0	154.0
2015_May_21_1426	10	4	Capacity	15VC 08MC	6	0	501.0	-373.0	-364.0	116.0	205.0	-189.0	-180.0	359.0	-375.0	257.0	416.0	92.0	285.0	-41.0	-205.0	-375.0	-394.0	-91.0	-484.0	-289.0	-526.0	140.0	-60.0	387.0	169.0	-383.0	-395.0	407.0	30.0	-323.0	-73.0	190.0	-479.0	297.0	194.0	378.0	209.0	81.0	488.0	-60.0	292.0	266.0	33.0	41.0	90.0	-80.0	439.0	403.0
2015_May_21_1426	10	4	Capacity	08VC 15MC	7	0	-170.0	392.0	309.0	-76.0	52.0	162.0	-364.0	-49.0	-150.0	-102.0	-403.0	231.0	-227.0	-263.0	64.0	-272.0	448.0	95.0	109.0	21.0	-386.0	404.0	508.0	222.0	-316.0	99.0	7.0	409.0	440.0	-47.0	158.0	159.0	194.0	-157.0	331.0	266.0	-346.0	-296.0	-208.0	249.0	226.0	-305.0	-527.0	-124.0	0.0	-92.0	436.0	-409.0
2015_May_21_1426	10	4	Capacity	08VC 16MC	8	0	-492.0	-211.0	98.0	-73.0	-433.0	127.0	-75.0	-395.0	-89.0	215.0	-149.0	-239.0	149.0	114.0	498.0	204.0	266.0	48.0	153.0	-174.0	513.0	-410.0	-193.0	-132.0	-295.0	-11.0	487.0	-197.0	-372.0	-383.0	-4.0	342.0	-40.0	-219.0	127.0	-306.0	338.0	408.0	312.0	229.0	300.0	-181.0	380.0	87.0	-69.0	104.0	-279.0	391.0
2015_May_21_1426	10	4	Capacity	15VC 08MC	9	0	-226.0	373.0	-443.0	-52.0	425.0	-114.0	-167.0	-251.0	-123.0	199.0	-341.0	108.0	531.0	-215.0	218.0	85.0	240.0	-228.0	33.0	-181.0	246.0	-106.0	-166.0	40.0	483.0	404.0	504.0	75.0	206.0	-396.0	-477.0	301.0	-480.0	-341.0	290.0	325.0	-514.0	177.0	-515.0	-166.0	-58.0	-412.0	-134.0	-106.0	19.0	-288.0	139.0	395.0
2015_May_21_1426	10	4	Capacity	16VC 08MC	10	0	-474.0	363.0	-260.0	-389.0	-497.0	-264.0	203.0	296.0	-517.0	12.0	-262.0	204.0	211.0	163.0	517.0	311.0	480.0	11.0	360.0	37.0	-456.0	-125.0	107.0	119.0	176.0	-315.0	-23.0	21.0	-320.0	37.0	-97.0	-227.0	31.0	-231.0	376.0	244.0	182.0	410.0	-339.0	370.0	436.0	-162.0	-206.0	-127.0	-494.0	-403.0	-1.0	182.0
2015_May_21_1426	10	4	Capacity	08VC 15MC	11	0	-228.0	-80.0	-166.0	322.0	-23.0	397.0	4.0	-327.0	46.0	250.0	-508.0	294.0	-31.0	-111.0	529.0	-309.0	-257.0	-372.0	459.0	-30.0	-221.0	200.0	-370.0	341.0	-114.0	-293.0	-460.0	-15.0	283.0	297.0	-514.0	-357.0	284.0	-159.0	59.0	140.0	-372.0	122.0	402.0	386.0	167.0	113.0	529.0	303.0	-530.0	-164.0	400.0	178.0
2015_May_21_1426	10	4	Capacity	08VC 16MC	12	0	-144.0	351.0	437.0	-35.0	-357.0	220.0	243.0	-32.0	274.0	-388.0	-236.0	-268.0	193.0	-143.0	480.0	167.0	-143.0	-10.0	12.0	-375.0	11.0	250.0	166.0	144.0	-85.0	-224.0	229.0	324.0	-503.0	21.0	385.0	-199.0	-476.0	152.0	450.0	278.0	4.0	-5.0	532.0	-325.0	284.0	140.0	-296.0	20.0	-176.0	229.0	68.0	-185.0
2015_May_21_1426	10	4	Capacity	08VC 15MC	13	0	352.0	-292.0	270.0	-163.0	151.0	-271.0	521.0	345.0	-138.0	-167.0	240.0	-11.0	-512.0	-238.0	-19.0	-357.0	-209.0	-292.0	118.0	179.0	23.0	-93.0	403.0	-74.0	-309.0	84.0	-487.0	408.0	266.0	215.0	135.0	-47.0	450.0	192.0	-261.0	216.0	-239.0	377.0	-91.0	158.0	531.0	53.0	-179.0	-401.0	-414.0	275.0	-254.0	-52.0
2015_May_21_1426	10	4	Capacity	08VC 16MC	14	0	397.0	328.0	-472.0	-149.0	-215.0	285.0	-459.0	107.0	512.0	409.0	-440.0	318.0	36.0	-94.0	-115.0	-54.0	520.0	-207.0	-58.0	-370.0	178.0	356.0	-30.0	390.0	335.0	-343.0	499.0	-307.0	-293.0	-174.0	-237.0	-408.0	136.0	38.0	-317.0	404.0	-367.0	-320.0	315.0	-29.0	-155.0	-265.0	434.0	23.0	371.0	-174.0	48.0	-291.0
