Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_05_1307	4	2	Capacity	08RD 15RO	1	0	418.0	-239.0	-374.0	-75.0	476.0	365.0	163.0	266.0	-337.0	359.0	-409.0	-224.0	301.0	207.0	-206.0	-187.0	-145.0	168.0	91.0	45.0	-50.0	337.0	-247.0	34.0	446.0	-342.0	32.0	-201.0	-42.0	230.0	183.0	-110.0	265.0	65.0	-406.0	169.0	-82.0	-379.0	-412.0	-338.0	443.0	226.0	-212.0	317.0	400.0	7.0	-371.0	62.0
2015_May_05_1307	4	2	Capacity	08RD 16RO	2	0	71.0	-128.0	-511.0	142.0	-379.0	61.0	-536.0	393.0	-161.0	165.0	486.0	105.0	-20.0	-254.0	-56.0	356.0	-382.0	193.0	237.0	342.0	162.0	-383.0	-403.0	362.0	-190.0	-127.0	197.0	-75.0	425.0	-211.0	275.0	-324.0	505.0	-345.0	-309.0	-80.0	-306.0	-183.0	-510.0	-201.0	343.0	399.0	331.0	220.0	129.0	139.0	-502.0	-20.0
2015_May_05_1307	4	2	Capacity	15RD 08RO	3	0	-220.0	240.0	110.0	264.0	93.0	-401.0	-245.0	75.0	-387.0	-83.0	405.0	-246.0	-64.0	49.0	294.0	132.0	-540.0	327.0	-239.0	-411.0	-421.0	351.0	405.0	255.0	221.0	28.0	-23.0	220.0	49.0	-217.0	489.0	388.0	386.0	-66.0	78.0	398.0	-424.0	-357.0	-73.0	-85.0	-156.0	348.0	79.0	96.0	-368.0	45.0	246.0	-142.0
2015_May_05_1307	4	2	Capacity	16RD 08RO	4	0	304.0	358.0	-231.0	129.0	-120.0	95.0	344.0	-366.0	486.0	-27.0	-325.0	249.0	-182.0	-339.0	-394.0	8.0	-536.0	-153.0	183.0	-67.0	61.0	-271.0	267.0	253.0	-460.0	158.0	238.0	-190.0	1.0	185.0	-518.0	-321.0	341.0	-114.0	507.0	-319.0	489.0	144.0	-325.0	-139.0	-8.0	333.0	-221.0	-41.0	337.0	49.0	-517.0	289.0
2015_May_05_1307	4	2	Capacity	08RD 16RO	5	0	-189.0	-289.0	-385.0	167.0	141.0	231.0	-524.0	-231.0	-502.0	-72.0	-412.0	-336.0	528.0	144.0	536.0	-172.0	334.0	-98.0	187.0	390.0	19.0	-255.0	-302.0	351.0	157.0	-203.0	-200.0	-101.0	68.0	120.0	219.0	103.0	-375.0	-187.0	401.0	192.0	-531.0	389.0	-296.0	-292.0	298.0	382.0	341.0	-317.0	107.0	-40.0	225.0	1.0
2015_May_05_1307	4	2	Capacity	16RD 08RO	6	0	-462.0	-384.0	477.0	-161.0	-429.0	-251.0	-434.0	371.0	182.0	192.0	-13.0	-354.0	15.0	387.0	-85.0	-100.0	-20.0	-216.0	-293.0	295.0	189.0	326.0	370.0	51.0	71.0	31.0	379.0	-340.0	-457.0	174.0	501.0	213.0	-464.0	3.0	113.0	-150.0	-300.0	147.0	-182.0	-306.0	493.0	25.0	-6.0	173.0	-174.0	41.0	-208.0	-123.0
2015_May_05_1307	4	2	Capacity	15RD 08RO	7	0	16.0	-56.0	-302.0	-158.0	112.0	306.0	245.0	387.0	281.0	62.0	-402.0	-259.0	-416.0	-19.0	-115.0	-217.0	-255.0	-391.0	-458.0	118.0	358.0	-101.0	-170.0	362.0	-143.0	39.0	510.0	287.0	6.0	394.0	-185.0	174.0	482.0	-375.0	75.0	176.0	-382.0	243.0	108.0	-215.0	221.0	193.0	246.0	-155.0	469.0	21.0	-528.0	-339.0
2015_May_05_1307	4	2	Capacity	08RD 15RO	8	0	292.0	331.0	475.0	342.0	-496.0	-229.0	263.0	-368.0	-90.0	-60.0	437.0	-346.0	-318.0	39.0	-247.0	-132.0	-385.0	-177.0	-174.0	372.0	-4.0	78.0	-247.0	236.0	24.0	-175.0	-140.0	208.0	221.0	-152.0	-214.0	69.0	362.0	155.0	-231.0	-243.0	148.0	-13.0	525.0	-63.0	59.0	361.0	-419.0	-347.0	382.0	48.0	-190.0	-32.0
2015_May_05_1307	4	2	Capacity	16RD 08RO	9	0	361.0	-329.0	-321.0	-142.0	169.0	-236.0	469.0	-363.0	47.0	-9.0	-308.0	-41.0	-356.0	400.0	305.0	-213.0	389.0	302.0	390.0	-113.0	-183.0	-180.0	198.0	-86.0	-232.0	340.0	-416.0	132.0	-468.0	-59.0	-43.0	-118.0	25.0	-249.0	87.0	338.0	-344.0	-410.0	192.0	-410.0	-512.0	-195.0	537.0	390.0	-72.0	360.0	529.0	-126.0
2015_May_05_1307	4	2	Capacity	08RD 15RO	10	0	470.0	12.0	9.0	381.0	-388.0	-104.0	-249.0	85.0	108.0	1.0	-412.0	-347.0	226.0	215.0	-237.0	-372.0	503.0	-137.0	-300.0	411.0	326.0	172.0	-423.0	266.0	-9.0	-11.0	-398.0	163.0	-186.0	292.0	88.0	149.0	-209.0	192.0	-419.0	-213.0	485.0	-392.0	220.0	-15.0	311.0	-190.0	-87.0	-282.0	-169.0	-44.0	-152.0	-171.0
